Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-29 23:30:00,0,4,4,2026-06-29,23,0.0,14.0,14.0
2026-06-29 23:45:00,0,2,2,2026-06-29,23,0.0,12.0,12.0
2026-06-30 03:00:00,56,42,98,2026-06-30,3,56.0,42.0,98.0
2026-06-30 03:15:00,81,53,134,2026-06-30,3,137.0,95.0,232.0
2026-06-30 03:30:00,235,46,281,2026-06-30,3,372.0,141.0,513.0
2026-06-30 03:45:00,403,60,463,2026-06-30,3,775.0,201.0,976.0
2026-06-30 04:00:00,518,30,548,2026-06-30,4,1237.0,189.0,1426.0
2026-06-30 04:15:00,594,43,637,2026-06-30,4,1750.0,179.0,1929.0
2026-06-30 04:30:00,594,58,652,2026-06-30,4,2109.0,191.0,2300.0
2026-06-30 04:45:00,597,78,675,2026-06-30,4,2303.0,209.0,2512.0
2026-06-30 05:00:00,598,62,660,2026-06-30,5,2383.0,241.0,2624.0
2026-06-30 05:15:00,602,45,647,2026-06-30,5,2391.0,243.0,2634.0
2026-06-30 05:30:00,539,39,578,2026-06-30,5,2336.0,224.0,2560.0
2026-06-30 05:45:00,545,62,607,2026-06-30,5,2284.0,208.0,2492.0
2026-06-30 06:00:00,390,35,425,2026-06-30,6,2076.0,181.0,2257.0
2026-06-30 06:15:00,327,50,377,2026-06-30,6,1801.0,186.0,1987.0
2026-06-30 06:30:00,354,48,402,2026-06-30,6,1616.0,195.0,1811.0
2026-06-30 06:45:00,356,44,400,2026-06-30,6,1427.0,177.0,1604.0
2026-06-30 07:00:00,439,32,471,2026-06-30,7,1476.0,174.0,1650.0
2026-06-30 07:15:00,462,43,505,2026-06-30,7,1611.0,167.0,1778.0
2026-06-30 07:30:00,468,37,505,2026-06-30,7,1725.0,156.0,1881.0
2026-06-30 07:45:00,423,35,458,2026-06-30,7,1792.0,147.0,1939.0
2026-06-30 08:00:00,435,45,480,2026-06-30,8,1788.0,160.0,1948.0
2026-06-30 08:15:00,434,34,468,2026-06-30,8,1760.0,151.0,1911.0
2026-06-30 08:30:00,483,28,511,2026-06-30,8,1775.0,142.0,1917.0
2026-06-30 08:45:00,547,31,578,2026-06-30,8,1899.0,138.0,2037.0
2026-06-30 09:00:00,618,26,644,2026-06-30,9,2082.0,119.0,2201.0
2026-06-30 09:15:00,567,43,610,2026-06-30,9,2215.0,128.0,2343.0
2026-06-30 09:30:00,515,61,576,2026-06-30,9,2247.0,161.0,2408.0
2026-06-30 09:45:00,472,63,535,2026-06-30,9,2172.0,193.0,2365.0
2026-06-30 10:00:00,450,58,508,2026-06-30,10,2004.0,225.0,2229.0
2026-06-30 10:15:00,466,50,516,2026-06-30,10,1903.0,232.0,2135.0
2026-06-30 10:30:00,420,46,466,2026-06-30,10,1808.0,217.0,2025.0
2026-06-30 10:45:00,458,48,506,2026-06-30,10,1794.0,202.0,1996.0
2026-06-30 11:00:00,562,48,610,2026-06-30,11,1906.0,192.0,2098.0
2026-06-30 11:15:00,549,50,599,2026-06-30,11,1989.0,192.0,2181.0
2026-06-30 11:30:00,548,65,613,2026-06-30,11,2117.0,211.0,2328.0
2026-06-30 11:45:00,484,67,551,2026-06-30,11,2143.0,230.0,2373.0
2026-06-30 12:00:00,494,68,562,2026-06-30,12,2075.0,250.0,2325.0
2026-06-30 12:15:00,500,61,561,2026-06-30,12,2026.0,261.0,2287.0
2026-06-30 12:30:00,476,68,544,2026-06-30,12,1954.0,264.0,2218.0
2026-06-30 12:45:00,448,64,512,2026-06-30,12,1918.0,261.0,2179.0
2026-06-30 13:00:00,447,43,490,2026-06-30,13,1871.0,236.0,2107.0
2026-06-30 13:15:00,457,49,506,2026-06-30,13,1828.0,224.0,2052.0
2026-06-30 13:30:00,417,49,466,2026-06-30,13,1769.0,205.0,1974.0
2026-06-30 13:45:00,425,47,472,2026-06-30,13,1746.0,188.0,1934.0
2026-06-30 14:00:00,407,36,443,2026-06-30,14,1706.0,181.0,1887.0
2026-06-30 14:15:00,386,41,427,2026-06-30,14,1635.0,173.0,1808.0
2026-06-30 14:30:00,291,41,332,2026-06-30,14,1509.0,165.0,1674.0
2026-06-30 14:45:00,254,29,283,2026-06-30,14,1338.0,147.0,1485.0
2026-06-30 15:00:00,274,21,295,2026-06-30,15,1205.0,132.0,1337.0
2026-06-30 15:15:00,329,20,349,2026-06-30,15,1148.0,111.0,1259.0
2026-06-30 15:30:00,324,23,347,2026-06-30,15,1181.0,93.0,1274.0
2026-06-30 15:45:00,308,21,329,2026-06-30,15,1235.0,85.0,1320.0
2026-06-30 16:00:00,305,22,327,2026-06-30,16,1266.0,86.0,1352.0
2026-06-30 16:15:00,267,25,292,2026-06-30,16,1204.0,91.0,1295.0
2026-06-30 16:30:00,309,25,334,2026-06-30,16,1189.0,93.0,1282.0
2026-06-30 16:45:00,294,14,308,2026-06-30,16,1175.0,86.0,1261.0
2026-06-30 17:00:00,258,16,274,2026-06-30,17,1128.0,80.0,1208.0
2026-06-30 17:15:00,263,16,279,2026-06-30,17,1124.0,71.0,1195.0
2026-06-30 17:30:00,259,14,273,2026-06-30,17,1074.0,60.0,1134.0
2026-06-30 17:45:00,253,13,266,2026-06-30,17,1033.0,59.0,1092.0
2026-06-30 18:00:00,255,19,274,2026-06-30,18,1030.0,62.0,1092.0
2026-06-30 18:15:00,260,16,276,2026-06-30,18,1027.0,62.0,1089.0
2026-06-30 18:30:00,219,23,242,2026-06-30,18,987.0,71.0,1058.0
2026-06-30 18:45:00,185,22,207,2026-06-30,18,919.0,80.0,999.0
2026-06-30 19:00:00,179,16,195,2026-06-30,19,843.0,77.0,920.0
2026-06-30 19:15:00,168,15,183,2026-06-30,19,751.0,76.0,827.0
2026-06-30 19:30:00,126,20,146,2026-06-30,19,658.0,73.0,731.0
2026-06-30 19:45:00,122,14,136,2026-06-30,19,595.0,65.0,660.0
2026-06-30 20:00:00,100,15,115,2026-06-30,20,516.0,64.0,580.0
2026-06-30 20:15:00,90,21,111,2026-06-30,20,438.0,70.0,508.0
2026-06-30 20:30:00,70,7,77,2026-06-30,20,382.0,57.0,439.0
2026-06-30 20:45:00,49,14,63,2026-06-30,20,309.0,57.0,366.0
2026-06-30 21:00:00,21,15,36,2026-06-30,21,230.0,57.0,287.0
2026-06-30 21:15:00,6,12,18,2026-06-30,21,146.0,48.0,194.0
2026-06-30 21:30:00,3,9,12,2026-06-30,21,79.0,50.0,129.0
2026-06-30 21:45:00,2,9,11,2026-06-30,21,32.0,45.0,77.0
2026-06-30 22:00:00,0,12,12,2026-06-30,22,11.0,42.0,53.0
2026-06-30 22:15:00,0,7,7,2026-06-30,22,5.0,37.0,42.0
2026-06-30 22:30:00,0,4,4,2026-06-30,22,2.0,32.0,34.0
2026-06-30 22:45:00,0,4,4,2026-06-30,22,0.0,27.0,27.0
2026-06-30 23:00:00,0,4,4,2026-06-30,23,0.0,19.0,19.0
2026-06-30 23:15:00,0,3,3,2026-06-30,23,0.0,15.0,15.0
2026-06-30 23:30:00,0,3,3,2026-06-30,23,0.0,14.0,14.0
2026-06-30 23:45:00,0,4,4,2026-06-30,23,0.0,14.0,14.0
2026-07-01 03:00:00,39,38,77,2026-07-01,3,39.0,38.0,77.0
2026-07-01 03:15:00,95,48,143,2026-07-01,3,134.0,86.0,220.0
2026-07-01 03:30:00,277,44,321,2026-07-01,3,411.0,130.0,541.0
2026-07-01 03:45:00,471,65,536,2026-07-01,3,882.0,195.0,1077.0
2026-07-01 04:00:00,597,40,637,2026-07-01,4,1440.0,197.0,1637.0
2026-07-01 04:15:00,609,43,652,2026-07-01,4,1954.0,192.0,2146.0
2026-07-01 04:30:00,727,48,775,2026-07-01,4,2404.0,196.0,2600.0
2026-07-01 04:45:00,655,80,735,2026-07-01,4,2588.0,211.0,2799.0
2026-07-01 05:00:00,632,55,687,2026-07-01,5,2623.0,226.0,2849.0
2026-07-01 05:15:00,570,48,618,2026-07-01,5,2584.0,231.0,2815.0
2026-07-01 05:30:00,457,55,512,2026-07-01,5,2314.0,238.0,2552.0
2026-07-01 05:45:00,445,46,491,2026-07-01,5,2104.0,204.0,2308.0
2026-07-01 06:00:00,475,42,517,2026-07-01,6,1947.0,191.0,2138.0
2026-07-01 06:15:00,516,54,570,2026-07-01,6,1893.0,197.0,2090.0
2026-07-01 06:30:00,559,55,614,2026-07-01,6,1995.0,197.0,2192.0
2026-07-01 06:45:00,490,51,541,2026-07-01,6,2040.0,202.0,2242.0
2026-07-01 07:00:00,519,41,560,2026-07-01,7,2084.0,201.0,2285.0
2026-07-01 07:15:00,598,48,646,2026-07-01,7,2166.0,195.0,2361.0
2026-07-01 07:30:00,545,46,591,2026-07-01,7,2152.0,186.0,2338.0
2026-07-01 07:45:00,478,41,519,2026-07-01,7,2140.0,176.0,2316.0
2026-07-01 08:00:00,420,50,470,2026-07-01,8,2041.0,185.0,2226.0
2026-07-01 08:15:00,481,27,508,2026-07-01,8,1924.0,164.0,2088.0
2026-07-01 08:30:00,504,26,530,2026-07-01,8,1883.0,144.0,2027.0
2026-07-01 08:45:00,540,36,576,2026-07-01,8,1945.0,139.0,2084.0
2026-07-01 09:00:00,610,29,639,2026-07-01,9,2135.0,118.0,2253.0
2026-07-01 09:15:00,566,40,606,2026-07-01,9,2220.0,131.0,2351.0
2026-07-01 09:30:00,521,68,589,2026-07-01,9,2237.0,173.0,2410.0
2026-07-01 09:45:00,488,60,548,2026-07-01,9,2185.0,197.0,2382.0
2026-07-01 10:00:00,481,64,545,2026-07-01,10,2056.0,232.0,2288.0
2026-07-01 10:15:00,486,52,538,2026-07-01,10,1976.0,244.0,2220.0
2026-07-01 10:30:00,501,50,551,2026-07-01,10,1956.0,226.0,2182.0
2026-07-01 10:45:00,484,63,547,2026-07-01,10,1952.0,229.0,2181.0
2026-07-01 11:00:00,512,48,560,2026-07-01,11,1983.0,213.0,2196.0
2026-07-01 11:15:00,504,53,557,2026-07-01,11,2001.0,214.0,2215.0
2026-07-01 11:30:00,554,64,618,2026-07-01,11,2054.0,228.0,2282.0
2026-07-01 11:45:00,564,59,623,2026-07-01,11,2134.0,224.0,2358.0
2026-07-01 12:00:00,527,68,595,2026-07-01,12,2149.0,244.0,2393.0
2026-07-01 12:15:00,471,67,538,2026-07-01,12,2116.0,258.0,2374.0
2026-07-01 12:30:00,438,70,508,2026-07-01,12,2000.0,264.0,2264.0
2026-07-01 12:45:00,405,64,469,2026-07-01,12,1841.0,269.0,2110.0
2026-07-01 13:00:00,492,40,532,2026-07-01,13,1806.0,241.0,2047.0
2026-07-01 13:15:00,479,38,517,2026-07-01,13,1814.0,212.0,2026.0
2026-07-01 13:30:00,426,43,469,2026-07-01,13,1802.0,185.0,1987.0
2026-07-01 13:45:00,461,31,492,2026-07-01,13,1858.0,152.0,2010.0
2026-07-01 14:00:00,401,31,432,2026-07-01,14,1767.0,143.0,1910.0
2026-07-01 14:15:00,372,28,400,2026-07-01,14,1660.0,133.0,1793.0
2026-07-01 14:30:00,357,29,386,2026-07-01,14,1591.0,119.0,1710.0
2026-07-01 14:45:00,374,28,402,2026-07-01,14,1504.0,116.0,1620.0
2026-07-01 15:00:00,398,28,426,2026-07-01,15,1501.0,113.0,1614.0
2026-07-01 15:15:00,391,22,413,2026-07-01,15,1520.0,107.0,1627.0
2026-07-01 15:30:00,431,20,451,2026-07-01,15,1594.0,98.0,1692.0
2026-07-01 15:45:00,336,25,361,2026-07-01,15,1556.0,95.0,1651.0
2026-07-01 16:00:00,340,27,367,2026-07-01,16,1498.0,94.0,1592.0
2026-07-01 16:15:00,265,28,293,2026-07-01,16,1372.0,100.0,1472.0
2026-07-01 16:30:00,257,19,276,2026-07-01,16,1198.0,99.0,1297.0
2026-07-01 16:45:00,274,14,288,2026-07-01,16,1136.0,88.0,1224.0
2026-07-01 17:00:00,294,16,310,2026-07-01,17,1090.0,77.0,1167.0
2026-07-01 17:15:00,283,15,298,2026-07-01,17,1108.0,64.0,1172.0
2026-07-01 17:30:00,297,18,315,2026-07-01,17,1148.0,63.0,1211.0
2026-07-01 17:45:00,272,13,285,2026-07-01,17,1146.0,62.0,1208.0
2026-07-01 18:00:00,249,21,270,2026-07-01,18,1101.0,67.0,1168.0
2026-07-01 18:15:00,230,15,245,2026-07-01,18,1048.0,67.0,1115.0
2026-07-01 18:30:00,229,20,249,2026-07-01,18,980.0,69.0,1049.0
2026-07-01 18:45:00,180,19,199,2026-07-01,18,888.0,75.0,963.0
2026-07-01 19:00:00,128,13,141,2026-07-01,19,767.0,67.0,834.0
2026-07-01 19:15:00,112,9,121,2026-07-01,19,649.0,61.0,710.0
2026-07-01 19:30:00,110,15,125,2026-07-01,19,530.0,56.0,586.0
2026-07-01 19:45:00,87,11,98,2026-07-01,19,437.0,48.0,485.0
2026-07-01 20:00:00,79,12,91,2026-07-01,20,388.0,47.0,435.0
2026-07-01 20:15:00,48,16,64,2026-07-01,20,324.0,54.0,378.0
2026-07-01 20:30:00,24,13,37,2026-07-01,20,238.0,52.0,290.0
2026-07-01 20:45:00,12,9,21,2026-07-01,20,163.0,50.0,213.0
2026-07-01 21:00:00,4,9,13,2026-07-01,21,88.0,47.0,135.0
2026-07-01 21:15:00,0,9,9,2026-07-01,21,40.0,40.0,80.0
2026-07-01 21:30:00,0,12,12,2026-07-01,21,16.0,39.0,55.0
2026-07-01 21:45:00,0,10,10,2026-07-01,21,4.0,40.0,44.0
2026-07-01 22:00:00,0,5,5,2026-07-01,22,0.0,36.0,36.0
2026-07-01 22:15:00,0,5,5,2026-07-01,22,0.0,32.0,32.0
2026-07-01 22:30:00,0,9,9,2026-07-01,22,0.0,29.0,29.0
2026-07-01 22:45:00,0,4,4,2026-07-01,22,0.0,23.0,23.0
2026-07-01 23:00:00,0,3,3,2026-07-01,23,0.0,21.0,21.0
2026-07-01 23:15:00,0,4,4,2026-07-01,23,0.0,20.0,20.0
2026-07-01 23:30:00,0,7,7,2026-07-01,23,0.0,18.0,18.0
2026-07-01 23:45:00,0,8,8,2026-07-01,23,0.0,22.0,22.0
2026-07-02 03:00:00,39,43,82,2026-07-02,3,39.0,43.0,82.0
2026-07-02 03:15:00,83,70,153,2026-07-02,3,122.0,113.0,235.0
2026-07-02 03:30:00,291,55,346,2026-07-02,3,413.0,168.0,581.0
2026-07-02 03:45:00,558,67,625,2026-07-02,3,971.0,235.0,1206.0
2026-07-02 04:00:00,680,33,713,2026-07-02,4,1612.0,225.0,1837.0
2026-07-02 04:15:00,755,41,796,2026-07-02,4,2284.0,196.0,2480.0
2026-07-02 04:30:00,752,77,829,2026-07-02,4,2745.0,218.0,2963.0
2026-07-02 04:45:00,705,74,779,2026-07-02,4,2892.0,225.0,3117.0
2026-07-02 05:00:00,628,50,678,2026-07-02,5,2840.0,242.0,3082.0
2026-07-02 05:15:00,622,40,662,2026-07-02,5,2707.0,241.0,2948.0
2026-07-02 05:30:00,616,48,664,2026-07-02,5,2571.0,212.0,2783.0
2026-07-02 05:45:00,507,72,579,2026-07-02,5,2373.0,210.0,2583.0
2026-07-02 06:00:00,528,58,586,2026-07-02,6,2273.0,218.0,2491.0
2026-07-02 06:15:00,617,55,672,2026-07-02,6,2268.0,233.0,2501.0
2026-07-02 06:30:00,622,47,669,2026-07-02,6,2274.0,232.0,2506.0
2026-07-02 06:45:00,579,45,624,2026-07-02,6,2346.0,205.0,2551.0
2026-07-02 07:00:00,499,43,542,2026-07-02,7,2317.0,190.0,2507.0
2026-07-02 07:15:00,513,53,566,2026-07-02,7,2213.0,188.0,2401.0
2026-07-02 07:30:00,485,36,521,2026-07-02,7,2076.0,177.0,2253.0
2026-07-02 07:45:00,434,48,482,2026-07-02,7,1931.0,180.0,2111.0
2026-07-02 08:00:00,431,39,470,2026-07-02,8,1863.0,176.0,2039.0
2026-07-02 08:15:00,423,28,451,2026-07-02,8,1773.0,151.0,1924.0
2026-07-02 08:30:00,440,36,476,2026-07-02,8,1728.0,151.0,1879.0
2026-07-02 08:45:00,493,31,524,2026-07-02,8,1787.0,134.0,1921.0
2026-07-02 09:00:00,582,32,614,2026-07-02,9,1938.0,127.0,2065.0
2026-07-02 09:15:00,651,46,697,2026-07-02,9,2166.0,145.0,2311.0
2026-07-02 09:30:00,681,73,754,2026-07-02,9,2407.0,182.0,2589.0
2026-07-02 09:45:00,649,79,728,2026-07-02,9,2563.0,230.0,2793.0
2026-07-02 10:00:00,616,74,690,2026-07-02,10,2597.0,272.0,2869.0
2026-07-02 10:15:00,550,58,608,2026-07-02,10,2496.0,284.0,2780.0
2026-07-02 10:30:00,612,63,675,2026-07-02,10,2427.0,274.0,2701.0
2026-07-02 10:45:00,590,56,646,2026-07-02,10,2368.0,251.0,2619.0
2026-07-02 11:00:00,600,51,651,2026-07-02,11,2352.0,228.0,2580.0
2026-07-02 11:15:00,526,53,579,2026-07-02,11,2328.0,223.0,2551.0
2026-07-02 11:30:00,515,68,583,2026-07-02,11,2231.0,228.0,2459.0
2026-07-02 11:45:00,483,77,560,2026-07-02,11,2124.0,249.0,2373.0
2026-07-02 12:00:00,485,65,550,2026-07-02,12,2009.0,263.0,2272.0
2026-07-02 12:15:00,554,73,627,2026-07-02,12,2037.0,283.0,2320.0
2026-07-02 12:30:00,506,73,579,2026-07-02,12,2028.0,288.0,2316.0
2026-07-02 12:45:00,558,65,623,2026-07-02,12,2103.0,276.0,2379.0
2026-07-02 13:00:00,530,57,587,2026-07-02,13,2148.0,268.0,2416.0
2026-07-02 13:15:00,516,47,563,2026-07-02,13,2110.0,242.0,2352.0
2026-07-02 13:30:00,477,39,516,2026-07-02,13,2081.0,208.0,2289.0
2026-07-02 13:45:00,419,42,461,2026-07-02,13,1942.0,185.0,2127.0
2026-07-02 14:00:00,434,35,469,2026-07-02,14,1846.0,163.0,2009.0
2026-07-02 14:15:00,412,38,450,2026-07-02,14,1742.0,154.0,1896.0
2026-07-02 14:30:00,450,32,482,2026-07-02,14,1715.0,147.0,1862.0
2026-07-02 14:45:00,477,29,506,2026-07-02,14,1773.0,134.0,1907.0
2026-07-02 15:00:00,453,32,485,2026-07-02,15,1792.0,131.0,1923.0
2026-07-02 15:15:00,361,26,387,2026-07-02,15,1741.0,119.0,1860.0
2026-07-02 15:30:00,333,37,370,2026-07-02,15,1624.0,124.0,1748.0
2026-07-02 15:45:00,283,24,307,2026-07-02,15,1430.0,119.0,1549.0
2026-07-02 16:00:00,325,26,351,2026-07-02,16,1302.0,113.0,1415.0
2026-07-02 16:15:00,312,15,327,2026-07-02,16,1253.0,102.0,1355.0
2026-07-02 16:30:00,297,18,315,2026-07-02,16,1217.0,83.0,1300.0
2026-07-02 16:45:00,418,22,440,2026-07-02,16,1352.0,81.0,1433.0
2026-07-02 17:00:00,469,18,487,2026-07-02,17,1496.0,73.0,1569.0
2026-07-02 17:15:00,533,16,549,2026-07-02,17,1717.0,74.0,1791.0
2026-07-02 17:30:00,434,15,449,2026-07-02,17,1854.0,71.0,1925.0
2026-07-02 17:45:00,407,18,425,2026-07-02,17,1843.0,67.0,1910.0
2026-07-02 18:00:00,348,20,368,2026-07-02,18,1722.0,69.0,1791.0
2026-07-02 18:15:00,328,17,345,2026-07-02,18,1517.0,70.0,1587.0
2026-07-02 18:30:00,286,24,310,2026-07-02,18,1369.0,79.0,1448.0
2026-07-02 18:45:00,226,23,249,2026-07-02,18,1188.0,84.0,1272.0
2026-07-02 19:00:00,201,19,220,2026-07-02,19,1041.0,83.0,1124.0
2026-07-02 19:15:00,236,16,252,2026-07-02,19,949.0,82.0,1031.0
2026-07-02 19:30:00,243,12,255,2026-07-02,19,906.0,70.0,976.0
2026-07-02 19:45:00,235,16,251,2026-07-02,19,915.0,63.0,978.0
2026-07-02 20:00:00,198,15,213,2026-07-02,20,912.0,59.0,971.0
2026-07-02 20:15:00,131,24,155,2026-07-02,20,807.0,67.0,874.0
2026-07-02 20:30:00,100,15,115,2026-07-02,20,664.0,70.0,734.0
2026-07-02 20:45:00,64,13,77,2026-07-02,20,493.0,67.0,560.0
2026-07-02 21:00:00,38,16,54,2026-07-02,21,333.0,68.0,401.0
2026-07-02 21:15:00,15,15,30,2026-07-02,21,217.0,59.0,276.0
2026-07-02 21:30:00,7,16,23,2026-07-02,21,124.0,60.0,184.0
2026-07-02 21:45:00,2,7,9,2026-07-02,21,62.0,54.0,116.0
2026-07-02 22:00:00,1,6,7,2026-07-02,22,25.0,44.0,69.0
2026-07-02 22:15:00,0,5,5,2026-07-02,22,10.0,34.0,44.0
2026-07-02 22:30:00,0,4,4,2026-07-02,22,3.0,22.0,25.0
2026-07-02 22:45:00,0,5,5,2026-07-02,22,1.0,20.0,21.0
2026-07-02 23:00:00,0,6,6,2026-07-02,23,0.0,20.0,20.0
2026-07-02 23:15:00,0,4,4,2026-07-02,23,0.0,19.0,19.0
2026-07-02 23:30:00,0,6,6,2026-07-02,23,0.0,21.0,21.0
2026-07-02 23:45:00,1,6,7,2026-07-02,23,1.0,22.0,23.0
2026-07-03 03:00:00,27,44,71,2026-07-03,3,27.0,44.0,71.0
2026-07-03 03:15:00,91,69,160,2026-07-03,3,118.0,113.0,231.0
2026-07-03 03:30:00,335,50,385,2026-07-03,3,453.0,163.0,616.0
2026-07-03 03:45:00,605,64,669,2026-07-03,3,1058.0,227.0,1285.0
2026-07-03 04:00:00,696,32,728,2026-07-03,4,1727.0,215.0,1942.0
2026-07-03 04:15:00,851,33,884,2026-07-03,4,2487.0,179.0,2666.0
2026-07-03 04:30:00,954,53,1007,2026-07-03,4,3106.0,182.0,3288.0
2026-07-03 04:45:00,877,82,959,2026-07-03,4,3378.0,200.0,3578.0
2026-07-03 05:00:00,782,73,855,2026-07-03,5,3464.0,241.0,3705.0
2026-07-03 05:15:00,643,67,710,2026-07-03,5,3256.0,275.0,3531.0
2026-07-03 05:30:00,467,52,519,2026-07-03,5,2769.0,274.0,3043.0
2026-07-03 05:45:00,418,54,472,2026-07-03,5,2310.0,246.0,2556.0
2026-07-03 06:00:00,428,34,462,2026-07-03,6,1956.0,207.0,2163.0
2026-07-03 06:15:00,497,38,535,2026-07-03,6,1810.0,178.0,1988.0
2026-07-03 06:30:00,600,62,662,2026-07-03,6,1943.0,188.0,2131.0
2026-07-03 06:45:00,633,54,687,2026-07-03,6,2158.0,188.0,2346.0
2026-07-03 07:00:00,616,43,659,2026-07-03,7,2346.0,197.0,2543.0
2026-07-03 07:15:00,557,68,625,2026-07-03,7,2406.0,227.0,2633.0
2026-07-03 07:30:00,483,33,516,2026-07-03,7,2289.0,198.0,2487.0
2026-07-03 07:45:00,473,47,520,2026-07-03,7,2129.0,191.0,2320.0
2026-07-03 08:00:00,410,48,458,2026-07-03,8,1923.0,196.0,2119.0
2026-07-03 08:15:00,433,30,463,2026-07-03,8,1799.0,158.0,1957.0
2026-07-03 08:30:00,405,32,437,2026-07-03,8,1721.0,157.0,1878.0
2026-07-03 08:45:00,414,43,457,2026-07-03,8,1662.0,153.0,1815.0
2026-07-03 09:00:00,400,37,437,2026-07-03,9,1652.0,142.0,1794.0
2026-07-03 09:15:00,423,39,462,2026-07-03,9,1642.0,151.0,1793.0
2026-07-03 09:30:00,398,67,465,2026-07-03,9,1635.0,186.0,1821.0
2026-07-03 09:45:00,433,65,498,2026-07-03,9,1654.0,208.0,1862.0
2026-07-03 10:00:00,411,55,466,2026-07-03,10,1665.0,226.0,1891.0
2026-07-03 10:15:00,470,63,533,2026-07-03,10,1712.0,250.0,1962.0
2026-07-03 10:30:00,457,51,508,2026-07-03,10,1771.0,234.0,2005.0
2026-07-03 10:45:00,464,55,519,2026-07-03,10,1802.0,224.0,2026.0
2026-07-03 11:00:00,488,51,539,2026-07-03,11,1879.0,220.0,2099.0
2026-07-03 11:15:00,506,49,555,2026-07-03,11,1915.0,206.0,2121.0
2026-07-03 11:30:00,553,74,627,2026-07-03,11,2011.0,229.0,2240.0
2026-07-03 11:45:00,571,75,646,2026-07-03,11,2118.0,249.0,2367.0
2026-07-03 12:00:00,610,60,670,2026-07-03,12,2240.0,258.0,2498.0
2026-07-03 12:15:00,551,52,603,2026-07-03,12,2285.0,261.0,2546.0
2026-07-03 12:30:00,556,64,620,2026-07-03,12,2288.0,251.0,2539.0
2026-07-03 12:45:00,549,63,612,2026-07-03,12,2266.0,239.0,2505.0
2026-07-03 13:00:00,496,50,546,2026-07-03,13,2152.0,229.0,2381.0
2026-07-03 13:15:00,418,42,460,2026-07-03,13,2019.0,219.0,2238.0
2026-07-03 13:30:00,433,45,478,2026-07-03,13,1896.0,200.0,2096.0
2026-07-03 13:45:00,416,43,459,2026-07-03,13,1763.0,180.0,1943.0
2026-07-03 14:00:00,352,32,384,2026-07-03,14,1619.0,162.0,1781.0
2026-07-03 14:15:00,379,33,412,2026-07-03,14,1580.0,153.0,1733.0
2026-07-03 14:30:00,370,21,391,2026-07-03,14,1517.0,129.0,1646.0
2026-07-03 14:45:00,390,26,416,2026-07-03,14,1491.0,112.0,1603.0
2026-07-03 15:00:00,453,20,473,2026-07-03,15,1592.0,100.0,1692.0
2026-07-03 15:15:00,472,19,491,2026-07-03,15,1685.0,86.0,1771.0
2026-07-03 15:30:00,551,21,572,2026-07-03,15,1866.0,86.0,1952.0
2026-07-03 15:45:00,590,21,611,2026-07-03,15,2066.0,81.0,2147.0
2026-07-03 16:00:00,564,20,584,2026-07-03,16,2177.0,81.0,2258.0
2026-07-03 16:15:00,494,25,519,2026-07-03,16,2199.0,87.0,2286.0
2026-07-03 16:30:00,490,20,510,2026-07-03,16,2138.0,86.0,2224.0
2026-07-03 16:45:00,480,22,502,2026-07-03,16,2028.0,87.0,2115.0
2026-07-03 17:00:00,469,24,493,2026-07-03,17,1933.0,91.0,2024.0
2026-07-03 17:15:00,418,20,438,2026-07-03,17,1857.0,86.0,1943.0
2026-07-03 17:30:00,375,17,392,2026-07-03,17,1742.0,83.0,1825.0
2026-07-03 17:45:00,382,17,399,2026-07-03,17,1644.0,78.0,1722.0
2026-07-03 18:00:00,369,18,387,2026-07-03,18,1544.0,72.0,1616.0
2026-07-03 18:15:00,323,20,343,2026-07-03,18,1449.0,72.0,1521.0
2026-07-03 18:30:00,247,21,268,2026-07-03,18,1321.0,76.0,1397.0
2026-07-03 18:45:00,194,22,216,2026-07-03,18,1133.0,81.0,1214.0
2026-07-03 19:00:00,184,16,200,2026-07-03,19,948.0,79.0,1027.0
2026-07-03 19:15:00,201,13,214,2026-07-03,19,826.0,72.0,898.0
2026-07-03 19:30:00,169,13,182,2026-07-03,19,748.0,64.0,812.0
2026-07-03 19:45:00,155,10,165,2026-07-03,19,709.0,52.0,761.0
2026-07-03 20:00:00,151,6,157,2026-07-03,20,676.0,42.0,718.0
2026-07-03 20:15:00,116,9,125,2026-07-03,20,591.0,38.0,629.0
2026-07-03 20:30:00,98,10,108,2026-07-03,20,520.0,35.0,555.0
2026-07-03 20:45:00,53,4,57,2026-07-03,20,418.0,29.0,447.0
2026-07-03 21:00:00,26,7,33,2026-07-03,21,293.0,30.0,323.0
2026-07-03 21:15:00,24,7,31,2026-07-03,21,201.0,28.0,229.0
2026-07-03 21:30:00,20,5,25,2026-07-03,21,123.0,23.0,146.0
2026-07-03 21:45:00,21,7,28,2026-07-03,21,91.0,26.0,117.0
2026-07-03 22:00:00,26,2,28,2026-07-03,22,91.0,21.0,112.0
2026-07-03 22:15:00,22,3,25,2026-07-03,22,89.0,17.0,106.0
2026-07-03 22:30:00,18,2,20,2026-07-03,22,87.0,14.0,101.0
2026-07-03 22:45:00,8,5,13,2026-07-03,22,74.0,12.0,86.0
2026-07-03 23:00:00,3,2,5,2026-07-03,23,51.0,12.0,63.0
2026-07-03 23:15:00,0,3,3,2026-07-03,23,29.0,12.0,41.0
