Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-23 23:45:00,2,2,4,2026-07-23,23,3.0,12.0,15.0
2026-07-24 03:00:00,17,45,62,2026-07-24,3,17.0,45.0,62.0
2026-07-24 03:15:00,69,67,136,2026-07-24,3,86.0,112.0,198.0
2026-07-24 03:30:00,245,40,285,2026-07-24,3,331.0,152.0,483.0
2026-07-24 03:45:00,555,66,621,2026-07-24,3,886.0,218.0,1104.0
2026-07-24 04:00:00,700,31,731,2026-07-24,4,1569.0,204.0,1773.0
2026-07-24 04:15:00,809,32,841,2026-07-24,4,2309.0,169.0,2478.0
2026-07-24 04:30:00,771,53,824,2026-07-24,4,2835.0,182.0,3017.0
2026-07-24 04:45:00,712,72,784,2026-07-24,4,2992.0,188.0,3180.0
2026-07-24 05:00:00,705,65,770,2026-07-24,5,2997.0,222.0,3219.0
2026-07-24 05:15:00,662,51,713,2026-07-24,5,2850.0,241.0,3091.0
2026-07-24 05:30:00,462,49,511,2026-07-24,5,2541.0,237.0,2778.0
2026-07-24 05:45:00,334,62,396,2026-07-24,5,2163.0,227.0,2390.0
2026-07-24 06:00:00,360,34,394,2026-07-24,6,1818.0,196.0,2014.0
2026-07-24 06:15:00,420,45,465,2026-07-24,6,1576.0,190.0,1766.0
2026-07-24 06:30:00,564,43,607,2026-07-24,6,1678.0,184.0,1862.0
2026-07-24 06:45:00,539,44,583,2026-07-24,6,1883.0,166.0,2049.0
2026-07-24 07:00:00,502,33,535,2026-07-24,7,2025.0,165.0,2190.0
2026-07-24 07:15:00,530,49,579,2026-07-24,7,2135.0,169.0,2304.0
2026-07-24 07:30:00,536,40,576,2026-07-24,7,2107.0,166.0,2273.0
2026-07-24 07:45:00,491,33,524,2026-07-24,7,2059.0,155.0,2214.0
2026-07-24 08:00:00,402,34,436,2026-07-24,8,1959.0,156.0,2115.0
2026-07-24 08:15:00,438,24,462,2026-07-24,8,1867.0,131.0,1998.0
2026-07-24 08:30:00,396,33,429,2026-07-24,8,1727.0,124.0,1851.0
2026-07-24 08:45:00,370,27,397,2026-07-24,8,1606.0,118.0,1724.0
2026-07-24 09:00:00,433,29,462,2026-07-24,9,1637.0,113.0,1750.0
2026-07-24 09:15:00,416,31,447,2026-07-24,9,1615.0,120.0,1735.0
2026-07-24 09:30:00,400,59,459,2026-07-24,9,1619.0,146.0,1765.0
2026-07-24 09:45:00,419,59,478,2026-07-24,9,1668.0,178.0,1846.0
2026-07-24 10:00:00,416,55,471,2026-07-24,10,1651.0,204.0,1855.0
2026-07-24 10:15:00,422,49,471,2026-07-24,10,1657.0,222.0,1879.0
2026-07-24 10:30:00,430,43,473,2026-07-24,10,1687.0,206.0,1893.0
2026-07-24 10:45:00,393,42,435,2026-07-24,10,1661.0,189.0,1850.0
2026-07-24 11:00:00,412,41,453,2026-07-24,11,1657.0,175.0,1832.0
2026-07-24 11:15:00,512,43,555,2026-07-24,11,1747.0,169.0,1916.0
2026-07-24 11:30:00,513,67,580,2026-07-24,11,1830.0,193.0,2023.0
2026-07-24 11:45:00,576,76,652,2026-07-24,11,2013.0,227.0,2240.0
2026-07-24 12:00:00,636,63,699,2026-07-24,12,2237.0,249.0,2486.0
2026-07-24 12:15:00,642,54,696,2026-07-24,12,2367.0,260.0,2627.0
2026-07-24 12:30:00,571,63,634,2026-07-24,12,2425.0,256.0,2681.0
2026-07-24 12:45:00,599,52,651,2026-07-24,12,2448.0,232.0,2680.0
2026-07-24 13:00:00,520,40,560,2026-07-24,13,2332.0,209.0,2541.0
2026-07-24 13:15:00,477,45,522,2026-07-24,13,2167.0,200.0,2367.0
2026-07-24 13:30:00,499,53,552,2026-07-24,13,2095.0,190.0,2285.0
2026-07-24 13:45:00,433,43,476,2026-07-24,13,1929.0,181.0,2110.0
2026-07-24 14:00:00,344,33,377,2026-07-24,14,1753.0,174.0,1927.0
2026-07-24 14:15:00,287,41,328,2026-07-24,14,1563.0,170.0,1733.0
2026-07-24 14:30:00,255,32,287,2026-07-24,14,1319.0,149.0,1468.0
2026-07-24 14:45:00,325,25,350,2026-07-24,14,1211.0,131.0,1342.0
2026-07-24 15:00:00,397,21,418,2026-07-24,15,1264.0,119.0,1383.0
2026-07-24 15:15:00,495,21,516,2026-07-24,15,1472.0,99.0,1571.0
2026-07-24 15:30:00,485,28,513,2026-07-24,15,1702.0,95.0,1797.0
2026-07-24 15:45:00,519,24,543,2026-07-24,15,1896.0,94.0,1990.0
2026-07-24 16:00:00,534,20,554,2026-07-24,16,2033.0,93.0,2126.0
2026-07-24 16:15:00,569,24,593,2026-07-24,16,2107.0,96.0,2203.0
2026-07-24 16:30:00,548,19,567,2026-07-24,16,2170.0,87.0,2257.0
2026-07-24 16:45:00,513,19,532,2026-07-24,16,2164.0,82.0,2246.0
2026-07-24 17:00:00,485,21,506,2026-07-24,17,2115.0,83.0,2198.0
2026-07-24 17:15:00,419,10,429,2026-07-24,17,1965.0,69.0,2034.0
2026-07-24 17:30:00,411,13,424,2026-07-24,17,1828.0,63.0,1891.0
2026-07-24 17:45:00,398,18,416,2026-07-24,17,1713.0,62.0,1775.0
2026-07-24 18:00:00,329,18,347,2026-07-24,18,1557.0,59.0,1616.0
2026-07-24 18:15:00,328,22,350,2026-07-24,18,1466.0,71.0,1537.0
2026-07-24 18:30:00,311,14,325,2026-07-24,18,1366.0,72.0,1438.0
2026-07-24 18:45:00,245,13,258,2026-07-24,18,1213.0,67.0,1280.0
2026-07-24 19:00:00,207,13,220,2026-07-24,19,1091.0,62.0,1153.0
2026-07-24 19:15:00,191,12,203,2026-07-24,19,954.0,52.0,1006.0
2026-07-24 19:30:00,170,11,181,2026-07-24,19,813.0,49.0,862.0
2026-07-24 19:45:00,152,14,166,2026-07-24,19,720.0,50.0,770.0
2026-07-24 20:00:00,122,10,132,2026-07-24,20,635.0,47.0,682.0
2026-07-24 20:15:00,100,18,118,2026-07-24,20,544.0,53.0,597.0
2026-07-24 20:30:00,89,11,100,2026-07-24,20,463.0,53.0,516.0
2026-07-24 20:45:00,84,9,93,2026-07-24,20,395.0,48.0,443.0
2026-07-24 21:00:00,35,16,51,2026-07-24,21,308.0,54.0,362.0
2026-07-24 21:15:00,22,21,43,2026-07-24,21,230.0,57.0,287.0
2026-07-24 21:30:00,15,12,27,2026-07-24,21,156.0,58.0,214.0
2026-07-24 21:45:00,19,11,30,2026-07-24,21,91.0,60.0,151.0
2026-07-24 22:00:00,14,7,21,2026-07-24,22,70.0,51.0,121.0
2026-07-24 22:15:00,14,9,23,2026-07-24,22,62.0,39.0,101.0
2026-07-24 22:30:00,12,4,16,2026-07-24,22,59.0,31.0,90.0
2026-07-24 22:45:00,9,6,15,2026-07-24,22,49.0,26.0,75.0
2026-07-24 23:00:00,5,5,10,2026-07-24,23,40.0,24.0,64.0
2026-07-24 23:15:00,2,4,6,2026-07-24,23,28.0,19.0,47.0
2026-07-24 23:30:00,3,4,7,2026-07-24,23,19.0,19.0,38.0
2026-07-24 23:45:00,2,4,6,2026-07-24,23,12.0,17.0,29.0
2026-07-25 03:00:00,51,40,91,2026-07-25,3,51.0,40.0,91.0
2026-07-25 03:15:00,132,62,194,2026-07-25,3,183.0,102.0,285.0
2026-07-25 03:30:00,288,44,332,2026-07-25,3,471.0,146.0,617.0
2026-07-25 03:45:00,463,61,524,2026-07-25,3,934.0,207.0,1141.0
2026-07-25 04:00:00,652,39,691,2026-07-25,4,1535.0,206.0,1741.0
2026-07-25 04:15:00,687,29,716,2026-07-25,4,2090.0,173.0,2263.0
2026-07-25 04:30:00,719,47,766,2026-07-25,4,2521.0,176.0,2697.0
2026-07-25 04:45:00,675,72,747,2026-07-25,4,2733.0,187.0,2920.0
2026-07-25 05:00:00,662,55,717,2026-07-25,5,2743.0,203.0,2946.0
2026-07-25 05:15:00,595,40,635,2026-07-25,5,2651.0,214.0,2865.0
2026-07-25 05:30:00,524,40,564,2026-07-25,5,2456.0,207.0,2663.0
2026-07-25 05:45:00,479,57,536,2026-07-25,5,2260.0,192.0,2452.0
2026-07-25 06:00:00,401,41,442,2026-07-25,6,1999.0,178.0,2177.0
2026-07-25 06:15:00,487,37,524,2026-07-25,6,1891.0,175.0,2066.0
2026-07-25 06:30:00,485,36,521,2026-07-25,6,1852.0,171.0,2023.0
2026-07-25 06:45:00,541,34,575,2026-07-25,6,1914.0,148.0,2062.0
2026-07-25 07:00:00,610,25,635,2026-07-25,7,2123.0,132.0,2255.0
2026-07-25 07:15:00,603,51,654,2026-07-25,7,2239.0,146.0,2385.0
2026-07-25 07:30:00,579,26,605,2026-07-25,7,2333.0,136.0,2469.0
2026-07-25 07:45:00,481,29,510,2026-07-25,7,2273.0,131.0,2404.0
2026-07-25 08:00:00,378,26,404,2026-07-25,8,2041.0,132.0,2173.0
2026-07-25 08:15:00,415,21,436,2026-07-25,8,1853.0,102.0,1955.0
2026-07-25 08:30:00,456,22,478,2026-07-25,8,1730.0,98.0,1828.0
2026-07-25 08:45:00,567,20,587,2026-07-25,8,1816.0,89.0,1905.0
2026-07-25 09:00:00,565,23,588,2026-07-25,9,2003.0,86.0,2089.0
2026-07-25 09:15:00,613,32,645,2026-07-25,9,2201.0,97.0,2298.0
2026-07-25 09:30:00,576,47,623,2026-07-25,9,2321.0,122.0,2443.0
2026-07-25 09:45:00,517,40,557,2026-07-25,9,2271.0,142.0,2413.0
2026-07-25 10:00:00,575,35,610,2026-07-25,10,2281.0,154.0,2435.0
2026-07-25 10:15:00,571,47,618,2026-07-25,10,2239.0,169.0,2408.0
2026-07-25 10:30:00,518,52,570,2026-07-25,10,2181.0,174.0,2355.0
2026-07-25 10:45:00,589,54,643,2026-07-25,10,2253.0,188.0,2441.0
2026-07-25 11:00:00,583,46,629,2026-07-25,11,2261.0,199.0,2460.0
2026-07-25 11:15:00,633,49,682,2026-07-25,11,2323.0,201.0,2524.0
2026-07-25 11:30:00,581,60,641,2026-07-25,11,2386.0,209.0,2595.0
2026-07-25 11:45:00,554,65,619,2026-07-25,11,2351.0,220.0,2571.0
2026-07-25 12:00:00,555,50,605,2026-07-25,12,2323.0,224.0,2547.0
2026-07-25 12:15:00,500,46,546,2026-07-25,12,2190.0,221.0,2411.0
2026-07-25 12:30:00,459,47,506,2026-07-25,12,2068.0,208.0,2276.0
2026-07-25 12:45:00,472,43,515,2026-07-25,12,1986.0,186.0,2172.0
2026-07-25 13:00:00,431,36,467,2026-07-25,13,1862.0,172.0,2034.0
2026-07-25 13:15:00,376,40,416,2026-07-25,13,1738.0,166.0,1904.0
2026-07-25 13:30:00,347,47,394,2026-07-25,13,1626.0,166.0,1792.0
2026-07-25 13:45:00,390,37,427,2026-07-25,13,1544.0,160.0,1704.0
2026-07-25 14:00:00,367,24,391,2026-07-25,14,1480.0,148.0,1628.0
2026-07-25 14:15:00,323,24,347,2026-07-25,14,1427.0,132.0,1559.0
2026-07-25 14:30:00,325,27,352,2026-07-25,14,1405.0,112.0,1517.0
2026-07-25 14:45:00,330,17,347,2026-07-25,14,1345.0,92.0,1437.0
2026-07-25 15:00:00,353,20,373,2026-07-25,15,1331.0,88.0,1419.0
2026-07-25 15:15:00,349,26,375,2026-07-25,15,1357.0,90.0,1447.0
2026-07-25 15:30:00,411,29,440,2026-07-25,15,1443.0,92.0,1535.0
2026-07-25 15:45:00,406,24,430,2026-07-25,15,1519.0,99.0,1618.0
2026-07-25 16:00:00,389,15,404,2026-07-25,16,1555.0,94.0,1649.0
2026-07-25 16:15:00,332,26,358,2026-07-25,16,1538.0,94.0,1632.0
2026-07-25 16:30:00,277,23,300,2026-07-25,16,1404.0,88.0,1492.0
2026-07-25 16:45:00,263,14,277,2026-07-25,16,1261.0,78.0,1339.0
2026-07-25 17:00:00,259,12,271,2026-07-25,17,1131.0,75.0,1206.0
2026-07-25 17:15:00,284,13,297,2026-07-25,17,1083.0,62.0,1145.0
2026-07-25 17:30:00,317,18,335,2026-07-25,17,1123.0,57.0,1180.0
2026-07-25 17:45:00,325,16,341,2026-07-25,17,1185.0,59.0,1244.0
2026-07-25 18:00:00,279,18,297,2026-07-25,18,1205.0,65.0,1270.0
2026-07-25 18:15:00,186,14,200,2026-07-25,18,1107.0,66.0,1173.0
2026-07-25 18:30:00,144,11,155,2026-07-25,18,934.0,59.0,993.0
2026-07-25 18:45:00,107,15,122,2026-07-25,18,716.0,58.0,774.0
2026-07-25 19:00:00,84,14,98,2026-07-25,19,521.0,54.0,575.0
2026-07-25 19:15:00,84,11,95,2026-07-25,19,419.0,51.0,470.0
2026-07-25 19:30:00,79,12,91,2026-07-25,19,354.0,52.0,406.0
2026-07-25 19:45:00,90,11,101,2026-07-25,19,337.0,48.0,385.0
2026-07-25 20:00:00,65,14,79,2026-07-25,20,318.0,48.0,366.0
2026-07-25 20:15:00,51,15,66,2026-07-25,20,285.0,52.0,337.0
2026-07-25 20:30:00,30,10,40,2026-07-25,20,236.0,50.0,286.0
2026-07-25 20:45:00,15,9,24,2026-07-25,20,161.0,48.0,209.0
2026-07-25 21:00:00,7,14,21,2026-07-25,21,103.0,48.0,151.0
2026-07-25 21:15:00,5,12,17,2026-07-25,21,57.0,45.0,102.0
2026-07-25 21:30:00,0,11,11,2026-07-25,21,27.0,46.0,73.0
2026-07-25 21:45:00,0,7,7,2026-07-25,21,12.0,44.0,56.0
2026-07-25 22:00:00,0,7,7,2026-07-25,22,5.0,37.0,42.0
2026-07-25 22:15:00,0,7,7,2026-07-25,22,0.0,32.0,32.0
2026-07-25 22:30:00,0,2,2,2026-07-25,22,0.0,23.0,23.0
2026-07-25 22:45:00,0,2,2,2026-07-25,22,0.0,18.0,18.0
2026-07-25 23:00:00,0,6,6,2026-07-25,23,0.0,17.0,17.0
2026-07-25 23:15:00,0,8,8,2026-07-25,23,0.0,18.0,18.0
2026-07-25 23:30:00,0,5,5,2026-07-25,23,0.0,21.0,21.0
2026-07-25 23:45:00,0,5,5,2026-07-25,23,0.0,24.0,24.0
2026-07-26 03:00:00,104,42,146,2026-07-26,3,104.0,42.0,146.0
2026-07-26 03:15:00,229,55,284,2026-07-26,3,333.0,97.0,430.0
2026-07-26 03:30:00,365,38,403,2026-07-26,3,698.0,135.0,833.0
2026-07-26 03:45:00,525,63,588,2026-07-26,3,1223.0,198.0,1421.0
2026-07-26 04:00:00,601,34,635,2026-07-26,4,1720.0,190.0,1910.0
2026-07-26 04:15:00,616,38,654,2026-07-26,4,2107.0,173.0,2280.0
2026-07-26 04:30:00,611,51,662,2026-07-26,4,2353.0,186.0,2539.0
2026-07-26 04:45:00,636,75,711,2026-07-26,4,2464.0,198.0,2662.0
2026-07-26 05:00:00,542,39,581,2026-07-26,5,2405.0,203.0,2608.0
2026-07-26 05:15:00,564,38,602,2026-07-26,5,2353.0,203.0,2556.0
2026-07-26 05:30:00,519,51,570,2026-07-26,5,2261.0,203.0,2464.0
2026-07-26 05:45:00,428,64,492,2026-07-26,5,2053.0,192.0,2245.0
2026-07-26 06:00:00,377,50,427,2026-07-26,6,1888.0,203.0,2091.0
2026-07-26 06:15:00,425,38,463,2026-07-26,6,1749.0,203.0,1952.0
2026-07-26 06:30:00,395,30,425,2026-07-26,6,1625.0,182.0,1807.0
2026-07-26 06:45:00,376,35,411,2026-07-26,6,1573.0,153.0,1726.0
2026-07-26 07:00:00,346,33,379,2026-07-26,7,1542.0,136.0,1678.0
2026-07-26 07:15:00,328,37,365,2026-07-26,7,1445.0,135.0,1580.0
2026-07-26 07:30:00,327,30,357,2026-07-26,7,1377.0,135.0,1512.0
2026-07-26 07:45:00,335,25,360,2026-07-26,7,1336.0,125.0,1461.0
2026-07-26 08:00:00,354,25,379,2026-07-26,8,1344.0,117.0,1461.0
2026-07-26 08:15:00,420,23,443,2026-07-26,8,1436.0,103.0,1539.0
2026-07-26 08:30:00,470,28,498,2026-07-26,8,1579.0,101.0,1680.0
2026-07-26 08:45:00,499,29,528,2026-07-26,8,1743.0,105.0,1848.0
2026-07-26 09:00:00,588,29,617,2026-07-26,9,1977.0,109.0,2086.0
2026-07-26 09:15:00,588,25,613,2026-07-26,9,2145.0,111.0,2256.0
2026-07-26 09:30:00,583,39,622,2026-07-26,9,2258.0,122.0,2380.0
2026-07-26 09:45:00,531,55,586,2026-07-26,9,2290.0,148.0,2438.0
2026-07-26 10:00:00,530,53,583,2026-07-26,10,2232.0,172.0,2404.0
2026-07-26 10:15:00,637,42,679,2026-07-26,10,2281.0,189.0,2470.0
2026-07-26 10:30:00,594,43,637,2026-07-26,10,2292.0,193.0,2485.0
2026-07-26 10:45:00,629,59,688,2026-07-26,10,2390.0,197.0,2587.0
2026-07-26 11:00:00,569,42,611,2026-07-26,11,2429.0,186.0,2615.0
2026-07-26 11:15:00,597,48,645,2026-07-26,11,2389.0,192.0,2581.0
2026-07-26 11:30:00,607,60,667,2026-07-26,11,2402.0,209.0,2611.0
2026-07-26 11:45:00,526,59,585,2026-07-26,11,2299.0,209.0,2508.0
2026-07-26 12:00:00,539,56,595,2026-07-26,12,2269.0,223.0,2492.0
2026-07-26 12:15:00,490,57,547,2026-07-26,12,2162.0,232.0,2394.0
2026-07-26 12:30:00,440,57,497,2026-07-26,12,1995.0,229.0,2224.0
2026-07-26 12:45:00,404,55,459,2026-07-26,12,1873.0,225.0,2098.0
2026-07-26 13:00:00,424,40,464,2026-07-26,13,1758.0,209.0,1967.0
2026-07-26 13:15:00,439,32,471,2026-07-26,13,1707.0,184.0,1891.0
2026-07-26 13:30:00,508,46,554,2026-07-26,13,1775.0,173.0,1948.0
2026-07-26 13:45:00,502,32,534,2026-07-26,13,1873.0,150.0,2023.0
2026-07-26 14:00:00,463,26,489,2026-07-26,14,1912.0,136.0,2048.0
2026-07-26 14:15:00,465,32,497,2026-07-26,14,1938.0,136.0,2074.0
2026-07-26 14:30:00,469,31,500,2026-07-26,14,1899.0,121.0,2020.0
2026-07-26 14:45:00,467,26,493,2026-07-26,14,1864.0,115.0,1979.0
2026-07-26 15:00:00,453,25,478,2026-07-26,15,1854.0,114.0,1968.0
2026-07-26 15:15:00,449,21,470,2026-07-26,15,1838.0,103.0,1941.0
2026-07-26 15:30:00,459,26,485,2026-07-26,15,1828.0,98.0,1926.0
2026-07-26 15:45:00,452,27,479,2026-07-26,15,1813.0,99.0,1912.0
2026-07-26 16:00:00,430,27,457,2026-07-26,16,1790.0,101.0,1891.0
2026-07-26 16:15:00,370,21,391,2026-07-26,16,1711.0,101.0,1812.0
2026-07-26 16:30:00,295,15,310,2026-07-26,16,1547.0,90.0,1637.0
2026-07-26 16:45:00,292,17,309,2026-07-26,16,1387.0,80.0,1467.0
2026-07-26 17:00:00,318,13,331,2026-07-26,17,1275.0,66.0,1341.0
2026-07-26 17:15:00,290,14,304,2026-07-26,17,1195.0,59.0,1254.0
2026-07-26 17:30:00,354,17,371,2026-07-26,17,1254.0,61.0,1315.0
2026-07-26 17:45:00,332,14,346,2026-07-26,17,1294.0,58.0,1352.0
2026-07-26 18:00:00,371,18,389,2026-07-26,18,1347.0,63.0,1410.0
2026-07-26 18:15:00,389,17,406,2026-07-26,18,1446.0,66.0,1512.0
2026-07-26 18:30:00,352,14,366,2026-07-26,18,1444.0,63.0,1507.0
2026-07-26 18:45:00,364,15,379,2026-07-26,18,1476.0,64.0,1540.0
2026-07-26 19:00:00,270,13,283,2026-07-26,19,1375.0,59.0,1434.0
2026-07-26 19:15:00,256,14,270,2026-07-26,19,1242.0,56.0,1298.0
2026-07-26 19:30:00,204,15,219,2026-07-26,19,1094.0,57.0,1151.0
2026-07-26 19:45:00,166,11,177,2026-07-26,19,896.0,53.0,949.0
2026-07-26 20:00:00,136,11,147,2026-07-26,20,762.0,51.0,813.0
2026-07-26 20:15:00,98,24,122,2026-07-26,20,604.0,61.0,665.0
2026-07-26 20:30:00,80,11,91,2026-07-26,20,480.0,57.0,537.0
2026-07-26 20:45:00,46,9,55,2026-07-26,20,360.0,55.0,415.0
2026-07-26 21:00:00,32,15,47,2026-07-26,21,256.0,59.0,315.0
2026-07-26 21:15:00,26,12,38,2026-07-26,21,184.0,47.0,231.0
2026-07-26 21:30:00,18,9,27,2026-07-26,21,122.0,45.0,167.0
2026-07-26 21:45:00,18,9,27,2026-07-26,21,94.0,45.0,139.0
2026-07-26 22:00:00,25,3,28,2026-07-26,22,87.0,33.0,120.0
2026-07-26 22:15:00,16,6,22,2026-07-26,22,77.0,27.0,104.0
2026-07-26 22:30:00,9,4,13,2026-07-26,22,68.0,22.0,90.0
2026-07-26 22:45:00,9,4,13,2026-07-26,22,59.0,17.0,76.0
2026-07-26 23:00:00,2,4,6,2026-07-26,23,36.0,18.0,54.0
2026-07-26 23:15:00,0,3,3,2026-07-26,23,20.0,15.0,35.0
2026-07-26 23:30:00,0,4,4,2026-07-26,23,11.0,15.0,26.0
2026-07-26 23:45:00,0,1,1,2026-07-26,23,2.0,12.0,14.0
2026-07-27 03:00:00,48,48,96,2026-07-27,3,48.0,48.0,96.0
2026-07-27 03:15:00,137,47,184,2026-07-27,3,185.0,95.0,280.0
2026-07-27 03:30:00,242,38,280,2026-07-27,3,427.0,133.0,560.0
2026-07-27 03:45:00,463,51,514,2026-07-27,3,890.0,184.0,1074.0
2026-07-27 04:00:00,551,34,585,2026-07-27,4,1393.0,170.0,1563.0
2026-07-27 04:15:00,648,36,684,2026-07-27,4,1904.0,159.0,2063.0
2026-07-27 04:30:00,676,52,728,2026-07-27,4,2338.0,173.0,2511.0
2026-07-27 04:45:00,565,74,639,2026-07-27,4,2440.0,196.0,2636.0
2026-07-27 05:00:00,573,51,624,2026-07-27,5,2462.0,213.0,2675.0
2026-07-27 05:15:00,572,43,615,2026-07-27,5,2386.0,220.0,2606.0
2026-07-27 05:30:00,516,41,557,2026-07-27,5,2226.0,209.0,2435.0
2026-07-27 05:45:00,500,52,552,2026-07-27,5,2161.0,187.0,2348.0
2026-07-27 06:00:00,479,43,522,2026-07-27,6,2067.0,179.0,2246.0
2026-07-27 06:15:00,437,45,482,2026-07-27,6,1932.0,181.0,2113.0
2026-07-27 06:30:00,451,42,493,2026-07-27,6,1867.0,182.0,2049.0
2026-07-27 06:45:00,473,45,518,2026-07-27,6,1840.0,175.0,2015.0
2026-07-27 07:00:00,455,30,485,2026-07-27,7,1816.0,162.0,1978.0
2026-07-27 07:15:00,546,33,579,2026-07-27,7,1925.0,150.0,2075.0
2026-07-27 07:30:00,544,28,572,2026-07-27,7,2018.0,136.0,2154.0
2026-07-27 07:45:00,546,40,586,2026-07-27,7,2091.0,131.0,2222.0
2026-07-27 08:00:00,509,39,548,2026-07-27,8,2145.0,140.0,2285.0
2026-07-27 08:15:00,466,22,488,2026-07-27,8,2065.0,129.0,2194.0
2026-07-27 08:30:00,506,33,539,2026-07-27,8,2027.0,134.0,2161.0
2026-07-27 08:45:00,508,23,531,2026-07-27,8,1989.0,117.0,2106.0
2026-07-27 09:00:00,478,31,509,2026-07-27,9,1958.0,109.0,2067.0
2026-07-27 09:15:00,487,36,523,2026-07-27,9,1979.0,123.0,2102.0
2026-07-27 09:30:00,550,55,605,2026-07-27,9,2023.0,145.0,2168.0
2026-07-27 09:45:00,512,52,564,2026-07-27,9,2027.0,174.0,2201.0
2026-07-27 10:00:00,508,57,565,2026-07-27,10,2057.0,200.0,2257.0
2026-07-27 10:15:00,518,48,566,2026-07-27,10,2088.0,212.0,2300.0
2026-07-27 10:30:00,543,35,578,2026-07-27,10,2081.0,192.0,2273.0
2026-07-27 10:45:00,540,44,584,2026-07-27,10,2109.0,184.0,2293.0
2026-07-27 11:00:00,567,37,604,2026-07-27,11,2168.0,164.0,2332.0
2026-07-27 11:15:00,598,46,644,2026-07-27,11,2248.0,162.0,2410.0
2026-07-27 11:30:00,612,61,673,2026-07-27,11,2317.0,188.0,2505.0
2026-07-27 11:45:00,636,59,695,2026-07-27,11,2413.0,203.0,2616.0
2026-07-27 12:00:00,616,60,676,2026-07-27,12,2462.0,226.0,2688.0
2026-07-27 12:15:00,646,57,703,2026-07-27,12,2510.0,237.0,2747.0
2026-07-27 12:30:00,630,64,694,2026-07-27,12,2528.0,240.0,2768.0
2026-07-27 12:45:00,569,58,627,2026-07-27,12,2461.0,239.0,2700.0
2026-07-27 13:00:00,531,46,577,2026-07-27,13,2376.0,225.0,2601.0
2026-07-27 13:15:00,507,46,553,2026-07-27,13,2237.0,214.0,2451.0
2026-07-27 13:30:00,469,43,512,2026-07-27,13,2076.0,193.0,2269.0
2026-07-27 13:45:00,440,32,472,2026-07-27,13,1947.0,167.0,2114.0
2026-07-27 14:00:00,403,26,429,2026-07-27,14,1819.0,147.0,1966.0
2026-07-27 14:15:00,360,37,397,2026-07-27,14,1672.0,138.0,1810.0
2026-07-27 14:30:00,404,35,439,2026-07-27,14,1607.0,130.0,1737.0
2026-07-27 14:45:00,448,28,476,2026-07-27,14,1615.0,126.0,1741.0
2026-07-27 15:00:00,486,24,510,2026-07-27,15,1698.0,124.0,1822.0
2026-07-27 15:15:00,463,35,498,2026-07-27,15,1801.0,122.0,1923.0
2026-07-27 15:30:00,447,32,479,2026-07-27,15,1844.0,119.0,1963.0
2026-07-27 15:45:00,405,20,425,2026-07-27,15,1801.0,111.0,1912.0
2026-07-27 16:00:00,330,23,353,2026-07-27,16,1645.0,110.0,1755.0
2026-07-27 16:15:00,296,19,315,2026-07-27,16,1478.0,94.0,1572.0
2026-07-27 16:30:00,278,16,294,2026-07-27,16,1309.0,78.0,1387.0
2026-07-27 16:45:00,256,20,276,2026-07-27,16,1160.0,78.0,1238.0
2026-07-27 17:00:00,333,19,352,2026-07-27,17,1163.0,74.0,1237.0
2026-07-27 17:15:00,373,23,396,2026-07-27,17,1240.0,78.0,1318.0
2026-07-27 17:30:00,343,20,363,2026-07-27,17,1305.0,82.0,1387.0
2026-07-27 17:45:00,329,18,347,2026-07-27,17,1378.0,80.0,1458.0
2026-07-27 18:00:00,326,20,346,2026-07-27,18,1371.0,81.0,1452.0
2026-07-27 18:15:00,298,14,312,2026-07-27,18,1296.0,72.0,1368.0
2026-07-27 18:30:00,264,19,283,2026-07-27,18,1217.0,71.0,1288.0
2026-07-27 18:45:00,240,15,255,2026-07-27,18,1128.0,68.0,1196.0
2026-07-27 19:00:00,202,10,212,2026-07-27,19,1004.0,58.0,1062.0
2026-07-27 19:15:00,185,15,200,2026-07-27,19,891.0,59.0,950.0
2026-07-27 19:30:00,155,13,168,2026-07-27,19,782.0,53.0,835.0
2026-07-27 19:45:00,129,12,141,2026-07-27,19,671.0,50.0,721.0
2026-07-27 20:00:00,124,12,136,2026-07-27,20,593.0,52.0,645.0
2026-07-27 20:15:00,102,17,119,2026-07-27,20,510.0,54.0,564.0
2026-07-27 20:30:00,66,13,79,2026-07-27,20,421.0,54.0,475.0
2026-07-27 20:45:00,37,12,49,2026-07-27,20,329.0,54.0,383.0
2026-07-27 21:00:00,15,11,26,2026-07-27,21,220.0,53.0,273.0
2026-07-27 21:15:00,3,15,18,2026-07-27,21,121.0,51.0,172.0
2026-07-27 21:30:00,2,9,11,2026-07-27,21,57.0,47.0,104.0
2026-07-27 21:45:00,0,6,6,2026-07-27,21,20.0,41.0,61.0
2026-07-27 22:00:00,0,6,6,2026-07-27,22,5.0,36.0,41.0
2026-07-27 22:15:00,0,7,7,2026-07-27,22,2.0,28.0,30.0
2026-07-27 22:30:00,0,4,4,2026-07-27,22,0.0,23.0,23.0
2026-07-27 22:45:00,0,4,4,2026-07-27,22,0.0,21.0,21.0
2026-07-27 23:00:00,0,4,4,2026-07-27,23,0.0,19.0,19.0
2026-07-27 23:15:00,0,2,2,2026-07-27,23,0.0,14.0,14.0
2026-07-27 23:30:00,1,3,4,2026-07-27,23,1.0,13.0,14.0
