Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-04-01 23:45:00,0,0,0,2026-04-01,23,0.0,1.0,1.0
2026-04-02 03:00:00,43,69,112,2026-04-02,3,43.0,69.0,112.0
2026-04-02 03:15:00,102,24,126,2026-04-02,3,145.0,93.0,238.0
2026-04-02 03:30:00,222,33,255,2026-04-02,3,367.0,126.0,493.0
2026-04-02 03:45:00,373,36,409,2026-04-02,3,740.0,162.0,902.0
2026-04-02 04:00:00,508,24,532,2026-04-02,4,1205.0,117.0,1322.0
2026-04-02 04:15:00,564,28,592,2026-04-02,4,1667.0,121.0,1788.0
2026-04-02 04:30:00,558,30,588,2026-04-02,4,2003.0,118.0,2121.0
2026-04-02 04:45:00,554,42,596,2026-04-02,4,2184.0,124.0,2308.0
2026-04-02 05:00:00,523,50,573,2026-04-02,5,2199.0,150.0,2349.0
2026-04-02 05:15:00,540,38,578,2026-04-02,5,2175.0,160.0,2335.0
2026-04-02 05:30:00,513,24,537,2026-04-02,5,2130.0,154.0,2284.0
2026-04-02 05:45:00,483,32,515,2026-04-02,5,2059.0,144.0,2203.0
2026-04-02 06:00:00,444,51,495,2026-04-02,6,1980.0,145.0,2125.0
2026-04-02 06:15:00,421,25,446,2026-04-02,6,1861.0,132.0,1993.0
2026-04-02 06:30:00,518,26,544,2026-04-02,6,1866.0,134.0,2000.0
2026-04-02 06:45:00,485,35,520,2026-04-02,6,1868.0,137.0,2005.0
2026-04-02 07:00:00,424,27,451,2026-04-02,7,1848.0,113.0,1961.0
2026-04-02 07:15:00,429,34,463,2026-04-02,7,1856.0,122.0,1978.0
2026-04-02 07:30:00,403,22,425,2026-04-02,7,1741.0,118.0,1859.0
2026-04-02 07:45:00,396,25,421,2026-04-02,7,1652.0,108.0,1760.0
2026-04-02 08:00:00,405,18,423,2026-04-02,8,1633.0,99.0,1732.0
2026-04-02 08:15:00,391,23,414,2026-04-02,8,1595.0,88.0,1683.0
2026-04-02 08:30:00,385,23,408,2026-04-02,8,1577.0,89.0,1666.0
2026-04-02 08:45:00,372,26,398,2026-04-02,8,1553.0,90.0,1643.0
2026-04-02 09:00:00,365,30,395,2026-04-02,9,1513.0,102.0,1615.0
2026-04-02 09:15:00,377,21,398,2026-04-02,9,1499.0,100.0,1599.0
2026-04-02 09:30:00,398,21,419,2026-04-02,9,1512.0,98.0,1610.0
2026-04-02 09:45:00,383,28,411,2026-04-02,9,1523.0,100.0,1623.0
2026-04-02 10:00:00,354,36,390,2026-04-02,10,1512.0,106.0,1618.0
2026-04-02 10:15:00,401,41,442,2026-04-02,10,1536.0,126.0,1662.0
2026-04-02 10:30:00,379,29,408,2026-04-02,10,1517.0,134.0,1651.0
2026-04-02 10:45:00,382,43,425,2026-04-02,10,1516.0,149.0,1665.0
2026-04-02 11:00:00,394,43,437,2026-04-02,11,1556.0,156.0,1712.0
2026-04-02 11:15:00,434,31,465,2026-04-02,11,1589.0,146.0,1735.0
2026-04-02 11:30:00,458,41,499,2026-04-02,11,1668.0,158.0,1826.0
2026-04-02 11:45:00,416,47,463,2026-04-02,11,1702.0,162.0,1864.0
2026-04-02 12:00:00,370,35,405,2026-04-02,12,1678.0,154.0,1832.0
2026-04-02 12:15:00,449,35,484,2026-04-02,12,1693.0,158.0,1851.0
2026-04-02 12:30:00,389,39,428,2026-04-02,12,1624.0,156.0,1780.0
2026-04-02 12:45:00,380,44,424,2026-04-02,12,1588.0,153.0,1741.0
2026-04-02 13:00:00,321,43,364,2026-04-02,13,1539.0,161.0,1700.0
2026-04-02 13:15:00,294,41,335,2026-04-02,13,1384.0,167.0,1551.0
2026-04-02 13:30:00,332,30,362,2026-04-02,13,1327.0,158.0,1485.0
2026-04-02 13:45:00,275,35,310,2026-04-02,13,1222.0,149.0,1371.0
2026-04-02 14:00:00,278,32,310,2026-04-02,14,1179.0,138.0,1317.0
2026-04-02 14:15:00,360,30,390,2026-04-02,14,1245.0,127.0,1372.0
2026-04-02 14:30:00,331,43,374,2026-04-02,14,1244.0,140.0,1384.0
2026-04-02 14:45:00,385,44,429,2026-04-02,14,1354.0,149.0,1503.0
2026-04-02 15:00:00,457,30,487,2026-04-02,15,1533.0,147.0,1680.0
2026-04-02 15:15:00,468,19,487,2026-04-02,15,1641.0,136.0,1777.0
2026-04-02 15:30:00,406,28,434,2026-04-02,15,1716.0,121.0,1837.0
2026-04-02 15:45:00,399,25,424,2026-04-02,15,1730.0,102.0,1832.0
2026-04-02 16:00:00,374,21,395,2026-04-02,16,1647.0,93.0,1740.0
2026-04-02 16:15:00,383,22,405,2026-04-02,16,1562.0,96.0,1658.0
2026-04-02 16:30:00,330,16,346,2026-04-02,16,1486.0,84.0,1570.0
2026-04-02 16:45:00,343,18,361,2026-04-02,16,1430.0,77.0,1507.0
2026-04-02 17:00:00,371,20,391,2026-04-02,17,1427.0,76.0,1503.0
2026-04-02 17:15:00,339,12,351,2026-04-02,17,1383.0,66.0,1449.0
2026-04-02 17:30:00,338,12,350,2026-04-02,17,1391.0,62.0,1453.0
2026-04-02 17:45:00,320,26,346,2026-04-02,17,1368.0,70.0,1438.0
2026-04-02 18:00:00,293,22,315,2026-04-02,18,1290.0,72.0,1362.0
2026-04-02 18:15:00,230,17,247,2026-04-02,18,1181.0,77.0,1258.0
2026-04-02 18:30:00,196,33,229,2026-04-02,18,1039.0,98.0,1137.0
2026-04-02 18:45:00,171,44,215,2026-04-02,18,890.0,116.0,1006.0
2026-04-02 19:00:00,152,24,176,2026-04-02,19,749.0,118.0,867.0
2026-04-02 19:15:00,168,32,200,2026-04-02,19,687.0,133.0,820.0
2026-04-02 19:30:00,156,36,192,2026-04-02,19,647.0,136.0,783.0
2026-04-02 19:45:00,154,49,203,2026-04-02,19,630.0,141.0,771.0
2026-04-02 20:00:00,126,26,152,2026-04-02,20,604.0,143.0,747.0
2026-04-02 20:15:00,99,38,137,2026-04-02,20,535.0,149.0,684.0
2026-04-02 20:30:00,62,40,102,2026-04-02,20,441.0,153.0,594.0
2026-04-02 20:45:00,36,39,75,2026-04-02,20,323.0,143.0,466.0
2026-04-02 21:00:00,28,50,78,2026-04-02,21,225.0,167.0,392.0
2026-04-02 21:15:00,5,27,32,2026-04-02,21,131.0,156.0,287.0
2026-04-02 21:30:00,1,39,40,2026-04-02,21,70.0,155.0,225.0
2026-04-02 21:45:00,1,36,37,2026-04-02,21,35.0,152.0,187.0
2026-04-02 22:00:00,1,25,26,2026-04-02,22,8.0,127.0,135.0
2026-04-02 22:15:00,0,20,20,2026-04-02,22,3.0,120.0,123.0
2026-04-02 22:30:00,0,4,4,2026-04-02,22,2.0,85.0,87.0
2026-04-02 22:45:00,0,4,4,2026-04-02,22,1.0,53.0,54.0
2026-04-02 23:00:00,0,21,21,2026-04-02,23,0.0,49.0,49.0
2026-04-02 23:15:00,0,7,7,2026-04-02,23,0.0,36.0,36.0
2026-04-02 23:30:00,0,0,0,2026-04-02,23,0.0,32.0,32.0
2026-04-02 23:45:00,0,0,0,2026-04-02,23,0.0,28.0,28.0
2026-04-03 03:00:00,68,34,102,2026-04-03,3,68.0,34.0,102.0
2026-04-03 03:15:00,119,43,162,2026-04-03,3,187.0,77.0,264.0
2026-04-03 03:30:00,190,57,247,2026-04-03,3,377.0,134.0,511.0
2026-04-03 03:45:00,374,69,443,2026-04-03,3,751.0,203.0,954.0
2026-04-03 04:00:00,592,38,630,2026-04-03,4,1275.0,207.0,1482.0
2026-04-03 04:15:00,743,32,775,2026-04-03,4,1899.0,196.0,2095.0
2026-04-03 04:30:00,708,76,784,2026-04-03,4,2417.0,215.0,2632.0
2026-04-03 04:45:00,674,82,756,2026-04-03,4,2717.0,228.0,2945.0
2026-04-03 05:00:00,650,58,708,2026-04-03,5,2775.0,248.0,3023.0
2026-04-03 05:15:00,546,46,592,2026-04-03,5,2578.0,262.0,2840.0
2026-04-03 05:30:00,384,44,428,2026-04-03,5,2254.0,230.0,2484.0
2026-04-03 05:45:00,352,53,405,2026-04-03,5,1932.0,201.0,2133.0
2026-04-03 06:00:00,427,40,467,2026-04-03,6,1709.0,183.0,1892.0
2026-04-03 06:15:00,450,50,500,2026-04-03,6,1613.0,187.0,1800.0
2026-04-03 06:30:00,432,40,472,2026-04-03,6,1661.0,183.0,1844.0
2026-04-03 06:45:00,484,32,516,2026-04-03,6,1793.0,162.0,1955.0
2026-04-03 07:00:00,455,30,485,2026-04-03,7,1821.0,152.0,1973.0
2026-04-03 07:15:00,444,37,481,2026-04-03,7,1815.0,139.0,1954.0
2026-04-03 07:30:00,438,23,461,2026-04-03,7,1821.0,122.0,1943.0
2026-04-03 07:45:00,445,23,468,2026-04-03,7,1782.0,113.0,1895.0
2026-04-03 08:00:00,497,37,534,2026-04-03,8,1824.0,120.0,1944.0
2026-04-03 08:15:00,465,37,502,2026-04-03,8,1845.0,120.0,1965.0
2026-04-03 08:30:00,389,30,419,2026-04-03,8,1796.0,127.0,1923.0
2026-04-03 08:45:00,344,29,373,2026-04-03,8,1695.0,133.0,1828.0
2026-04-03 09:00:00,333,32,365,2026-04-03,9,1531.0,128.0,1659.0
2026-04-03 09:15:00,302,35,337,2026-04-03,9,1368.0,126.0,1494.0
2026-04-03 09:30:00,297,45,342,2026-04-03,9,1276.0,141.0,1417.0
2026-04-03 09:45:00,301,47,348,2026-04-03,9,1233.0,159.0,1392.0
2026-04-03 10:00:00,319,57,376,2026-04-03,10,1219.0,184.0,1403.0
2026-04-03 10:15:00,346,43,389,2026-04-03,10,1263.0,192.0,1455.0
2026-04-03 10:30:00,346,64,410,2026-04-03,10,1312.0,211.0,1523.0
2026-04-03 10:45:00,355,54,409,2026-04-03,10,1366.0,218.0,1584.0
2026-04-03 11:00:00,393,42,435,2026-04-03,11,1440.0,203.0,1643.0
2026-04-03 11:15:00,475,54,529,2026-04-03,11,1569.0,214.0,1783.0
2026-04-03 11:30:00,500,63,563,2026-04-03,11,1723.0,213.0,1936.0
2026-04-03 11:45:00,536,66,602,2026-04-03,11,1904.0,225.0,2129.0
2026-04-03 12:00:00,564,68,632,2026-04-03,12,2075.0,251.0,2326.0
2026-04-03 12:15:00,639,58,697,2026-04-03,12,2239.0,255.0,2494.0
2026-04-03 12:30:00,577,51,628,2026-04-03,12,2316.0,243.0,2559.0
2026-04-03 12:45:00,586,61,647,2026-04-03,12,2366.0,238.0,2604.0
2026-04-03 13:00:00,527,48,575,2026-04-03,13,2329.0,218.0,2547.0
2026-04-03 13:15:00,536,36,572,2026-04-03,13,2226.0,196.0,2422.0
2026-04-03 13:30:00,419,51,470,2026-04-03,13,2068.0,196.0,2264.0
2026-04-03 13:45:00,331,46,377,2026-04-03,13,1813.0,181.0,1994.0
2026-04-03 14:00:00,307,32,339,2026-04-03,14,1593.0,165.0,1758.0
2026-04-03 14:15:00,299,33,332,2026-04-03,14,1356.0,162.0,1518.0
2026-04-03 14:30:00,267,30,297,2026-04-03,14,1204.0,141.0,1345.0
2026-04-03 14:45:00,298,36,334,2026-04-03,14,1171.0,131.0,1302.0
2026-04-03 15:00:00,333,31,364,2026-04-03,15,1197.0,130.0,1327.0
2026-04-03 15:15:00,361,18,379,2026-04-03,15,1259.0,115.0,1374.0
2026-04-03 15:30:00,415,18,433,2026-04-03,15,1407.0,103.0,1510.0
2026-04-03 15:45:00,464,18,482,2026-04-03,15,1573.0,85.0,1658.0
2026-04-03 16:00:00,385,16,401,2026-04-03,16,1625.0,70.0,1695.0
2026-04-03 16:15:00,418,19,437,2026-04-03,16,1682.0,71.0,1753.0
2026-04-03 16:30:00,372,14,386,2026-04-03,16,1639.0,67.0,1706.0
2026-04-03 16:45:00,348,27,375,2026-04-03,16,1523.0,76.0,1599.0
2026-04-03 17:00:00,407,26,433,2026-04-03,17,1545.0,86.0,1631.0
2026-04-03 17:15:00,447,14,461,2026-04-03,17,1574.0,81.0,1655.0
2026-04-03 17:30:00,398,13,411,2026-04-03,17,1600.0,80.0,1680.0
2026-04-03 17:45:00,432,19,451,2026-04-03,17,1684.0,72.0,1756.0
2026-04-03 18:00:00,346,20,366,2026-04-03,18,1623.0,66.0,1689.0
2026-04-03 18:15:00,285,8,293,2026-04-03,18,1461.0,60.0,1521.0
2026-04-03 18:30:00,216,11,227,2026-04-03,18,1279.0,58.0,1337.0
2026-04-03 18:45:00,183,11,194,2026-04-03,18,1030.0,50.0,1080.0
2026-04-03 19:00:00,169,11,180,2026-04-03,19,853.0,41.0,894.0
2026-04-03 19:15:00,137,11,148,2026-04-03,19,705.0,44.0,749.0
2026-04-03 19:30:00,143,13,156,2026-04-03,19,632.0,46.0,678.0
2026-04-03 19:45:00,157,11,168,2026-04-03,19,606.0,46.0,652.0
2026-04-03 20:00:00,161,9,170,2026-04-03,20,598.0,44.0,642.0
2026-04-03 20:15:00,130,11,141,2026-04-03,20,591.0,44.0,635.0
2026-04-03 20:30:00,84,8,92,2026-04-03,20,532.0,39.0,571.0
2026-04-03 20:45:00,59,12,71,2026-04-03,20,434.0,40.0,474.0
2026-04-03 21:00:00,25,7,32,2026-04-03,21,298.0,38.0,336.0
2026-04-03 21:15:00,12,5,17,2026-04-03,21,180.0,32.0,212.0
2026-04-03 21:30:00,16,12,28,2026-04-03,21,112.0,36.0,148.0
2026-04-03 21:45:00,24,12,36,2026-04-03,21,77.0,36.0,113.0
2026-04-03 22:00:00,20,6,26,2026-04-03,22,72.0,35.0,107.0
2026-04-03 22:15:00,17,4,21,2026-04-03,22,77.0,34.0,111.0
2026-04-03 22:30:00,11,3,14,2026-04-03,22,72.0,25.0,97.0
2026-04-03 22:45:00,3,1,4,2026-04-03,22,51.0,14.0,65.0
2026-04-03 23:00:00,1,3,4,2026-04-03,23,32.0,11.0,43.0
2026-04-03 23:15:00,0,3,3,2026-04-03,23,15.0,10.0,25.0
2026-04-03 23:30:00,0,4,4,2026-04-03,23,4.0,11.0,15.0
2026-04-03 23:45:00,0,5,5,2026-04-03,23,1.0,15.0,16.0
2026-04-04 03:00:00,56,33,89,2026-04-04,3,56.0,33.0,89.0
2026-04-04 03:15:00,105,39,144,2026-04-04,3,161.0,72.0,233.0
2026-04-04 03:30:00,286,59,345,2026-04-04,3,447.0,131.0,578.0
2026-04-04 03:45:00,487,54,541,2026-04-04,3,934.0,185.0,1119.0
2026-04-04 04:00:00,606,41,647,2026-04-04,4,1484.0,193.0,1677.0
2026-04-04 04:15:00,809,28,837,2026-04-04,4,2188.0,182.0,2370.0
2026-04-04 04:30:00,789,52,841,2026-04-04,4,2691.0,175.0,2866.0
2026-04-04 04:45:00,669,57,726,2026-04-04,4,2873.0,178.0,3051.0
2026-04-04 05:00:00,548,62,610,2026-04-04,5,2815.0,199.0,3014.0
2026-04-04 05:15:00,485,31,516,2026-04-04,5,2491.0,202.0,2693.0
2026-04-04 05:30:00,423,34,457,2026-04-04,5,2125.0,184.0,2309.0
2026-04-04 05:45:00,411,49,460,2026-04-04,5,1867.0,176.0,2043.0
2026-04-04 06:00:00,435,49,484,2026-04-04,6,1754.0,163.0,1917.0
2026-04-04 06:15:00,486,37,523,2026-04-04,6,1755.0,169.0,1924.0
2026-04-04 06:30:00,464,32,496,2026-04-04,6,1796.0,167.0,1963.0
2026-04-04 06:45:00,508,24,532,2026-04-04,6,1893.0,142.0,2035.0
2026-04-04 07:00:00,527,21,548,2026-04-04,7,1985.0,114.0,2099.0
2026-04-04 07:15:00,516,31,547,2026-04-04,7,2015.0,108.0,2123.0
2026-04-04 07:30:00,517,23,540,2026-04-04,7,2068.0,99.0,2167.0
2026-04-04 07:45:00,454,25,479,2026-04-04,7,2014.0,100.0,2114.0
2026-04-04 08:00:00,341,20,361,2026-04-04,8,1828.0,99.0,1927.0
2026-04-04 08:15:00,341,22,363,2026-04-04,8,1653.0,90.0,1743.0
2026-04-04 08:30:00,347,16,363,2026-04-04,8,1483.0,83.0,1566.0
2026-04-04 08:45:00,403,27,430,2026-04-04,8,1432.0,85.0,1517.0
2026-04-04 09:00:00,427,26,453,2026-04-04,9,1518.0,91.0,1609.0
2026-04-04 09:15:00,411,22,433,2026-04-04,9,1588.0,91.0,1679.0
2026-04-04 09:30:00,349,26,375,2026-04-04,9,1590.0,101.0,1691.0
2026-04-04 09:45:00,340,29,369,2026-04-04,9,1527.0,103.0,1630.0
2026-04-04 10:00:00,349,25,374,2026-04-04,10,1449.0,102.0,1551.0
2026-04-04 10:15:00,370,39,409,2026-04-04,10,1408.0,119.0,1527.0
2026-04-04 10:30:00,377,41,418,2026-04-04,10,1436.0,134.0,1570.0
2026-04-04 10:45:00,407,43,450,2026-04-04,10,1503.0,148.0,1651.0
2026-04-04 11:00:00,441,38,479,2026-04-04,11,1595.0,161.0,1756.0
2026-04-04 11:15:00,478,43,521,2026-04-04,11,1703.0,165.0,1868.0
2026-04-04 11:30:00,421,56,477,2026-04-04,11,1747.0,180.0,1927.0
2026-04-04 11:45:00,427,62,489,2026-04-04,11,1767.0,199.0,1966.0
2026-04-04 12:00:00,428,40,468,2026-04-04,12,1754.0,201.0,1955.0
2026-04-04 12:15:00,442,31,473,2026-04-04,12,1718.0,189.0,1907.0
2026-04-04 12:30:00,494,40,534,2026-04-04,12,1791.0,173.0,1964.0
2026-04-04 12:45:00,465,44,509,2026-04-04,12,1829.0,155.0,1984.0
2026-04-04 13:00:00,470,37,507,2026-04-04,13,1871.0,152.0,2023.0
2026-04-04 13:15:00,402,34,436,2026-04-04,13,1831.0,155.0,1986.0
2026-04-04 13:30:00,386,33,419,2026-04-04,13,1723.0,148.0,1871.0
2026-04-04 13:45:00,349,31,380,2026-04-04,13,1607.0,135.0,1742.0
2026-04-04 14:00:00,268,27,295,2026-04-04,14,1405.0,125.0,1530.0
2026-04-04 14:15:00,309,24,333,2026-04-04,14,1312.0,115.0,1427.0
2026-04-04 14:30:00,265,25,290,2026-04-04,14,1191.0,107.0,1298.0
2026-04-04 14:45:00,327,21,348,2026-04-04,14,1169.0,97.0,1266.0
2026-04-04 15:00:00,402,20,422,2026-04-04,15,1303.0,90.0,1393.0
2026-04-04 15:15:00,417,21,438,2026-04-04,15,1411.0,87.0,1498.0
2026-04-04 15:30:00,378,23,401,2026-04-04,15,1524.0,85.0,1609.0
2026-04-04 15:45:00,377,21,398,2026-04-04,15,1574.0,85.0,1659.0
2026-04-04 16:00:00,357,20,377,2026-04-04,16,1529.0,85.0,1614.0
2026-04-04 16:15:00,321,9,330,2026-04-04,16,1433.0,73.0,1506.0
2026-04-04 16:30:00,285,10,295,2026-04-04,16,1340.0,60.0,1400.0
2026-04-04 16:45:00,255,18,273,2026-04-04,16,1218.0,57.0,1275.0
2026-04-04 17:00:00,217,17,234,2026-04-04,17,1078.0,54.0,1132.0
2026-04-04 17:15:00,175,9,184,2026-04-04,17,932.0,54.0,986.0
2026-04-04 17:30:00,197,7,204,2026-04-04,17,844.0,51.0,895.0
2026-04-04 17:45:00,210,9,219,2026-04-04,17,799.0,42.0,841.0
2026-04-04 18:00:00,199,14,213,2026-04-04,18,781.0,39.0,820.0
2026-04-04 18:15:00,162,10,172,2026-04-04,18,768.0,40.0,808.0
2026-04-04 18:30:00,132,12,144,2026-04-04,18,703.0,45.0,748.0
2026-04-04 18:45:00,111,12,123,2026-04-04,18,604.0,48.0,652.0
2026-04-04 19:00:00,101,9,110,2026-04-04,19,506.0,43.0,549.0
2026-04-04 19:15:00,103,6,109,2026-04-04,19,447.0,39.0,486.0
2026-04-04 19:30:00,114,6,120,2026-04-04,19,429.0,33.0,462.0
2026-04-04 19:45:00,102,10,112,2026-04-04,19,420.0,31.0,451.0
2026-04-04 20:00:00,94,13,107,2026-04-04,20,413.0,35.0,448.0
2026-04-04 20:15:00,67,6,73,2026-04-04,20,377.0,35.0,412.0
2026-04-04 20:30:00,43,10,53,2026-04-04,20,306.0,39.0,345.0
2026-04-04 20:45:00,25,8,33,2026-04-04,20,229.0,37.0,266.0
2026-04-04 21:00:00,6,13,19,2026-04-04,21,141.0,37.0,178.0
2026-04-04 21:15:00,2,4,6,2026-04-04,21,76.0,35.0,111.0
2026-04-04 21:30:00,2,9,11,2026-04-04,21,35.0,34.0,69.0
2026-04-04 21:45:00,1,7,8,2026-04-04,21,11.0,33.0,44.0
2026-04-04 22:00:00,1,6,7,2026-04-04,22,6.0,26.0,32.0
2026-04-04 22:15:00,0,5,5,2026-04-04,22,4.0,27.0,31.0
2026-04-04 22:30:00,0,3,3,2026-04-04,22,2.0,21.0,23.0
2026-04-04 22:45:00,1,5,6,2026-04-04,22,2.0,19.0,21.0
2026-04-04 23:00:00,1,1,2,2026-04-04,23,2.0,14.0,16.0
2026-04-04 23:15:00,0,0,0,2026-04-04,23,2.0,9.0,11.0
2026-04-04 23:30:00,0,0,0,2026-04-04,23,2.0,6.0,8.0
2026-04-04 23:45:00,1,0,1,2026-04-04,23,2.0,1.0,3.0
2026-04-05 03:00:00,55,72,127,2026-04-05,3,55.0,72.0,127.0
2026-04-05 03:15:00,119,31,150,2026-04-05,3,174.0,103.0,277.0
2026-04-05 03:30:00,248,24,272,2026-04-05,3,422.0,127.0,549.0
2026-04-05 03:45:00,404,24,428,2026-04-05,3,826.0,151.0,977.0
2026-04-05 04:00:00,514,23,537,2026-04-05,4,1285.0,102.0,1387.0
2026-04-05 04:15:00,531,23,554,2026-04-05,4,1697.0,94.0,1791.0
2026-04-05 04:30:00,600,30,630,2026-04-05,4,2049.0,100.0,2149.0
2026-04-05 04:45:00,619,36,655,2026-04-05,4,2264.0,112.0,2376.0
2026-04-05 05:00:00,602,49,651,2026-04-05,5,2352.0,138.0,2490.0
2026-04-05 05:15:00,541,26,567,2026-04-05,5,2362.0,141.0,2503.0
2026-04-05 05:30:00,534,23,557,2026-04-05,5,2296.0,134.0,2430.0
2026-04-05 05:45:00,433,28,461,2026-04-05,5,2110.0,126.0,2236.0
2026-04-05 06:00:00,431,33,464,2026-04-05,6,1939.0,110.0,2049.0
2026-04-05 06:15:00,470,35,505,2026-04-05,6,1868.0,119.0,1987.0
2026-04-05 06:30:00,448,17,465,2026-04-05,6,1782.0,113.0,1895.0
2026-04-05 06:45:00,330,14,344,2026-04-05,6,1679.0,99.0,1778.0
2026-04-05 07:00:00,295,28,323,2026-04-05,7,1543.0,94.0,1637.0
2026-04-05 07:15:00,333,29,362,2026-04-05,7,1406.0,88.0,1494.0
2026-04-05 07:30:00,324,18,342,2026-04-05,7,1282.0,89.0,1371.0
2026-04-05 07:45:00,358,22,380,2026-04-05,7,1310.0,97.0,1407.0
2026-04-05 08:00:00,419,23,442,2026-04-05,8,1434.0,92.0,1526.0
2026-04-05 08:15:00,407,32,439,2026-04-05,8,1508.0,95.0,1603.0
2026-04-05 08:30:00,386,14,400,2026-04-05,8,1570.0,91.0,1661.0
2026-04-05 08:45:00,354,32,386,2026-04-05,8,1566.0,101.0,1667.0
2026-04-05 09:00:00,374,37,411,2026-04-05,9,1521.0,115.0,1636.0
2026-04-05 09:15:00,374,44,418,2026-04-05,9,1488.0,127.0,1615.0
2026-04-05 09:30:00,425,30,455,2026-04-05,9,1527.0,143.0,1670.0
2026-04-05 09:45:00,388,30,418,2026-04-05,9,1561.0,141.0,1702.0
2026-04-05 10:00:00,405,39,444,2026-04-05,10,1592.0,143.0,1735.0
2026-04-05 10:15:00,361,38,399,2026-04-05,10,1579.0,137.0,1716.0
2026-04-05 10:30:00,345,33,378,2026-04-05,10,1499.0,140.0,1639.0
2026-04-05 10:45:00,379,35,414,2026-04-05,10,1490.0,145.0,1635.0
2026-04-05 11:00:00,479,24,503,2026-04-05,11,1564.0,130.0,1694.0
2026-04-05 11:15:00,571,26,597,2026-04-05,11,1774.0,118.0,1892.0
2026-04-05 11:30:00,603,39,642,2026-04-05,11,2032.0,124.0,2156.0
2026-04-05 11:45:00,619,44,663,2026-04-05,11,2272.0,133.0,2405.0
2026-04-05 12:00:00,642,29,671,2026-04-05,12,2435.0,138.0,2573.0
2026-04-05 12:15:00,650,28,678,2026-04-05,12,2514.0,140.0,2654.0
2026-04-05 12:30:00,601,25,626,2026-04-05,12,2512.0,126.0,2638.0
2026-04-05 12:45:00,478,32,510,2026-04-05,12,2371.0,114.0,2485.0
2026-04-05 13:00:00,441,43,484,2026-04-05,13,2170.0,128.0,2298.0
2026-04-05 13:15:00,366,32,398,2026-04-05,13,1886.0,132.0,2018.0
2026-04-05 13:30:00,343,37,380,2026-04-05,13,1628.0,144.0,1772.0
2026-04-05 13:45:00,334,30,364,2026-04-05,13,1484.0,142.0,1626.0
2026-04-05 14:00:00,318,33,351,2026-04-05,14,1361.0,132.0,1493.0
2026-04-05 14:15:00,290,25,315,2026-04-05,14,1285.0,125.0,1410.0
2026-04-05 14:30:00,305,10,315,2026-04-05,14,1247.0,98.0,1345.0
2026-04-05 14:45:00,379,12,391,2026-04-05,14,1292.0,80.0,1372.0
2026-04-05 15:00:00,494,18,512,2026-04-05,15,1468.0,65.0,1533.0
2026-04-05 15:15:00,533,20,553,2026-04-05,15,1711.0,60.0,1771.0
2026-04-05 15:30:00,529,18,547,2026-04-05,15,1935.0,68.0,2003.0
2026-04-05 15:45:00,546,17,563,2026-04-05,15,2102.0,73.0,2175.0
2026-04-05 16:00:00,474,13,487,2026-04-05,16,2082.0,68.0,2150.0
2026-04-05 16:15:00,383,17,400,2026-04-05,16,1932.0,65.0,1997.0
2026-04-05 16:30:00,298,16,314,2026-04-05,16,1701.0,63.0,1764.0
2026-04-05 16:45:00,288,14,302,2026-04-05,16,1443.0,60.0,1503.0
2026-04-05 17:00:00,332,17,349,2026-04-05,17,1301.0,64.0,1365.0
2026-04-05 17:15:00,365,15,380,2026-04-05,17,1283.0,62.0,1345.0
2026-04-05 17:30:00,406,19,425,2026-04-05,17,1391.0,65.0,1456.0
2026-04-05 17:45:00,480,21,501,2026-04-05,17,1583.0,72.0,1655.0
2026-04-05 18:00:00,530,19,549,2026-04-05,18,1781.0,74.0,1855.0
2026-04-05 18:15:00,485,12,497,2026-04-05,18,1901.0,71.0,1972.0
2026-04-05 18:30:00,463,9,472,2026-04-05,18,1958.0,61.0,2019.0
2026-04-05 18:45:00,394,8,402,2026-04-05,18,1872.0,48.0,1920.0
2026-04-05 19:00:00,336,15,351,2026-04-05,19,1678.0,44.0,1722.0
2026-04-05 19:15:00,297,9,306,2026-04-05,19,1490.0,41.0,1531.0
2026-04-05 19:30:00,231,19,250,2026-04-05,19,1258.0,51.0,1309.0
2026-04-05 19:45:00,195,35,230,2026-04-05,19,1059.0,78.0,1137.0
2026-04-05 20:00:00,139,36,175,2026-04-05,20,862.0,99.0,961.0
2026-04-05 20:15:00,117,33,150,2026-04-05,20,682.0,123.0,805.0
2026-04-05 20:30:00,71,51,122,2026-04-05,20,522.0,155.0,677.0
2026-04-05 20:45:00,42,47,89,2026-04-05,20,369.0,167.0,536.0
2026-04-05 21:00:00,30,42,72,2026-04-05,21,260.0,173.0,433.0
2026-04-05 21:15:00,21,34,55,2026-04-05,21,164.0,174.0,338.0
2026-04-05 21:30:00,35,46,81,2026-04-05,21,128.0,169.0,297.0
2026-04-05 21:45:00,31,48,79,2026-04-05,21,117.0,170.0,287.0
2026-04-05 22:00:00,21,21,42,2026-04-05,22,108.0,149.0,257.0
2026-04-05 22:15:00,13,16,29,2026-04-05,22,100.0,131.0,231.0
2026-04-05 22:30:00,14,17,31,2026-04-05,22,79.0,102.0,181.0
2026-04-05 22:45:00,5,10,15,2026-04-05,22,53.0,64.0,117.0
2026-04-05 23:00:00,2,5,7,2026-04-05,23,34.0,48.0,82.0
2026-04-05 23:15:00,0,7,7,2026-04-05,23,21.0,39.0,60.0
2026-04-05 23:30:00,0,5,5,2026-04-05,23,7.0,27.0,34.0
