Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-16 23:45:00,1,0,1,2026-05-16,23,1.0,1.0,2.0
2026-05-17 03:00:00,49,82,131,2026-05-17,3,49.0,82.0,131.0
2026-05-17 03:15:00,107,35,142,2026-05-17,3,156.0,117.0,273.0
2026-05-17 03:30:00,214,27,241,2026-05-17,3,370.0,144.0,514.0
2026-05-17 03:45:00,358,28,386,2026-05-17,3,728.0,172.0,900.0
2026-05-17 04:00:00,466,26,492,2026-05-17,4,1145.0,116.0,1261.0
2026-05-17 04:15:00,506,26,532,2026-05-17,4,1544.0,107.0,1651.0
2026-05-17 04:30:00,601,34,635,2026-05-17,4,1931.0,114.0,2045.0
2026-05-17 04:45:00,645,41,686,2026-05-17,4,2218.0,127.0,2345.0
2026-05-17 05:00:00,639,55,694,2026-05-17,5,2391.0,156.0,2547.0
2026-05-17 05:15:00,581,30,611,2026-05-17,5,2466.0,160.0,2626.0
2026-05-17 05:30:00,561,26,587,2026-05-17,5,2426.0,152.0,2578.0
2026-05-17 05:45:00,435,32,467,2026-05-17,5,2216.0,143.0,2359.0
2026-05-17 06:00:00,438,37,475,2026-05-17,6,2015.0,125.0,2140.0
2026-05-17 06:15:00,436,40,476,2026-05-17,6,1870.0,135.0,2005.0
2026-05-17 06:30:00,437,19,456,2026-05-17,6,1746.0,128.0,1874.0
2026-05-17 06:45:00,340,16,356,2026-05-17,6,1651.0,112.0,1763.0
2026-05-17 07:00:00,329,32,361,2026-05-17,7,1542.0,107.0,1649.0
2026-05-17 07:15:00,372,33,405,2026-05-17,7,1478.0,100.0,1578.0
2026-05-17 07:30:00,362,21,383,2026-05-17,7,1403.0,102.0,1505.0
2026-05-17 07:45:00,401,24,425,2026-05-17,7,1464.0,110.0,1574.0
2026-05-17 08:00:00,451,26,477,2026-05-17,8,1586.0,104.0,1690.0
2026-05-17 08:15:00,461,36,497,2026-05-17,8,1675.0,107.0,1782.0
2026-05-17 08:30:00,466,16,482,2026-05-17,8,1779.0,102.0,1881.0
2026-05-17 08:45:00,444,37,481,2026-05-17,8,1822.0,115.0,1937.0
2026-05-17 09:00:00,486,42,528,2026-05-17,9,1857.0,131.0,1988.0
2026-05-17 09:15:00,483,50,533,2026-05-17,9,1879.0,145.0,2024.0
2026-05-17 09:30:00,528,34,562,2026-05-17,9,1941.0,163.0,2104.0
2026-05-17 09:45:00,461,34,495,2026-05-17,9,1958.0,160.0,2118.0
2026-05-17 10:00:00,478,44,522,2026-05-17,10,1950.0,162.0,2112.0
2026-05-17 10:15:00,442,43,485,2026-05-17,10,1909.0,155.0,2064.0
2026-05-17 10:30:00,395,37,432,2026-05-17,10,1776.0,158.0,1934.0
2026-05-17 10:45:00,429,39,468,2026-05-17,10,1744.0,163.0,1907.0
2026-05-17 11:00:00,519,27,546,2026-05-17,11,1785.0,146.0,1931.0
2026-05-17 11:15:00,542,30,572,2026-05-17,11,1885.0,133.0,2018.0
2026-05-17 11:30:00,555,44,599,2026-05-17,11,2045.0,140.0,2185.0
2026-05-17 11:45:00,530,50,580,2026-05-17,11,2146.0,151.0,2297.0
2026-05-17 12:00:00,518,33,551,2026-05-17,12,2145.0,157.0,2302.0
2026-05-17 12:15:00,524,31,555,2026-05-17,12,2127.0,158.0,2285.0
2026-05-17 12:30:00,508,29,537,2026-05-17,12,2080.0,143.0,2223.0
2026-05-17 12:45:00,403,37,440,2026-05-17,12,1953.0,130.0,2083.0
2026-05-17 13:00:00,368,49,417,2026-05-17,13,1803.0,146.0,1949.0
2026-05-17 13:15:00,318,36,354,2026-05-17,13,1597.0,151.0,1748.0
2026-05-17 13:30:00,306,42,348,2026-05-17,13,1395.0,164.0,1559.0
2026-05-17 13:45:00,309,35,344,2026-05-17,13,1301.0,162.0,1463.0
2026-05-17 14:00:00,323,37,360,2026-05-17,14,1256.0,150.0,1406.0
2026-05-17 14:15:00,316,28,344,2026-05-17,14,1254.0,142.0,1396.0
2026-05-17 14:30:00,333,12,345,2026-05-17,14,1281.0,112.0,1393.0
2026-05-17 14:45:00,410,13,423,2026-05-17,14,1382.0,90.0,1472.0
2026-05-17 15:00:00,514,21,535,2026-05-17,15,1573.0,74.0,1647.0
2026-05-17 15:15:00,526,22,548,2026-05-17,15,1783.0,68.0,1851.0
2026-05-17 15:30:00,513,21,534,2026-05-17,15,1963.0,77.0,2040.0
2026-05-17 15:45:00,526,19,545,2026-05-17,15,2079.0,83.0,2162.0
2026-05-17 16:00:00,464,14,478,2026-05-17,16,2029.0,76.0,2105.0
2026-05-17 16:15:00,395,20,415,2026-05-17,16,1898.0,74.0,1972.0
2026-05-17 16:30:00,327,19,346,2026-05-17,16,1712.0,72.0,1784.0
2026-05-17 16:45:00,329,15,344,2026-05-17,16,1515.0,68.0,1583.0
2026-05-17 17:00:00,391,19,410,2026-05-17,17,1442.0,73.0,1515.0
2026-05-17 17:15:00,428,17,445,2026-05-17,17,1475.0,70.0,1545.0
2026-05-17 17:30:00,398,22,420,2026-05-17,17,1546.0,73.0,1619.0
2026-05-17 17:45:00,449,24,473,2026-05-17,17,1666.0,82.0,1748.0
2026-05-17 18:00:00,509,21,530,2026-05-17,18,1784.0,84.0,1868.0
2026-05-17 18:15:00,486,13,499,2026-05-17,18,1842.0,80.0,1922.0
2026-05-17 18:30:00,476,10,486,2026-05-17,18,1920.0,68.0,1988.0
2026-05-17 18:45:00,404,9,413,2026-05-17,18,1875.0,53.0,1928.0
2026-05-17 19:00:00,319,17,336,2026-05-17,19,1685.0,49.0,1734.0
2026-05-17 19:15:00,263,10,273,2026-05-17,19,1462.0,46.0,1508.0
2026-05-17 19:30:00,204,21,225,2026-05-17,19,1190.0,57.0,1247.0
2026-05-17 19:45:00,150,40,190,2026-05-17,19,936.0,88.0,1024.0
2026-05-17 20:00:00,105,41,146,2026-05-17,20,722.0,112.0,834.0
2026-05-17 20:15:00,79,38,117,2026-05-17,20,538.0,140.0,678.0
2026-05-17 20:30:00,44,58,102,2026-05-17,20,378.0,177.0,555.0
2026-05-17 20:45:00,21,53,74,2026-05-17,20,249.0,190.0,439.0
2026-05-17 21:00:00,17,48,65,2026-05-17,21,161.0,197.0,358.0
2026-05-17 21:15:00,15,39,54,2026-05-17,21,97.0,198.0,295.0
2026-05-17 21:30:00,29,52,81,2026-05-17,21,82.0,192.0,274.0
2026-05-17 21:45:00,25,55,80,2026-05-17,21,86.0,194.0,280.0
2026-05-17 22:00:00,18,24,42,2026-05-17,22,87.0,170.0,257.0
2026-05-17 22:15:00,11,18,29,2026-05-17,22,83.0,149.0,232.0
2026-05-17 22:30:00,12,19,31,2026-05-17,22,66.0,116.0,182.0
2026-05-17 22:45:00,4,11,15,2026-05-17,22,45.0,72.0,117.0
2026-05-17 23:00:00,1,6,7,2026-05-17,23,28.0,54.0,82.0
2026-05-17 23:15:00,0,8,8,2026-05-17,23,17.0,44.0,61.0
2026-05-17 23:30:00,0,5,5,2026-05-17,23,5.0,30.0,35.0
2026-05-17 23:45:00,0,3,3,2026-05-17,23,1.0,22.0,23.0
2026-05-18 03:00:00,51,119,170,2026-05-18,3,51.0,119.0,170.0
2026-05-18 03:15:00,99,115,214,2026-05-18,3,150.0,234.0,384.0
2026-05-18 03:30:00,240,30,270,2026-05-18,3,390.0,264.0,654.0
2026-05-18 03:45:00,389,33,422,2026-05-18,3,779.0,297.0,1076.0
2026-05-18 04:00:00,498,26,524,2026-05-18,4,1226.0,204.0,1430.0
2026-05-18 04:15:00,585,37,622,2026-05-18,4,1712.0,126.0,1838.0
2026-05-18 04:30:00,657,57,714,2026-05-18,4,2129.0,153.0,2282.0
2026-05-18 04:45:00,674,53,727,2026-05-18,4,2414.0,173.0,2587.0
2026-05-18 05:00:00,627,59,686,2026-05-18,5,2543.0,206.0,2749.0
2026-05-18 05:15:00,557,44,601,2026-05-18,5,2515.0,213.0,2728.0
2026-05-18 05:30:00,480,29,509,2026-05-18,5,2338.0,185.0,2523.0
2026-05-18 05:45:00,509,57,566,2026-05-18,5,2173.0,189.0,2362.0
2026-05-18 06:00:00,507,53,560,2026-05-18,6,2053.0,183.0,2236.0
2026-05-18 06:15:00,455,56,511,2026-05-18,6,1951.0,195.0,2146.0
2026-05-18 06:30:00,392,22,414,2026-05-18,6,1863.0,188.0,2051.0
2026-05-18 06:45:00,405,32,437,2026-05-18,6,1759.0,163.0,1922.0
2026-05-18 07:00:00,398,21,419,2026-05-18,7,1650.0,131.0,1781.0
2026-05-18 07:15:00,418,30,448,2026-05-18,7,1613.0,105.0,1718.0
2026-05-18 07:30:00,436,22,458,2026-05-18,7,1657.0,105.0,1762.0
2026-05-18 07:45:00,468,21,489,2026-05-18,7,1720.0,94.0,1814.0
2026-05-18 08:00:00,563,30,593,2026-05-18,8,1885.0,103.0,1988.0
2026-05-18 08:15:00,583,37,620,2026-05-18,8,2050.0,110.0,2160.0
2026-05-18 08:30:00,571,23,594,2026-05-18,8,2185.0,111.0,2296.0
2026-05-18 08:45:00,569,34,603,2026-05-18,8,2286.0,124.0,2410.0
2026-05-18 09:00:00,503,29,532,2026-05-18,9,2226.0,123.0,2349.0
2026-05-18 09:15:00,483,41,524,2026-05-18,9,2126.0,127.0,2253.0
2026-05-18 09:30:00,488,44,532,2026-05-18,9,2043.0,148.0,2191.0
2026-05-18 09:45:00,469,37,506,2026-05-18,9,1943.0,151.0,2094.0
2026-05-18 10:00:00,449,41,490,2026-05-18,10,1889.0,163.0,2052.0
2026-05-18 10:15:00,429,58,487,2026-05-18,10,1835.0,180.0,2015.0
2026-05-18 10:30:00,424,40,464,2026-05-18,10,1771.0,176.0,1947.0
2026-05-18 10:45:00,435,45,480,2026-05-18,10,1737.0,184.0,1921.0
2026-05-18 11:00:00,500,42,542,2026-05-18,11,1788.0,185.0,1973.0
2026-05-18 11:15:00,574,39,613,2026-05-18,11,1933.0,166.0,2099.0
2026-05-18 11:30:00,595,48,643,2026-05-18,11,2104.0,174.0,2278.0
2026-05-18 11:45:00,614,50,664,2026-05-18,11,2283.0,179.0,2462.0
2026-05-18 12:00:00,617,50,667,2026-05-18,12,2400.0,187.0,2587.0
2026-05-18 12:15:00,547,39,586,2026-05-18,12,2373.0,187.0,2560.0
2026-05-18 12:30:00,447,50,497,2026-05-18,12,2225.0,189.0,2414.0
2026-05-18 12:45:00,389,42,431,2026-05-18,12,2000.0,181.0,2181.0
2026-05-18 13:00:00,406,30,436,2026-05-18,13,1789.0,161.0,1950.0
2026-05-18 13:15:00,415,27,442,2026-05-18,13,1657.0,149.0,1806.0
2026-05-18 13:30:00,396,36,432,2026-05-18,13,1606.0,135.0,1741.0
2026-05-18 13:45:00,373,39,412,2026-05-18,13,1590.0,132.0,1722.0
2026-05-18 14:00:00,394,22,416,2026-05-18,14,1578.0,124.0,1702.0
2026-05-18 14:15:00,399,37,436,2026-05-18,14,1562.0,134.0,1696.0
2026-05-18 14:30:00,361,35,396,2026-05-18,14,1527.0,133.0,1660.0
2026-05-18 14:45:00,392,29,421,2026-05-18,14,1546.0,123.0,1669.0
2026-05-18 15:00:00,442,34,476,2026-05-18,15,1594.0,135.0,1729.0
2026-05-18 15:15:00,492,29,521,2026-05-18,15,1687.0,127.0,1814.0
2026-05-18 15:30:00,480,33,513,2026-05-18,15,1806.0,125.0,1931.0
2026-05-18 15:45:00,391,31,422,2026-05-18,15,1805.0,127.0,1932.0
2026-05-18 16:00:00,296,18,314,2026-05-18,16,1659.0,111.0,1770.0
2026-05-18 16:15:00,336,19,355,2026-05-18,16,1503.0,101.0,1604.0
2026-05-18 16:30:00,330,19,349,2026-05-18,16,1353.0,87.0,1440.0
2026-05-18 16:45:00,329,14,343,2026-05-18,16,1291.0,70.0,1361.0
2026-05-18 17:00:00,354,20,374,2026-05-18,17,1349.0,72.0,1421.0
2026-05-18 17:15:00,413,17,430,2026-05-18,17,1426.0,70.0,1496.0
2026-05-18 17:30:00,432,9,441,2026-05-18,17,1528.0,60.0,1588.0
2026-05-18 17:45:00,424,12,436,2026-05-18,17,1623.0,58.0,1681.0
2026-05-18 18:00:00,342,39,381,2026-05-18,18,1611.0,77.0,1688.0
2026-05-18 18:15:00,283,18,301,2026-05-18,18,1481.0,78.0,1559.0
2026-05-18 18:30:00,226,19,245,2026-05-18,18,1275.0,88.0,1363.0
2026-05-18 18:45:00,183,40,223,2026-05-18,18,1034.0,116.0,1150.0
2026-05-18 19:00:00,151,47,198,2026-05-18,19,843.0,124.0,967.0
2026-05-18 19:15:00,151,36,187,2026-05-18,19,711.0,142.0,853.0
2026-05-18 19:30:00,122,35,157,2026-05-18,19,607.0,158.0,765.0
2026-05-18 19:45:00,97,43,140,2026-05-18,19,521.0,161.0,682.0
2026-05-18 20:00:00,67,47,114,2026-05-18,20,437.0,161.0,598.0
2026-05-18 20:15:00,53,31,84,2026-05-18,20,339.0,156.0,495.0
2026-05-18 20:30:00,29,51,80,2026-05-18,20,246.0,172.0,418.0
2026-05-18 20:45:00,14,42,56,2026-05-18,20,163.0,171.0,334.0
2026-05-18 21:00:00,11,48,59,2026-05-18,21,107.0,172.0,279.0
2026-05-18 21:15:00,2,29,31,2026-05-18,21,56.0,170.0,226.0
2026-05-18 21:30:00,1,31,32,2026-05-18,21,28.0,150.0,178.0
2026-05-18 21:45:00,1,28,29,2026-05-18,21,15.0,136.0,151.0
2026-05-18 22:00:00,0,10,10,2026-05-18,22,4.0,98.0,102.0
2026-05-18 22:15:00,0,9,9,2026-05-18,22,2.0,78.0,80.0
2026-05-18 22:30:00,0,6,6,2026-05-18,22,1.0,53.0,54.0
2026-05-18 22:45:00,1,6,7,2026-05-18,22,1.0,31.0,32.0
2026-05-18 23:00:00,0,13,13,2026-05-18,23,1.0,34.0,35.0
2026-05-18 23:15:00,1,8,9,2026-05-18,23,2.0,33.0,35.0
2026-05-18 23:30:00,0,3,3,2026-05-18,23,2.0,30.0,32.0
2026-05-18 23:45:00,1,3,4,2026-05-18,23,2.0,27.0,29.0
2026-05-19 03:00:00,84,79,163,2026-05-19,3,84.0,79.0,163.0
2026-05-19 03:15:00,150,29,179,2026-05-19,3,234.0,108.0,342.0
2026-05-19 03:30:00,277,35,312,2026-05-19,3,511.0,143.0,654.0
2026-05-19 03:45:00,445,31,476,2026-05-19,3,956.0,174.0,1130.0
2026-05-19 04:00:00,559,28,587,2026-05-19,4,1431.0,123.0,1554.0
2026-05-19 04:15:00,677,31,708,2026-05-19,4,1958.0,125.0,2083.0
2026-05-19 04:30:00,719,34,753,2026-05-19,4,2400.0,124.0,2524.0
2026-05-19 04:45:00,677,46,723,2026-05-19,4,2632.0,139.0,2771.0
2026-05-19 05:00:00,627,56,683,2026-05-19,5,2700.0,167.0,2867.0
2026-05-19 05:15:00,462,33,495,2026-05-19,5,2485.0,169.0,2654.0
2026-05-19 05:30:00,402,33,435,2026-05-19,5,2168.0,168.0,2336.0
2026-05-19 05:45:00,385,49,434,2026-05-19,5,1876.0,171.0,2047.0
2026-05-19 06:00:00,331,60,391,2026-05-19,6,1580.0,175.0,1755.0
2026-05-19 06:15:00,305,41,346,2026-05-19,6,1423.0,183.0,1606.0
2026-05-19 06:30:00,304,33,337,2026-05-19,6,1325.0,183.0,1508.0
2026-05-19 06:45:00,361,29,390,2026-05-19,6,1301.0,163.0,1464.0
2026-05-19 07:00:00,350,28,378,2026-05-19,7,1320.0,131.0,1451.0
2026-05-19 07:15:00,367,39,406,2026-05-19,7,1382.0,129.0,1511.0
2026-05-19 07:30:00,426,31,457,2026-05-19,7,1504.0,127.0,1631.0
2026-05-19 07:45:00,429,23,452,2026-05-19,7,1572.0,121.0,1693.0
2026-05-19 08:00:00,380,31,411,2026-05-19,8,1602.0,124.0,1726.0
2026-05-19 08:15:00,365,34,399,2026-05-19,8,1600.0,119.0,1719.0
2026-05-19 08:30:00,367,30,397,2026-05-19,8,1541.0,118.0,1659.0
2026-05-19 08:45:00,337,18,355,2026-05-19,8,1449.0,113.0,1562.0
2026-05-19 09:00:00,319,34,353,2026-05-19,9,1388.0,116.0,1504.0
2026-05-19 09:15:00,316,26,342,2026-05-19,9,1339.0,108.0,1447.0
2026-05-19 09:30:00,326,38,364,2026-05-19,9,1298.0,116.0,1414.0
2026-05-19 09:45:00,298,21,319,2026-05-19,9,1259.0,119.0,1378.0
2026-05-19 10:00:00,275,33,308,2026-05-19,10,1215.0,118.0,1333.0
2026-05-19 10:15:00,309,43,352,2026-05-19,10,1208.0,135.0,1343.0
2026-05-19 10:30:00,384,32,416,2026-05-19,10,1266.0,129.0,1395.0
2026-05-19 10:45:00,436,55,491,2026-05-19,10,1404.0,163.0,1567.0
2026-05-19 11:00:00,466,31,497,2026-05-19,11,1595.0,161.0,1756.0
2026-05-19 11:15:00,472,39,511,2026-05-19,11,1758.0,157.0,1915.0
2026-05-19 11:30:00,481,44,525,2026-05-19,11,1855.0,169.0,2024.0
2026-05-19 11:45:00,500,41,541,2026-05-19,11,1919.0,155.0,2074.0
2026-05-19 12:00:00,484,33,517,2026-05-19,12,1937.0,157.0,2094.0
2026-05-19 12:15:00,430,47,477,2026-05-19,12,1895.0,165.0,2060.0
2026-05-19 12:30:00,432,46,478,2026-05-19,12,1846.0,167.0,2013.0
2026-05-19 12:45:00,389,28,417,2026-05-19,12,1735.0,154.0,1889.0
2026-05-19 13:00:00,363,36,399,2026-05-19,13,1614.0,157.0,1771.0
2026-05-19 13:15:00,368,31,399,2026-05-19,13,1552.0,141.0,1693.0
2026-05-19 13:30:00,385,27,412,2026-05-19,13,1505.0,122.0,1627.0
2026-05-19 13:45:00,314,36,350,2026-05-19,13,1430.0,130.0,1560.0
2026-05-19 14:00:00,299,34,333,2026-05-19,14,1366.0,128.0,1494.0
2026-05-19 14:15:00,270,30,300,2026-05-19,14,1268.0,127.0,1395.0
2026-05-19 14:30:00,293,27,320,2026-05-19,14,1176.0,127.0,1303.0
2026-05-19 14:45:00,331,28,359,2026-05-19,14,1193.0,119.0,1312.0
2026-05-19 15:00:00,386,23,409,2026-05-19,15,1280.0,108.0,1388.0
2026-05-19 15:15:00,411,23,434,2026-05-19,15,1421.0,101.0,1522.0
2026-05-19 15:30:00,452,30,482,2026-05-19,15,1580.0,104.0,1684.0
2026-05-19 15:45:00,425,26,451,2026-05-19,15,1674.0,102.0,1776.0
2026-05-19 16:00:00,415,28,443,2026-05-19,16,1703.0,107.0,1810.0
2026-05-19 16:15:00,317,23,340,2026-05-19,16,1609.0,107.0,1716.0
2026-05-19 16:30:00,249,29,278,2026-05-19,16,1406.0,106.0,1512.0
2026-05-19 16:45:00,228,22,250,2026-05-19,16,1209.0,102.0,1311.0
2026-05-19 17:00:00,198,8,206,2026-05-19,17,992.0,82.0,1074.0
2026-05-19 17:15:00,200,7,207,2026-05-19,17,875.0,66.0,941.0
2026-05-19 17:30:00,182,15,197,2026-05-19,17,808.0,52.0,860.0
2026-05-19 17:45:00,198,12,210,2026-05-19,17,778.0,42.0,820.0
2026-05-19 18:00:00,214,26,240,2026-05-19,18,794.0,60.0,854.0
2026-05-19 18:15:00,151,25,176,2026-05-19,18,745.0,78.0,823.0
2026-05-19 18:30:00,130,29,159,2026-05-19,18,693.0,92.0,785.0
2026-05-19 18:45:00,110,42,152,2026-05-19,18,605.0,122.0,727.0
2026-05-19 19:00:00,72,63,135,2026-05-19,19,463.0,159.0,622.0
2026-05-19 19:15:00,84,47,131,2026-05-19,19,396.0,181.0,577.0
2026-05-19 19:30:00,75,28,103,2026-05-19,19,341.0,180.0,521.0
2026-05-19 19:45:00,78,40,118,2026-05-19,19,309.0,178.0,487.0
2026-05-19 20:00:00,66,36,102,2026-05-19,20,303.0,151.0,454.0
2026-05-19 20:15:00,57,36,93,2026-05-19,20,276.0,140.0,416.0
2026-05-19 20:30:00,40,33,73,2026-05-19,20,241.0,145.0,386.0
2026-05-19 20:45:00,30,37,67,2026-05-19,20,193.0,142.0,335.0
2026-05-19 21:00:00,13,38,51,2026-05-19,21,140.0,144.0,284.0
2026-05-19 21:15:00,5,26,31,2026-05-19,21,88.0,134.0,222.0
2026-05-19 21:30:00,2,40,42,2026-05-19,21,50.0,141.0,191.0
2026-05-19 21:45:00,1,38,39,2026-05-19,21,21.0,142.0,163.0
2026-05-19 22:00:00,0,22,22,2026-05-19,22,8.0,126.0,134.0
2026-05-19 22:15:00,0,13,13,2026-05-19,22,3.0,113.0,116.0
2026-05-19 22:30:00,1,7,8,2026-05-19,22,2.0,80.0,82.0
2026-05-19 22:45:00,0,9,9,2026-05-19,22,1.0,51.0,52.0
2026-05-19 23:00:00,0,2,2,2026-05-19,23,1.0,31.0,32.0
2026-05-19 23:15:00,0,5,5,2026-05-19,23,1.0,23.0,24.0
2026-05-19 23:30:00,0,2,2,2026-05-19,23,0.0,18.0,18.0
2026-05-19 23:45:00,0,1,1,2026-05-19,23,0.0,10.0,10.0
2026-05-20 03:00:00,52,75,127,2026-05-20,3,52.0,75.0,127.0
2026-05-20 03:15:00,107,28,135,2026-05-20,3,159.0,103.0,262.0
2026-05-20 03:30:00,263,29,292,2026-05-20,3,422.0,132.0,554.0
2026-05-20 03:45:00,388,31,419,2026-05-20,3,810.0,163.0,973.0
2026-05-20 04:00:00,496,32,528,2026-05-20,4,1254.0,120.0,1374.0
2026-05-20 04:15:00,534,41,575,2026-05-20,4,1681.0,133.0,1814.0
2026-05-20 04:30:00,584,50,634,2026-05-20,4,2002.0,154.0,2156.0
2026-05-20 04:45:00,554,52,606,2026-05-20,4,2168.0,175.0,2343.0
2026-05-20 05:00:00,515,45,560,2026-05-20,5,2187.0,188.0,2375.0
2026-05-20 05:15:00,508,43,551,2026-05-20,5,2161.0,190.0,2351.0
2026-05-20 05:30:00,445,31,476,2026-05-20,5,2022.0,171.0,2193.0
2026-05-20 05:45:00,434,43,477,2026-05-20,5,1902.0,162.0,2064.0
2026-05-20 06:00:00,411,51,462,2026-05-20,6,1798.0,168.0,1966.0
2026-05-20 06:15:00,349,46,395,2026-05-20,6,1639.0,171.0,1810.0
2026-05-20 06:30:00,372,35,407,2026-05-20,6,1566.0,175.0,1741.0
2026-05-20 06:45:00,469,30,499,2026-05-20,6,1601.0,162.0,1763.0
2026-05-20 07:00:00,501,28,529,2026-05-20,7,1691.0,139.0,1830.0
2026-05-20 07:15:00,516,20,536,2026-05-20,7,1858.0,113.0,1971.0
2026-05-20 07:30:00,484,22,506,2026-05-20,7,1970.0,100.0,2070.0
2026-05-20 07:45:00,441,36,477,2026-05-20,7,1942.0,106.0,2048.0
2026-05-20 08:00:00,376,48,424,2026-05-20,8,1817.0,126.0,1943.0
2026-05-20 08:15:00,389,24,413,2026-05-20,8,1690.0,130.0,1820.0
2026-05-20 08:30:00,457,43,500,2026-05-20,8,1663.0,151.0,1814.0
2026-05-20 08:45:00,490,46,536,2026-05-20,8,1712.0,161.0,1873.0
2026-05-20 09:00:00,508,57,565,2026-05-20,9,1844.0,170.0,2014.0
2026-05-20 09:15:00,465,48,513,2026-05-20,9,1920.0,194.0,2114.0
2026-05-20 09:30:00,418,53,471,2026-05-20,9,1881.0,204.0,2085.0
2026-05-20 09:45:00,364,81,445,2026-05-20,9,1755.0,239.0,1994.0
2026-05-20 10:00:00,341,58,399,2026-05-20,10,1588.0,240.0,1828.0
2026-05-20 10:15:00,323,38,361,2026-05-20,10,1446.0,230.0,1676.0
2026-05-20 10:30:00,355,36,391,2026-05-20,10,1383.0,213.0,1596.0
2026-05-20 10:45:00,446,31,477,2026-05-20,10,1465.0,163.0,1628.0
2026-05-20 11:00:00,465,46,511,2026-05-20,11,1589.0,151.0,1740.0
2026-05-20 11:15:00,500,41,541,2026-05-20,11,1766.0,154.0,1920.0
2026-05-20 11:30:00,498,36,534,2026-05-20,11,1909.0,154.0,2063.0
2026-05-20 11:45:00,502,39,541,2026-05-20,11,1965.0,162.0,2127.0
2026-05-20 12:00:00,520,43,563,2026-05-20,12,2020.0,159.0,2179.0
2026-05-20 12:15:00,449,55,504,2026-05-20,12,1969.0,173.0,2142.0
2026-05-20 12:30:00,457,55,512,2026-05-20,12,1928.0,192.0,2120.0
2026-05-20 12:45:00,471,57,528,2026-05-20,12,1897.0,210.0,2107.0
2026-05-20 13:00:00,451,44,495,2026-05-20,13,1828.0,211.0,2039.0
2026-05-20 13:15:00,409,42,451,2026-05-20,13,1788.0,198.0,1986.0
2026-05-20 13:30:00,351,38,389,2026-05-20,13,1682.0,181.0,1863.0
2026-05-20 13:45:00,331,24,355,2026-05-20,13,1542.0,148.0,1690.0
2026-05-20 14:00:00,265,52,317,2026-05-20,14,1356.0,156.0,1512.0
2026-05-20 14:15:00,269,33,302,2026-05-20,14,1216.0,147.0,1363.0
2026-05-20 14:30:00,278,27,305,2026-05-20,14,1143.0,136.0,1279.0
2026-05-20 14:45:00,326,33,359,2026-05-20,14,1138.0,145.0,1283.0
2026-05-20 15:00:00,362,25,387,2026-05-20,15,1235.0,118.0,1353.0
2026-05-20 15:15:00,443,23,466,2026-05-20,15,1409.0,108.0,1517.0
2026-05-20 15:30:00,445,30,475,2026-05-20,15,1576.0,111.0,1687.0
2026-05-20 15:45:00,369,27,396,2026-05-20,15,1619.0,105.0,1724.0
2026-05-20 16:00:00,320,16,336,2026-05-20,16,1577.0,96.0,1673.0
2026-05-20 16:15:00,277,10,287,2026-05-20,16,1411.0,83.0,1494.0
2026-05-20 16:30:00,244,11,255,2026-05-20,16,1210.0,64.0,1274.0
2026-05-20 16:45:00,232,30,262,2026-05-20,16,1073.0,67.0,1140.0
2026-05-20 17:00:00,242,11,253,2026-05-20,17,995.0,62.0,1057.0
2026-05-20 17:15:00,250,7,257,2026-05-20,17,968.0,59.0,1027.0
2026-05-20 17:30:00,214,11,225,2026-05-20,17,938.0,59.0,997.0
2026-05-20 17:45:00,197,18,215,2026-05-20,17,903.0,47.0,950.0
2026-05-20 18:00:00,184,43,227,2026-05-20,18,845.0,79.0,924.0
2026-05-20 18:15:00,166,19,185,2026-05-20,18,761.0,91.0,852.0
2026-05-20 18:30:00,131,36,167,2026-05-20,18,678.0,116.0,794.0
2026-05-20 18:45:00,128,55,183,2026-05-20,18,609.0,153.0,762.0
2026-05-20 19:00:00,120,40,160,2026-05-20,19,545.0,150.0,695.0
2026-05-20 19:15:00,123,43,166,2026-05-20,19,502.0,174.0,676.0
2026-05-20 19:30:00,106,31,137,2026-05-20,19,477.0,169.0,646.0
2026-05-20 19:45:00,93,31,124,2026-05-20,19,442.0,145.0,587.0
2026-05-20 20:00:00,58,47,105,2026-05-20,20,380.0,152.0,532.0
2026-05-20 20:15:00,43,52,95,2026-05-20,20,300.0,161.0,461.0
2026-05-20 20:30:00,13,50,63,2026-05-20,20,207.0,180.0,387.0
2026-05-20 20:45:00,13,46,59,2026-05-20,20,127.0,195.0,322.0
2026-05-20 21:00:00,4,29,33,2026-05-20,21,73.0,177.0,250.0
2026-05-20 21:15:00,2,26,28,2026-05-20,21,32.0,151.0,183.0
2026-05-20 21:30:00,1,27,28,2026-05-20,21,20.0,128.0,148.0
2026-05-20 21:45:00,0,30,30,2026-05-20,21,7.0,112.0,119.0
2026-05-20 22:00:00,0,17,17,2026-05-20,22,3.0,100.0,103.0
2026-05-20 22:15:00,0,28,28,2026-05-20,22,1.0,102.0,103.0
2026-05-20 22:30:00,1,10,11,2026-05-20,22,1.0,85.0,86.0
2026-05-20 22:45:00,1,12,13,2026-05-20,22,2.0,67.0,69.0
2026-05-20 23:00:00,0,1,1,2026-05-20,23,2.0,51.0,53.0
2026-05-20 23:15:00,0,0,0,2026-05-20,23,2.0,23.0,25.0
2026-05-20 23:30:00,0,0,0,2026-05-20,23,1.0,13.0,14.0
2026-05-20 23:45:00,0,0,0,2026-05-20,23,0.0,1.0,1.0
