FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
2845177,2023,1,BA,LCY,GREAT BRITAIN,27.0
2845176,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845174,2023,1,BA,LCY,GREAT BRITAIN,53.0
2845175,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845171,2023,1,BA,LCY,GREAT BRITAIN,16.0
2845172,2023,1,BA,LCY,GREAT BRITAIN,24.0
2845173,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845170,2023,1,BA,LCY,GREAT BRITAIN,84.0
2845167,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845168,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845169,2023,1,BA,LCY,GREAT BRITAIN,77.0
2848960,2023,1,BA,LCY,GREAT BRITAIN,47.0
2845096,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845097,2023,1,BA,LCY,GREAT BRITAIN,32.0
2848959,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845100,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845101,2023,1,BA,LCY,GREAT BRITAIN,43.0
2845102,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845105,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845106,2023,1,BA,LCY,GREAT BRITAIN,57.0
2845107,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845108,2023,1,BA,LCY,GREAT BRITAIN,34.0
2845104,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845103,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845089,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845090,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845091,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845092,2023,1,BA,LCY,GREAT BRITAIN,24.0
2845094,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845095,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845088,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845085,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845086,2023,1,BA,LCY,GREAT BRITAIN,21.0
2845083,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845084,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845081,2023,1,BA,LCY,GREAT BRITAIN,43.0
2845082,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845080,2023,1,BA,LCY,GREAT BRITAIN,39.0
2845073,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845074,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845075,2023,1,BA,LCY,GREAT BRITAIN,67.0
2845076,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845077,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845078,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845079,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845132,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845131,2023,1,BA,LCY,GREAT BRITAIN,50.0
2845127,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845128,2023,1,BA,LCY,GREAT BRITAIN,57.0
2845129,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845130,2023,1,BA,LCY,GREAT BRITAIN,27.0
2845125,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845124,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845126,2023,1,BA,LCY,GREAT BRITAIN,40.0
2848962,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845122,2023,1,BA,LCY,GREAT BRITAIN,52.0
2845123,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845113,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845114,2023,1,BA,LCY,GREAT BRITAIN,14.0
2845110,2023,1,BA,LCY,GREAT BRITAIN,16.0
2845111,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845112,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845109,2023,1,BA,LCY,GREAT BRITAIN,53.0
2845115,2023,1,BA,LCY,GREAT BRITAIN,26.0
2845116,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845117,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845118,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845119,2023,1,BA,LCY,GREAT BRITAIN,41.0
2848961,2023,1,BA,LCY,GREAT BRITAIN,22.0
2845155,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845156,2023,1,BA,LCY,GREAT BRITAIN,17.0
2845154,2023,1,BA,LCY,GREAT BRITAIN,46.0
2845151,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845152,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845153,2023,1,BA,LCY,GREAT BRITAIN,53.0
2845149,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845150,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845148,2023,1,BA,LCY,GREAT BRITAIN,87.0
2845146,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845147,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845145,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845135,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845134,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845133,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845137,2023,1,BA,LCY,GREAT BRITAIN,18.0
2845136,2023,1,BA,LCY,GREAT BRITAIN,15.0
2845138,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845139,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845140,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845141,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845142,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845143,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845144,2023,1,BA,LCY,GREAT BRITAIN,84.0
2845066,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845068,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845065,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845064,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845062,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845058,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845060,2023,1,BA,LCY,GREAT BRITAIN,52.0
2845061,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845070,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845072,2023,1,BA,LCY,GREAT BRITAIN,43.0
2845046,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845047,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845048,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845049,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845050,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845051,2023,1,BA,LCY,GREAT BRITAIN,50.0
2845052,2023,1,BA,LCY,GREAT BRITAIN,35.0
2845054,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845055,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845053,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845056,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845057,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845059,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845039,2023,1,BA,LCY,GREAT BRITAIN,19.0
2845040,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845041,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845042,2023,1,BA,LCY,GREAT BRITAIN,76.0
2845043,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845044,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845045,2023,1,BA,LCY,GREAT BRITAIN,46.0
2845035,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845036,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845037,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845038,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845034,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845033,2023,1,BA,LCY,GREAT BRITAIN,14.0
2844998,2023,1,BA,LCY,GREAT BRITAIN,22.0
2844997,2023,1,BA,LCY,GREAT BRITAIN,98.0
2845004,2023,1,BA,LCY,GREAT BRITAIN,82.0
2845003,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845001,2023,1,BA,LCY,GREAT BRITAIN,97.0
2845000,2023,1,BA,LCY,GREAT BRITAIN,57.0
2845024,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845021,2023,1,BA,LCY,GREAT BRITAIN,76.0
2845022,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845023,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845019,2023,1,BA,LCY,GREAT BRITAIN,24.0
2845020,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845025,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845026,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845027,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845028,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845029,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845030,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845031,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845032,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845012,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845013,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845014,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845015,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845016,2023,1,BA,LCY,GREAT BRITAIN,74.0
2848957,2023,1,BA,LCY,GREAT BRITAIN,29.0
2848958,2023,1,BA,LCY,GREAT BRITAIN,81.0
2845011,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845010,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845007,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845008,2023,1,BA,LCY,GREAT BRITAIN,67.0
2845009,2023,1,BA,LCY,GREAT BRITAIN,12.0
2845005,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845006,2023,1,BA,LCY,GREAT BRITAIN,24.0
2845480,2023,1,BA,LCY,GREAT BRITAIN,95.0
2845479,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845478,2023,1,BA,LCY,GREAT BRITAIN,86.0
2845476,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845477,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845481,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845482,2023,1,BA,LCY,GREAT BRITAIN,69.0
2809795,2023,1,BA,LHR,GREAT BRITAIN,169.0
2809731,2023,1,BA,LHR,GREAT BRITAIN,104.0
2809717,2023,1,BA,LHR,GREAT BRITAIN,141.0
2809739,2023,1,BA,LHR,GREAT BRITAIN,123.0
2809753,2023,1,BA,LHR,GREAT BRITAIN,132.0
2809776,2023,1,BA,LHR,GREAT BRITAIN,132.0
2801514,2023,1,BA,LHR,GREAT BRITAIN,67.0
2947281,2023,1,BA,LHR,GREAT BRITAIN,42.0
2801589,2023,1,BA,LHR,GREAT BRITAIN,128.0
2801603,2023,1,BA,LHR,GREAT BRITAIN,147.0
2801645,2023,1,BA,LHR,GREAT BRITAIN,192.0
2801605,2023,1,BA,LHR,GREAT BRITAIN,14.0
2801628,2023,1,BA,LHR,GREAT BRITAIN,136.0
2801633,2023,1,BA,LHR,GREAT BRITAIN,66.0
2801755,2023,1,BA,LHR,GREAT BRITAIN,169.0
2801739,2023,1,BA,LHR,GREAT BRITAIN,131.0
2801729,2023,1,BA,LHR,GREAT BRITAIN,168.0
2801720,2023,1,BA,LHR,GREAT BRITAIN,131.0
2801651,2023,1,BA,LHR,GREAT BRITAIN,95.0
2801665,2023,1,BA,LHR,GREAT BRITAIN,146.0
2801671,2023,1,BA,LHR,GREAT BRITAIN,99.0
2801706,2023,1,BA,LHR,GREAT BRITAIN,124.0
2801684,2023,1,BA,LHR,GREAT BRITAIN,104.0
2801688,2023,1,BA,LHR,GREAT BRITAIN,161.0
2802005,2023,1,BA,LHR,GREAT BRITAIN,157.0
2801994,2023,1,BA,LHR,GREAT BRITAIN,163.0
2801975,2023,1,BA,LHR,GREAT BRITAIN,122.0
2801918,2023,1,BA,LHR,GREAT BRITAIN,122.0
2801921,2023,1,BA,LHR,GREAT BRITAIN,170.0
2801939,2023,1,BA,LHR,GREAT BRITAIN,143.0
2801949,2023,1,BA,LHR,GREAT BRITAIN,173.0
2801962,2023,1,BA,LHR,GREAT BRITAIN,173.0
2801965,2023,1,BA,LHR,GREAT BRITAIN,71.0
2801802,2023,1,BA,LHR,GREAT BRITAIN,98.0
2947282,2023,1,BA,LHR,GREAT BRITAIN,74.0
2801877,2023,1,BA,LHR,GREAT BRITAIN,26.0
2801872,2023,1,BA,LHR,GREAT BRITAIN,123.0
2801860,2023,1,BA,LHR,GREAT BRITAIN,130.0
2801894,2023,1,BA,LHR,GREAT BRITAIN,112.0
2801907,2023,1,BA,LHR,GREAT BRITAIN,73.0
2801349,2023,1,BA,LHR,GREAT BRITAIN,132.0
2801331,2023,1,BA,LHR,GREAT BRITAIN,205.0
2801332,2023,1,BA,LHR,GREAT BRITAIN,47.0
2801323,2023,1,BA,LHR,GREAT BRITAIN,77.0
2801273,2023,1,BA,LHR,GREAT BRITAIN,131.0
2801284,2023,1,BA,LHR,GREAT BRITAIN,154.0
2801287,2023,1,BA,LHR,GREAT BRITAIN,20.0
2942983,2023,1,BA,LHR,GREAT BRITAIN,135.0
2801366,2023,1,BA,LHR,GREAT BRITAIN,97.0
2801383,2023,1,BA,LHR,GREAT BRITAIN,164.0
2801391,2023,1,BA,LHR,GREAT BRITAIN,81.0
2852769,2023,1,BA,LHR,GREAT BRITAIN,146.0
2801402,2023,1,BA,LHR,GREAT BRITAIN,161.0
2801452,2023,1,BA,LHR,GREAT BRITAIN,136.0
2801467,2023,1,BA,LHR,GREAT BRITAIN,116.0
2801475,2023,1,BA,LHR,GREAT BRITAIN,103.0
2801490,2023,1,BA,LHR,GREAT BRITAIN,165.0
2852771,2023,1,BA,LHR,GREAT BRITAIN,199.0
2801168,2023,1,BA,LHR,GREAT BRITAIN,158.0
2801178,2023,1,BA,LHR,GREAT BRITAIN,164.0
2801239,2023,1,BA,LHR,GREAT BRITAIN,40.0
2801199,2023,1,BA,LHR,GREAT BRITAIN,32.0
2801216,2023,1,BA,LHR,GREAT BRITAIN,163.0
2801223,2023,1,BA,LHR,GREAT BRITAIN,56.0
2801066,2023,1,BA,LHR,GREAT BRITAIN,72.0
2801016,2023,1,BA,LHR,GREAT BRITAIN,123.0
2801043,2023,1,BA,LHR,GREAT BRITAIN,135.0
2801076,2023,1,BA,LHR,GREAT BRITAIN,171.0
2801079,2023,1,BA,LHR,GREAT BRITAIN,51.0
2801095,2023,1,BA,LHR,GREAT BRITAIN,139.0
2801106,2023,1,BA,LHR,GREAT BRITAIN,90.0
2801117,2023,1,BA,LHR,GREAT BRITAIN,169.0
2802039,2023,1,BA,LHR,GREAT BRITAIN,153.0
2802045,2023,1,BA,LHR,GREAT BRITAIN,177.0
2802074,2023,1,BA,LHR,GREAT BRITAIN,75.0
2947283,2023,1,BA,LHR,GREAT BRITAIN,122.0
2802188,2023,1,BA,LHR,GREAT BRITAIN,94.0
2802152,2023,1,BA,LHR,GREAT BRITAIN,118.0
2802139,2023,1,BA,LHR,GREAT BRITAIN,143.0
2802294,2023,1,BA,LHR,GREAT BRITAIN,160.0
2802278,2023,1,BA,LHR,GREAT BRITAIN,165.0
2802204,2023,1,BA,LHR,GREAT BRITAIN,151.0
2802205,2023,1,BA,LHR,GREAT BRITAIN,131.0
2802223,2023,1,BA,LHR,GREAT BRITAIN,127.0
2852773,2023,1,BA,LHR,GREAT BRITAIN,108.0
2802233,2023,1,BA,LHR,GREAT BRITAIN,124.0
2802245,2023,1,BA,LHR,GREAT BRITAIN,114.0
2802247,2023,1,BA,LHR,GREAT BRITAIN,147.0
2852774,2023,1,BA,LHR,GREAT BRITAIN,212.0
2802258,2023,1,BA,LHR,GREAT BRITAIN,133.0
2802595,2023,1,BA,LHR,GREAT BRITAIN,145.0
2802576,2023,1,BA,LHR,GREAT BRITAIN,124.0
2802554,2023,1,BA,LHR,GREAT BRITAIN,123.0
2802561,2023,1,BA,LHR,GREAT BRITAIN,121.0
2802497,2023,1,BA,LHR,GREAT BRITAIN,139.0
2802529,2023,1,BA,LHR,GREAT BRITAIN,107.0
2802530,2023,1,BA,LHR,GREAT BRITAIN,128.0
2802510,2023,1,BA,LHR,GREAT BRITAIN,152.0
2802512,2023,1,BA,LHR,GREAT BRITAIN,119.0
2802440,2023,1,BA,LHR,GREAT BRITAIN,114.0
2802424,2023,1,BA,LHR,GREAT BRITAIN,132.0
2802366,2023,1,BA,LHR,GREAT BRITAIN,138.0
2947284,2023,1,BA,LHR,GREAT BRITAIN,104.0
2802335,2023,1,BA,LHR,GREAT BRITAIN,93.0
2802327,2023,1,BA,LHR,GREAT BRITAIN,144.0
2803094,2023,1,BA,LHR,GREAT BRITAIN,140.0
2803083,2023,1,BA,LHR,GREAT BRITAIN,109.0
2803061,2023,1,BA,LHR,GREAT BRITAIN,146.0
2803064,2023,1,BA,LHR,GREAT BRITAIN,116.0
2803036,2023,1,BA,LHR,GREAT BRITAIN,118.0
2803048,2023,1,BA,LHR,GREAT BRITAIN,143.0
2803049,2023,1,BA,LHR,GREAT BRITAIN,160.0
2802994,2023,1,BA,LHR,GREAT BRITAIN,134.0
2803024,2023,1,BA,LHR,GREAT BRITAIN,132.0
2802909,2023,1,BA,LHR,GREAT BRITAIN,117.0
2942986,2023,1,BA,LHR,GREAT BRITAIN,126.0
2802886,2023,1,BA,LHR,GREAT BRITAIN,145.0
2951298,2023,1,BA,LHR,GREAT BRITAIN,133.0
2852776,2023,1,BA,LHR,GREAT BRITAIN,196.0
2802949,2023,1,BA,LHR,GREAT BRITAIN,124.0
2802958,2023,1,BA,LHR,GREAT BRITAIN,128.0
2802931,2023,1,BA,LHR,GREAT BRITAIN,138.0
2802944,2023,1,BA,LHR,GREAT BRITAIN,148.0
2802617,2023,1,BA,LHR,GREAT BRITAIN,104.0
2802612,2023,1,BA,LHR,GREAT BRITAIN,95.0
2802635,2023,1,BA,LHR,GREAT BRITAIN,109.0
2802647,2023,1,BA,LHR,GREAT BRITAIN,113.0
2802667,2023,1,BA,LHR,GREAT BRITAIN,118.0
2802693,2023,1,BA,LHR,GREAT BRITAIN,127.0
2951421,2023,1,BA,LHR,GREAT BRITAIN,137.0
2802867,2023,1,BA,LHR,GREAT BRITAIN,162.0
2802846,2023,1,BA,LHR,GREAT BRITAIN,145.0
2942985,2023,1,BA,LHR,GREAT BRITAIN,128.0
2802833,2023,1,BA,LHR,GREAT BRITAIN,138.0
2852775,2023,1,BA,LHR,GREAT BRITAIN,168.0
2942984,2023,1,BA,LHR,GREAT BRITAIN,147.0
2802759,2023,1,BA,LHR,GREAT BRITAIN,131.0
2804055,2023,1,BA,LHR,GREAT BRITAIN,138.0
2804049,2023,1,BA,LHR,GREAT BRITAIN,209.0
2804016,2023,1,BA,LHR,GREAT BRITAIN,152.0
2803966,2023,1,BA,LHR,GREAT BRITAIN,189.0
2804006,2023,1,BA,LHR,GREAT BRITAIN,159.0
2803988,2023,1,BA,LHR,GREAT BRITAIN,105.0
2803977,2023,1,BA,LHR,GREAT BRITAIN,100.0
2803980,2023,1,BA,LHR,GREAT BRITAIN,118.0
2803940,2023,1,BA,LHR,GREAT BRITAIN,158.0
2803914,2023,1,BA,LHR,GREAT BRITAIN,108.0
2803958,2023,1,BA,LHR,GREAT BRITAIN,134.0
2804082,2023,1,BA,LHR,GREAT BRITAIN,175.0
2804109,2023,1,BA,LHR,GREAT BRITAIN,166.0
2804164,2023,1,BA,LHR,GREAT BRITAIN,117.0
2804200,2023,1,BA,LHR,GREAT BRITAIN,140.0
2804150,2023,1,BA,LHR,GREAT BRITAIN,67.0
2804217,2023,1,BA,LHR,GREAT BRITAIN,140.0
2804218,2023,1,BA,LHR,GREAT BRITAIN,151.0
2803773,2023,1,BA,LHR,GREAT BRITAIN,145.0
2803749,2023,1,BA,LHR,GREAT BRITAIN,114.0
2803759,2023,1,BA,LHR,GREAT BRITAIN,150.0
2803711,2023,1,BA,LHR,GREAT BRITAIN,183.0
2803715,2023,1,BA,LHR,GREAT BRITAIN,84.0
2803729,2023,1,BA,LHR,GREAT BRITAIN,128.0
2803741,2023,1,BA,LHR,GREAT BRITAIN,166.0
2849121,2023,1,BA,LHR,GREAT BRITAIN,38.0
2803657,2023,1,BA,LHR,GREAT BRITAIN,121.0
2803662,2023,1,BA,LHR,GREAT BRITAIN,82.0
2803674,2023,1,BA,LHR,GREAT BRITAIN,103.0
2803697,2023,1,BA,LHR,GREAT BRITAIN,92.0
2849122,2023,1,BA,LHR,GREAT BRITAIN,47.0
2803678,2023,1,BA,LHR,GREAT BRITAIN,125.0
2803692,2023,1,BA,LHR,GREAT BRITAIN,103.0
2803819,2023,1,BA,LHR,GREAT BRITAIN,165.0
2803838,2023,1,BA,LHR,GREAT BRITAIN,130.0
2803898,2023,1,BA,LHR,GREAT BRITAIN,53.0
2803892,2023,1,BA,LHR,GREAT BRITAIN,115.0
2803879,2023,1,BA,LHR,GREAT BRITAIN,138.0
2803936,2023,1,BA,LHR,GREAT BRITAIN,177.0
2803925,2023,1,BA,LHR,GREAT BRITAIN,98.0
2803238,2023,1,BA,LHR,GREAT BRITAIN,134.0
2803229,2023,1,BA,LHR,GREAT BRITAIN,118.0
2803186,2023,1,BA,LHR,GREAT BRITAIN,144.0
2803211,2023,1,BA,LHR,GREAT BRITAIN,137.0
2803174,2023,1,BA,LHR,GREAT BRITAIN,172.0
2803109,2023,1,BA,LHR,GREAT BRITAIN,150.0
2947286,2023,1,BA,LHR,GREAT BRITAIN,116.0
2803292,2023,1,BA,LHR,GREAT BRITAIN,128.0
2803308,2023,1,BA,LHR,GREAT BRITAIN,164.0
2849119,2023,1,BA,LHR,GREAT BRITAIN,44.0
2803348,2023,1,BA,LHR,GREAT BRITAIN,112.0
2803361,2023,1,BA,LHR,GREAT BRITAIN,171.0
2803454,2023,1,BA,LHR,GREAT BRITAIN,182.0
2803469,2023,1,BA,LHR,GREAT BRITAIN,128.0
2852779,2023,1,BA,LHR,GREAT BRITAIN,95.0
2803434,2023,1,BA,LHR,GREAT BRITAIN,145.0
2852781,2023,1,BA,LHR,GREAT BRITAIN,67.0
2803417,2023,1,BA,LHR,GREAT BRITAIN,128.0
2803425,2023,1,BA,LHR,GREAT BRITAIN,127.0
2803400,2023,1,BA,LHR,GREAT BRITAIN,159.0
2849120,2023,1,BA,LHR,GREAT BRITAIN,147.0
2803571,2023,1,BA,LHR,GREAT BRITAIN,129.0
2803633,2023,1,BA,LHR,GREAT BRITAIN,116.0
2803635,2023,1,BA,LHR,GREAT BRITAIN,38.0
2803619,2023,1,BA,LHR,GREAT BRITAIN,181.0
2803544,2023,1,BA,LHR,GREAT BRITAIN,132.0
2803520,2023,1,BA,LHR,GREAT BRITAIN,139.0
2803497,2023,1,BA,LHR,GREAT BRITAIN,114.0
2803483,2023,1,BA,LHR,GREAT BRITAIN,116.0
2803505,2023,1,BA,LHR,GREAT BRITAIN,141.0
2804375,2023,1,BA,LHR,GREAT BRITAIN,154.0
2804396,2023,1,BA,LHR,GREAT BRITAIN,174.0
2804451,2023,1,BA,LHR,GREAT BRITAIN,127.0
2804434,2023,1,BA,LHR,GREAT BRITAIN,114.0
2804507,2023,1,BA,LHR,GREAT BRITAIN,171.0
2804524,2023,1,BA,LHR,GREAT BRITAIN,150.0
2804522,2023,1,BA,LHR,GREAT BRITAIN,147.0
2804273,2023,1,BA,LHR,GREAT BRITAIN,90.0
2804261,2023,1,BA,LHR,GREAT BRITAIN,148.0
2804263,2023,1,BA,LHR,GREAT BRITAIN,65.0
2852784,2023,1,BA,LHR,GREAT BRITAIN,44.0
2852783,2023,1,BA,LHR,GREAT BRITAIN,147.0
2849124,2023,1,BA,LHR,GREAT BRITAIN,63.0
2804250,2023,1,BA,LHR,GREAT BRITAIN,128.0
2849123,2023,1,BA,LHR,GREAT BRITAIN,126.0
2804238,2023,1,BA,LHR,GREAT BRITAIN,99.0
2804305,2023,1,BA,LHR,GREAT BRITAIN,162.0
2804290,2023,1,BA,LHR,GREAT BRITAIN,187.0
2804345,2023,1,BA,LHR,GREAT BRITAIN,151.0
2804337,2023,1,BA,LHR,GREAT BRITAIN,168.0
2804623,2023,1,BA,LHR,GREAT BRITAIN,168.0
2804641,2023,1,BA,LHR,GREAT BRITAIN,121.0
2804653,2023,1,BA,LHR,GREAT BRITAIN,159.0
2804618,2023,1,BA,LHR,GREAT BRITAIN,95.0
2804583,2023,1,BA,LHR,GREAT BRITAIN,78.0
2804602,2023,1,BA,LHR,GREAT BRITAIN,173.0
2849126,2023,1,BA,LHR,GREAT BRITAIN,72.0
2849125,2023,1,BA,LHR,GREAT BRITAIN,118.0
2804565,2023,1,BA,LHR,GREAT BRITAIN,113.0
2804569,2023,1,BA,LHR,GREAT BRITAIN,145.0
2804543,2023,1,BA,LHR,GREAT BRITAIN,134.0
2804542,2023,1,BA,LHR,GREAT BRITAIN,121.0
2804673,2023,1,BA,LHR,GREAT BRITAIN,81.0
2804699,2023,1,BA,LHR,GREAT BRITAIN,159.0
2804729,2023,1,BA,LHR,GREAT BRITAIN,156.0
2804823,2023,1,BA,LHR,GREAT BRITAIN,178.0
2804775,2023,1,BA,LHR,GREAT BRITAIN,138.0
2804764,2023,1,BA,LHR,GREAT BRITAIN,106.0
2805225,2023,1,BA,LHR,GREAT BRITAIN,175.0
2805216,2023,1,BA,LHR,GREAT BRITAIN,187.0
2805198,2023,1,BA,LHR,GREAT BRITAIN,205.0
2805161,2023,1,BA,LHR,GREAT BRITAIN,168.0
2805173,2023,1,BA,LHR,GREAT BRITAIN,173.0
2805245,2023,1,BA,LHR,GREAT BRITAIN,164.0
2805279,2023,1,BA,LHR,GREAT BRITAIN,162.0
2805099,2023,1,BA,LHR,GREAT BRITAIN,138.0
2849134,2023,1,BA,LHR,GREAT BRITAIN,162.0
2805076,2023,1,BA,LHR,GREAT BRITAIN,123.0
2849133,2023,1,BA,LHR,GREAT BRITAIN,159.0
2805086,2023,1,BA,LHR,GREAT BRITAIN,149.0
2805042,2023,1,BA,LHR,GREAT BRITAIN,125.0
2805043,2023,1,BA,LHR,GREAT BRITAIN,160.0
2805055,2023,1,BA,LHR,GREAT BRITAIN,152.0
2805058,2023,1,BA,LHR,GREAT BRITAIN,133.0
2804870,2023,1,BA,LHR,GREAT BRITAIN,118.0
2852785,2023,1,BA,LHR,GREAT BRITAIN,141.0
2804849,2023,1,BA,LHR,GREAT BRITAIN,185.0
2804837,2023,1,BA,LHR,GREAT BRITAIN,126.0
2804904,2023,1,BA,LHR,GREAT BRITAIN,156.0
2804911,2023,1,BA,LHR,GREAT BRITAIN,104.0
2849129,2023,1,BA,LHR,GREAT BRITAIN,165.0
2804874,2023,1,BA,LHR,GREAT BRITAIN,189.0
2852786,2023,1,BA,LHR,GREAT BRITAIN,82.0
2804889,2023,1,BA,LHR,GREAT BRITAIN,108.0
2805030,2023,1,BA,LHR,GREAT BRITAIN,150.0
2805019,2023,1,BA,LHR,GREAT BRITAIN,154.0
2804990,2023,1,BA,LHR,GREAT BRITAIN,99.0
2804931,2023,1,BA,LHR,GREAT BRITAIN,149.0
2804944,2023,1,BA,LHR,GREAT BRITAIN,54.0
2804949,2023,1,BA,LHR,GREAT BRITAIN,168.0
2849130,2023,1,BA,LHR,GREAT BRITAIN,53.0
2804956,2023,1,BA,LHR,GREAT BRITAIN,157.0
2806275,2023,1,BA,LHR,GREAT BRITAIN,148.0
