Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-28 05:45:00,0,0,0,2026-07-28,5,0.0,0.0,0.0
2026-07-28 06:00:00,0,0,0,2026-07-28,6,0.0,0.0,0.0
2026-07-28 06:15:00,0,0,0,2026-07-28,6,0.0,0.0,0.0
2026-07-28 06:30:00,0,0,0,2026-07-28,6,0.0,0.0,0.0
2026-07-28 06:45:00,0,0,0,2026-07-28,6,0.0,0.0,0.0
2026-07-28 07:00:00,0,0,0,2026-07-28,7,0.0,0.0,0.0
2026-07-28 07:15:00,0,0,0,2026-07-28,7,0.0,0.0,0.0
2026-07-28 07:30:00,0,0,0,2026-07-28,7,0.0,0.0,0.0
2026-07-28 07:45:00,0,0,0,2026-07-28,7,0.0,0.0,0.0
2026-07-28 08:00:00,0,0,0,2026-07-28,8,0.0,0.0,0.0
2026-07-28 08:15:00,0,0,0,2026-07-28,8,0.0,0.0,0.0
2026-07-28 08:30:00,0,0,0,2026-07-28,8,0.0,0.0,0.0
2026-07-28 08:45:00,0,0,0,2026-07-28,8,0.0,0.0,0.0
2026-07-28 09:00:00,0,0,0,2026-07-28,9,0.0,0.0,0.0
2026-07-28 09:15:00,0,0,0,2026-07-28,9,0.0,0.0,0.0
2026-07-28 09:30:00,0,0,0,2026-07-28,9,0.0,0.0,0.0
2026-07-28 09:45:00,0,0,0,2026-07-28,9,0.0,0.0,0.0
2026-07-28 10:00:00,0,0,0,2026-07-28,10,0.0,0.0,0.0
2026-07-28 10:15:00,0,0,0,2026-07-28,10,0.0,0.0,0.0
2026-07-28 10:30:00,0,0,0,2026-07-28,10,0.0,0.0,0.0
2026-07-28 10:45:00,0,0,0,2026-07-28,10,0.0,0.0,0.0
2026-07-28 11:00:00,0,0,0,2026-07-28,11,0.0,0.0,0.0
2026-07-28 11:15:00,0,0,0,2026-07-28,11,0.0,0.0,0.0
2026-07-28 11:30:00,0,0,0,2026-07-28,11,0.0,0.0,0.0
2026-07-28 11:45:00,0,0,0,2026-07-28,11,0.0,0.0,0.0
2026-07-28 12:00:00,0,0,0,2026-07-28,12,0.0,0.0,0.0
2026-07-28 12:15:00,0,0,0,2026-07-28,12,0.0,0.0,0.0
2026-07-28 12:30:00,0,0,0,2026-07-28,12,0.0,0.0,0.0
2026-07-28 12:45:00,0,0,0,2026-07-28,12,0.0,0.0,0.0
2026-07-28 13:00:00,1,0,1,2026-07-28,13,1.0,0.0,1.0
2026-07-28 13:15:00,2,0,2,2026-07-28,13,3.0,0.0,3.0
2026-07-28 13:30:00,2,0,2,2026-07-28,13,5.0,0.0,5.0
2026-07-28 13:45:00,2,0,2,2026-07-28,13,7.0,0.0,7.0
2026-07-28 14:00:00,4,0,4,2026-07-28,14,10.0,0.0,10.0
2026-07-28 14:15:00,5,0,5,2026-07-28,14,13.0,0.0,13.0
2026-07-28 14:30:00,15,0,15,2026-07-28,14,26.0,0.0,26.0
2026-07-28 14:45:00,24,0,24,2026-07-28,14,48.0,0.0,48.0
2026-07-28 15:00:00,39,0,39,2026-07-28,15,83.0,0.0,83.0
2026-07-28 15:15:00,29,0,29,2026-07-28,15,107.0,0.0,107.0
2026-07-28 15:30:00,26,0,26,2026-07-28,15,118.0,0.0,118.0
2026-07-28 15:45:00,17,0,17,2026-07-28,15,111.0,0.0,111.0
2026-07-28 16:00:00,9,0,9,2026-07-28,16,81.0,0.0,81.0
2026-07-28 16:15:00,3,0,3,2026-07-28,16,55.0,0.0,55.0
2026-07-28 16:30:00,1,0,1,2026-07-28,16,30.0,0.0,30.0
2026-07-28 16:45:00,0,0,0,2026-07-28,16,13.0,0.0,13.0
2026-07-28 17:00:00,0,0,0,2026-07-28,17,4.0,0.0,4.0
2026-07-28 17:15:00,0,0,0,2026-07-28,17,1.0,0.0,1.0
2026-07-28 17:30:00,0,0,0,2026-07-28,17,0.0,0.0,0.0
2026-07-28 17:45:00,0,0,0,2026-07-28,17,0.0,0.0,0.0
2026-07-28 18:00:00,0,0,0,2026-07-28,18,0.0,0.0,0.0
2026-07-28 18:15:00,0,0,0,2026-07-28,18,0.0,0.0,0.0
2026-07-28 18:30:00,0,0,0,2026-07-28,18,0.0,0.0,0.0
2026-07-28 18:45:00,0,0,0,2026-07-28,18,0.0,0.0,0.0
2026-07-28 19:00:00,0,0,0,2026-07-28,19,0.0,0.0,0.0
2026-07-28 19:15:00,0,0,0,2026-07-28,19,0.0,0.0,0.0
2026-07-28 19:30:00,0,0,0,2026-07-28,19,0.0,0.0,0.0
2026-07-28 19:45:00,0,0,0,2026-07-28,19,0.0,0.0,0.0
2026-07-28 20:00:00,0,0,0,2026-07-28,20,0.0,0.0,0.0
2026-07-28 20:15:00,0,0,0,2026-07-28,20,0.0,0.0,0.0
2026-07-28 20:30:00,0,0,0,2026-07-28,20,0.0,0.0,0.0
2026-07-28 20:45:00,0,0,0,2026-07-28,20,0.0,0.0,0.0
2026-07-28 21:00:00,0,0,0,2026-07-28,21,0.0,0.0,0.0
2026-07-28 21:15:00,0,0,0,2026-07-28,21,0.0,0.0,0.0
2026-07-28 21:30:00,0,0,0,2026-07-28,21,0.0,0.0,0.0
2026-07-28 21:45:00,0,0,0,2026-07-28,21,0.0,0.0,0.0
2026-07-28 22:00:00,0,0,0,2026-07-28,22,0.0,0.0,0.0
2026-07-28 22:15:00,0,0,0,2026-07-28,22,0.0,0.0,0.0
2026-07-28 22:30:00,0,0,0,2026-07-28,22,0.0,0.0,0.0
2026-07-28 22:45:00,0,0,0,2026-07-28,22,0.0,0.0,0.0
2026-07-28 23:00:00,0,0,0,2026-07-28,23,0.0,0.0,0.0
2026-07-28 23:15:00,0,0,0,2026-07-28,23,0.0,0.0,0.0
2026-07-28 23:30:00,0,0,0,2026-07-28,23,0.0,0.0,0.0
2026-07-28 23:45:00,0,0,0,2026-07-28,23,0.0,0.0,0.0
2026-07-29 03:00:00,0,0,0,2026-07-29,3,0.0,0.0,0.0
2026-07-29 03:15:00,0,0,0,2026-07-29,3,0.0,0.0,0.0
2026-07-29 03:30:00,0,0,0,2026-07-29,3,0.0,0.0,0.0
2026-07-29 03:45:00,0,0,0,2026-07-29,3,0.0,0.0,0.0
2026-07-29 04:00:00,0,0,0,2026-07-29,4,0.0,0.0,0.0
2026-07-29 04:15:00,0,0,0,2026-07-29,4,0.0,0.0,0.0
2026-07-29 04:30:00,0,0,0,2026-07-29,4,0.0,0.0,0.0
2026-07-29 04:45:00,0,0,0,2026-07-29,4,0.0,0.0,0.0
2026-07-29 05:00:00,0,0,0,2026-07-29,5,0.0,0.0,0.0
2026-07-29 05:15:00,0,0,0,2026-07-29,5,0.0,0.0,0.0
2026-07-29 05:30:00,0,0,0,2026-07-29,5,0.0,0.0,0.0
2026-07-29 05:45:00,0,0,0,2026-07-29,5,0.0,0.0,0.0
2026-07-29 06:00:00,0,0,0,2026-07-29,6,0.0,0.0,0.0
2026-07-29 06:15:00,0,0,0,2026-07-29,6,0.0,0.0,0.0
2026-07-29 06:30:00,0,0,0,2026-07-29,6,0.0,0.0,0.0
2026-07-29 06:45:00,0,0,0,2026-07-29,6,0.0,0.0,0.0
2026-07-29 07:00:00,0,0,0,2026-07-29,7,0.0,0.0,0.0
2026-07-29 07:15:00,0,0,0,2026-07-29,7,0.0,0.0,0.0
2026-07-29 07:30:00,0,0,0,2026-07-29,7,0.0,0.0,0.0
2026-07-29 07:45:00,0,0,0,2026-07-29,7,0.0,0.0,0.0
2026-07-29 08:00:00,0,0,0,2026-07-29,8,0.0,0.0,0.0
2026-07-29 08:15:00,0,0,0,2026-07-29,8,0.0,0.0,0.0
2026-07-29 08:30:00,0,0,0,2026-07-29,8,0.0,0.0,0.0
2026-07-29 08:45:00,0,0,0,2026-07-29,8,0.0,0.0,0.0
2026-07-29 09:00:00,0,0,0,2026-07-29,9,0.0,0.0,0.0
2026-07-29 09:15:00,0,0,0,2026-07-29,9,0.0,0.0,0.0
2026-07-29 09:30:00,0,0,0,2026-07-29,9,0.0,0.0,0.0
2026-07-29 09:45:00,0,0,0,2026-07-29,9,0.0,0.0,0.0
2026-07-29 10:00:00,0,0,0,2026-07-29,10,0.0,0.0,0.0
2026-07-29 10:15:00,0,0,0,2026-07-29,10,0.0,0.0,0.0
2026-07-29 10:30:00,0,0,0,2026-07-29,10,0.0,0.0,0.0
2026-07-29 10:45:00,0,0,0,2026-07-29,10,0.0,0.0,0.0
2026-07-29 11:00:00,0,0,0,2026-07-29,11,0.0,0.0,0.0
2026-07-29 11:15:00,0,0,0,2026-07-29,11,0.0,0.0,0.0
2026-07-29 11:30:00,0,0,0,2026-07-29,11,0.0,0.0,0.0
2026-07-29 11:45:00,0,0,0,2026-07-29,11,0.0,0.0,0.0
2026-07-29 12:00:00,0,0,0,2026-07-29,12,0.0,0.0,0.0
2026-07-29 12:15:00,3,0,3,2026-07-29,12,3.0,0.0,3.0
2026-07-29 12:30:00,1,0,1,2026-07-29,12,4.0,0.0,4.0
2026-07-29 12:45:00,3,0,3,2026-07-29,12,7.0,0.0,7.0
2026-07-29 13:00:00,3,0,3,2026-07-29,13,10.0,0.0,10.0
2026-07-29 13:15:00,3,0,3,2026-07-29,13,10.0,0.0,10.0
2026-07-29 13:30:00,4,0,4,2026-07-29,13,13.0,0.0,13.0
2026-07-29 13:45:00,4,0,4,2026-07-29,13,14.0,0.0,14.0
2026-07-29 14:00:00,8,0,8,2026-07-29,14,19.0,0.0,19.0
2026-07-29 14:15:00,20,0,20,2026-07-29,14,36.0,0.0,36.0
2026-07-29 14:30:00,14,0,14,2026-07-29,14,46.0,0.0,46.0
2026-07-29 14:45:00,38,0,38,2026-07-29,14,80.0,0.0,80.0
2026-07-29 15:00:00,31,0,31,2026-07-29,15,103.0,0.0,103.0
2026-07-29 15:15:00,28,0,28,2026-07-29,15,111.0,0.0,111.0
2026-07-29 15:30:00,15,0,15,2026-07-29,15,112.0,0.0,112.0
2026-07-29 15:45:00,9,0,9,2026-07-29,15,83.0,0.0,83.0
2026-07-29 16:00:00,2,0,2,2026-07-29,16,54.0,0.0,54.0
2026-07-29 16:15:00,3,0,3,2026-07-29,16,29.0,0.0,29.0
2026-07-29 16:30:00,0,0,0,2026-07-29,16,14.0,0.0,14.0
2026-07-29 16:45:00,0,0,0,2026-07-29,16,5.0,0.0,5.0
2026-07-29 17:00:00,0,0,0,2026-07-29,17,3.0,0.0,3.0
2026-07-29 17:15:00,0,0,0,2026-07-29,17,0.0,0.0,0.0
2026-07-29 17:30:00,0,0,0,2026-07-29,17,0.0,0.0,0.0
2026-07-29 17:45:00,0,0,0,2026-07-29,17,0.0,0.0,0.0
2026-07-29 18:00:00,0,0,0,2026-07-29,18,0.0,0.0,0.0
2026-07-29 18:15:00,0,0,0,2026-07-29,18,0.0,0.0,0.0
2026-07-29 18:30:00,0,0,0,2026-07-29,18,0.0,0.0,0.0
2026-07-29 18:45:00,0,0,0,2026-07-29,18,0.0,0.0,0.0
2026-07-29 19:00:00,0,0,0,2026-07-29,19,0.0,0.0,0.0
2026-07-29 19:15:00,0,0,0,2026-07-29,19,0.0,0.0,0.0
2026-07-29 19:30:00,0,0,0,2026-07-29,19,0.0,0.0,0.0
2026-07-29 19:45:00,0,0,0,2026-07-29,19,0.0,0.0,0.0
2026-07-29 20:00:00,0,0,0,2026-07-29,20,0.0,0.0,0.0
2026-07-29 20:15:00,0,0,0,2026-07-29,20,0.0,0.0,0.0
2026-07-29 20:30:00,0,0,0,2026-07-29,20,0.0,0.0,0.0
2026-07-29 20:45:00,0,0,0,2026-07-29,20,0.0,0.0,0.0
2026-07-29 21:00:00,0,0,0,2026-07-29,21,0.0,0.0,0.0
2026-07-29 21:15:00,0,0,0,2026-07-29,21,0.0,0.0,0.0
2026-07-29 21:30:00,0,0,0,2026-07-29,21,0.0,0.0,0.0
2026-07-29 21:45:00,0,0,0,2026-07-29,21,0.0,0.0,0.0
2026-07-29 22:00:00,0,0,0,2026-07-29,22,0.0,0.0,0.0
2026-07-29 22:15:00,0,0,0,2026-07-29,22,0.0,0.0,0.0
2026-07-29 22:30:00,0,0,0,2026-07-29,22,0.0,0.0,0.0
2026-07-29 22:45:00,0,0,0,2026-07-29,22,0.0,0.0,0.0
2026-07-29 23:00:00,0,0,0,2026-07-29,23,0.0,0.0,0.0
2026-07-29 23:15:00,0,0,0,2026-07-29,23,0.0,0.0,0.0
2026-07-29 23:30:00,0,0,0,2026-07-29,23,0.0,0.0,0.0
2026-07-29 23:45:00,0,0,0,2026-07-29,23,0.0,0.0,0.0
2026-07-30 03:00:00,0,0,0,2026-07-30,3,0.0,0.0,0.0
2026-07-30 03:15:00,0,0,0,2026-07-30,3,0.0,0.0,0.0
2026-07-30 03:30:00,0,0,0,2026-07-30,3,0.0,0.0,0.0
2026-07-30 03:45:00,0,0,0,2026-07-30,3,0.0,0.0,0.0
2026-07-30 04:00:00,0,0,0,2026-07-30,4,0.0,0.0,0.0
2026-07-30 04:15:00,0,0,0,2026-07-30,4,0.0,0.0,0.0
2026-07-30 04:30:00,0,0,0,2026-07-30,4,0.0,0.0,0.0
2026-07-30 04:45:00,0,0,0,2026-07-30,4,0.0,0.0,0.0
2026-07-30 05:00:00,0,0,0,2026-07-30,5,0.0,0.0,0.0
2026-07-30 05:15:00,0,0,0,2026-07-30,5,0.0,0.0,0.0
2026-07-30 05:30:00,0,0,0,2026-07-30,5,0.0,0.0,0.0
2026-07-30 05:45:00,0,0,0,2026-07-30,5,0.0,0.0,0.0
2026-07-30 06:00:00,0,0,0,2026-07-30,6,0.0,0.0,0.0
2026-07-30 06:15:00,0,0,0,2026-07-30,6,0.0,0.0,0.0
2026-07-30 06:30:00,0,0,0,2026-07-30,6,0.0,0.0,0.0
2026-07-30 06:45:00,0,0,0,2026-07-30,6,0.0,0.0,0.0
2026-07-30 07:00:00,0,0,0,2026-07-30,7,0.0,0.0,0.0
2026-07-30 07:15:00,0,0,0,2026-07-30,7,0.0,0.0,0.0
2026-07-30 07:30:00,0,0,0,2026-07-30,7,0.0,0.0,0.0
2026-07-30 07:45:00,0,0,0,2026-07-30,7,0.0,0.0,0.0
2026-07-30 08:00:00,0,0,0,2026-07-30,8,0.0,0.0,0.0
2026-07-30 08:15:00,0,0,0,2026-07-30,8,0.0,0.0,0.0
2026-07-30 08:30:00,0,0,0,2026-07-30,8,0.0,0.0,0.0
2026-07-30 08:45:00,0,0,0,2026-07-30,8,0.0,0.0,0.0
2026-07-30 09:00:00,0,0,0,2026-07-30,9,0.0,0.0,0.0
2026-07-30 09:15:00,0,0,0,2026-07-30,9,0.0,0.0,0.0
2026-07-30 09:30:00,0,0,0,2026-07-30,9,0.0,0.0,0.0
2026-07-30 09:45:00,0,0,0,2026-07-30,9,0.0,0.0,0.0
2026-07-30 10:00:00,0,0,0,2026-07-30,10,0.0,0.0,0.0
2026-07-30 10:15:00,0,0,0,2026-07-30,10,0.0,0.0,0.0
2026-07-30 10:30:00,0,0,0,2026-07-30,10,0.0,0.0,0.0
2026-07-30 10:45:00,0,0,0,2026-07-30,10,0.0,0.0,0.0
2026-07-30 11:00:00,0,0,0,2026-07-30,11,0.0,0.0,0.0
2026-07-30 11:15:00,0,0,0,2026-07-30,11,0.0,0.0,0.0
2026-07-30 11:30:00,2,0,2,2026-07-30,11,2.0,0.0,2.0
2026-07-30 11:45:00,4,0,4,2026-07-30,11,6.0,0.0,6.0
2026-07-30 12:00:00,4,0,4,2026-07-30,12,10.0,0.0,10.0
2026-07-30 12:15:00,2,0,2,2026-07-30,12,12.0,0.0,12.0
2026-07-30 12:30:00,2,0,2,2026-07-30,12,12.0,0.0,12.0
2026-07-30 12:45:00,1,0,1,2026-07-30,12,9.0,0.0,9.0
2026-07-30 13:00:00,2,0,2,2026-07-30,13,7.0,0.0,7.0
2026-07-30 13:15:00,4,0,4,2026-07-30,13,9.0,0.0,9.0
2026-07-30 13:30:00,4,0,4,2026-07-30,13,11.0,0.0,11.0
2026-07-30 13:45:00,6,0,6,2026-07-30,13,16.0,0.0,16.0
2026-07-30 14:00:00,9,0,9,2026-07-30,14,23.0,0.0,23.0
2026-07-30 14:15:00,11,0,11,2026-07-30,14,30.0,0.0,30.0
2026-07-30 14:30:00,15,0,15,2026-07-30,14,41.0,0.0,41.0
2026-07-30 14:45:00,33,0,33,2026-07-30,14,68.0,0.0,68.0
2026-07-30 15:00:00,25,0,25,2026-07-30,15,84.0,0.0,84.0
2026-07-30 15:15:00,25,0,25,2026-07-30,15,98.0,0.0,98.0
2026-07-30 15:30:00,18,0,18,2026-07-30,15,101.0,0.0,101.0
2026-07-30 15:45:00,10,0,10,2026-07-30,15,78.0,0.0,78.0
2026-07-30 16:00:00,7,0,7,2026-07-30,16,60.0,0.0,60.0
2026-07-30 16:15:00,3,0,3,2026-07-30,16,38.0,0.0,38.0
2026-07-30 16:30:00,0,0,0,2026-07-30,16,20.0,0.0,20.0
2026-07-30 16:45:00,0,0,0,2026-07-30,16,10.0,0.0,10.0
2026-07-30 17:00:00,0,0,0,2026-07-30,17,3.0,0.0,3.0
2026-07-30 17:15:00,0,0,0,2026-07-30,17,0.0,0.0,0.0
2026-07-30 17:30:00,0,0,0,2026-07-30,17,0.0,0.0,0.0
2026-07-30 17:45:00,0,0,0,2026-07-30,17,0.0,0.0,0.0
2026-07-30 18:00:00,0,0,0,2026-07-30,18,0.0,0.0,0.0
2026-07-30 18:15:00,0,0,0,2026-07-30,18,0.0,0.0,0.0
2026-07-30 18:30:00,0,0,0,2026-07-30,18,0.0,0.0,0.0
2026-07-30 18:45:00,0,0,0,2026-07-30,18,0.0,0.0,0.0
2026-07-30 19:00:00,0,0,0,2026-07-30,19,0.0,0.0,0.0
2026-07-30 19:15:00,0,0,0,2026-07-30,19,0.0,0.0,0.0
2026-07-30 19:30:00,0,0,0,2026-07-30,19,0.0,0.0,0.0
2026-07-30 19:45:00,0,0,0,2026-07-30,19,0.0,0.0,0.0
2026-07-30 20:00:00,0,0,0,2026-07-30,20,0.0,0.0,0.0
2026-07-30 20:15:00,0,0,0,2026-07-30,20,0.0,0.0,0.0
2026-07-30 20:30:00,0,0,0,2026-07-30,20,0.0,0.0,0.0
2026-07-30 20:45:00,0,0,0,2026-07-30,20,0.0,0.0,0.0
2026-07-30 21:00:00,0,0,0,2026-07-30,21,0.0,0.0,0.0
2026-07-30 21:15:00,0,0,0,2026-07-30,21,0.0,0.0,0.0
2026-07-30 21:30:00,0,0,0,2026-07-30,21,0.0,0.0,0.0
2026-07-30 21:45:00,0,0,0,2026-07-30,21,0.0,0.0,0.0
2026-07-30 22:00:00,0,0,0,2026-07-30,22,0.0,0.0,0.0
2026-07-30 22:15:00,0,0,0,2026-07-30,22,0.0,0.0,0.0
2026-07-30 22:30:00,0,0,0,2026-07-30,22,0.0,0.0,0.0
2026-07-30 22:45:00,0,0,0,2026-07-30,22,0.0,0.0,0.0
2026-07-30 23:00:00,0,0,0,2026-07-30,23,0.0,0.0,0.0
2026-07-30 23:15:00,0,0,0,2026-07-30,23,0.0,0.0,0.0
2026-07-30 23:30:00,0,0,0,2026-07-30,23,0.0,0.0,0.0
2026-07-30 23:45:00,0,0,0,2026-07-30,23,0.0,0.0,0.0
2026-07-31 03:00:00,0,0,0,2026-07-31,3,0.0,0.0,0.0
2026-07-31 03:15:00,0,0,0,2026-07-31,3,0.0,0.0,0.0
2026-07-31 03:30:00,0,0,0,2026-07-31,3,0.0,0.0,0.0
2026-07-31 03:45:00,0,0,0,2026-07-31,3,0.0,0.0,0.0
2026-07-31 04:00:00,0,0,0,2026-07-31,4,0.0,0.0,0.0
2026-07-31 04:15:00,0,0,0,2026-07-31,4,0.0,0.0,0.0
2026-07-31 04:30:00,0,0,0,2026-07-31,4,0.0,0.0,0.0
2026-07-31 04:45:00,0,0,0,2026-07-31,4,0.0,0.0,0.0
2026-07-31 05:00:00,0,0,0,2026-07-31,5,0.0,0.0,0.0
2026-07-31 05:15:00,0,0,0,2026-07-31,5,0.0,0.0,0.0
2026-07-31 05:30:00,0,0,0,2026-07-31,5,0.0,0.0,0.0
2026-07-31 05:45:00,0,0,0,2026-07-31,5,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,0,2026-07-31,6,0.0,0.0,0.0
2026-07-31 06:15:00,0,0,0,2026-07-31,6,0.0,0.0,0.0
2026-07-31 06:30:00,0,0,0,2026-07-31,6,0.0,0.0,0.0
2026-07-31 06:45:00,0,0,0,2026-07-31,6,0.0,0.0,0.0
2026-07-31 07:00:00,0,0,0,2026-07-31,7,0.0,0.0,0.0
2026-07-31 07:15:00,0,0,0,2026-07-31,7,0.0,0.0,0.0
2026-07-31 07:30:00,0,0,0,2026-07-31,7,0.0,0.0,0.0
2026-07-31 07:45:00,0,0,0,2026-07-31,7,0.0,0.0,0.0
2026-07-31 08:00:00,0,0,0,2026-07-31,8,0.0,0.0,0.0
2026-07-31 08:15:00,0,0,0,2026-07-31,8,0.0,0.0,0.0
2026-07-31 08:30:00,0,0,0,2026-07-31,8,0.0,0.0,0.0
2026-07-31 08:45:00,0,0,0,2026-07-31,8,0.0,0.0,0.0
2026-07-31 09:00:00,0,0,0,2026-07-31,9,0.0,0.0,0.0
2026-07-31 09:15:00,0,0,0,2026-07-31,9,0.0,0.0,0.0
2026-07-31 09:30:00,0,0,0,2026-07-31,9,0.0,0.0,0.0
2026-07-31 09:45:00,0,0,0,2026-07-31,9,0.0,0.0,0.0
2026-07-31 10:00:00,0,0,0,2026-07-31,10,0.0,0.0,0.0
2026-07-31 10:15:00,0,0,0,2026-07-31,10,0.0,0.0,0.0
2026-07-31 10:30:00,0,0,0,2026-07-31,10,0.0,0.0,0.0
2026-07-31 10:45:00,0,0,0,2026-07-31,10,0.0,0.0,0.0
2026-07-31 11:00:00,0,0,0,2026-07-31,11,0.0,0.0,0.0
2026-07-31 11:15:00,2,0,2,2026-07-31,11,2.0,0.0,2.0
2026-07-31 11:30:00,1,0,1,2026-07-31,11,3.0,0.0,3.0
2026-07-31 11:45:00,2,0,2,2026-07-31,11,5.0,0.0,5.0
2026-07-31 12:00:00,1,0,1,2026-07-31,12,6.0,0.0,6.0
2026-07-31 12:15:00,2,0,2,2026-07-31,12,6.0,0.0,6.0
2026-07-31 12:30:00,1,0,1,2026-07-31,12,6.0,0.0,6.0
2026-07-31 12:45:00,2,0,2,2026-07-31,12,6.0,0.0,6.0
2026-07-31 13:00:00,1,0,1,2026-07-31,13,6.0,0.0,6.0
2026-07-31 13:15:00,3,0,3,2026-07-31,13,7.0,0.0,7.0
2026-07-31 13:30:00,3,0,3,2026-07-31,13,9.0,0.0,9.0
2026-07-31 13:45:00,7,0,7,2026-07-31,13,14.0,0.0,14.0
2026-07-31 14:00:00,9,0,9,2026-07-31,14,22.0,0.0,22.0
2026-07-31 14:15:00,8,0,8,2026-07-31,14,27.0,0.0,27.0
2026-07-31 14:30:00,9,0,9,2026-07-31,14,33.0,0.0,33.0
2026-07-31 14:45:00,9,0,9,2026-07-31,14,35.0,0.0,35.0
2026-07-31 15:00:00,13,0,13,2026-07-31,15,39.0,0.0,39.0
2026-07-31 15:15:00,22,0,22,2026-07-31,15,53.0,0.0,53.0
2026-07-31 15:30:00,12,0,12,2026-07-31,15,56.0,0.0,56.0
2026-07-31 15:45:00,12,0,12,2026-07-31,15,59.0,0.0,59.0
2026-07-31 16:00:00,8,0,8,2026-07-31,16,54.0,0.0,54.0
2026-07-31 16:15:00,7,0,7,2026-07-31,16,39.0,0.0,39.0
2026-07-31 16:30:00,0,0,0,2026-07-31,16,27.0,0.0,27.0
2026-07-31 16:45:00,0,0,0,2026-07-31,16,15.0,0.0,15.0
2026-07-31 17:00:00,0,0,0,2026-07-31,17,7.0,0.0,7.0
2026-07-31 17:15:00,0,0,0,2026-07-31,17,0.0,0.0,0.0
2026-07-31 17:30:00,0,0,0,2026-07-31,17,0.0,0.0,0.0
2026-07-31 17:45:00,0,0,0,2026-07-31,17,0.0,0.0,0.0
2026-07-31 18:00:00,0,0,0,2026-07-31,18,0.0,0.0,0.0
2026-07-31 18:15:00,0,0,0,2026-07-31,18,0.0,0.0,0.0
2026-07-31 18:30:00,0,0,0,2026-07-31,18,0.0,0.0,0.0
2026-07-31 18:45:00,0,0,0,2026-07-31,18,0.0,0.0,0.0
2026-07-31 19:00:00,0,0,0,2026-07-31,19,0.0,0.0,0.0
2026-07-31 19:15:00,0,0,0,2026-07-31,19,0.0,0.0,0.0
2026-07-31 19:30:00,0,0,0,2026-07-31,19,0.0,0.0,0.0
2026-07-31 19:45:00,0,0,0,2026-07-31,19,0.0,0.0,0.0
2026-07-31 20:00:00,0,0,0,2026-07-31,20,0.0,0.0,0.0
2026-07-31 20:15:00,0,0,0,2026-07-31,20,0.0,0.0,0.0
2026-07-31 20:30:00,0,0,0,2026-07-31,20,0.0,0.0,0.0
2026-07-31 20:45:00,0,0,0,2026-07-31,20,0.0,0.0,0.0
2026-07-31 21:00:00,0,0,0,2026-07-31,21,0.0,0.0,0.0
2026-07-31 21:15:00,0,0,0,2026-07-31,21,0.0,0.0,0.0
2026-07-31 21:30:00,0,0,0,2026-07-31,21,0.0,0.0,0.0
2026-07-31 21:45:00,0,0,0,2026-07-31,21,0.0,0.0,0.0
2026-07-31 22:00:00,0,0,0,2026-07-31,22,0.0,0.0,0.0
2026-07-31 22:15:00,0,0,0,2026-07-31,22,0.0,0.0,0.0
2026-07-31 22:30:00,0,0,0,2026-07-31,22,0.0,0.0,0.0
2026-07-31 22:45:00,0,0,0,2026-07-31,22,0.0,0.0,0.0
2026-07-31 23:00:00,0,0,0,2026-07-31,23,0.0,0.0,0.0
2026-07-31 23:15:00,0,0,0,2026-07-31,23,0.0,0.0,0.0
2026-07-31 23:30:00,0,0,0,2026-07-31,23,0.0,0.0,0.0
2026-07-31 23:45:00,0,0,0,2026-07-31,23,0.0,0.0,0.0
2026-08-01 03:00:00,0,0,0,2026-08-01,3,0.0,0.0,0.0
2026-08-01 03:15:00,0,0,0,2026-08-01,3,0.0,0.0,0.0
2026-08-01 03:30:00,0,0,0,2026-08-01,3,0.0,0.0,0.0
2026-08-01 03:45:00,0,0,0,2026-08-01,3,0.0,0.0,0.0
2026-08-01 04:00:00,0,0,0,2026-08-01,4,0.0,0.0,0.0
2026-08-01 04:15:00,0,0,0,2026-08-01,4,0.0,0.0,0.0
2026-08-01 04:30:00,0,0,0,2026-08-01,4,0.0,0.0,0.0
2026-08-01 04:45:00,0,0,0,2026-08-01,4,0.0,0.0,0.0
2026-08-01 05:00:00,0,0,0,2026-08-01,5,0.0,0.0,0.0
2026-08-01 05:15:00,0,0,0,2026-08-01,5,0.0,0.0,0.0
2026-08-01 05:30:00,0,0,0,2026-08-01,5,0.0,0.0,0.0
2026-08-01 05:45:00,0,0,0,2026-08-01,5,0.0,0.0,0.0
2026-08-01 06:00:00,0,0,0,2026-08-01,6,0.0,0.0,0.0
2026-08-01 06:15:00,0,0,0,2026-08-01,6,0.0,0.0,0.0
2026-08-01 06:30:00,0,0,0,2026-08-01,6,0.0,0.0,0.0
2026-08-01 06:45:00,0,0,0,2026-08-01,6,0.0,0.0,0.0
2026-08-01 07:00:00,0,0,0,2026-08-01,7,0.0,0.0,0.0
2026-08-01 07:15:00,0,0,0,2026-08-01,7,0.0,0.0,0.0
2026-08-01 07:30:00,0,0,0,2026-08-01,7,0.0,0.0,0.0
2026-08-01 07:45:00,0,0,0,2026-08-01,7,0.0,0.0,0.0
2026-08-01 08:00:00,0,0,0,2026-08-01,8,0.0,0.0,0.0
2026-08-01 08:15:00,0,0,0,2026-08-01,8,0.0,0.0,0.0
2026-08-01 08:30:00,0,0,0,2026-08-01,8,0.0,0.0,0.0
