Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-06 23:45:00,2,3,5,2026-08-06,23,2.0,15.0,17.0
2026-08-07 03:00:00,34,44,78,2026-08-07,3,34.0,44.0,78.0
2026-08-07 03:15:00,72,64,136,2026-08-07,3,106.0,108.0,214.0
2026-08-07 03:30:00,193,39,232,2026-08-07,3,299.0,147.0,446.0
2026-08-07 03:45:00,500,64,564,2026-08-07,3,799.0,211.0,1010.0
2026-08-07 04:00:00,646,29,675,2026-08-07,4,1411.0,196.0,1607.0
2026-08-07 04:15:00,717,27,744,2026-08-07,4,2056.0,159.0,2215.0
2026-08-07 04:30:00,714,60,774,2026-08-07,4,2577.0,180.0,2757.0
2026-08-07 04:45:00,713,84,797,2026-08-07,4,2790.0,200.0,2990.0
2026-08-07 05:00:00,679,51,730,2026-08-07,5,2823.0,222.0,3045.0
2026-08-07 05:15:00,589,47,636,2026-08-07,5,2695.0,242.0,2937.0
2026-08-07 05:30:00,523,57,580,2026-08-07,5,2504.0,239.0,2743.0
2026-08-07 05:45:00,392,56,448,2026-08-07,5,2183.0,211.0,2394.0
2026-08-07 06:00:00,374,36,410,2026-08-07,6,1878.0,196.0,2074.0
2026-08-07 06:15:00,456,39,495,2026-08-07,6,1745.0,188.0,1933.0
2026-08-07 06:30:00,548,43,591,2026-08-07,6,1770.0,174.0,1944.0
2026-08-07 06:45:00,538,43,581,2026-08-07,6,1916.0,161.0,2077.0
2026-08-07 07:00:00,546,35,581,2026-08-07,7,2088.0,160.0,2248.0
2026-08-07 07:15:00,573,50,623,2026-08-07,7,2205.0,171.0,2376.0
2026-08-07 07:30:00,522,39,561,2026-08-07,7,2179.0,167.0,2346.0
2026-08-07 07:45:00,561,39,600,2026-08-07,7,2202.0,163.0,2365.0
2026-08-07 08:00:00,484,34,518,2026-08-07,8,2140.0,162.0,2302.0
2026-08-07 08:15:00,483,29,512,2026-08-07,8,2050.0,141.0,2191.0
2026-08-07 08:30:00,454,34,488,2026-08-07,8,1982.0,136.0,2118.0
2026-08-07 08:45:00,453,22,475,2026-08-07,8,1874.0,119.0,1993.0
2026-08-07 09:00:00,424,26,450,2026-08-07,9,1814.0,111.0,1925.0
2026-08-07 09:15:00,477,35,512,2026-08-07,9,1808.0,117.0,1925.0
2026-08-07 09:30:00,435,54,489,2026-08-07,9,1789.0,137.0,1926.0
2026-08-07 09:45:00,485,43,528,2026-08-07,9,1821.0,158.0,1979.0
2026-08-07 10:00:00,517,56,573,2026-08-07,10,1914.0,188.0,2102.0
2026-08-07 10:15:00,480,47,527,2026-08-07,10,1917.0,200.0,2117.0
2026-08-07 10:30:00,433,45,478,2026-08-07,10,1915.0,191.0,2106.0
2026-08-07 10:45:00,409,45,454,2026-08-07,10,1839.0,193.0,2032.0
2026-08-07 11:00:00,429,40,469,2026-08-07,11,1751.0,177.0,1928.0
2026-08-07 11:15:00,490,50,540,2026-08-07,11,1761.0,180.0,1941.0
2026-08-07 11:30:00,537,69,606,2026-08-07,11,1865.0,204.0,2069.0
2026-08-07 11:45:00,544,69,613,2026-08-07,11,2000.0,228.0,2228.0
2026-08-07 12:00:00,545,47,592,2026-08-07,12,2116.0,235.0,2351.0
2026-08-07 12:15:00,584,52,636,2026-08-07,12,2210.0,237.0,2447.0
2026-08-07 12:30:00,548,58,606,2026-08-07,12,2221.0,226.0,2447.0
2026-08-07 12:45:00,565,65,630,2026-08-07,12,2242.0,222.0,2464.0
2026-08-07 13:00:00,531,47,578,2026-08-07,13,2228.0,222.0,2450.0
2026-08-07 13:15:00,432,42,474,2026-08-07,13,2076.0,212.0,2288.0
2026-08-07 13:30:00,433,48,481,2026-08-07,13,1961.0,202.0,2163.0
2026-08-07 13:45:00,412,34,446,2026-08-07,13,1808.0,171.0,1979.0
2026-08-07 14:00:00,328,28,356,2026-08-07,14,1605.0,152.0,1757.0
2026-08-07 14:15:00,296,28,324,2026-08-07,14,1469.0,138.0,1607.0
2026-08-07 14:30:00,256,30,286,2026-08-07,14,1292.0,120.0,1412.0
2026-08-07 14:45:00,351,25,376,2026-08-07,14,1231.0,111.0,1342.0
2026-08-07 15:00:00,382,18,400,2026-08-07,15,1285.0,101.0,1386.0
2026-08-07 15:15:00,419,22,441,2026-08-07,15,1408.0,95.0,1503.0
2026-08-07 15:30:00,402,23,425,2026-08-07,15,1554.0,88.0,1642.0
2026-08-07 15:45:00,462,23,485,2026-08-07,15,1665.0,86.0,1751.0
2026-08-07 16:00:00,533,19,552,2026-08-07,16,1816.0,87.0,1903.0
2026-08-07 16:15:00,573,21,594,2026-08-07,16,1970.0,86.0,2056.0
2026-08-07 16:30:00,493,18,511,2026-08-07,16,2061.0,81.0,2142.0
2026-08-07 16:45:00,463,21,484,2026-08-07,16,2062.0,79.0,2141.0
2026-08-07 17:00:00,499,12,511,2026-08-07,17,2028.0,72.0,2100.0
2026-08-07 17:15:00,459,15,474,2026-08-07,17,1914.0,66.0,1980.0
2026-08-07 17:30:00,390,17,407,2026-08-07,17,1811.0,65.0,1876.0
2026-08-07 17:45:00,353,18,371,2026-08-07,17,1701.0,62.0,1763.0
2026-08-07 18:00:00,324,23,347,2026-08-07,18,1526.0,73.0,1599.0
2026-08-07 18:15:00,297,22,319,2026-08-07,18,1364.0,80.0,1444.0
2026-08-07 18:30:00,243,15,258,2026-08-07,18,1217.0,78.0,1295.0
2026-08-07 18:45:00,227,11,238,2026-08-07,18,1091.0,71.0,1162.0
2026-08-07 19:00:00,222,14,236,2026-08-07,19,989.0,62.0,1051.0
2026-08-07 19:15:00,202,13,215,2026-08-07,19,894.0,53.0,947.0
2026-08-07 19:30:00,205,12,217,2026-08-07,19,856.0,50.0,906.0
2026-08-07 19:45:00,169,11,180,2026-08-07,19,798.0,50.0,848.0
2026-08-07 20:00:00,162,6,168,2026-08-07,20,738.0,42.0,780.0
2026-08-07 20:15:00,122,16,138,2026-08-07,20,658.0,45.0,703.0
2026-08-07 20:30:00,95,22,117,2026-08-07,20,548.0,55.0,603.0
2026-08-07 20:45:00,56,16,72,2026-08-07,20,435.0,60.0,495.0
2026-08-07 21:00:00,35,13,48,2026-08-07,21,308.0,67.0,375.0
2026-08-07 21:15:00,20,16,36,2026-08-07,21,206.0,67.0,273.0
2026-08-07 21:30:00,26,10,36,2026-08-07,21,137.0,55.0,192.0
2026-08-07 21:45:00,23,9,32,2026-08-07,21,104.0,48.0,152.0
2026-08-07 22:00:00,23,3,26,2026-08-07,22,92.0,38.0,130.0
2026-08-07 22:15:00,17,5,22,2026-08-07,22,89.0,27.0,116.0
2026-08-07 22:30:00,18,5,23,2026-08-07,22,81.0,22.0,103.0
2026-08-07 22:45:00,4,4,8,2026-08-07,22,62.0,17.0,79.0
2026-08-07 23:00:00,6,6,12,2026-08-07,23,45.0,20.0,65.0
2026-08-07 23:15:00,0,5,5,2026-08-07,23,28.0,20.0,48.0
2026-08-07 23:30:00,0,4,4,2026-08-07,23,10.0,19.0,29.0
2026-08-07 23:45:00,3,3,6,2026-08-07,23,9.0,18.0,27.0
2026-08-08 03:00:00,75,38,113,2026-08-08,3,75.0,38.0,113.0
2026-08-08 03:15:00,148,57,205,2026-08-08,3,223.0,95.0,318.0
2026-08-08 03:30:00,253,40,293,2026-08-08,3,476.0,135.0,611.0
2026-08-08 03:45:00,571,64,635,2026-08-08,3,1047.0,199.0,1246.0
2026-08-08 04:00:00,673,31,704,2026-08-08,4,1645.0,192.0,1837.0
2026-08-08 04:15:00,714,35,749,2026-08-08,4,2211.0,170.0,2381.0
2026-08-08 04:30:00,795,58,853,2026-08-08,4,2753.0,188.0,2941.0
2026-08-08 04:45:00,684,70,754,2026-08-08,4,2866.0,194.0,3060.0
2026-08-08 05:00:00,600,61,661,2026-08-08,5,2793.0,224.0,3017.0
2026-08-08 05:15:00,549,38,587,2026-08-08,5,2628.0,227.0,2855.0
2026-08-08 05:30:00,394,39,433,2026-08-08,5,2227.0,208.0,2435.0
2026-08-08 05:45:00,390,51,441,2026-08-08,5,1933.0,189.0,2122.0
2026-08-08 06:00:00,426,35,461,2026-08-08,6,1759.0,163.0,1922.0
2026-08-08 06:15:00,544,39,583,2026-08-08,6,1754.0,164.0,1918.0
2026-08-08 06:30:00,585,46,631,2026-08-08,6,1945.0,171.0,2116.0
2026-08-08 06:45:00,583,37,620,2026-08-08,6,2138.0,157.0,2295.0
2026-08-08 07:00:00,549,28,577,2026-08-08,7,2261.0,150.0,2411.0
2026-08-08 07:15:00,565,34,599,2026-08-08,7,2282.0,145.0,2427.0
2026-08-08 07:30:00,510,28,538,2026-08-08,7,2207.0,127.0,2334.0
2026-08-08 07:45:00,458,28,486,2026-08-08,7,2082.0,118.0,2200.0
2026-08-08 08:00:00,444,24,468,2026-08-08,8,1977.0,114.0,2091.0
2026-08-08 08:15:00,429,21,450,2026-08-08,8,1841.0,101.0,1942.0
2026-08-08 08:30:00,539,21,560,2026-08-08,8,1870.0,94.0,1964.0
2026-08-08 08:45:00,579,24,603,2026-08-08,8,1991.0,90.0,2081.0
2026-08-08 09:00:00,619,15,634,2026-08-08,9,2166.0,81.0,2247.0
2026-08-08 09:15:00,611,32,643,2026-08-08,9,2348.0,92.0,2440.0
2026-08-08 09:30:00,547,49,596,2026-08-08,9,2356.0,120.0,2476.0
2026-08-08 09:45:00,505,40,545,2026-08-08,9,2282.0,136.0,2418.0
2026-08-08 10:00:00,531,55,586,2026-08-08,10,2194.0,176.0,2370.0
2026-08-08 10:15:00,568,54,622,2026-08-08,10,2151.0,198.0,2349.0
2026-08-08 10:30:00,586,51,637,2026-08-08,10,2190.0,200.0,2390.0
2026-08-08 10:45:00,589,48,637,2026-08-08,10,2274.0,208.0,2482.0
2026-08-08 11:00:00,573,54,627,2026-08-08,11,2316.0,207.0,2523.0
2026-08-08 11:15:00,554,41,595,2026-08-08,11,2302.0,194.0,2496.0
2026-08-08 11:30:00,497,51,548,2026-08-08,11,2213.0,194.0,2407.0
2026-08-08 11:45:00,525,63,588,2026-08-08,11,2149.0,209.0,2358.0
2026-08-08 12:00:00,477,54,531,2026-08-08,12,2053.0,209.0,2262.0
2026-08-08 12:15:00,450,54,504,2026-08-08,12,1949.0,222.0,2171.0
2026-08-08 12:30:00,463,48,511,2026-08-08,12,1915.0,219.0,2134.0
2026-08-08 12:45:00,514,52,566,2026-08-08,12,1904.0,208.0,2112.0
2026-08-08 13:00:00,426,33,459,2026-08-08,13,1853.0,187.0,2040.0
2026-08-08 13:15:00,392,29,421,2026-08-08,13,1795.0,162.0,1957.0
2026-08-08 13:30:00,354,48,402,2026-08-08,13,1686.0,162.0,1848.0
2026-08-08 13:45:00,324,41,365,2026-08-08,13,1496.0,151.0,1647.0
2026-08-08 14:00:00,304,23,327,2026-08-08,14,1374.0,141.0,1515.0
2026-08-08 14:15:00,311,27,338,2026-08-08,14,1293.0,139.0,1432.0
2026-08-08 14:30:00,323,27,350,2026-08-08,14,1262.0,118.0,1380.0
2026-08-08 14:45:00,326,18,344,2026-08-08,14,1264.0,95.0,1359.0
2026-08-08 15:00:00,342,20,362,2026-08-08,15,1302.0,92.0,1394.0
2026-08-08 15:15:00,372,25,397,2026-08-08,15,1363.0,90.0,1453.0
2026-08-08 15:30:00,408,25,433,2026-08-08,15,1448.0,88.0,1536.0
2026-08-08 15:45:00,389,25,414,2026-08-08,15,1511.0,95.0,1606.0
2026-08-08 16:00:00,333,24,357,2026-08-08,16,1502.0,99.0,1601.0
2026-08-08 16:15:00,298,17,315,2026-08-08,16,1428.0,91.0,1519.0
2026-08-08 16:30:00,255,18,273,2026-08-08,16,1275.0,84.0,1359.0
2026-08-08 16:45:00,260,16,276,2026-08-08,16,1146.0,75.0,1221.0
2026-08-08 17:00:00,253,18,271,2026-08-08,17,1066.0,69.0,1135.0
2026-08-08 17:15:00,249,17,266,2026-08-08,17,1017.0,69.0,1086.0
2026-08-08 17:30:00,247,18,265,2026-08-08,17,1009.0,69.0,1078.0
2026-08-08 17:45:00,264,16,280,2026-08-08,17,1013.0,69.0,1082.0
2026-08-08 18:00:00,276,20,296,2026-08-08,18,1036.0,71.0,1107.0
2026-08-08 18:15:00,228,16,244,2026-08-08,18,1015.0,70.0,1085.0
2026-08-08 18:30:00,163,12,175,2026-08-08,18,931.0,64.0,995.0
2026-08-08 18:45:00,153,17,170,2026-08-08,18,820.0,65.0,885.0
2026-08-08 19:00:00,112,13,125,2026-08-08,19,656.0,58.0,714.0
2026-08-08 19:15:00,98,14,112,2026-08-08,19,526.0,56.0,582.0
2026-08-08 19:30:00,111,15,126,2026-08-08,19,474.0,59.0,533.0
2026-08-08 19:45:00,140,9,149,2026-08-08,19,461.0,51.0,512.0
2026-08-08 20:00:00,97,14,111,2026-08-08,20,446.0,52.0,498.0
2026-08-08 20:15:00,66,15,81,2026-08-08,20,414.0,53.0,467.0
2026-08-08 20:30:00,27,18,45,2026-08-08,20,330.0,56.0,386.0
2026-08-08 20:45:00,28,12,40,2026-08-08,20,218.0,59.0,277.0
2026-08-08 21:00:00,6,23,29,2026-08-08,21,127.0,68.0,195.0
2026-08-08 21:15:00,3,10,13,2026-08-08,21,64.0,63.0,127.0
2026-08-08 21:30:00,1,6,7,2026-08-08,21,38.0,51.0,89.0
2026-08-08 21:45:00,0,5,5,2026-08-08,21,10.0,44.0,54.0
2026-08-08 22:00:00,0,6,6,2026-08-08,22,4.0,27.0,31.0
2026-08-08 22:15:00,0,4,4,2026-08-08,22,1.0,21.0,22.0
2026-08-08 22:30:00,0,6,6,2026-08-08,22,0.0,21.0,21.0
2026-08-08 22:45:00,0,3,3,2026-08-08,22,0.0,19.0,19.0
2026-08-08 23:00:00,0,3,3,2026-08-08,23,0.0,16.0,16.0
2026-08-08 23:15:00,0,3,3,2026-08-08,23,0.0,15.0,15.0
2026-08-08 23:30:00,0,2,2,2026-08-08,23,0.0,11.0,11.0
2026-08-08 23:45:00,3,2,5,2026-08-08,23,3.0,10.0,13.0
2026-08-09 03:00:00,111,39,150,2026-08-09,3,111.0,39.0,150.0
2026-08-09 03:15:00,220,54,274,2026-08-09,3,331.0,93.0,424.0
2026-08-09 03:30:00,331,34,365,2026-08-09,3,662.0,127.0,789.0
2026-08-09 03:45:00,507,56,563,2026-08-09,3,1169.0,183.0,1352.0
2026-08-09 04:00:00,576,40,616,2026-08-09,4,1634.0,184.0,1818.0
2026-08-09 04:15:00,608,32,640,2026-08-09,4,2022.0,162.0,2184.0
2026-08-09 04:30:00,569,54,623,2026-08-09,4,2260.0,182.0,2442.0
2026-08-09 04:45:00,511,78,589,2026-08-09,4,2264.0,204.0,2468.0
2026-08-09 05:00:00,490,31,521,2026-08-09,5,2178.0,195.0,2373.0
2026-08-09 05:15:00,488,34,522,2026-08-09,5,2058.0,197.0,2255.0
2026-08-09 05:30:00,380,49,429,2026-08-09,5,1869.0,192.0,2061.0
2026-08-09 05:45:00,372,51,423,2026-08-09,5,1730.0,165.0,1895.0
2026-08-09 06:00:00,400,49,449,2026-08-09,6,1640.0,183.0,1823.0
2026-08-09 06:15:00,477,31,508,2026-08-09,6,1629.0,180.0,1809.0
2026-08-09 06:30:00,476,34,510,2026-08-09,6,1725.0,165.0,1890.0
2026-08-09 06:45:00,408,37,445,2026-08-09,6,1761.0,151.0,1912.0
2026-08-09 07:00:00,381,31,412,2026-08-09,7,1742.0,133.0,1875.0
2026-08-09 07:15:00,347,51,398,2026-08-09,7,1612.0,153.0,1765.0
2026-08-09 07:30:00,334,26,360,2026-08-09,7,1470.0,145.0,1615.0
2026-08-09 07:45:00,335,28,363,2026-08-09,7,1397.0,136.0,1533.0
2026-08-09 08:00:00,412,22,434,2026-08-09,8,1428.0,127.0,1555.0
2026-08-09 08:15:00,528,16,544,2026-08-09,8,1609.0,92.0,1701.0
2026-08-09 08:30:00,509,23,532,2026-08-09,8,1784.0,89.0,1873.0
2026-08-09 08:45:00,479,23,502,2026-08-09,8,1928.0,84.0,2012.0
2026-08-09 09:00:00,547,21,568,2026-08-09,9,2063.0,83.0,2146.0
2026-08-09 09:15:00,610,33,643,2026-08-09,9,2145.0,100.0,2245.0
2026-08-09 09:30:00,665,61,726,2026-08-09,9,2301.0,138.0,2439.0
2026-08-09 09:45:00,691,49,740,2026-08-09,9,2513.0,164.0,2677.0
2026-08-09 10:00:00,596,59,655,2026-08-09,10,2562.0,202.0,2764.0
2026-08-09 10:15:00,555,57,612,2026-08-09,10,2507.0,226.0,2733.0
2026-08-09 10:30:00,568,39,607,2026-08-09,10,2410.0,204.0,2614.0
2026-08-09 10:45:00,545,48,593,2026-08-09,10,2264.0,203.0,2467.0
2026-08-09 11:00:00,561,36,597,2026-08-09,11,2229.0,180.0,2409.0
2026-08-09 11:15:00,562,36,598,2026-08-09,11,2236.0,159.0,2395.0
2026-08-09 11:30:00,541,60,601,2026-08-09,11,2209.0,180.0,2389.0
2026-08-09 11:45:00,510,68,578,2026-08-09,11,2174.0,200.0,2374.0
2026-08-09 12:00:00,501,61,562,2026-08-09,12,2114.0,225.0,2339.0
2026-08-09 12:15:00,470,62,532,2026-08-09,12,2022.0,251.0,2273.0
2026-08-09 12:30:00,500,75,575,2026-08-09,12,1981.0,266.0,2247.0
2026-08-09 12:45:00,459,57,516,2026-08-09,12,1930.0,255.0,2185.0
2026-08-09 13:00:00,443,35,478,2026-08-09,13,1872.0,229.0,2101.0
2026-08-09 13:15:00,437,37,474,2026-08-09,13,1839.0,204.0,2043.0
2026-08-09 13:30:00,502,45,547,2026-08-09,13,1841.0,174.0,2015.0
2026-08-09 13:45:00,508,36,544,2026-08-09,13,1890.0,153.0,2043.0
2026-08-09 14:00:00,480,26,506,2026-08-09,14,1927.0,144.0,2071.0
2026-08-09 14:15:00,466,30,496,2026-08-09,14,1956.0,137.0,2093.0
2026-08-09 14:30:00,469,34,503,2026-08-09,14,1923.0,126.0,2049.0
2026-08-09 14:45:00,506,31,537,2026-08-09,14,1921.0,121.0,2042.0
2026-08-09 15:00:00,529,24,553,2026-08-09,15,1970.0,119.0,2089.0
2026-08-09 15:15:00,584,19,603,2026-08-09,15,2088.0,108.0,2196.0
2026-08-09 15:30:00,627,32,659,2026-08-09,15,2246.0,106.0,2352.0
2026-08-09 15:45:00,545,22,567,2026-08-09,15,2285.0,97.0,2382.0
2026-08-09 16:00:00,418,31,449,2026-08-09,16,2174.0,104.0,2278.0
2026-08-09 16:15:00,381,26,407,2026-08-09,16,1971.0,111.0,2082.0
2026-08-09 16:30:00,330,22,352,2026-08-09,16,1674.0,101.0,1775.0
2026-08-09 16:45:00,276,13,289,2026-08-09,16,1405.0,92.0,1497.0
2026-08-09 17:00:00,286,15,301,2026-08-09,17,1273.0,76.0,1349.0
2026-08-09 17:15:00,266,15,281,2026-08-09,17,1158.0,65.0,1223.0
2026-08-09 17:30:00,280,17,297,2026-08-09,17,1108.0,60.0,1168.0
2026-08-09 17:45:00,291,18,309,2026-08-09,17,1123.0,65.0,1188.0
2026-08-09 18:00:00,290,18,308,2026-08-09,18,1127.0,68.0,1195.0
2026-08-09 18:15:00,378,19,397,2026-08-09,18,1239.0,72.0,1311.0
2026-08-09 18:30:00,411,13,424,2026-08-09,18,1370.0,68.0,1438.0
2026-08-09 18:45:00,445,14,459,2026-08-09,18,1524.0,64.0,1588.0
2026-08-09 19:00:00,407,9,416,2026-08-09,19,1641.0,55.0,1696.0
2026-08-09 19:15:00,267,9,276,2026-08-09,19,1530.0,45.0,1575.0
2026-08-09 19:30:00,247,15,262,2026-08-09,19,1366.0,47.0,1413.0
2026-08-09 19:45:00,175,15,190,2026-08-09,19,1096.0,48.0,1144.0
2026-08-09 20:00:00,144,16,160,2026-08-09,20,833.0,55.0,888.0
2026-08-09 20:15:00,88,8,96,2026-08-09,20,654.0,54.0,708.0
2026-08-09 20:30:00,45,18,63,2026-08-09,20,452.0,57.0,509.0
2026-08-09 20:45:00,40,21,61,2026-08-09,20,317.0,63.0,380.0
2026-08-09 21:00:00,18,17,35,2026-08-09,21,191.0,64.0,255.0
2026-08-09 21:15:00,29,15,44,2026-08-09,21,132.0,71.0,203.0
2026-08-09 21:30:00,19,11,30,2026-08-09,21,106.0,64.0,170.0
2026-08-09 21:45:00,17,8,25,2026-08-09,21,83.0,51.0,134.0
2026-08-09 22:00:00,20,7,27,2026-08-09,22,85.0,41.0,126.0
2026-08-09 22:15:00,19,10,29,2026-08-09,22,75.0,36.0,111.0
2026-08-09 22:30:00,14,6,20,2026-08-09,22,70.0,31.0,101.0
2026-08-09 22:45:00,7,3,10,2026-08-09,22,60.0,26.0,86.0
2026-08-09 23:00:00,3,5,8,2026-08-09,23,43.0,24.0,67.0
2026-08-09 23:15:00,2,7,9,2026-08-09,23,26.0,21.0,47.0
2026-08-09 23:30:00,0,4,4,2026-08-09,23,12.0,19.0,31.0
2026-08-09 23:45:00,1,1,2,2026-08-09,23,6.0,17.0,23.0
2026-08-10 03:00:00,48,38,86,2026-08-10,3,48.0,38.0,86.0
2026-08-10 03:15:00,156,58,214,2026-08-10,3,204.0,96.0,300.0
2026-08-10 03:30:00,258,42,300,2026-08-10,3,462.0,138.0,600.0
2026-08-10 03:45:00,391,49,440,2026-08-10,3,853.0,187.0,1040.0
2026-08-10 04:00:00,535,27,562,2026-08-10,4,1340.0,176.0,1516.0
2026-08-10 04:15:00,604,34,638,2026-08-10,4,1788.0,152.0,1940.0
2026-08-10 04:30:00,609,59,668,2026-08-10,4,2139.0,169.0,2308.0
2026-08-10 04:45:00,604,64,668,2026-08-10,4,2352.0,184.0,2536.0
2026-08-10 05:00:00,526,37,563,2026-08-10,5,2343.0,194.0,2537.0
2026-08-10 05:15:00,536,37,573,2026-08-10,5,2275.0,197.0,2472.0
2026-08-10 05:30:00,504,51,555,2026-08-10,5,2170.0,189.0,2359.0
2026-08-10 05:45:00,534,61,595,2026-08-10,5,2100.0,186.0,2286.0
2026-08-10 06:00:00,551,43,594,2026-08-10,6,2125.0,192.0,2317.0
2026-08-10 06:15:00,489,42,531,2026-08-10,6,2078.0,197.0,2275.0
2026-08-10 06:30:00,494,41,535,2026-08-10,6,2068.0,187.0,2255.0
2026-08-10 06:45:00,483,41,524,2026-08-10,6,2017.0,167.0,2184.0
2026-08-10 07:00:00,486,32,518,2026-08-10,7,1952.0,156.0,2108.0
2026-08-10 07:15:00,522,38,560,2026-08-10,7,1985.0,152.0,2137.0
2026-08-10 07:30:00,586,29,615,2026-08-10,7,2077.0,140.0,2217.0
2026-08-10 07:45:00,586,35,621,2026-08-10,7,2180.0,134.0,2314.0
2026-08-10 08:00:00,513,34,547,2026-08-10,8,2207.0,136.0,2343.0
2026-08-10 08:15:00,526,21,547,2026-08-10,8,2211.0,119.0,2330.0
2026-08-10 08:30:00,532,22,554,2026-08-10,8,2157.0,112.0,2269.0
2026-08-10 08:45:00,519,31,550,2026-08-10,8,2090.0,108.0,2198.0
2026-08-10 09:00:00,571,26,597,2026-08-10,9,2148.0,100.0,2248.0
2026-08-10 09:15:00,573,32,605,2026-08-10,9,2195.0,111.0,2306.0
2026-08-10 09:30:00,541,46,587,2026-08-10,9,2204.0,135.0,2339.0
2026-08-10 09:45:00,547,58,605,2026-08-10,9,2232.0,162.0,2394.0
2026-08-10 10:00:00,521,55,576,2026-08-10,10,2182.0,191.0,2373.0
2026-08-10 10:15:00,505,59,564,2026-08-10,10,2114.0,218.0,2332.0
2026-08-10 10:30:00,467,46,513,2026-08-10,10,2040.0,218.0,2258.0
2026-08-10 10:45:00,492,41,533,2026-08-10,10,1985.0,201.0,2186.0
2026-08-10 11:00:00,514,40,554,2026-08-10,11,1978.0,186.0,2164.0
2026-08-10 11:15:00,552,48,600,2026-08-10,11,2025.0,175.0,2200.0
2026-08-10 11:30:00,607,61,668,2026-08-10,11,2165.0,190.0,2355.0
2026-08-10 11:45:00,619,64,683,2026-08-10,11,2292.0,213.0,2505.0
2026-08-10 12:00:00,604,52,656,2026-08-10,12,2382.0,225.0,2607.0
2026-08-10 12:15:00,555,50,605,2026-08-10,12,2385.0,227.0,2612.0
2026-08-10 12:30:00,661,67,728,2026-08-10,12,2439.0,233.0,2672.0
2026-08-10 12:45:00,626,54,680,2026-08-10,12,2446.0,223.0,2669.0
2026-08-10 13:00:00,566,44,610,2026-08-10,13,2408.0,215.0,2623.0
2026-08-10 13:15:00,469,44,513,2026-08-10,13,2322.0,209.0,2531.0
2026-08-10 13:30:00,466,44,510,2026-08-10,13,2127.0,186.0,2313.0
2026-08-10 13:45:00,457,35,492,2026-08-10,13,1958.0,167.0,2125.0
2026-08-10 14:00:00,431,28,459,2026-08-10,14,1823.0,151.0,1974.0
2026-08-10 14:15:00,428,35,463,2026-08-10,14,1782.0,142.0,1924.0
2026-08-10 14:30:00,414,36,450,2026-08-10,14,1730.0,134.0,1864.0
2026-08-10 14:45:00,395,24,419,2026-08-10,14,1668.0,123.0,1791.0
2026-08-10 15:00:00,384,23,407,2026-08-10,15,1621.0,118.0,1739.0
2026-08-10 15:15:00,418,24,442,2026-08-10,15,1611.0,107.0,1718.0
2026-08-10 15:30:00,449,29,478,2026-08-10,15,1646.0,100.0,1746.0
2026-08-10 15:45:00,417,26,443,2026-08-10,15,1668.0,102.0,1770.0
2026-08-10 16:00:00,322,27,349,2026-08-10,16,1606.0,106.0,1712.0
2026-08-10 16:15:00,308,23,331,2026-08-10,16,1496.0,105.0,1601.0
2026-08-10 16:30:00,285,24,309,2026-08-10,16,1332.0,100.0,1432.0
2026-08-10 16:45:00,324,21,345,2026-08-10,16,1239.0,95.0,1334.0
2026-08-10 17:00:00,352,15,367,2026-08-10,17,1269.0,83.0,1352.0
2026-08-10 17:15:00,385,17,402,2026-08-10,17,1346.0,77.0,1423.0
2026-08-10 17:30:00,353,18,371,2026-08-10,17,1414.0,71.0,1485.0
2026-08-10 17:45:00,372,23,395,2026-08-10,17,1462.0,73.0,1535.0
2026-08-10 18:00:00,327,20,347,2026-08-10,18,1437.0,78.0,1515.0
2026-08-10 18:15:00,281,16,297,2026-08-10,18,1333.0,77.0,1410.0
2026-08-10 18:30:00,277,16,293,2026-08-10,18,1257.0,75.0,1332.0
2026-08-10 18:45:00,242,16,258,2026-08-10,18,1127.0,68.0,1195.0
2026-08-10 19:00:00,178,12,190,2026-08-10,19,978.0,60.0,1038.0
2026-08-10 19:15:00,146,12,158,2026-08-10,19,843.0,56.0,899.0
2026-08-10 19:30:00,144,17,161,2026-08-10,19,710.0,57.0,767.0
2026-08-10 19:45:00,120,10,130,2026-08-10,19,588.0,51.0,639.0
2026-08-10 20:00:00,125,13,138,2026-08-10,20,535.0,52.0,587.0
2026-08-10 20:15:00,85,15,100,2026-08-10,20,474.0,55.0,529.0
2026-08-10 20:30:00,70,14,84,2026-08-10,20,400.0,52.0,452.0
2026-08-10 20:45:00,28,13,41,2026-08-10,20,308.0,55.0,363.0
2026-08-10 21:00:00,12,19,31,2026-08-10,21,195.0,61.0,256.0
2026-08-10 21:15:00,9,19,28,2026-08-10,21,119.0,65.0,184.0
2026-08-10 21:30:00,7,8,15,2026-08-10,21,56.0,59.0,115.0
2026-08-10 21:45:00,1,9,10,2026-08-10,21,29.0,55.0,84.0
2026-08-10 22:00:00,0,5,5,2026-08-10,22,17.0,41.0,58.0
2026-08-10 22:15:00,0,7,7,2026-08-10,22,8.0,29.0,37.0
2026-08-10 22:30:00,0,5,5,2026-08-10,22,1.0,26.0,27.0
2026-08-10 22:45:00,0,6,6,2026-08-10,22,0.0,23.0,23.0
2026-08-10 23:00:00,0,4,4,2026-08-10,23,0.0,22.0,22.0
2026-08-10 23:15:00,0,3,3,2026-08-10,23,0.0,18.0,18.0
2026-08-10 23:30:00,0,4,4,2026-08-10,23,0.0,17.0,17.0
