scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-27,peak_03_06,8,0.1900446400303932,2026-10-05,1.5203571202431456
CENTRAL,2026-09-27,peak_03_06,9,0.03415278921040968,2026-10-06,0.27322231368327743
CENTRAL,2026-09-27,peak_03_06,10,0.05195339707465333,2026-10-07,0.41562717659722664
CENTRAL,2026-09-27,peak_03_06,11,0.0460251377192427,2026-10-08,0.3682011017539416
CENTRAL,2026-09-27,peak_03_06,12,0.02232793009561198,2026-10-09,0.17862344076489584
CENTRAL,2026-09-27,peak_03_06,13,0.010131070727537517,2026-10-10,0.08104856582030014
CENTRAL,2026-09-27,peak_03_06,14,0.03074938263787754,2026-10-11,0.24599506110302033
CENTRAL,2026-09-27,peak_03_06,15,0.02563635788007345,2026-10-12,0.2050908630405876
CENTRAL,2026-09-27,peak_03_06,16,0.009584942696131197,2026-10-13,0.07667954156904958
CENTRAL,2026-09-27,peak_03_06,17,0.005548344203127968,2026-10-14,0.04438675362502374
CENTRAL,2026-09-27,peak_03_06,18,0.004321534857215222,2026-10-15,0.034572278857721774
CENTRAL,2026-09-27,peak_03_06,19,0.002738555056037485,2026-10-16,0.02190844044829988
CENTRAL,2026-09-27,peak_03_06,20,0.0019312353574368391,2026-10-17,0.015449882859494713
CENTRAL,2026-09-27,peak_03_06,21,0.003221363895396695,2026-10-18,0.02577091116317356
CENTRAL,2026-09-27,peak_03_06,22,0.0038624707148736783,2026-10-19,0.030899765718989426
CENTRAL,2026-09-27,peak_03_06,23,0.001408852023048186,2026-10-20,0.011270816184385487
CENTRAL,2026-09-27,peak_03_06,24,0.001052681567783195,2026-10-21,0.00842145254226556
CENTRAL,2026-09-27,peak_03_06,25,0.0007440005065535364,2026-10-22,0.005952004052428291
CENTRAL,2026-09-27,peak_03_06,26,0.0004828088393592098,2026-10-23,0.0038624707148736783
CENTRAL,2026-09-27,peak_03_06,27,0.0004353194453238777,2026-10-24,0.0034825555625910215
CENTRAL,2026-09-27,peak_03_06,28,0.0009022984866713101,2026-10-25,0.007218387893370481
CENTRAL,2026-09-27,peak_03_06,29,0.0006569366174887609,2026-10-26,0.005255492939910087
CENTRAL,2026-09-27,peak_03_06,30,0.00045114924333565504,2026-10-27,0.0036091939466852403
CENTRAL,2026-09-27,peak_03_06,31,0.00034825555625910215,2026-10-28,0.0027860444500728172
CENTRAL,2026-09-27,peak_03_06,32,0.0003086810612296587,2026-10-29,0.0024694484898372697
CENTRAL,2026-09-27,peak_03_06,33,0.0001582979801177737,2026-10-30,0.0012663838409421896
CENTRAL,2026-09-27,peak_03_06,34,0.00014246818210599633,2026-10-31,0.0011397454568479706
CENTRAL,2026-09-27,peak_03_06,35,0.00014246818210599633,2026-11-01,0.0011397454568479706
CENTRAL,2026-09-27,peak_03_06,36,0.0002057873741531058,2026-11-02,0.0016462989932248464
CENTRAL,2026-09-27,peak_03_06,37,7.914899005888685e-05,2026-11-03,0.0006331919204710948
CENTRAL,2026-09-27,peak_03_06,38,7.123409105299817e-05,2026-11-04,0.0005698727284239853
CENTRAL,2026-09-27,peak_03_06,39,6.331919204710948e-05,2026-11-05,0.0005065535363768758
CENTRAL,2026-09-27,peak_03_06,40,3.9574495029443426e-05,2026-11-06,0.0003165959602355474
CENTRAL,2026-09-27,peak_03_06,41,3.165959602355474e-05,2026-11-07,0.0002532767681884379
CENTRAL,2026-09-27,peak_03_06,42,4.748939403533211e-05,2026-11-08,0.0003799151522826569
CENTRAL,2026-09-27,peak_03_06,43,7.914899005888685e-05,2026-11-09,0.0006331919204710948
CENTRAL,2026-09-27,peak_03_06,44,4.748939403533211e-05,2026-11-10,0.0003799151522826569
CENTRAL,2026-09-27,peak_03_06,45,3.9574495029443426e-05,2026-11-11,0.0003165959602355474
CENTRAL,2026-09-27,peak_03_06,46,3.9574495029443426e-05,2026-11-12,0.0003165959602355474
CENTRAL,2026-09-27,peak_03_06,47,1.582979801177737e-05,2026-11-13,0.00012663838409421896
CENTRAL,2026-09-27,peak_03_06,48,2.3744697017666056e-05,2026-11-14,0.00018995757614132845
CENTRAL,2026-09-27,peak_03_06,49,7.914899005888685e-06,2026-11-15,6.331919204710948e-05
CENTRAL,2026-09-27,peak_03_06,51,7.914899005888685e-06,2026-11-17,6.331919204710948e-05
CENTRAL,2026-09-27,peak_03_06,54,7.914899005888685e-06,2026-11-20,6.331919204710948e-05
CENTRAL,2026-09-27,peak_03_06,56,2.3744697017666056e-05,2026-11-22,0.00018995757614132845
CENTRAL,2026-09-27,peak_03_06,57,7.914899005888685e-06,2026-11-23,6.331919204710948e-05
CENTRAL,2026-09-27,peak_03_06,59,7.914899005888685e-06,2026-11-25,6.331919204710948e-05
CENTRAL,2026-09-27,peak_03_06,60,4.748939403533211e-05,2026-11-26,0.0003799151522826569
CENTRAL,2026-09-27,peak_10_14,0,0.0006587170219234537,2026-09-27,0.001580920852616289
CENTRAL,2026-09-27,peak_10_14,1,0.005582204506300037,2026-09-28,0.01339729081512009
CENTRAL,2026-09-27,peak_10_14,2,0.01900145255548424,2026-09-29,0.04560348613316218
CENTRAL,2026-09-27,peak_10_14,3,0.03136506435158599,2026-09-30,0.07527615444380638
CENTRAL,2026-09-27,peak_10_14,4,0.07833665506874303,2026-10-01,0.1880079721649833
CENTRAL,2026-09-27,peak_10_14,5,0.063498631895416,2026-10-02,0.15239671654899845
CENTRAL,2026-09-27,peak_10_14,6,0.0445731851501537,2026-10-03,0.10697564436036891
CENTRAL,2026-09-27,peak_10_14,7,0.13518055602472723,2026-10-04,0.3244333344593454
CENTRAL,2026-09-27,peak_10_14,8,0.29677735364658986,2026-10-05,0.7122656487518157
CENTRAL,2026-09-27,peak_10_14,9,0.03033476336857751,2026-10-06,0.07280343208458603
CENTRAL,2026-09-27,peak_10_14,10,0.05398101543762456,2026-10-07,0.12955443705029895
CENTRAL,2026-09-27,peak_10_14,11,0.0707867445866973,2026-10-08,0.16988818700807354
CENTRAL,2026-09-27,peak_10_14,12,0.03313853325676452,2026-10-09,0.07953247981623485
CENTRAL,2026-09-27,peak_10_14,13,0.011122183562476776,2026-10-10,0.026693240549944267
CENTRAL,2026-09-27,peak_10_14,14,0.02478633922237611,2026-10-11,0.05948721413370268
CENTRAL,2026-09-27,peak_10_14,15,0.05727460054724183,2026-10-12,0.1374590413133804
CENTRAL,2026-09-27,peak_10_14,16,0.009694963348309294,2026-10-13,0.02326791203594231
CENTRAL,2026-09-27,peak_10_14,17,0.006029794277607,2026-10-14,0.014471506266256802
CENTRAL,2026-09-27,peak_10_14,18,0.005480863426004122,2026-10-15,0.013154072222409894
CENTRAL,2026-09-27,peak_10_14,19,0.0034033712799378443,2026-10-16,0.008168091071850828
CENTRAL,2026-09-27,peak_10_14,20,0.002060601966016958,2026-10-17,0.0049454447184406995
CENTRAL,2026-09-27,peak_10_14,21,0.0028713306083842853,2026-10-18,0.006891193460122286
CENTRAL,2026-09-27,peak_10_14,22,0.004957267844475222,2026-10-19,0.011897442826740535
CENTRAL,2026-09-27,peak_10_14,23,0.0016299023747593149,2026-10-20,0.003911765699422356
CENTRAL,2026-09-27,peak_10_14,24,0.0008867344525892646,2026-10-21,0.0021281626862142355
CENTRAL,2026-09-27,peak_10_14,25,0.0007853933722933486,2026-10-22,0.001884944093504037
CENTRAL,2026-09-27,peak_10_14,26,0.0005742661216768571,2026-10-23,0.0013782386920244572
CENTRAL,2026-09-27,peak_10_14,27,0.0004391446812823025,2026-10-24,0.0010539472350775262
CENTRAL,2026-09-27,peak_10_14,28,0.0006924973820220924,2026-10-25,0.0016619937168530219
CENTRAL,2026-09-27,peak_10_14,29,0.0010556362530824578,2026-10-26,0.002533527007397899
CENTRAL,2026-09-27,peak_10_14,30,0.0005151504915042395,2026-10-27,0.0012363611796101749
CENTRAL,2026-09-27,peak_10_14,31,0.00040536432118366383,2026-10-28,0.0009728743708407934
CENTRAL,2026-09-27,peak_10_14,32,0.00028713306083842855,2026-10-29,0.0006891193460122286
CENTRAL,2026-09-27,peak_10_14,33,0.00019423707056717224,2026-10-30,0.00046616896936121346
CENTRAL,2026-09-27,peak_10_14,34,0.00016890180049319324,2026-10-31,0.00040536432118366383
CENTRAL,2026-09-27,peak_10_14,35,0.00023646252069047056,2026-11-01,0.0005675100496571294
CENTRAL,2026-09-27,peak_10_14,36,0.00020268216059183191,2026-11-02,0.0004864371854203967
CENTRAL,2026-09-27,peak_10_14,37,0.00020268216059183191,2026-11-03,0.0004864371854203967
CENTRAL,2026-09-27,peak_10_14,38,8.445090024659662e-05,2026-11-04,0.00020268216059183191
CENTRAL,2026-09-27,peak_10_14,39,7.600581022193696e-05,2026-11-05,0.00018241394453264874
CENTRAL,2026-09-27,peak_10_14,40,8.445090024659662e-05,2026-11-06,0.00020268216059183191
CENTRAL,2026-09-27,peak_10_14,41,5.067054014795798e-05,2026-11-07,0.00012160929635509917
CENTRAL,2026-09-27,peak_10_14,42,7.600581022193696e-05,2026-11-08,0.00018241394453264874
CENTRAL,2026-09-27,peak_10_14,43,0.00011823126034523528,2026-11-09,0.0002837550248285647
CENTRAL,2026-09-27,peak_10_14,44,5.911563017261764e-05,2026-11-10,0.00014187751241428236
CENTRAL,2026-09-27,peak_10_14,45,8.445090024659663e-06,2026-11-11,2.0268216059183192e-05
CENTRAL,2026-09-27,peak_10_14,46,5.067054014795798e-05,2026-11-12,0.00012160929635509917
CENTRAL,2026-09-27,peak_10_14,47,8.445090024659663e-06,2026-11-13,2.0268216059183192e-05
CENTRAL,2026-09-27,peak_10_14,48,1.6890180049319325e-05,2026-11-14,4.0536432118366384e-05
CENTRAL,2026-09-27,peak_10_14,49,4.222545012329831e-05,2026-11-15,0.00010134108029591596
CENTRAL,2026-09-27,peak_10_14,50,4.222545012329831e-05,2026-11-16,0.00010134108029591596
CENTRAL,2026-09-27,peak_10_14,51,8.445090024659663e-06,2026-11-17,2.0268216059183192e-05
CENTRAL,2026-09-27,peak_10_14,53,8.445090024659663e-06,2026-11-19,2.0268216059183192e-05
CENTRAL,2026-09-27,peak_10_14,55,1.6890180049319325e-05,2026-11-21,4.0536432118366384e-05
CENTRAL,2026-09-27,peak_10_14,56,8.445090024659663e-06,2026-11-22,2.0268216059183192e-05
CENTRAL,2026-09-27,peak_10_14,60,6.75607201972773e-05,2026-11-26,0.00016214572847346554
