scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-26,peak_10_14,1,0.005582204506300037,2026-09-27,0.26124717089484173
HIGH_LOSS,2026-09-26,peak_10_14,2,0.01900145255548424,2026-09-28,0.8892679795966624
HIGH_LOSS,2026-09-26,peak_10_14,3,0.03136506435158599,2026-09-29,1.4678850116542241
HIGH_LOSS,2026-09-26,peak_10_14,4,0.07833665506874303,2026-09-30,3.6661554572171737
HIGH_LOSS,2026-09-26,peak_10_14,5,0.063498631895416,2026-10-01,2.971735972705469
HIGH_LOSS,2026-09-26,peak_10_14,6,0.0445731851501537,2026-10-02,2.086025065027193
HIGH_LOSS,2026-09-26,peak_10_14,7,0.13518055602472723,2026-10-03,6.326450021957234
HIGH_LOSS,2026-09-26,peak_10_14,8,0.29677735364658986,2026-10-04,13.889180150660405
HIGH_LOSS,2026-09-26,peak_10_14,9,0.03033476336857751,2026-10-05,1.4196669256494274
HIGH_LOSS,2026-09-26,peak_10_14,10,0.05398101543762456,2026-10-06,2.5263115224808295
HIGH_LOSS,2026-09-26,peak_10_14,11,0.0707867445866973,2026-10-07,3.3128196466574336
HIGH_LOSS,2026-09-26,peak_10_14,12,0.03313853325676452,2026-10-08,1.5508833564165794
HIGH_LOSS,2026-09-26,peak_10_14,13,0.011122183562476776,2026-10-09,0.520518190723913
HIGH_LOSS,2026-09-26,peak_10_14,14,0.02478633922237611,2026-10-10,1.1600006756072019
HIGH_LOSS,2026-09-26,peak_10_14,15,0.05727460054724183,2026-10-11,2.6804513056109176
HIGH_LOSS,2026-09-26,peak_10_14,16,0.009694963348309294,2026-10-12,0.45372428470087495
HIGH_LOSS,2026-09-26,peak_10_14,17,0.006029794277607,2026-10-13,0.28219437219200755
HIGH_LOSS,2026-09-26,peak_10_14,18,0.005480863426004122,2026-10-14,0.2565044083369929
HIGH_LOSS,2026-09-26,peak_10_14,19,0.0034033712799378443,2026-10-15,0.1592777759010911
HIGH_LOSS,2026-09-26,peak_10_14,20,0.002060601966016958,2026-10-16,0.09643617200959362
HIGH_LOSS,2026-09-26,peak_10_14,21,0.0028713306083842853,2026-10-17,0.13437827247238454
HIGH_LOSS,2026-09-26,peak_10_14,22,0.004957267844475222,2026-10-18,0.23200013512144038
HIGH_LOSS,2026-09-26,peak_10_14,23,0.0016299023747593149,2026-10-19,0.07627943113873593
HIGH_LOSS,2026-09-26,peak_10_14,24,0.0008867344525892646,2026-10-20,0.04149917238117758
HIGH_LOSS,2026-09-26,peak_10_14,25,0.0007853933722933486,2026-10-21,0.036756409823328715
HIGH_LOSS,2026-09-26,peak_10_14,26,0.0005742661216768571,2026-10-22,0.02687565449447691
HIGH_LOSS,2026-09-26,peak_10_14,27,0.0004391446812823025,2026-10-23,0.020551971084011755
HIGH_LOSS,2026-09-26,peak_10_14,28,0.0006924973820220924,2026-10-24,0.03240887747863392
HIGH_LOSS,2026-09-26,peak_10_14,29,0.0010556362530824578,2026-10-25,0.04940377664425902
HIGH_LOSS,2026-09-26,peak_10_14,30,0.0005151504915042395,2026-10-26,0.024109043002398405
HIGH_LOSS,2026-09-26,peak_10_14,31,0.00040536432118366383,2026-10-27,0.018971050231395465
HIGH_LOSS,2026-09-26,peak_10_14,32,0.00028713306083842855,2026-10-28,0.013437827247238455
HIGH_LOSS,2026-09-26,peak_10_14,33,0.00019423707056717224,2026-10-29,0.00909029490254366
HIGH_LOSS,2026-09-26,peak_10_14,34,0.00016890180049319324,2026-10-30,0.007904604263081443
HIGH_LOSS,2026-09-26,peak_10_14,35,0.00023646252069047056,2026-10-31,0.011066445968314022
HIGH_LOSS,2026-09-26,peak_10_14,36,0.00020268216059183191,2026-11-01,0.009485525115697733
HIGH_LOSS,2026-09-26,peak_10_14,37,0.00020268216059183191,2026-11-02,0.009485525115697733
HIGH_LOSS,2026-09-26,peak_10_14,38,8.445090024659662e-05,2026-11-03,0.0039523021315407214
HIGH_LOSS,2026-09-26,peak_10_14,39,7.600581022193696e-05,2026-11-04,0.0035570719183866495
HIGH_LOSS,2026-09-26,peak_10_14,40,8.445090024659662e-05,2026-11-05,0.0039523021315407214
HIGH_LOSS,2026-09-26,peak_10_14,41,5.067054014795798e-05,2026-11-06,0.002371381278924433
HIGH_LOSS,2026-09-26,peak_10_14,42,7.600581022193696e-05,2026-11-07,0.0035570719183866495
HIGH_LOSS,2026-09-26,peak_10_14,43,0.00011823126034523528,2026-11-08,0.005533222984157011
HIGH_LOSS,2026-09-26,peak_10_14,44,5.911563017261764e-05,2026-11-09,0.0027666114920785055
HIGH_LOSS,2026-09-26,peak_10_14,45,8.445090024659663e-06,2026-11-10,0.0003952302131540722
HIGH_LOSS,2026-09-26,peak_10_14,46,5.067054014795798e-05,2026-11-11,0.002371381278924433
HIGH_LOSS,2026-09-26,peak_10_14,47,8.445090024659663e-06,2026-11-12,0.0003952302131540722
HIGH_LOSS,2026-09-26,peak_10_14,48,1.6890180049319325e-05,2026-11-13,0.0007904604263081444
HIGH_LOSS,2026-09-26,peak_10_14,49,4.222545012329831e-05,2026-11-14,0.0019761510657703607
HIGH_LOSS,2026-09-26,peak_10_14,50,4.222545012329831e-05,2026-11-15,0.0019761510657703607
HIGH_LOSS,2026-09-26,peak_10_14,51,8.445090024659663e-06,2026-11-16,0.0003952302131540722
HIGH_LOSS,2026-09-26,peak_10_14,53,8.445090024659663e-06,2026-11-18,0.0003952302131540722
HIGH_LOSS,2026-09-26,peak_10_14,55,1.6890180049319325e-05,2026-11-20,0.0007904604263081444
HIGH_LOSS,2026-09-26,peak_10_14,56,8.445090024659663e-06,2026-11-21,0.0003952302131540722
HIGH_LOSS,2026-09-26,peak_10_14,60,6.75607201972773e-05,2026-11-25,0.0031618417052325775
HIGH_LOSS,2026-09-27,peak_03_06,0,0.000854809092635978,2026-09-27,0.010257709111631735
HIGH_LOSS,2026-09-27,peak_03_06,1,0.012956689672639778,2026-09-28,0.15548027607167733
HIGH_LOSS,2026-09-27,peak_03_06,2,0.016455075033242575,2026-09-29,0.1974609003989109
HIGH_LOSS,2026-09-27,peak_03_06,3,0.03579117330462863,2026-09-30,0.42949407965554354
HIGH_LOSS,2026-09-27,peak_03_06,4,0.0984138542392199,2026-10-01,1.180966250870639
HIGH_LOSS,2026-09-27,peak_03_06,5,0.11720382447919965,2026-10-02,1.4064458937503959
HIGH_LOSS,2026-09-27,peak_03_06,6,0.06856677008801368,2026-10-03,0.8228012410561641
HIGH_LOSS,2026-09-27,peak_03_06,7,0.19940005065535363,2026-10-04,2.3928006078642436
HIGH_LOSS,2026-09-27,peak_03_06,8,0.1900446400303932,2026-10-05,2.2805356803647183
HIGH_LOSS,2026-09-27,peak_03_06,9,0.03415278921040968,2026-10-06,0.40983347052491614
HIGH_LOSS,2026-09-27,peak_03_06,10,0.05195339707465333,2026-10-07,0.62344076489584
HIGH_LOSS,2026-09-27,peak_03_06,11,0.0460251377192427,2026-10-08,0.5523016526309124
HIGH_LOSS,2026-09-27,peak_03_06,12,0.02232793009561198,2026-10-09,0.2679351611473437
HIGH_LOSS,2026-09-27,peak_03_06,13,0.010131070727537517,2026-10-10,0.12157284873045021
HIGH_LOSS,2026-09-27,peak_03_06,14,0.03074938263787754,2026-10-11,0.36899259165453047
HIGH_LOSS,2026-09-27,peak_03_06,15,0.02563635788007345,2026-10-12,0.3076362945608814
HIGH_LOSS,2026-09-27,peak_03_06,16,0.009584942696131197,2026-10-13,0.11501931235357436
HIGH_LOSS,2026-09-27,peak_03_06,17,0.005548344203127968,2026-10-14,0.0665801304375356
HIGH_LOSS,2026-09-27,peak_03_06,18,0.004321534857215222,2026-10-15,0.051858418286582664
HIGH_LOSS,2026-09-27,peak_03_06,19,0.002738555056037485,2026-10-16,0.03286266067244982
HIGH_LOSS,2026-09-27,peak_03_06,20,0.0019312353574368391,2026-10-17,0.02317482428924207
HIGH_LOSS,2026-09-27,peak_03_06,21,0.003221363895396695,2026-10-18,0.038656366744760334
HIGH_LOSS,2026-09-27,peak_03_06,22,0.0038624707148736783,2026-10-19,0.04634964857848414
HIGH_LOSS,2026-09-27,peak_03_06,23,0.001408852023048186,2026-10-20,0.01690622427657823
HIGH_LOSS,2026-09-27,peak_03_06,24,0.001052681567783195,2026-10-21,0.012632178813398339
HIGH_LOSS,2026-09-27,peak_03_06,25,0.0007440005065535364,2026-10-22,0.008928006078642437
HIGH_LOSS,2026-09-27,peak_03_06,26,0.0004828088393592098,2026-10-23,0.005793706072310518
HIGH_LOSS,2026-09-27,peak_03_06,27,0.0004353194453238777,2026-10-24,0.005223833343886533
HIGH_LOSS,2026-09-27,peak_03_06,28,0.0009022984866713101,2026-10-25,0.01082758184005572
HIGH_LOSS,2026-09-27,peak_03_06,29,0.0006569366174887609,2026-10-26,0.00788323940986513
HIGH_LOSS,2026-09-27,peak_03_06,30,0.00045114924333565504,2026-10-27,0.00541379092002786
HIGH_LOSS,2026-09-27,peak_03_06,31,0.00034825555625910215,2026-10-28,0.004179066675109226
HIGH_LOSS,2026-09-27,peak_03_06,32,0.0003086810612296587,2026-10-29,0.0037041727347559045
HIGH_LOSS,2026-09-27,peak_03_06,33,0.0001582979801177737,2026-10-30,0.0018995757614132846
HIGH_LOSS,2026-09-27,peak_03_06,34,0.00014246818210599633,2026-10-31,0.001709618185271956
HIGH_LOSS,2026-09-27,peak_03_06,35,0.00014246818210599633,2026-11-01,0.001709618185271956
HIGH_LOSS,2026-09-27,peak_03_06,36,0.0002057873741531058,2026-11-02,0.0024694484898372697
HIGH_LOSS,2026-09-27,peak_03_06,37,7.914899005888685e-05,2026-11-03,0.0009497878807066423
HIGH_LOSS,2026-09-27,peak_03_06,38,7.123409105299817e-05,2026-11-04,0.000854809092635978
HIGH_LOSS,2026-09-27,peak_03_06,39,6.331919204710948e-05,2026-11-05,0.0007598303045653137
HIGH_LOSS,2026-09-27,peak_03_06,40,3.9574495029443426e-05,2026-11-06,0.00047489394035332114
HIGH_LOSS,2026-09-27,peak_03_06,41,3.165959602355474e-05,2026-11-07,0.00037991515228265685
HIGH_LOSS,2026-09-27,peak_03_06,42,4.748939403533211e-05,2026-11-08,0.0005698727284239853
HIGH_LOSS,2026-09-27,peak_03_06,43,7.914899005888685e-05,2026-11-09,0.0009497878807066423
HIGH_LOSS,2026-09-27,peak_03_06,44,4.748939403533211e-05,2026-11-10,0.0005698727284239853
HIGH_LOSS,2026-09-27,peak_03_06,45,3.9574495029443426e-05,2026-11-11,0.00047489394035332114
HIGH_LOSS,2026-09-27,peak_03_06,46,3.9574495029443426e-05,2026-11-12,0.00047489394035332114
HIGH_LOSS,2026-09-27,peak_03_06,47,1.582979801177737e-05,2026-11-13,0.00018995757614132842
HIGH_LOSS,2026-09-27,peak_03_06,48,2.3744697017666056e-05,2026-11-14,0.00028493636421199266
HIGH_LOSS,2026-09-27,peak_03_06,49,7.914899005888685e-06,2026-11-15,9.497878807066421e-05
HIGH_LOSS,2026-09-27,peak_03_06,51,7.914899005888685e-06,2026-11-17,9.497878807066421e-05
HIGH_LOSS,2026-09-27,peak_03_06,54,7.914899005888685e-06,2026-11-20,9.497878807066421e-05
HIGH_LOSS,2026-09-27,peak_03_06,56,2.3744697017666056e-05,2026-11-22,0.00028493636421199266
HIGH_LOSS,2026-09-27,peak_03_06,57,7.914899005888685e-06,2026-11-23,9.497878807066421e-05
HIGH_LOSS,2026-09-27,peak_03_06,59,7.914899005888685e-06,2026-11-25,9.497878807066421e-05
HIGH_LOSS,2026-09-27,peak_03_06,60,4.748939403533211e-05,2026-11-26,0.0005698727284239853
HIGH_LOSS,2026-09-27,peak_10_14,0,0.0006587170219234537,2026-09-27,0.002371381278924433
HIGH_LOSS,2026-09-27,peak_10_14,1,0.005582204506300037,2026-09-28,0.02009593622268013
HIGH_LOSS,2026-09-27,peak_10_14,2,0.01900145255548424,2026-09-29,0.06840522919974326
HIGH_LOSS,2026-09-27,peak_10_14,3,0.03136506435158599,2026-09-30,0.11291423166570955
HIGH_LOSS,2026-09-27,peak_10_14,4,0.07833665506874303,2026-10-01,0.2820119582474749
HIGH_LOSS,2026-09-27,peak_10_14,5,0.063498631895416,2026-10-02,0.22859507482349758
HIGH_LOSS,2026-09-27,peak_10_14,6,0.0445731851501537,2026-10-03,0.16046346654055332
HIGH_LOSS,2026-09-27,peak_10_14,7,0.13518055602472723,2026-10-04,0.48665000168901795
HIGH_LOSS,2026-09-27,peak_10_14,8,0.29677735364658986,2026-10-05,1.0683984731277234
HIGH_LOSS,2026-09-27,peak_10_14,9,0.03033476336857751,2026-10-06,0.10920514812687902
HIGH_LOSS,2026-09-27,peak_10_14,10,0.05398101543762456,2026-10-07,0.1943316555754484
HIGH_LOSS,2026-09-27,peak_10_14,11,0.0707867445866973,2026-10-08,0.25483228051211027
HIGH_LOSS,2026-09-27,peak_10_14,12,0.03313853325676452,2026-10-09,0.11929871972435226
HIGH_LOSS,2026-09-27,peak_10_14,13,0.011122183562476776,2026-10-10,0.04003986082491639
HIGH_LOSS,2026-09-27,peak_10_14,14,0.02478633922237611,2026-10-11,0.08923082120055399
HIGH_LOSS,2026-09-27,peak_10_14,15,0.05727460054724183,2026-10-12,0.20618856197007057
HIGH_LOSS,2026-09-27,peak_10_14,16,0.009694963348309294,2026-10-13,0.03490186805391345
HIGH_LOSS,2026-09-27,peak_10_14,17,0.006029794277607,2026-10-14,0.021707259399385198
HIGH_LOSS,2026-09-27,peak_10_14,18,0.005480863426004122,2026-10-15,0.019731108333614834
HIGH_LOSS,2026-09-27,peak_10_14,19,0.0034033712799378443,2026-10-16,0.012252136607776238
HIGH_LOSS,2026-09-27,peak_10_14,20,0.002060601966016958,2026-10-17,0.0074181670776610475
HIGH_LOSS,2026-09-27,peak_10_14,21,0.0028713306083842853,2026-10-18,0.010336790190183427
HIGH_LOSS,2026-09-27,peak_10_14,22,0.004957267844475222,2026-10-19,0.017846164240110797
HIGH_LOSS,2026-09-27,peak_10_14,23,0.0016299023747593149,2026-10-20,0.0058676485491335325
HIGH_LOSS,2026-09-27,peak_10_14,24,0.0008867344525892646,2026-10-21,0.003192244029321352
HIGH_LOSS,2026-09-27,peak_10_14,25,0.0007853933722933486,2026-10-22,0.0028274161402560547
HIGH_LOSS,2026-09-27,peak_10_14,26,0.0005742661216768571,2026-10-23,0.0020673580380366854
HIGH_LOSS,2026-09-27,peak_10_14,27,0.0004391446812823025,2026-10-24,0.0015809208526162888
HIGH_LOSS,2026-09-27,peak_10_14,28,0.0006924973820220924,2026-10-25,0.0024929905752795324
HIGH_LOSS,2026-09-27,peak_10_14,29,0.0010556362530824578,2026-10-26,0.0038002905110968476
HIGH_LOSS,2026-09-27,peak_10_14,30,0.0005151504915042395,2026-10-27,0.0018545417694152619
HIGH_LOSS,2026-09-27,peak_10_14,31,0.00040536432118366383,2026-10-28,0.0014593115562611897
HIGH_LOSS,2026-09-27,peak_10_14,32,0.00028713306083842855,2026-10-29,0.0010336790190183427
HIGH_LOSS,2026-09-27,peak_10_14,33,0.00019423707056717224,2026-10-30,0.00069925345404182
HIGH_LOSS,2026-09-27,peak_10_14,34,0.00016890180049319324,2026-10-31,0.0006080464817754956
HIGH_LOSS,2026-09-27,peak_10_14,35,0.00023646252069047056,2026-11-01,0.0008512650744856939
HIGH_LOSS,2026-09-27,peak_10_14,36,0.00020268216059183191,2026-11-02,0.0007296557781305948
HIGH_LOSS,2026-09-27,peak_10_14,37,0.00020268216059183191,2026-11-03,0.0007296557781305948
HIGH_LOSS,2026-09-27,peak_10_14,38,8.445090024659662e-05,2026-11-04,0.0003040232408877478
HIGH_LOSS,2026-09-27,peak_10_14,39,7.600581022193696e-05,2026-11-05,0.00027362091679897303
HIGH_LOSS,2026-09-27,peak_10_14,40,8.445090024659662e-05,2026-11-06,0.0003040232408877478
HIGH_LOSS,2026-09-27,peak_10_14,41,5.067054014795798e-05,2026-11-07,0.0001824139445326487
HIGH_LOSS,2026-09-27,peak_10_14,42,7.600581022193696e-05,2026-11-08,0.00027362091679897303
HIGH_LOSS,2026-09-27,peak_10_14,43,0.00011823126034523528,2026-11-09,0.00042563253724284695
HIGH_LOSS,2026-09-27,peak_10_14,44,5.911563017261764e-05,2026-11-10,0.00021281626862142348
HIGH_LOSS,2026-09-27,peak_10_14,45,8.445090024659663e-06,2026-11-11,3.0402324088774783e-05
HIGH_LOSS,2026-09-27,peak_10_14,46,5.067054014795798e-05,2026-11-12,0.0001824139445326487
HIGH_LOSS,2026-09-27,peak_10_14,47,8.445090024659663e-06,2026-11-13,3.0402324088774783e-05
HIGH_LOSS,2026-09-27,peak_10_14,48,1.6890180049319325e-05,2026-11-14,6.0804648177549566e-05
HIGH_LOSS,2026-09-27,peak_10_14,49,4.222545012329831e-05,2026-11-15,0.0001520116204438739
HIGH_LOSS,2026-09-27,peak_10_14,50,4.222545012329831e-05,2026-11-16,0.0001520116204438739
HIGH_LOSS,2026-09-27,peak_10_14,51,8.445090024659663e-06,2026-11-17,3.0402324088774783e-05
HIGH_LOSS,2026-09-27,peak_10_14,53,8.445090024659663e-06,2026-11-19,3.0402324088774783e-05
HIGH_LOSS,2026-09-27,peak_10_14,55,1.6890180049319325e-05,2026-11-21,6.0804648177549566e-05
HIGH_LOSS,2026-09-27,peak_10_14,56,8.445090024659663e-06,2026-11-22,3.0402324088774783e-05
HIGH_LOSS,2026-09-27,peak_10_14,60,6.75607201972773e-05,2026-11-26,0.00024321859271019827
