datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-10-01 14:00:00,34,46,34.0,34.0,45,80,79.0,79.0,0.0,-1,-1.0,2026-10-01,14:00:00
2026-10-01 15:00:00,15,23,15.0,15.0,23,38,38.0,38.0,0.0,0,0.0,2026-10-01,15:00:00
2026-10-01 16:00:00,14,35,14.0,14.0,33,49,47.0,47.0,0.0,-2,-2.0,2026-10-01,16:00:00
2026-10-01 17:00:00,15,19,15.0,15.0,18,34,33.0,33.0,0.0,-1,-1.0,2026-10-01,17:00:00
2026-10-01 18:00:00,10,17,10.0,10.0,16,27,26.0,26.0,0.0,-1,-1.0,2026-10-01,18:00:00
2026-10-01 19:00:00,6,21,6.0,6.0,21,27,27.0,27.0,0.0,0,0.0,2026-10-01,19:00:00
2026-10-01 20:00:00,2,25,2.0,2.0,24,27,26.0,26.0,0.0,-1,-1.0,2026-10-01,20:00:00
2026-10-01 21:00:00,0,16,0.0,0.0,16,16,16.0,16.0,0.0,0,0.0,2026-10-01,21:00:00
2026-10-01 22:00:00,0,12,0.0,0.0,12,12,12.0,12.0,0.0,0,0.0,2026-10-01,22:00:00
2026-10-01 23:00:00,0,21,0.0,0.0,20,21,20.0,20.0,0.0,-1,-1.0,2026-10-01,23:00:00
2026-10-02 00:00:00,0,26,0.0,0.0,25,26,25.0,25.0,0.0,-1,-1.0,2026-10-02,00:00:00
2026-10-02 01:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-10-02,01:00:00
2026-10-02 02:00:00,8,41,8.0,8.0,40,49,48.0,48.0,0.0,-1,-1.0,2026-10-02,02:00:00
2026-10-02 03:00:00,80,29,80.0,80.0,28,109,108.0,108.0,0.0,-1,-1.0,2026-10-02,03:00:00
2026-10-02 04:00:00,140,3,140.0,140.0,3,143,143.0,143.0,0.0,0,0.0,2026-10-02,04:00:00
2026-10-02 05:00:00,60,0,60.0,60.0,0,60,60.0,60.0,0.0,0,0.0,2026-10-02,05:00:00
2026-10-02 06:00:00,51,3,51.0,51.0,3,54,54.0,54.0,0.0,0,0.0,2026-10-02,06:00:00
2026-10-02 07:00:00,40,5,40.0,40.0,5,45,45.0,45.0,0.0,0,0.0,2026-10-02,07:00:00
2026-10-02 08:00:00,32,12,32.0,32.0,11,44,43.0,43.0,0.0,-1,-1.0,2026-10-02,08:00:00
2026-10-02 09:00:00,28,8,28.0,28.0,8,36,36.0,36.0,0.0,0,0.0,2026-10-02,09:00:00
2026-10-02 10:00:00,50,6,50.0,50.0,6,56,56.0,56.0,0.0,0,0.0,2026-10-02,10:00:00
2026-10-02 11:00:00,106,9,106.0,106.0,9,115,115.0,115.0,0.0,0,0.0,2026-10-02,11:00:00
2026-10-02 12:00:00,99,17,99.0,99.0,16,116,115.0,115.0,0.0,-1,-1.0,2026-10-02,12:00:00
2026-10-02 13:00:00,50,16,50.0,50.0,15,66,65.0,65.0,0.0,-1,-1.0,2026-10-02,13:00:00
2026-10-02 14:00:00,18,30,18.0,18.0,29,48,47.0,47.0,0.0,-1,-1.0,2026-10-02,14:00:00
2026-10-02 15:00:00,25,52,25.0,25.0,50,77,75.0,75.0,0.0,-2,-2.0,2026-10-02,15:00:00
2026-10-02 16:00:00,28,15,28.0,28.0,15,43,43.0,43.0,0.0,0,0.0,2026-10-02,16:00:00
2026-10-02 17:00:00,15,37,15.0,15.0,35,52,50.0,50.0,0.0,-2,-2.0,2026-10-02,17:00:00
2026-10-02 18:00:00,9,25,9.0,9.0,24,34,33.0,33.0,0.0,-1,-1.0,2026-10-02,18:00:00
2026-10-02 19:00:00,7,30,7.0,7.0,28,37,35.0,35.0,0.0,-2,-2.0,2026-10-02,19:00:00
2026-10-02 20:00:00,3,16,3.0,3.0,15,19,18.0,18.0,0.0,-1,-1.0,2026-10-02,20:00:00
2026-10-02 21:00:00,1,14,1.0,1.0,14,15,15.0,15.0,0.0,0,0.0,2026-10-02,21:00:00
2026-10-02 22:00:00,0,11,0.0,0.0,11,11,11.0,11.0,0.0,0,0.0,2026-10-02,22:00:00
2026-10-02 23:00:00,0,11,0.0,0.0,10,11,10.0,10.0,0.0,-1,-1.0,2026-10-02,23:00:00
2026-10-03 00:00:00,1,27,1.0,1.0,26,28,27.0,27.0,0.0,-1,-1.0,2026-10-03,00:00:00
2026-10-03 01:00:00,1,45,1.0,1.0,42,46,43.0,43.0,0.0,-3,-3.0,2026-10-03,01:00:00
2026-10-03 02:00:00,9,37,9.0,9.0,35,46,44.0,44.0,0.0,-2,-2.0,2026-10-03,02:00:00
2026-10-03 03:00:00,90,10,90.0,90.0,9,100,99.0,99.0,0.0,-1,-1.0,2026-10-03,03:00:00
2026-10-03 04:00:00,171,6,171.0,171.0,6,177,177.0,177.0,0.0,0,0.0,2026-10-03,04:00:00
2026-10-03 05:00:00,81,0,81.0,81.0,0,81,81.0,81.0,0.0,0,0.0,2026-10-03,05:00:00
2026-10-03 06:00:00,57,3,57.0,57.0,3,60,60.0,60.0,0.0,0,0.0,2026-10-03,06:00:00
2026-10-03 07:00:00,42,6,42.0,42.0,5,48,47.0,47.0,0.0,-1,-1.0,2026-10-03,07:00:00
2026-10-03 08:00:00,42,8,42.0,42.0,8,50,50.0,50.0,0.0,0,0.0,2026-10-03,08:00:00
2026-10-03 09:00:00,48,6,48.0,48.0,5,54,53.0,53.0,0.0,-1,-1.0,2026-10-03,09:00:00
2026-10-03 10:00:00,95,8,95.0,95.0,8,103,103.0,103.0,0.0,0,0.0,2026-10-03,10:00:00
2026-10-03 11:00:00,98,12,98.0,98.0,11,110,109.0,109.0,0.0,-1,-1.0,2026-10-03,11:00:00
2026-10-03 12:00:00,91,16,91.0,91.0,15,107,106.0,106.0,0.0,-1,-1.0,2026-10-03,12:00:00
2026-10-03 13:00:00,61,29,61.0,61.0,27,90,88.0,88.0,0.0,-2,-2.0,2026-10-03,13:00:00
2026-10-03 14:00:00,35,48,35.0,35.0,45,83,80.0,80.0,0.0,-3,-3.0,2026-10-03,14:00:00
2026-10-03 15:00:00,32,52,32.0,32.0,48,84,80.0,80.0,0.0,-4,-4.0,2026-10-03,15:00:00
2026-10-03 16:00:00,21,28,21.0,21.0,26,49,47.0,47.0,0.0,-2,-2.0,2026-10-03,16:00:00
2026-10-03 17:00:00,9,37,9.0,9.0,34,46,43.0,43.0,0.0,-3,-3.0,2026-10-03,17:00:00
2026-10-03 18:00:00,5,29,5.0,5.0,27,34,32.0,32.0,0.0,-2,-2.0,2026-10-03,18:00:00
2026-10-03 19:00:00,2,25,2.0,2.0,23,27,25.0,25.0,0.0,-2,-2.0,2026-10-03,19:00:00
2026-10-03 20:00:00,1,24,1.0,1.0,23,25,24.0,24.0,0.0,-1,-1.0,2026-10-03,20:00:00
2026-10-03 21:00:00,1,9,1.0,1.0,9,10,10.0,10.0,0.0,0,0.0,2026-10-03,21:00:00
2026-10-03 22:00:00,0,12,0.0,0.0,11,12,11.0,11.0,0.0,-1,-1.0,2026-10-03,22:00:00
2026-10-03 23:00:00,0,15,0.0,0.0,14,15,14.0,14.0,0.0,-1,-1.0,2026-10-03,23:00:00
2026-10-04 00:00:00,0,19,0.0,0.0,18,19,18.0,18.0,0.0,-1,-1.0,2026-10-04,00:00:00
2026-10-04 01:00:00,1,43,1.0,1.0,41,44,42.0,42.0,0.0,-2,-2.0,2026-10-04,01:00:00
2026-10-04 02:00:00,18,53,18.0,18.0,50,71,68.0,68.0,0.0,-3,-3.0,2026-10-04,02:00:00
2026-10-04 03:00:00,101,56,101.0,101.0,53,157,154.0,154.0,0.0,-3,-3.0,2026-10-04,03:00:00
2026-10-04 04:00:00,147,10,147.0,147.0,9,157,156.0,156.0,0.0,-1,-1.0,2026-10-04,04:00:00
2026-10-04 05:00:00,58,0,58.0,58.0,0,58,58.0,58.0,0.0,0,0.0,2026-10-04,05:00:00
2026-10-04 06:00:00,33,5,33.0,33.0,5,38,38.0,38.0,0.0,0,0.0,2026-10-04,06:00:00
2026-10-04 07:00:00,33,3,33.0,33.0,2,36,35.0,35.0,0.0,-1,-1.0,2026-10-04,07:00:00
2026-10-04 08:00:00,31,12,31.0,31.0,11,43,42.0,42.0,0.0,-1,-1.0,2026-10-04,08:00:00
2026-10-04 09:00:00,47,6,47.0,47.0,5,53,52.0,52.0,0.0,-1,-1.0,2026-10-04,09:00:00
2026-10-04 10:00:00,72,26,72.0,72.0,25,98,97.0,97.0,0.0,-1,-1.0,2026-10-04,10:00:00
2026-10-04 11:00:00,100,19,100.0,100.0,18,119,118.0,118.0,0.0,-1,-1.0,2026-10-04,11:00:00
2026-10-04 12:00:00,81,25,81.0,81.0,24,106,105.0,105.0,0.0,-1,-1.0,2026-10-04,12:00:00
2026-10-04 13:00:00,41,45,41.0,41.0,43,86,84.0,84.0,0.0,-2,-2.0,2026-10-04,13:00:00
2026-10-04 14:00:00,34,54,34.0,34.0,52,88,86.0,86.0,0.0,-2,-2.0,2026-10-04,14:00:00
2026-10-04 15:00:00,25,30,25.0,25.0,29,55,54.0,54.0,0.0,-1,-1.0,2026-10-04,15:00:00
2026-10-04 16:00:00,9,27,9.0,9.0,26,36,35.0,35.0,0.0,-1,-1.0,2026-10-04,16:00:00
2026-10-04 17:00:00,7,32,7.0,7.0,31,39,38.0,38.0,0.0,-1,-1.0,2026-10-04,17:00:00
2026-10-04 18:00:00,9,25,9.0,9.0,24,34,33.0,33.0,0.0,-1,-1.0,2026-10-04,18:00:00
2026-10-04 19:00:00,6,20,6.0,6.0,18,26,24.0,24.0,0.0,-2,-2.0,2026-10-04,19:00:00
2026-10-04 20:00:00,1,34,1.0,1.0,32,35,33.0,33.0,0.0,-2,-2.0,2026-10-04,20:00:00
2026-10-04 21:00:00,0,24,0.0,0.0,23,24,23.0,23.0,0.0,-1,-1.0,2026-10-04,21:00:00
2026-10-04 22:00:00,2,18,2.0,2.0,16,20,18.0,18.0,0.0,-2,-2.0,2026-10-04,22:00:00
2026-10-04 23:00:00,0,20,0.0,0.0,19,20,19.0,19.0,0.0,-1,-1.0,2026-10-04,23:00:00
2026-10-05 00:00:00,0,46,0.0,0.0,46,46,46.0,46.0,0.0,0,0.0,2026-10-05,00:00:00
2026-10-05 01:00:00,1,68,1.0,1.0,67,69,68.0,68.0,0.0,-1,-1.0,2026-10-05,01:00:00
2026-10-05 02:00:00,14,49,14.0,14.0,48,63,62.0,62.0,0.0,-1,-1.0,2026-10-05,02:00:00
2026-10-05 03:00:00,62,13,62.0,62.0,12,75,74.0,74.0,0.0,-1,-1.0,2026-10-05,03:00:00
2026-10-05 04:00:00,103,0,103.0,103.0,0,103,103.0,103.0,0.0,0,0.0,2026-10-05,04:00:00
2026-10-05 05:00:00,54,0,54.0,54.0,0,54,54.0,54.0,0.0,0,0.0,2026-10-05,05:00:00
2026-10-05 06:00:00,32,0,32.0,32.0,0,32,32.0,32.0,0.0,0,0.0,2026-10-05,06:00:00
2026-10-05 07:00:00,35,12,35.0,35.0,12,47,47.0,47.0,0.0,0,0.0,2026-10-05,07:00:00
2026-10-05 08:00:00,37,11,37.0,37.0,11,48,48.0,48.0,0.0,0,0.0,2026-10-05,08:00:00
2026-10-05 09:00:00,36,13,36.0,36.0,13,49,49.0,49.0,0.0,0,0.0,2026-10-05,09:00:00
2026-10-05 10:00:00,43,15,43.0,43.0,15,58,58.0,58.0,0.0,0,0.0,2026-10-05,10:00:00
2026-10-05 11:00:00,61,19,61.0,61.0,19,80,80.0,80.0,0.0,0,0.0,2026-10-05,11:00:00
2026-10-05 12:00:00,86,24,86.0,86.0,23,110,109.0,109.0,0.0,-1,-1.0,2026-10-05,12:00:00
2026-10-05 13:00:00,54,48,54.0,54.0,47,102,101.0,101.0,0.0,-1,-1.0,2026-10-05,13:00:00
2026-10-05 14:00:00,39,64,39.0,39.0,63,103,102.0,102.0,0.0,-1,-1.0,2026-10-05,14:00:00
2026-10-05 15:00:00,16,48,16.0,16.0,47,64,63.0,63.0,0.0,-1,-1.0,2026-10-05,15:00:00
2026-10-05 16:00:00,12,52,12.0,12.0,51,64,63.0,63.0,0.0,-1,-1.0,2026-10-05,16:00:00
2026-10-05 17:00:00,6,46,6.0,6.0,46,52,52.0,52.0,0.0,0,0.0,2026-10-05,17:00:00
2026-10-05 18:00:00,6,21,6.0,6.0,21,27,27.0,27.0,0.0,0,0.0,2026-10-05,18:00:00
2026-10-05 19:00:00,1,30,1.0,1.0,30,31,31.0,31.0,0.0,0,0.0,2026-10-05,19:00:00
2026-10-05 20:00:00,2,49,2.0,2.0,48,51,50.0,50.0,0.0,-1,-1.0,2026-10-05,20:00:00
2026-10-05 21:00:00,0,22,0.0,0.0,21,22,21.0,21.0,0.0,-1,-1.0,2026-10-05,21:00:00
2026-10-05 22:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-10-05,22:00:00
2026-10-05 23:00:00,0,28,0.0,0.0,28,28,28.0,28.0,0.0,0,0.0,2026-10-05,23:00:00
2026-10-06 00:00:00,0,22,0.0,0.0,21,22,21.0,21.0,0.0,-1,-1.0,2026-10-06,00:00:00
2026-10-06 01:00:00,0,50,0.0,0.0,49,50,49.0,49.0,0.0,-1,-1.0,2026-10-06,01:00:00
2026-10-06 02:00:00,8,61,8.0,8.0,60,69,68.0,68.0,0.0,-1,-1.0,2026-10-06,02:00:00
2026-10-06 03:00:00,45,32,45.0,45.0,31,77,76.0,76.0,0.0,-1,-1.0,2026-10-06,03:00:00
2026-10-06 04:00:00,74,3,74.0,74.0,3,77,77.0,77.0,0.0,0,0.0,2026-10-06,04:00:00
2026-10-06 05:00:00,55,3,55.0,55.0,3,58,58.0,58.0,0.0,0,0.0,2026-10-06,05:00:00
2026-10-06 06:00:00,36,1,36.0,36.0,1,37,37.0,37.0,0.0,0,0.0,2026-10-06,06:00:00
2026-10-06 07:00:00,35,10,35.0,35.0,10,45,45.0,45.0,0.0,0,0.0,2026-10-06,07:00:00
2026-10-06 08:00:00,35,10,35.0,35.0,10,45,45.0,45.0,0.0,0,0.0,2026-10-06,08:00:00
2026-10-06 09:00:00,23,6,23.0,23.0,6,29,29.0,29.0,0.0,0,0.0,2026-10-06,09:00:00
2026-10-06 10:00:00,34,12,34.0,34.0,12,46,46.0,46.0,0.0,0,0.0,2026-10-06,10:00:00
2026-10-06 11:00:00,59,12,59.0,59.0,12,71,71.0,71.0,0.0,0,0.0,2026-10-06,11:00:00
2026-10-06 12:00:00,61,11,61.0,61.0,11,72,72.0,72.0,0.0,0,0.0,2026-10-06,12:00:00
2026-10-06 13:00:00,43,13,43.0,43.0,13,56,56.0,56.0,0.0,0,0.0,2026-10-06,13:00:00
2026-10-06 14:00:00,17,45,17.0,17.0,44,62,61.0,61.0,0.0,-1,-1.0,2026-10-06,14:00:00
2026-10-06 15:00:00,12,67,12.0,12.0,66,79,78.0,78.0,0.0,-1,-1.0,2026-10-06,15:00:00
2026-10-06 16:00:00,8,36,8.0,8.0,35,44,43.0,43.0,0.0,-1,-1.0,2026-10-06,16:00:00
2026-10-06 17:00:00,8,36,8.0,8.0,35,44,43.0,43.0,0.0,-1,-1.0,2026-10-06,17:00:00
2026-10-06 18:00:00,5,31,5.0,5.0,31,36,36.0,36.0,0.0,0,0.0,2026-10-06,18:00:00
2026-10-06 19:00:00,2,27,2.0,2.0,27,29,29.0,29.0,0.0,0,0.0,2026-10-06,19:00:00
2026-10-06 20:00:00,0,12,0.0,0.0,12,12,12.0,12.0,0.0,0,0.0,2026-10-06,20:00:00
2026-10-06 21:00:00,0,15,0.0,0.0,14,15,14.0,14.0,0.0,-1,-1.0,2026-10-06,21:00:00
2026-10-06 22:00:00,0,18,0.0,0.0,18,18,18.0,18.0,0.0,0,0.0,2026-10-06,22:00:00
2026-10-06 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-10-06,23:00:00
2026-10-07 00:00:00,0,20,0.0,0.0,20,20,20.0,20.0,0.0,0,0.0,2026-10-07,00:00:00
2026-10-07 01:00:00,1,37,1.0,1.0,36,38,37.0,37.0,0.0,-1,-1.0,2026-10-07,01:00:00
2026-10-07 02:00:00,13,47,13.0,13.0,46,60,59.0,59.0,0.0,-1,-1.0,2026-10-07,02:00:00
2026-10-07 03:00:00,77,26,77.0,77.0,26,103,103.0,103.0,0.0,0,0.0,2026-10-07,03:00:00
2026-10-07 04:00:00,100,0,100.0,100.0,0,100,100.0,100.0,0.0,0,0.0,2026-10-07,04:00:00
2026-10-07 05:00:00,43,0,43.0,43.0,0,43,43.0,43.0,0.0,0,0.0,2026-10-07,05:00:00
2026-10-07 06:00:00,35,1,35.0,35.0,1,36,36.0,36.0,0.0,0,0.0,2026-10-07,06:00:00
2026-10-07 07:00:00,35,9,35.0,35.0,9,44,44.0,44.0,0.0,0,0.0,2026-10-07,07:00:00
2026-10-07 08:00:00,40,11,40.0,40.0,11,51,51.0,51.0,0.0,0,0.0,2026-10-07,08:00:00
2026-10-07 09:00:00,42,11,42.0,42.0,11,53,53.0,53.0,0.0,0,0.0,2026-10-07,09:00:00
2026-10-07 10:00:00,59,16,59.0,59.0,16,75,75.0,75.0,0.0,0,0.0,2026-10-07,10:00:00
2026-10-07 11:00:00,89,10,89.0,89.0,10,99,99.0,99.0,0.0,0,0.0,2026-10-07,11:00:00
2026-10-07 12:00:00,63,17,63.0,63.0,17,80,80.0,80.0,0.0,0,0.0,2026-10-07,12:00:00
2026-10-07 13:00:00,41,54,41.0,41.0,53,95,94.0,94.0,0.0,-1,-1.0,2026-10-07,13:00:00
2026-10-07 14:00:00,22,31,22.0,22.0,30,53,52.0,52.0,0.0,-1,-1.0,2026-10-07,14:00:00
2026-10-07 15:00:00,17,56,17.0,17.0,55,73,72.0,72.0,0.0,-1,-1.0,2026-10-07,15:00:00
2026-10-07 16:00:00,13,23,13.0,13.0,23,36,36.0,36.0,0.0,0,0.0,2026-10-07,16:00:00
2026-10-07 17:00:00,7,38,7.0,7.0,37,45,44.0,44.0,0.0,-1,-1.0,2026-10-07,17:00:00
2026-10-07 18:00:00,10,20,10.0,10.0,20,30,30.0,30.0,0.0,0,0.0,2026-10-07,18:00:00
2026-10-07 19:00:00,7,22,7.0,7.0,22,29,29.0,29.0,0.0,0,0.0,2026-10-07,19:00:00
2026-10-07 20:00:00,2,22,2.0,2.0,22,24,24.0,24.0,0.0,0,0.0,2026-10-07,20:00:00
2026-10-07 21:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-10-07,21:00:00
2026-10-07 22:00:00,0,13,0.0,0.0,12,13,12.0,12.0,0.0,-1,-1.0,2026-10-07,22:00:00
2026-10-07 23:00:00,0,35,0.0,0.0,34,35,34.0,34.0,0.0,-1,-1.0,2026-10-07,23:00:00
