scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-26,peak_10_14,17,0.006029794277607,2026-10-13,0.0940647907306692
LOW_LOSS,2026-09-26,peak_10_14,18,0.005480863426004122,2026-10-14,0.08550146944566431
LOW_LOSS,2026-09-26,peak_10_14,19,0.0034033712799378443,2026-10-15,0.053092591967030374
LOW_LOSS,2026-09-26,peak_10_14,20,0.002060601966016958,2026-10-16,0.03214539066986455
LOW_LOSS,2026-09-26,peak_10_14,21,0.0028713306083842853,2026-10-17,0.04479275749079485
LOW_LOSS,2026-09-26,peak_10_14,22,0.004957267844475222,2026-10-18,0.07733337837381347
LOW_LOSS,2026-09-26,peak_10_14,23,0.0016299023747593149,2026-10-19,0.025426477046245313
LOW_LOSS,2026-09-26,peak_10_14,24,0.0008867344525892646,2026-10-20,0.013833057460392529
LOW_LOSS,2026-09-26,peak_10_14,25,0.0007853933722933486,2026-10-21,0.01225213660777624
LOW_LOSS,2026-09-26,peak_10_14,26,0.0005742661216768571,2026-10-22,0.008958551498158971
LOW_LOSS,2026-09-26,peak_10_14,27,0.0004391446812823025,2026-10-23,0.006850657028003919
LOW_LOSS,2026-09-26,peak_10_14,28,0.0006924973820220924,2026-10-24,0.010802959159544642
LOW_LOSS,2026-09-26,peak_10_14,29,0.0010556362530824578,2026-10-25,0.01646792554808634
LOW_LOSS,2026-09-26,peak_10_14,30,0.0005151504915042395,2026-10-26,0.008036347667466137
LOW_LOSS,2026-09-26,peak_10_14,31,0.00040536432118366383,2026-10-27,0.006323683410465157
LOW_LOSS,2026-09-26,peak_10_14,32,0.00028713306083842855,2026-10-28,0.0044792757490794855
LOW_LOSS,2026-09-26,peak_10_14,33,0.00019423707056717224,2026-10-29,0.003030098300847887
LOW_LOSS,2026-09-26,peak_10_14,34,0.00016890180049319324,2026-10-30,0.0026348680876938147
LOW_LOSS,2026-09-26,peak_10_14,35,0.00023646252069047056,2026-10-31,0.003688815322771341
LOW_LOSS,2026-09-26,peak_10_14,36,0.00020268216059183191,2026-11-01,0.0031618417052325784
LOW_LOSS,2026-09-26,peak_10_14,37,0.00020268216059183191,2026-11-02,0.0031618417052325784
LOW_LOSS,2026-09-26,peak_10_14,38,8.445090024659662e-05,2026-11-03,0.0013174340438469074
LOW_LOSS,2026-09-26,peak_10_14,39,7.600581022193696e-05,2026-11-04,0.0011856906394622168
LOW_LOSS,2026-09-26,peak_10_14,40,8.445090024659662e-05,2026-11-05,0.0013174340438469074
LOW_LOSS,2026-09-26,peak_10_14,41,5.067054014795798e-05,2026-11-06,0.0007904604263081446
LOW_LOSS,2026-09-26,peak_10_14,42,7.600581022193696e-05,2026-11-07,0.0011856906394622168
LOW_LOSS,2026-09-26,peak_10_14,43,0.00011823126034523528,2026-11-08,0.0018444076613856706
LOW_LOSS,2026-09-26,peak_10_14,44,5.911563017261764e-05,2026-11-09,0.0009222038306928353
LOW_LOSS,2026-09-26,peak_10_14,45,8.445090024659663e-06,2026-11-10,0.00013174340438469075
LOW_LOSS,2026-09-26,peak_10_14,46,5.067054014795798e-05,2026-11-11,0.0007904604263081446
LOW_LOSS,2026-09-26,peak_10_14,47,8.445090024659663e-06,2026-11-12,0.00013174340438469075
LOW_LOSS,2026-09-26,peak_10_14,48,1.6890180049319325e-05,2026-11-13,0.0002634868087693815
LOW_LOSS,2026-09-26,peak_10_14,49,4.222545012329831e-05,2026-11-14,0.0006587170219234537
LOW_LOSS,2026-09-26,peak_10_14,50,4.222545012329831e-05,2026-11-15,0.0006587170219234537
LOW_LOSS,2026-09-26,peak_10_14,51,8.445090024659663e-06,2026-11-16,0.00013174340438469075
LOW_LOSS,2026-09-26,peak_10_14,53,8.445090024659663e-06,2026-11-18,0.00013174340438469075
LOW_LOSS,2026-09-26,peak_10_14,55,1.6890180049319325e-05,2026-11-20,0.0002634868087693815
LOW_LOSS,2026-09-26,peak_10_14,56,8.445090024659663e-06,2026-11-21,0.00013174340438469075
LOW_LOSS,2026-09-26,peak_10_14,60,6.75607201972773e-05,2026-11-25,0.001053947235077526
LOW_LOSS,2026-09-27,peak_03_06,0,0.000854809092635978,2026-09-27,0.003419236370543912
LOW_LOSS,2026-09-27,peak_03_06,1,0.012956689672639778,2026-09-28,0.05182675869055911
LOW_LOSS,2026-09-27,peak_03_06,2,0.016455075033242575,2026-09-29,0.0658203001329703
LOW_LOSS,2026-09-27,peak_03_06,3,0.03579117330462863,2026-09-30,0.14316469321851452
LOW_LOSS,2026-09-27,peak_03_06,4,0.0984138542392199,2026-10-01,0.3936554169568796
LOW_LOSS,2026-09-27,peak_03_06,5,0.11720382447919965,2026-10-02,0.4688152979167986
LOW_LOSS,2026-09-27,peak_03_06,6,0.06856677008801368,2026-10-03,0.2742670803520547
LOW_LOSS,2026-09-27,peak_03_06,7,0.19940005065535363,2026-10-04,0.7976002026214145
LOW_LOSS,2026-09-27,peak_03_06,8,0.1900446400303932,2026-10-05,0.7601785601215728
LOW_LOSS,2026-09-27,peak_03_06,9,0.03415278921040968,2026-10-06,0.13661115684163871
LOW_LOSS,2026-09-27,peak_03_06,10,0.05195339707465333,2026-10-07,0.20781358829861332
LOW_LOSS,2026-09-27,peak_03_06,11,0.0460251377192427,2026-10-08,0.1841005508769708
LOW_LOSS,2026-09-27,peak_03_06,12,0.02232793009561198,2026-10-09,0.08931172038244792
LOW_LOSS,2026-09-27,peak_03_06,13,0.010131070727537517,2026-10-10,0.04052428291015007
LOW_LOSS,2026-09-27,peak_03_06,14,0.03074938263787754,2026-10-11,0.12299753055151016
LOW_LOSS,2026-09-27,peak_03_06,15,0.02563635788007345,2026-10-12,0.1025454315202938
LOW_LOSS,2026-09-27,peak_03_06,16,0.009584942696131197,2026-10-13,0.03833977078452479
LOW_LOSS,2026-09-27,peak_03_06,17,0.005548344203127968,2026-10-14,0.02219337681251187
LOW_LOSS,2026-09-27,peak_03_06,18,0.004321534857215222,2026-10-15,0.017286139428860887
LOW_LOSS,2026-09-27,peak_03_06,19,0.002738555056037485,2026-10-16,0.01095422022414994
LOW_LOSS,2026-09-27,peak_03_06,20,0.0019312353574368391,2026-10-17,0.0077249414297473565
LOW_LOSS,2026-09-27,peak_03_06,21,0.003221363895396695,2026-10-18,0.01288545558158678
LOW_LOSS,2026-09-27,peak_03_06,22,0.0038624707148736783,2026-10-19,0.015449882859494713
LOW_LOSS,2026-09-27,peak_03_06,23,0.001408852023048186,2026-10-20,0.005635408092192744
LOW_LOSS,2026-09-27,peak_03_06,24,0.001052681567783195,2026-10-21,0.00421072627113278
LOW_LOSS,2026-09-27,peak_03_06,25,0.0007440005065535364,2026-10-22,0.0029760020262141456
LOW_LOSS,2026-09-27,peak_03_06,26,0.0004828088393592098,2026-10-23,0.0019312353574368391
LOW_LOSS,2026-09-27,peak_03_06,27,0.0004353194453238777,2026-10-24,0.0017412777812955108
LOW_LOSS,2026-09-27,peak_03_06,28,0.0009022984866713101,2026-10-25,0.0036091939466852403
LOW_LOSS,2026-09-27,peak_03_06,29,0.0006569366174887609,2026-10-26,0.0026277464699550434
LOW_LOSS,2026-09-27,peak_03_06,30,0.00045114924333565504,2026-10-27,0.0018045969733426202
LOW_LOSS,2026-09-27,peak_03_06,31,0.00034825555625910215,2026-10-28,0.0013930222250364086
LOW_LOSS,2026-09-27,peak_03_06,32,0.0003086810612296587,2026-10-29,0.0012347242449186348
LOW_LOSS,2026-09-27,peak_03_06,33,0.0001582979801177737,2026-10-30,0.0006331919204710948
LOW_LOSS,2026-09-27,peak_03_06,34,0.00014246818210599633,2026-10-31,0.0005698727284239853
LOW_LOSS,2026-09-27,peak_03_06,35,0.00014246818210599633,2026-11-01,0.0005698727284239853
LOW_LOSS,2026-09-27,peak_03_06,36,0.0002057873741531058,2026-11-02,0.0008231494966124232
LOW_LOSS,2026-09-27,peak_03_06,37,7.914899005888685e-05,2026-11-03,0.0003165959602355474
LOW_LOSS,2026-09-27,peak_03_06,38,7.123409105299817e-05,2026-11-04,0.00028493636421199266
LOW_LOSS,2026-09-27,peak_03_06,39,6.331919204710948e-05,2026-11-05,0.0002532767681884379
LOW_LOSS,2026-09-27,peak_03_06,40,3.9574495029443426e-05,2026-11-06,0.0001582979801177737
LOW_LOSS,2026-09-27,peak_03_06,41,3.165959602355474e-05,2026-11-07,0.00012663838409421896
LOW_LOSS,2026-09-27,peak_03_06,42,4.748939403533211e-05,2026-11-08,0.00018995757614132845
LOW_LOSS,2026-09-27,peak_03_06,43,7.914899005888685e-05,2026-11-09,0.0003165959602355474
LOW_LOSS,2026-09-27,peak_03_06,44,4.748939403533211e-05,2026-11-10,0.00018995757614132845
LOW_LOSS,2026-09-27,peak_03_06,45,3.9574495029443426e-05,2026-11-11,0.0001582979801177737
LOW_LOSS,2026-09-27,peak_03_06,46,3.9574495029443426e-05,2026-11-12,0.0001582979801177737
LOW_LOSS,2026-09-27,peak_03_06,47,1.582979801177737e-05,2026-11-13,6.331919204710948e-05
LOW_LOSS,2026-09-27,peak_03_06,48,2.3744697017666056e-05,2026-11-14,9.497878807066422e-05
LOW_LOSS,2026-09-27,peak_03_06,49,7.914899005888685e-06,2026-11-15,3.165959602355474e-05
LOW_LOSS,2026-09-27,peak_03_06,51,7.914899005888685e-06,2026-11-17,3.165959602355474e-05
LOW_LOSS,2026-09-27,peak_03_06,54,7.914899005888685e-06,2026-11-20,3.165959602355474e-05
LOW_LOSS,2026-09-27,peak_03_06,56,2.3744697017666056e-05,2026-11-22,9.497878807066422e-05
LOW_LOSS,2026-09-27,peak_03_06,57,7.914899005888685e-06,2026-11-23,3.165959602355474e-05
LOW_LOSS,2026-09-27,peak_03_06,59,7.914899005888685e-06,2026-11-25,3.165959602355474e-05
LOW_LOSS,2026-09-27,peak_03_06,60,4.748939403533211e-05,2026-11-26,0.00018995757614132845
LOW_LOSS,2026-09-27,peak_10_14,0,0.0006587170219234537,2026-09-27,0.0007904604263081445
LOW_LOSS,2026-09-27,peak_10_14,1,0.005582204506300037,2026-09-28,0.006698645407560045
LOW_LOSS,2026-09-27,peak_10_14,2,0.01900145255548424,2026-09-29,0.02280174306658109
LOW_LOSS,2026-09-27,peak_10_14,3,0.03136506435158599,2026-09-30,0.03763807722190319
LOW_LOSS,2026-09-27,peak_10_14,4,0.07833665506874303,2026-10-01,0.09400398608249165
LOW_LOSS,2026-09-27,peak_10_14,5,0.063498631895416,2026-10-02,0.07619835827449922
LOW_LOSS,2026-09-27,peak_10_14,6,0.0445731851501537,2026-10-03,0.053487822180184455
LOW_LOSS,2026-09-27,peak_10_14,7,0.13518055602472723,2026-10-04,0.1622166672296727
LOW_LOSS,2026-09-27,peak_10_14,8,0.29677735364658986,2026-10-05,0.3561328243759079
LOW_LOSS,2026-09-27,peak_10_14,9,0.03033476336857751,2026-10-06,0.03640171604229302
LOW_LOSS,2026-09-27,peak_10_14,10,0.05398101543762456,2026-10-07,0.06477721852514948
LOW_LOSS,2026-09-27,peak_10_14,11,0.0707867445866973,2026-10-08,0.08494409350403677
LOW_LOSS,2026-09-27,peak_10_14,12,0.03313853325676452,2026-10-09,0.03976623990811742
LOW_LOSS,2026-09-27,peak_10_14,13,0.011122183562476776,2026-10-10,0.013346620274972134
LOW_LOSS,2026-09-27,peak_10_14,14,0.02478633922237611,2026-10-11,0.02974360706685134
LOW_LOSS,2026-09-27,peak_10_14,15,0.05727460054724183,2026-10-12,0.0687295206566902
LOW_LOSS,2026-09-27,peak_10_14,16,0.009694963348309294,2026-10-13,0.011633956017971155
LOW_LOSS,2026-09-27,peak_10_14,17,0.006029794277607,2026-10-14,0.007235753133128401
LOW_LOSS,2026-09-27,peak_10_14,18,0.005480863426004122,2026-10-15,0.006577036111204947
LOW_LOSS,2026-09-27,peak_10_14,19,0.0034033712799378443,2026-10-16,0.004084045535925414
LOW_LOSS,2026-09-27,peak_10_14,20,0.002060601966016958,2026-10-17,0.0024727223592203498
LOW_LOSS,2026-09-27,peak_10_14,21,0.0028713306083842853,2026-10-18,0.003445596730061143
LOW_LOSS,2026-09-27,peak_10_14,22,0.004957267844475222,2026-10-19,0.005948721413370267
LOW_LOSS,2026-09-27,peak_10_14,23,0.0016299023747593149,2026-10-20,0.001955882849711178
LOW_LOSS,2026-09-27,peak_10_14,24,0.0008867344525892646,2026-10-21,0.0010640813431071177
LOW_LOSS,2026-09-27,peak_10_14,25,0.0007853933722933486,2026-10-22,0.0009424720467520185
LOW_LOSS,2026-09-27,peak_10_14,26,0.0005742661216768571,2026-10-23,0.0006891193460122286
LOW_LOSS,2026-09-27,peak_10_14,27,0.0004391446812823025,2026-10-24,0.0005269736175387631
LOW_LOSS,2026-09-27,peak_10_14,28,0.0006924973820220924,2026-10-25,0.0008309968584265109
LOW_LOSS,2026-09-27,peak_10_14,29,0.0010556362530824578,2026-10-26,0.0012667635036989495
LOW_LOSS,2026-09-27,peak_10_14,30,0.0005151504915042395,2026-10-27,0.0006181805898050874
LOW_LOSS,2026-09-27,peak_10_14,31,0.00040536432118366383,2026-10-28,0.0004864371854203967
LOW_LOSS,2026-09-27,peak_10_14,32,0.00028713306083842855,2026-10-29,0.0003445596730061143
LOW_LOSS,2026-09-27,peak_10_14,33,0.00019423707056717224,2026-10-30,0.00023308448468060673
LOW_LOSS,2026-09-27,peak_10_14,34,0.00016890180049319324,2026-10-31,0.00020268216059183191
LOW_LOSS,2026-09-27,peak_10_14,35,0.00023646252069047056,2026-11-01,0.0002837550248285647
LOW_LOSS,2026-09-27,peak_10_14,36,0.00020268216059183191,2026-11-02,0.00024321859271019835
LOW_LOSS,2026-09-27,peak_10_14,37,0.00020268216059183191,2026-11-03,0.00024321859271019835
LOW_LOSS,2026-09-27,peak_10_14,38,8.445090024659662e-05,2026-11-04,0.00010134108029591596
LOW_LOSS,2026-09-27,peak_10_14,39,7.600581022193696e-05,2026-11-05,9.120697226632437e-05
LOW_LOSS,2026-09-27,peak_10_14,40,8.445090024659662e-05,2026-11-06,0.00010134108029591596
LOW_LOSS,2026-09-27,peak_10_14,41,5.067054014795798e-05,2026-11-07,6.080464817754959e-05
LOW_LOSS,2026-09-27,peak_10_14,42,7.600581022193696e-05,2026-11-08,9.120697226632437e-05
LOW_LOSS,2026-09-27,peak_10_14,43,0.00011823126034523528,2026-11-09,0.00014187751241428236
LOW_LOSS,2026-09-27,peak_10_14,44,5.911563017261764e-05,2026-11-10,7.093875620714118e-05
LOW_LOSS,2026-09-27,peak_10_14,45,8.445090024659663e-06,2026-11-11,1.0134108029591596e-05
LOW_LOSS,2026-09-27,peak_10_14,46,5.067054014795798e-05,2026-11-12,6.080464817754959e-05
LOW_LOSS,2026-09-27,peak_10_14,47,8.445090024659663e-06,2026-11-13,1.0134108029591596e-05
LOW_LOSS,2026-09-27,peak_10_14,48,1.6890180049319325e-05,2026-11-14,2.0268216059183192e-05
LOW_LOSS,2026-09-27,peak_10_14,49,4.222545012329831e-05,2026-11-15,5.067054014795798e-05
LOW_LOSS,2026-09-27,peak_10_14,50,4.222545012329831e-05,2026-11-16,5.067054014795798e-05
LOW_LOSS,2026-09-27,peak_10_14,51,8.445090024659663e-06,2026-11-17,1.0134108029591596e-05
LOW_LOSS,2026-09-27,peak_10_14,53,8.445090024659663e-06,2026-11-19,1.0134108029591596e-05
LOW_LOSS,2026-09-27,peak_10_14,55,1.6890180049319325e-05,2026-11-21,2.0268216059183192e-05
LOW_LOSS,2026-09-27,peak_10_14,56,8.445090024659663e-06,2026-11-22,1.0134108029591596e-05
LOW_LOSS,2026-09-27,peak_10_14,60,6.75607201972773e-05,2026-11-26,8.107286423673277e-05
