target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-02-10,2026-02-08 07:00:00,2,266.5717920178089,245.25,285.0,288.1365589997396,230,8,1.0110054701745248,363.2424731182796,365.22355741531396,219.75,332.0,282.7452096261541,374,8,0.8516421976691388,276,370,Tuesday,1,2,2026,2026-02-01,266.5717920178089,265.82172841469236,276,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-10.178271585307641,10.178271585307641,103.59721246428091,,,,,
2026-02-11,2026-02-09 07:00:00,2,396.1951754385965,329.75,362.0,372.2464005235602,345,8,1.0283049738219896,336.2679751263117,334.09973028911287,250.25,305.0,270.1717469380238,343,8,0.8858090063541763,366,347,Wednesday,2,2,2026,2026-02-01,396.1951754385965,386.98601973684214,366,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,20.986019736842138,20.986019736842138,440.41302439512776,,,,,
2026-02-12,2026-02-10 07:00:00,2,461.6535087719298,368.0,428.125,442.6103266933579,402,8,1.0338343397217118,376.4632724446172,373.89420482776416,318.5,347.5,317.1395755344492,384,8,0.9126318720415804,442,356,Thursday,3,2,2026,2026-02-01,461.6535087719298,449.77351973684216,442,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,7.773519736842161,7.773519736842161,60.427609099074616,,,,,
2026-02-13,2026-02-11 07:00:00,2,544.3377192982456,383.25,500.375,524.4446746343558,474,8,1.0481032718148504,357.0577698549299,351.8756667912297,354.0,408.375,383.2564175765729,362,8,0.9384913806588868,515,355,Friday,4,2,2026,2026-02-01,544.3377192982456,524.9317434210527,515,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,9.931743421052715,9.931743421052715,98.63952738162389,,,,,
2026-02-14,2026-02-12 07:00:00,2,669.5124269005848,586.75,611.25,647.7031991110815,583,8,1.0596371355600516,653.418301866201,646.870324331794,529.25,581.0,558.0508121089553,661,8,0.9605005371926941,623,613,Saturday,5,2,2026,2026-02-01,669.5124269005848,656.8665021929826,623,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,33.86650219298258,33.86650219298258,1146.939970787294,,,,,
2026-02-15,2026-02-13 07:00:00,2,420.31140350877195,356.75,430.375,464.0834750425127,366,8,1.0783234970491147,521.7777907548561,516.6094884872265,423.5,498.0,487.10848920863316,529,8,0.9781294964028778,397,542,Sunday,6,2,2026,2026-02-01,420.31140350877195,414.7100328947369,397,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,17.710032894736912,17.710032894736912,313.6452651326635,,,,,
2026-02-16,2026-02-14 07:00:00,2,429.4985380116959,355.5,398.5,439.668846192536,374,8,1.1033095262046073,415.2522682567003,410.71783875051284,363.0,412.875,409.24102911306704,421,8,0.991198375084631,417,430,Monday,0,2,2026,2026-02-01,429.4985380116959,419.7737938596492,417,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,2.7737938596491745,2.7737938596491745,7.6939323758274645,,,,,
2026-02-17,2026-02-15 07:00:00,2,260.6849415204678,265.5,290.5,324.52181812064737,227,8,1.1171146923258084,359.7053018704653,356.05158975535977,261.25,337.25,339.7181357468994,366,8,1.0073184158544088,276,359,Tuesday,1,2,2026,2026-02-01,260.6849415204678,263.402576754386,276,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-12.597423245613982,12.597423245613982,158.6950724291355,,,,,
2026-02-18,2026-02-16 07:00:00,2,316.29345976173107,346.5,366.0,412.7925458289727,280,8,1.12784848587151,365.93489672977626,361.0328629112085,283.5,305.25,317.02614213197967,371,8,1.0385786802030457,314,373,Wednesday,2,2,2026,2026-02-01,316.29345976173107,323.0421043034281,314,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,9.042104303428118,9.042104303428118,81.75965023407329,,,,,
2026-02-19,2026-02-17 07:00:00,2,393.4169133736646,400.75,437.5,497.7068299623946,352,8,1.1376156113426161,356.85931463494484,356.07996093992665,334.75,348.5,368.0838139810817,361,8,1.056194588181009,394,349,Thursday,3,2,2026,2026-02-01,393.4169133736646,397.45645353327336,394,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,3.4564535332733612,3.4564535332733612,11.947071027677904,,,,,
2026-02-20,2026-02-18 07:00:00,2,426.94676394528375,430.25,494.625,567.0316982190197,382,8,1.1463870573040582,414.2659208261618,409.25035168642836,366.75,409.5,441.6322992700731,420,8,1.0784671532846717,417,400,Friday,4,2,2026,2026-02-01,426.94676394528375,432.3529552548591,417,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,15.352955254859125,15.352955254859125,235.71323505770644,,,,,
2026-02-21,2026-02-19 07:00:00,2,485.06517160275695,611.75,613.625,705.1599901256427,434,8,1.1491708944805747,590.8221108925499,585.2527541683517,559.5,579.25,636.0748522981407,599,8,1.0981007376748222,477,580,Saturday,5,2,2026,2026-02-01,485.06517160275695,507.37564157227456,477,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,30.37564157227456,30.37564157227456,922.6796009272945,,,,,
2026-02-22,2026-02-20 07:00:00,2,411.1096256684492,373.75,417.125,484.10701791808873,368,8,1.160580204778157,521.7777907548561,519.2142118698765,474.0,489.625,541.7183461667224,529,8,1.1063943756277201,423,526,Sunday,6,2,2026,2026-02-01,411.1096256684492,407.8248161764707,423,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-15.175183823529323,15.175183823529323,230.28620407790606,,,,,
2026-02-23,2026-02-21 07:00:00,2,407.7581885026738,369.75,386.0,451.8165795675787,365,8,1.1705092734911364,423.14304770100813,420.32754830434465,390.75,404.875,450.9097947667193,429,8,1.1137012528971146,445,432,Monday,0,2,2026,2026-02-01,407.7581885026738,402.3255055147059,445,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-42.674494485294076,42.674494485294076,1821.1124795753944,,,,,
2026-02-24,2026-02-22 07:00:00,2,272.62013620114044,278.0,289.0,332.83509664292984,245,8,1.151678535096643,276.19687767463296,274.45708542758695,299.5,339.0,380.2198626909874,281,8,1.1215925153126471,349,305,Tuesday,1,2,2026,2026-02-01,272.62013620114044,274.3866123659409,349,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-74.61338763405911,74.61338763405911,5567.157614230365,,,,,
2026-02-25,2026-02-23 07:00:00,2,302.6639879457559,348.25,361.875,420.5259084277668,272,8,1.1620750491959013,301.82231374477504,302.3421269809937,316.25,316.75,363.1309047441419,306,8,1.146427481433755,374,325,Wednesday,2,2,2026,2026-02-01,302.6639879457559,311.66341505524866,374,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-62.33658494475134,62.33658494475134,3885.849822574199,,,,,
2026-02-26,2026-02-24 07:00:00,2,425.06486542381896,422.0,435.25,510.8954885301614,382,8,1.1737977909940527,411.22846229400847,413.44641575851904,347.25,352.125,408.465,416,8,1.16,479,406,Thursday,3,2,2026,2026-02-01,425.06486542381896,425.5222639746507,479,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-53.477736025349316,53.477736025349316,2859.868250396944,,,,,
2026-02-27,2026-02-25 07:00:00,2,504.06906815965965,452.25,489.625,580.430848167183,453,8,1.1854599911507437,428.0334715704463,428.2383679037962,375.75,396.125,464.3432256854454,433,8,1.17221388623653,563,443,Friday,4,2,2026,2026-02-01,504.06906815965965,497.8038562317193,563,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-65.1961437682807,65.1961437682807,4250.537162254327,,,,,
2026-02-28,2026-02-26 07:00:00,2,604.3758355614973,586.25,597.75,712.7136828644502,541,8,1.1923273657289004,552.4419952892654,554.8689271867571,573.75,574.0,676.741588385995,557,8,1.1789923142613152,572,530,Saturday,5,2,2026,2026-02-01,604.3758355614973,602.0663143382353,572,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,30.066314338235316,30.066314338235316,903.9832578855745,,,,,
2026-02-01,2026-01-29 07:00:00,3,384.9673001272706,283.25,444.5,337.50190108464983,311,8,0.7592843668946003,411.22339572192516,410.3492352151885,441.0,483.0,423.20938775510206,414,8,0.8762099125364432,369,425,Sunday,6,2,2026,2026-02-01,384.9673001272706,372.68634010181654,369,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,3.6863401018165405,3.6863401018165405,13.589103346260782,,,,,
2026-02-02,2026-01-30 07:00:00,3,364.70969427750197,319.25,426.375,331.4611459793077,288,8,0.7773934822147351,329.77335115864526,326.4543483392961,354.25,407.625,361.61750146886016,332,8,0.8871327849588719,365,316,Monday,0,2,2026,2026-02-01,364.70969427750197,360.9740054220016,365,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-4.025994577998404,4.025994577998404,16.208632342072544,,,,,
2026-02-03,2026-01-31 07:00:00,3,333.0366924157304,218.75,281.875,225.8983737996014,261,8,0.801413299510781,262.2294117647059,260.13318523776064,238.5,336.25,293.0959754594023,264,8,0.8716608935595609,308,254,Tuesday,1,2,2026,2026-02-01,333.0366924157304,313.3356039325843,308,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,5.33560393258432,5.33560393258432,28.46866932540926,,,,,
2026-02-04,2026-02-01 07:00:00,3,399.3888303682897,296.0,363.5,303.75756043754023,313,8,0.8356466587002482,242.34089150014074,244.4585893427644,252.5,302.25,255.29239212717633,245,8,0.8446398416118324,384,267,Wednesday,2,2,2026,2026-02-01,399.3888303682897,382.08606429463174,384,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-1.9139357053682602,1.9139357053682602,3.6631498842834995,,,,,
2026-02-05,2026-02-02 07:00:00,3,562.7171699438203,310.0,418.25,360.4127117066816,441,8,0.8617159873441281,317.72344497607656,319.5522990681852,302.25,341.625,278.6047730045312,321,8,0.8155280585569885,509,327,Thursday,3,2,2026,2026-02-01,562.7171699438203,517.5862359550563,509,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,8.586235955056281,8.586235955056281,73.72344787590126,,,,,
2026-02-06,2026-02-03 07:00:00,3,563.9756944444445,324.75,488.75,430.93377882928047,445,8,0.8817059413386813,356.32535885167465,354.6028289066186,331.0,413.0,330.3328299256505,360,8,0.7998373605947955,512,366,Friday,4,2,2026,2026-02-01,563.9756944444445,524.3305555555555,512,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,12.33055555555552,12.33055555555552,152.0426003086411,,,,,
2026-02-07,2026-02-04 07:00:00,3,802.1338360281924,520.75,595.0,535.799392385835,643,8,0.9005031804803949,528.9665462676298,525.9134851226332,498.0,588.125,468.19288805665656,539,8,0.7960771741664724,697,522,Saturday,5,2,2026,2026-02-01,802.1338360281924,749.569568822554,697,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,52.56956882255395,52.56956882255395,2763.559566189236,,,,,
2026-02-08,2026-02-05 07:00:00,3,427.07412617424063,325.5,439.25,405.55233860131807,348,8,0.9232836393883166,539.7617819057448,552.4003908216564,363.25,486.5,389.9888957433683,550,8,0.801621573984313,402,563,Sunday,6,2,2026,2026-02-01,427.07412617424063,412.4468009393925,402,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,10.446800939392517,10.446800939392517,109.13564986729239,,,,,
2026-02-09,2026-02-06 07:00:00,3,349.75898264269705,349.0,415.0,395.28649693844665,285,8,0.9524975829842087,476.0902711323764,476.7474252198994,309.5,402.625,328.73864750445637,481,8,0.8164884135472371,348,484,Monday,0,2,2026,2026-02-01,349.75898264269705,352.9071861141577,348,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,4.907186114157696,4.907186114157696,24.08047555898211,,,,,
2026-02-10,2026-02-07 07:00:00,3,273.6710636116542,245.25,285.0,279.48565872630047,223,8,0.98065143412737,369.42667464114834,365.15942670668886,219.75,332.0,276.74808564307375,369,8,0.8335785712140776,276,370,Tuesday,1,2,2026,2026-02-01,273.6710636116542,269.9743508893233,276,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-6.025649110676682,6.025649110676682,36.308447204998686,,,,,
2026-02-11,2026-02-08 07:00:00,3,401.8198175523664,329.75,362.0,365.98398020317796,333,8,1.0110054701745248,328.7639944334991,332.4591559184286,250.25,305.0,259.75087028908735,335,8,0.8516421976691388,366,347,Wednesday,2,2,2026,2026-02-01,401.8198175523664,389.01835404189313,366,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,23.018354041893133,23.018354041893133,529.844622797938,,,,,
2026-02-12,2026-02-09 07:00:00,3,455.5650725012627,368.0,428.125,440.2430669175393,385,8,1.0283049738219896,372.43014354066986,365.3023607090631,318.5,347.5,307.81862970807623,372,8,0.8858090063541763,442,356,Thursday,3,2,2026,2026-02-01,455.5650725012627,441.0583080010102,442,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-0.9416919989898247,0.9416919989898247,0.886783820961452,,,,,
2026-02-13,2026-02-10 07:00:00,3,541.9449433911125,383.25,500.375,517.3048577382515,458,8,1.0338343397217118,363.11120928620926,353.84499033997884,354.0,408.375,372.6960407449804,359,8,0.9126318720415804,515,355,Friday,4,2,2026,2026-02-01,541.9449433911125,516.06220471289,515,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,1.0622047128899794,1.0622047128899794,1.1282788520856837,,,,,
2026-02-14,2026-02-11 07:00:00,3,681.572679897993,586.75,611.25,640.6531248968273,576,8,1.0481032718148504,662.9525210013014,648.9606314928327,529.25,581.0,545.2634921628132,660,8,0.9384913806588868,623,613,Saturday,5,2,2026,2026-02-01,681.572679897993,663.8331439183945,623,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,40.83314391839451,40.83314391839451,1667.3456422603188,,,,,
2026-02-15,2026-02-12 07:00:00,3,420.0664954232422,356.75,430.375,456.04133221665717,355,8,1.0596371355600516,528.9893104643104,522.6825093169482,423.5,498.0,478.3292675219617,523,8,0.9605005371926941,397,542,Sunday,6,2,2026,2026-02-01,420.0664954232422,411.0844463385938,397,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,14.084446338593807,14.084446338593807,198.3716286647285,,,,,
2026-02-16,2026-02-13 07:00:00,3,421.2497813258429,355.5,398.5,429.7119135740722,356,8,1.0783234970491147,419.86992996749086,414.6983906336348,363.0,412.875,403.84521582733817,418,8,0.9781294964028778,417,430,Monday,0,2,2026,2026-02-01,421.2497813258429,410.2498250606743,417,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-6.750174939325689,6.750174939325689,45.56486171150056,,,,,
2026-02-17,2026-02-14 07:00:00,3,259.1396126695494,265.5,290.5,320.5114173624384,219,8,1.1033095262046073,364.6238865507158,362.9955214035061,261.25,337.25,334.2816519972918,363,8,0.991198375084631,276,359,Tuesday,1,2,2026,2026-02-01,259.1396126695494,261.6616901356395,276,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-14.338309864360497,14.338309864360497,205.58712976641752,,,,,
2026-02-18,2026-02-15 07:00:00,3,317.12062189698287,346.5,366.0,408.8639773912459,268,8,1.1171146923258084,359.4780178303175,357.8389886719245,283.5,305.25,307.4839464395583,361,8,1.0073184158544088,314,373,Wednesday,2,2,2026,2026-02-01,317.12062189698287,323.97149751758633,314,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,9.971497517586329,9.971497517586329,99.43076274323032,,,,,
2026-02-19,2026-02-16 07:00:00,3,396.99233716475095,400.75,437.5,493.43371256878567,340,8,1.12784848587151,355.583624900698,354.7325737395551,334.75,348.5,361.94467005076143,354,8,1.0385786802030457,394,349,Thursday,3,2,2026,2026-02-01,396.99233716475095,399.5813697318008,394,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,5.581369731800805,5.581369731800805,31.151688083062194,,,,,
2026-02-20,2026-02-17 07:00:00,3,422.26351220457184,430.25,494.625,562.6931217603415,363,8,1.1376156113426161,419.7525121275121,408.49311236685946,366.75,409.5,432.51168386012324,415,8,1.056194588181009,417,400,Friday,4,2,2026,2026-02-01,422.26351220457184,427.0795597636575,417,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,10.079559763657528,10.079559763657528,101.5975250291438,,,,,
2026-02-21,2026-02-18 07:00:00,3,494.385654784967,611.75,613.625,703.4517580382027,425,8,1.1463870573040582,599.6706894511772,584.6202987577939,559.5,579.25,624.702098540146,597,8,1.0784671532846717,477,580,Saturday,5,2,2026,2026-02-01,494.385654784967,517.9522738279736,477,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,40.95227382797361,40.95227382797361,1677.0887316813325,,,,,
2026-02-22,2026-02-19 07:00:00,3,417.6104707477721,373.75,417.125,479.3479093602097,359,8,1.1491708944805747,526.3441227343666,526.6649818644199,474.0,489.625,537.6575736840348,524,8,1.0981007376748222,423,526,Sunday,6,2,2026,2026-02-01,417.6104707477721,411.0071265982177,423,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-11.992873401782276,11.992873401782276,143.82901243117678,,,,,
2026-02-23,2026-02-20 07:00:00,3,396.8503042596349,369.75,386.0,447.98395904436865,343,8,1.160580204778157,428.91019161750864,423.5995835888425,390.75,404.875,447.9514228322732,427,8,1.1063943756277201,445,432,Monday,0,2,2026,2026-02-01,396.8503042596349,392.24274340770796,445,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-52.75725659229204,52.75725659229204,2783.328123144942,,,,,
2026-02-24,2026-02-21 07:00:00,3,270.7375253549696,278.0,289.0,338.2771800389384,234,8,1.1705092734911364,279.2436376338815,278.8705722850246,299.5,339.0,377.54472473212184,278,8,1.1137012528971146,349,305,Tuesday,1,2,2026,2026-02-01,270.7375253549696,272.7400202839757,349,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-76.2599797160243,76.2599797160243,5815.584506288438,,,,,
2026-02-25,2026-02-22 07:00:00,3,294.44434670419895,348.25,361.875,416.7636698880977,255,8,1.151678535096643,290.78684852964227,297.8952538851751,316.25,316.75,355.264429225281,292,8,1.1215925153126471,374,325,Wednesday,2,2,2026,2026-02-01,294.44434670419895,305.88672736335917,374,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-68.11327263664083,68.11327263664083,4639.417909273365,,,,,
2026-02-26,2026-02-23 07:00:00,3,399.5205645476582,422.0,435.25,505.79316516251606,346,8,1.1620750491959013,384.2498862202362,389.8366758187115,347.25,352.125,403.68577689986097,383,8,1.146427481433755,479,406,Thursday,3,2,2026,2026-02-01,399.5205645476582,404.6789516381266,479,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-74.32104836187341,74.32104836187341,5523.618229607926,,,,,
2026-02-27,2026-02-24 07:00:00,3,482.6577918523732,452.25,489.625,574.7207434154631,418,8,1.1737977909940527,416.08113662693813,418.73946631031396,375.75,396.125,459.505,414,8,1.16,563,443,Friday,4,2,2026,2026-02-01,482.6577918523732,478.44498348189853,563,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,-84.55501651810147,84.55501651810147,7149.550818376412,,,,,
2026-02-28,2026-02-25 07:00:00,3,601.5902142466182,586.25,597.75,708.6087097103571,521,8,1.1854599911507437,553.7698219358525,553.8305683727089,573.75,574.0,672.8507706997682,551,8,1.17221388623653,572,530,Saturday,5,2,2026,2026-02-01,601.5902142466182,599.0971713972947,572,entry,1,2026-02-01,0,0.8,0.15,0.05,0.0,27.097171397294687,27.097171397294687,734.2566977343653,,,,,
2026-02-01,2026-01-28 07:00:00,4,395.0347833478146,283.25,444.5,334.45697494225305,301,8,0.7524341393526504,407.3164556962026,403.06199024963473,441.0,483.0,426.60549898167005,402,8,0.8832411987198138,369,425,Sunday,6,2,2026,2026-02-01,395.0347833478146,375.47244626194697,369,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,6.4724462619469705,6.4724462619469705,41.89256061379131,,,,,
2026-02-02,2026-01-29 07:00:00,4,357.93699310862127,319.25,426.375,323.7398719346852,271,8,0.7592843668946003,332.32265948113803,327.995448630764,354.25,407.625,357.16506559766765,326,8,0.8762099125364432,365,316,Monday,0,2,2026,2026-02-01,357.93699310862127,351.1667693146125,365,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,-13.833230685387491,13.833230685387491,191.35827119514607,,,,,
2026-02-03,2026-01-30 07:00:00,4,339.0118364081325,218.75,281.875,219.12778779927848,251,8,0.7773934822147351,264.02321719513725,258.08843781176324,238.5,336.25,298.2983989424207,259,8,0.8871327849588719,308,254,Tuesday,1,2,2026,2026-02-01,339.0118364081325,317.96601503670934,308,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,9.966015036709337,9.966015036709337,99.3214557119166,,,,,
2026-02-04,2026-01-31 07:00:00,4,407.8947195030121,296.0,363.5,291.3137343721689,302,8,0.801413299510781,245.6741132974057,244.92760312381762,252.5,302.25,263.4595050783773,241,8,0.8716608935595609,384,267,Wednesday,2,2,2026,2026-02-01,407.8947195030121,388.313143589985,384,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,4.313143589984975,4.313143589984975,18.60320762782848,,,,,
2026-02-05,2026-02-01 07:00:00,4,560.517578125,310.0,418.25,349.50921500137883,415,8,0.8356466587002482,312.19875868183834,312.64467108350306,302.25,341.625,288.5500858906422,308,8,0.8446398416118324,509,327,Thursday,3,2,2026,2026-02-01,560.517578125,516.677001953125,509,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,7.677001953125,7.677001953125,58.936358988285065,,,,,
2026-02-06,2026-02-02 07:00:00,4,562.3921987410073,324.75,488.75,421.16368881444265,424,8,0.8617159873441281,359.7043265970433,355.7507183155547,331.0,413.0,336.81308818403625,352,8,0.8155280585569885,512,366,Friday,4,2,2026,2026-02-01,562.3921987410073,520.804813961331,512,entry,1,2026-02-01,0,0.825,0.175,0.0,0.0,8.804813961330979,8.804813961330979,77.52474889364892,,,,,
