datetime,entry_forecast,exit_forecast,date,time
03/12/2025 11:00,21.1875,14.807,2025-12-03,11:00:00
03/12/2025 12:00,6.0003,16.281,2025-12-03,12:00:00
03/12/2025 13:00,1.3899,31.088,2025-12-03,13:00:00
03/12/2025 14:00,6.0003,1.9765,2025-12-03,14:00:00
03/12/2025 15:00,8.7462,8.375,2025-12-03,15:00:00
03/12/2025 16:00,6.441,13.802,2025-12-03,16:00:00
03/12/2025 17:00,10.5768,10.3515,2025-12-03,17:00:00
03/12/2025 18:00,4.1358,24.187,2025-12-03,18:00:00
03/12/2025 19:00,2.3052,46.8665,2025-12-03,19:00:00
03/12/2025 20:00,0.9153,18.2575,2025-12-03,20:00:00
03/12/2025 21:00,0.0,12.8305,2025-12-03,21:00:00
03/12/2025 22:00,0.0,42.9135,2025-12-03,22:00:00
03/12/2025 23:00,0.0,42.9135,2025-12-03,23:00:00
04/12/2025 00:00,0.0,2.9607,2025-12-04,00:00:00
04/12/2025 01:00,0.8492,0.5838,2025-12-04,01:00:00
04/12/2025 02:00,2.123,0.0,2025-12-04,02:00:00
04/12/2025 03:00,26.5568,0.0,2025-12-04,03:00:00
04/12/2025 04:00,40.8774,0.0,2025-12-04,04:00:00
04/12/2025 05:00,54.3488,0.0,2025-12-04,05:00:00
04/12/2025 06:00,34.1224,9.5076,2025-12-04,06:00:00
04/12/2025 07:00,31.6134,2.9607,2025-12-04,07:00:00
04/12/2025 08:00,26.1322,4.17,2025-12-04,08:00:00
04/12/2025 09:00,20.651,9.5076,2025-12-04,09:00:00
04/12/2025 10:00,29.0658,5.3376,2025-12-04,10:00:00
04/12/2025 11:00,25.7076,10.6752,2025-12-04,11:00:00
04/12/2025 12:00,24.0092,13.0521,2025-12-04,12:00:00
04/12/2025 13:00,15.5944,21.9342,2025-12-04,13:00:00
04/12/2025 14:00,14.3206,23.7273,2025-12-04,14:00:00
04/12/2025 15:00,5.9058,26.1042,2025-12-04,15:00:00
04/12/2025 16:00,10.5378,29.6487,2025-12-04,16:00:00
04/12/2025 17:00,10.1132,45.6615,2025-12-04,17:00:00
04/12/2025 18:00,10.1132,21.9342,2025-12-04,18:00:00
04/12/2025 19:00,2.123,49.8315,2025-12-04,19:00:00
04/12/2025 20:00,0.8492,32.0256,2025-12-04,20:00:00
04/12/2025 21:00,0.4246,24.8949,2025-12-04,21:00:00
04/12/2025 22:00,0.0,52.7922,2025-12-04,22:00:00
04/12/2025 23:00,0.0,29.6487,2025-12-04,23:00:00
05/12/2025 00:00,0.0,23.2848,2025-12-05,00:00:00
05/12/2025 01:00,0.4152,0.5148,2025-12-05,01:00:00
05/12/2025 02:00,2.3874,0.0,2025-12-05,02:00:00
05/12/2025 03:00,21.5904,0.0,2025-12-05,03:00:00
05/12/2025 04:00,44.807,0.0,2025-12-05,04:00:00
05/12/2025 05:00,33.5966,1.0296,2025-12-05,05:00:00
05/12/2025 06:00,52.7996,7.7616,2025-12-05,06:00:00
05/12/2025 07:00,24.8082,6.2172,2025-12-05,07:00:00
05/12/2025 08:00,28.4066,6.2172,2025-12-05,08:00:00
05/12/2025 09:00,24.393,12.4344,2025-12-05,09:00:00
05/12/2025 10:00,31.2092,10.3356,2025-12-05,10:00:00
05/12/2025 11:00,17.6114,12.4344,2025-12-05,11:00:00
05/12/2025 12:00,12.0062,28.4724,2025-12-05,12:00:00
05/12/2025 13:00,6.8162,34.1748,2025-12-05,13:00:00
05/12/2025 14:00,6.8162,30.0168,2025-12-05,14:00:00
05/12/2025 15:00,11.591,14.4936,2025-12-05,15:00:00
05/12/2025 16:00,7.9926,18.6516,2025-12-05,16:00:00
05/12/2025 17:00,11.2104,15.5232,2025-12-05,17:00:00
05/12/2025 18:00,6.401,19.6812,2025-12-05,18:00:00
05/12/2025 19:00,1.211,42.4512,2025-12-05,19:00:00
05/12/2025 20:00,0.0,56.9448,2025-12-05,20:00:00
05/12/2025 21:00,0.0,12.4344,2025-12-05,21:00:00
05/12/2025 22:00,0.0,16.038,2025-12-05,22:00:00
05/12/2025 23:00,0.0,26.928,2025-12-05,23:00:00
06/12/2025 00:00,0.0,30.3744,2025-12-06,00:00:00
06/12/2025 01:00,0.5208,4.416,2025-12-06,01:00:00
06/12/2025 02:00,3.534,0.0,2025-12-06,02:00:00
06/12/2025 03:00,35.3772,0.0,2025-12-06,03:00:00
06/12/2025 04:00,47.5044,0.0,2025-12-06,04:00:00
06/12/2025 05:00,45.9792,0.4224,2025-12-06,05:00:00
06/12/2025 06:00,47.0208,1.7664,2025-12-06,06:00:00
06/12/2025 07:00,49.0296,3.9552,2025-12-06,07:00:00
06/12/2025 08:00,19.1952,5.2992,2025-12-06,08:00:00
06/12/2025 09:00,41.9616,10.1376,2025-12-06,09:00:00
06/12/2025 10:00,20.7204,7.488,2025-12-06,10:00:00
06/12/2025 11:00,19.716,3.9552,2025-12-06,11:00:00
06/12/2025 12:00,11.1228,14.0928,2025-12-06,12:00:00
06/12/2025 13:00,8.0724,25.1136,2025-12-06,13:00:00
06/12/2025 14:00,6.0636,27.3024,2025-12-06,14:00:00
06/12/2025 15:00,4.5384,19.392,2025-12-06,15:00:00
06/12/2025 16:00,4.0548,16.7424,2025-12-06,16:00:00
06/12/2025 17:00,3.0504,18.048,2025-12-06,17:00:00
06/12/2025 18:00,3.0504,12.3264,2025-12-06,18:00:00
06/12/2025 19:00,0.5208,41.3952,2025-12-06,19:00:00
06/12/2025 20:00,1.0044,37.44,2025-12-06,20:00:00
06/12/2025 21:00,0.0,12.7872,2025-12-06,21:00:00
06/12/2025 22:00,0.0,47.1168,2025-12-06,22:00:00
06/12/2025 23:00,0.0,44.4672,2025-12-06,23:00:00
07/12/2025 00:00,0.0,1.7589,2025-12-07,00:00:00
07/12/2025 01:00,0.4665,4.059,2025-12-07,01:00:00
07/12/2025 02:00,0.9019,0.5863,2025-12-07,02:00:00
07/12/2025 03:00,22.0188,0.0,2025-12-07,03:00:00
07/12/2025 04:00,32.0952,0.0,2025-12-07,04:00:00
07/12/2025 05:00,41.2697,1.1726,2025-12-07,05:00:00
07/12/2025 06:00,39.4348,11.0495,2025-12-07,06:00:00
07/12/2025 07:00,27.99,1.7589,2025-12-07,07:00:00
07/12/2025 08:00,20.6504,11.0495,2025-12-07,08:00:00
07/12/2025 09:00,20.6504,6.9905,2025-12-07,09:00:00
07/12/2025 10:00,26.5905,15.6948,2025-12-07,10:00:00
07/12/2025 11:00,18.8155,12.2221,2025-12-07,11:00:00
07/12/2025 12:00,11.4759,18.6263,2025-12-07,12:00:00
07/12/2025 13:00,9.1745,26.2031,2025-12-07,13:00:00
07/12/2025 14:00,11.0094,33.1485,2025-12-07,14:00:00
07/12/2025 15:00,5.5047,28.5032,2025-12-07,15:00:00
07/12/2025 16:00,6.8731,42.4842,2025-12-07,16:00:00
07/12/2025 17:00,7.3396,17.4537,2025-12-07,17:00:00
07/12/2025 18:00,5.5047,19.2126,2025-12-07,18:00:00
07/12/2025 19:00,3.2033,48.3021,2025-12-07,19:00:00
07/12/2025 20:00,0.0,57.0515,2025-12-07,20:00:00
07/12/2025 21:00,0.0,25.6168,2025-12-07,21:00:00
07/12/2025 22:00,0.0,25.0305,2025-12-07,22:00:00
07/12/2025 23:00,0.0,43.0705,2025-12-07,23:00:00
08/12/2025 00:00,0.0,24.0125,2025-12-08,00:00:00
08/12/2025 01:00,0.0,0.4675,2025-12-08,01:00:00
08/12/2025 02:00,2.2152,0.0,2025-12-08,02:00:00
08/12/2025 03:00,17.8068,6.3325,2025-12-08,03:00:00
08/12/2025 04:00,25.2192,0.0,2025-12-08,04:00:00
08/12/2025 05:00,37.062,0.0,2025-12-08,05:00:00
08/12/2025 06:00,38.5672,7.2675,2025-12-08,06:00:00
08/12/2025 07:00,27.0652,2.72,2025-12-08,07:00:00
08/12/2025 08:00,22.9756,6.3325,2025-12-08,08:00:00
08/12/2025 09:00,20.3912,13.1325,2025-12-08,09:00:00
08/12/2025 10:00,28.1728,9.0525,2025-12-08,10:00:00
08/12/2025 11:00,15.5632,10.4125,2025-12-08,11:00:00
08/12/2025 12:00,9.2584,34.0,2025-12-08,12:00:00
08/12/2025 13:00,10.3944,30.345,2025-12-08,13:00:00
08/12/2025 14:00,6.3048,10.4125,2025-12-08,14:00:00
08/12/2025 15:00,6.3048,23.12,2025-12-08,15:00:00
08/12/2025 16:00,5.5664,38.08,2025-12-08,16:00:00
08/12/2025 17:00,6.3048,24.0125,2025-12-08,17:00:00
08/12/2025 18:00,3.3228,19.04,2025-12-08,18:00:00
08/12/2025 19:00,0.0,59.3725,2025-12-08,19:00:00
08/12/2025 20:00,0.3692,27.2,2025-12-08,20:00:00
08/12/2025 21:00,0.3692,18.5725,2025-12-08,21:00:00
08/12/2025 22:00,0.7384,16.745,2025-12-08,22:00:00
08/12/2025 23:00,0.0,44.4125,2025-12-08,23:00:00
09/12/2025 00:00,0.0,10.7584,2025-12-09,00:00:00
09/12/2025 01:00,0.0,0.4592,2025-12-09,01:00:00
09/12/2025 02:00,0.7236,0.0,2025-12-09,02:00:00
09/12/2025 03:00,10.0902,0.0,2025-12-09,03:00:00
09/12/2025 04:00,19.4568,0.0,2025-12-09,04:00:00
09/12/2025 05:00,29.8887,0.0,2025-12-09,05:00:00
09/12/2025 06:00,28.8234,8.9872,2025-12-09,06:00:00
09/12/2025 07:00,15.8589,4.92,2025-12-09,07:00:00
09/12/2025 08:00,15.1353,11.2176,2025-12-09,08:00:00
09/12/2025 09:00,15.1353,4.0344,2025-12-09,09:00:00
09/12/2025 10:00,20.5422,4.4936,2025-12-09,10:00:00
09/12/2025 11:00,9.7284,13.9072,2025-12-09,11:00:00
09/12/2025 12:00,6.1305,18.4008,2025-12-09,12:00:00
09/12/2025 13:00,6.1305,27.3552,2025-12-09,13:00:00
09/12/2025 14:00,3.9597,13.9072,2025-12-09,14:00:00
09/12/2025 15:00,2.8743,17.056,2025-12-09,15:00:00
09/12/2025 16:00,4.6833,13.9072,2025-12-09,16:00:00
09/12/2025 17:00,4.6833,5.3792,2025-12-09,17:00:00
09/12/2025 18:00,5.4069,10.332,2025-12-09,18:00:00
09/12/2025 19:00,0.3618,69.1096,2025-12-09,19:00:00
09/12/2025 20:00,0.3618,14.7928,2025-12-09,20:00:00
09/12/2025 21:00,0.7236,14.7928,2025-12-09,21:00:00
09/12/2025 22:00,0.3618,21.0904,2025-12-09,22:00:00
09/12/2025 23:00,0.0,43.0664,2025-12-09,23:00:00
10/12/2025 00:00,0.0,6.93,2025-12-10,00:00:00
10/12/2025 01:00,0.4032,0.0,2025-12-10,01:00:00
10/12/2025 02:00,1.1808,0.0,2025-12-10,02:00:00
10/12/2025 03:00,17.5968,0.0,2025-12-10,03:00:00
10/12/2025 04:00,33.984,0.504,2025-12-10,04:00:00
10/12/2025 05:00,28.5408,0.0,2025-12-10,05:00:00
10/12/2025 06:00,25.4016,2.961,2025-12-10,06:00:00
10/12/2025 07:00,19.5264,4.9455,2025-12-10,07:00:00
10/12/2025 08:00,42.9984,13.3875,2025-12-10,08:00:00
10/12/2025 09:00,31.248,6.426,2025-12-10,09:00:00
10/12/2025 10:00,29.3184,12.8835,2025-12-10,10:00:00
10/12/2025 11:00,12.1248,14.868,2025-12-10,11:00:00
10/12/2025 12:00,4.6944,11.8755,2025-12-10,12:00:00
10/12/2025 13:00,2.3328,17.325,2025-12-10,13:00:00
10/12/2025 14:00,4.6944,2.961,2025-12-10,14:00:00
10/12/2025 15:00,7.8048,10.395,2025-12-10,15:00:00
10/12/2025 16:00,7.4304,19.8135,2025-12-10,16:00:00
10/12/2025 17:00,10.944,10.899,2025-12-10,17:00:00
10/12/2025 18:00,5.8752,29.7045,2025-12-10,18:00:00
10/12/2025 19:00,1.5552,37.1385,2025-12-10,19:00:00
10/12/2025 20:00,0.4032,16.3485,2025-12-10,20:00:00
10/12/2025 21:00,0.0,27.2475,2025-12-10,21:00:00
10/12/2025 22:00,0.0,35.658,2025-12-10,22:00:00
10/12/2025 23:00,0.0,32.697,2025-12-10,23:00:00
11/12/2025 00:00,0.4044,0.4654,2025-12-11,00:00:00
11/12/2025 01:00,1.2132,0.4654,2025-12-11,01:00:00
11/12/2025 02:00,2.022,0.0,2025-12-11,02:00:00
11/12/2025 03:00,19.883,0.0,2025-12-11,03:00:00
11/12/2025 04:00,33.7,0.0,2025-12-11,04:00:00
11/12/2025 05:00,39.3953,0.0,2025-12-11,05:00:00
11/12/2025 06:00,30.4648,8.8784,2025-12-11,06:00:00
11/12/2025 07:00,28.8135,1.3962,2025-12-11,07:00:00
11/12/2025 08:00,23.1519,5.6206,2025-12-11,08:00:00
11/12/2025 09:00,26.3871,5.6206,2025-12-11,09:00:00
11/12/2025 10:00,27.6003,5.6206,2025-12-11,10:00:00
11/12/2025 11:00,23.9607,14.0336,2025-12-11,11:00:00
11/12/2025 12:00,19.4786,13.5682,2025-12-11,12:00:00
11/12/2025 13:00,12.5701,22.912,2025-12-11,13:00:00
11/12/2025 14:00,9.7393,20.0838,2025-12-11,14:00:00
11/12/2025 15:00,5.2909,16.826,2025-12-11,15:00:00
11/12/2025 16:00,7.7173,24.7736,2025-12-11,16:00:00
11/12/2025 17:00,9.3349,26.6352,2025-12-11,17:00:00
11/12/2025 18:00,10.5481,19.153,2025-12-11,18:00:00
11/12/2025 19:00,2.022,49.0818,2025-12-11,19:00:00
11/12/2025 20:00,1.6176,30.3942,2025-12-11,20:00:00
11/12/2025 21:00,1.2132,29.4276,2025-12-11,21:00:00
11/12/2025 22:00,0.4044,28.4968,2025-12-11,22:00:00
11/12/2025 23:00,0.0,34.5828,2025-12-11,23:00:00
12/12/2025 00:00,0.0,13.067,2025-12-12,00:00:00
12/12/2025 01:00,0.408,0.0,2025-12-12,01:00:00
12/12/2025 02:00,0.816,0.0,2025-12-12,02:00:00
12/12/2025 03:00,25.262,0.0,2025-12-12,03:00:00
12/12/2025 04:00,43.622,0.0,2025-12-12,04:00:00
12/12/2025 05:00,32.606,1.0024,2025-12-12,05:00:00
12/12/2025 06:00,55.862,5.012,2025-12-12,06:00:00
12/12/2025 07:00,29.75,7.0168,2025-12-12,07:00:00
12/12/2025 08:00,28.934,8.0192,2025-12-12,08:00:00
12/12/2025 09:00,21.998,9.5228,2025-12-12,09:00:00
12/12/2025 10:00,26.078,5.5132,2025-12-12,10:00:00
12/12/2025 11:00,16.728,8.0192,2025-12-12,11:00:00
12/12/2025 12:00,9.792,21.0862,2025-12-12,12:00:00
12/12/2025 13:00,5.712,25.597,2025-12-12,13:00:00
12/12/2025 14:00,4.896,31.6472,2025-12-12,14:00:00
12/12/2025 15:00,10.608,14.5706,2025-12-12,15:00:00
12/12/2025 16:00,6.936,17.5778,2025-12-12,16:00:00
12/12/2025 17:00,8.976,14.5706,2025-12-12,17:00:00
12/12/2025 18:00,6.528,21.0862,2025-12-12,18:00:00
12/12/2025 19:00,2.856,21.0862,2025-12-12,19:00:00
12/12/2025 20:00,0.816,51.731,2025-12-12,20:00:00
12/12/2025 21:00,0.408,23.5922,2025-12-12,21:00:00
12/12/2025 22:00,0.408,34.6544,2025-12-12,22:00:00
12/12/2025 23:00,0.0,23.5922,2025-12-12,23:00:00
13/12/2025 00:00,0.0,20.72,2025-12-13,00:00:00
13/12/2025 01:00,0.0,9.472,2025-12-13,01:00:00
13/12/2025 02:00,2.1942,6.327,2025-12-13,02:00:00
13/12/2025 03:00,23.7228,0.0,2025-12-13,03:00:00
13/12/2025 04:00,46.5552,0.0,2025-12-13,04:00:00
13/12/2025 05:00,32.0544,0.0,2025-12-13,05:00:00
13/12/2025 06:00,42.1668,6.771,2025-12-13,06:00:00
13/12/2025 07:00,36.0294,4.958,2025-12-13,07:00:00
13/12/2025 08:00,22.3872,8.547,2025-12-13,08:00:00
13/12/2025 09:00,31.1958,9.472,2025-12-13,09:00:00
13/12/2025 10:00,18.8892,4.514,2025-12-13,10:00:00
13/12/2025 11:00,25.4718,4.07,2025-12-13,11:00:00
13/12/2025 12:00,10.971,14.43,2025-12-13,12:00:00
13/12/2025 13:00,7.473,20.72,2025-12-13,13:00:00
13/12/2025 14:00,2.1942,15.318,2025-12-13,14:00:00
13/12/2025 15:00,4.3884,19.832,2025-12-13,15:00:00
13/12/2025 16:00,3.9432,13.986,2025-12-13,16:00:00
13/12/2025 17:00,2.1942,24.79,2025-12-13,17:00:00
13/12/2025 18:00,3.498,11.729,2025-12-13,18:00:00
13/12/2025 19:00,1.749,45.066,2025-12-13,19:00:00
13/12/2025 20:00,0.4452,24.346,2025-12-13,20:00:00
13/12/2025 21:00,0.4452,27.935,2025-12-13,21:00:00
13/12/2025 22:00,0.0,43.253,2025-12-13,22:00:00
13/12/2025 23:00,0.0,33.818,2025-12-13,23:00:00
14/12/2025 00:00,0.0,11.214,2025-12-14,00:00:00
14/12/2025 01:00,0.4074,1.6732,2025-12-14,01:00:00
14/12/2025 02:00,0.8439,0.4272,2025-12-14,02:00:00
14/12/2025 03:00,22.6398,0.0,2025-12-14,03:00:00
14/12/2025 04:00,29.3619,0.0,2025-12-14,04:00:00
14/12/2025 05:00,43.1844,0.4272,2025-12-14,05:00:00
14/12/2025 06:00,34.8036,7.0488,2025-12-14,06:00:00
14/12/2025 07:00,24.3276,2.0648,2025-12-14,07:00:00
14/12/2025 08:00,16.3542,8.2948,2025-12-14,08:00:00
14/12/2025 09:00,15.9468,4.984,2025-12-14,09:00:00
14/12/2025 10:00,28.0815,16.198,2025-12-14,10:00:00
14/12/2025 11:00,19.7007,9.5408,2025-12-14,11:00:00
14/12/2025 12:00,11.7273,12.8516,2025-12-14,12:00:00
14/12/2025 13:00,10.0686,30.6872,2025-12-14,13:00:00
14/12/2025 14:00,10.476,14.952,2025-12-14,14:00:00
14/12/2025 15:00,3.3465,23.2468,2025-12-14,15:00:00
14/12/2025 16:00,5.0343,29.8684,2025-12-14,16:00:00
14/12/2025 17:00,7.1295,10.7868,2025-12-14,17:00:00
14/12/2025 18:00,3.783,10.7868,2025-12-14,18:00:00
14/12/2025 19:00,3.783,33.6064,2025-12-14,19:00:00
14/12/2025 20:00,0.0,55.9988,2025-12-14,20:00:00
14/12/2025 21:00,0.0,14.952,2025-12-14,21:00:00
14/12/2025 22:00,0.0,17.444,2025-12-14,22:00:00
14/12/2025 23:00,0.0,39.0176,2025-12-14,23:00:00
15/12/2025 00:00,0.0,19.0162,2025-12-15,00:00:00
15/12/2025 01:00,0.0,0.6909,2025-12-15,01:00:00
15/12/2025 02:00,0.8289,1.0528,2025-12-15,02:00:00
15/12/2025 03:00,17.1306,0.0,2025-12-15,03:00:00
15/12/2025 04:00,29.3492,0.0,2025-12-15,04:00:00
15/12/2025 05:00,37.9145,0.0,2025-12-15,05:00:00
15/12/2025 06:00,44.4536,4.1454,2025-12-15,06:00:00
15/12/2025 07:00,25.2661,3.8164,2025-12-15,07:00:00
15/12/2025 08:00,27.7221,5.8891,2025-12-15,08:00:00
15/12/2025 09:00,24.0688,5.5272,2025-12-15,09:00:00
15/12/2025 10:00,36.6865,8.6527,2025-12-15,10:00:00
15/12/2025 11:00,16.7008,8.9817,2025-12-15,11:00:00
15/12/2025 12:00,9.3635,22.8326,2025-12-15,12:00:00
15/12/2025 13:00,8.9644,21.4508,2025-12-15,13:00:00
15/12/2025 14:00,6.9382,7.9618,2025-12-15,14:00:00
15/12/2025 15:00,4.0831,15.5617,2025-12-15,15:00:00
15/12/2025 16:00,6.9382,26.649,2025-12-15,16:00:00
15/12/2025 17:00,4.0831,23.1945,2025-12-15,17:00:00
15/12/2025 18:00,4.8813,24.9053,2025-12-15,18:00:00
15/12/2025 19:00,0.3991,52.2452,2025-12-15,19:00:00
15/12/2025 20:00,0.3991,14.8708,2025-12-15,20:00:00
15/12/2025 21:00,0.3991,13.489,2025-12-15,21:00:00
15/12/2025 22:00,0.3991,12.1072,2025-12-15,22:00:00
15/12/2025 23:00,0.0,35.9926,2025-12-15,23:00:00
16/12/2025 00:00,0.3906,9.5632,2025-12-16,00:00:00
16/12/2025 01:00,0.0,0.0,2025-12-16,01:00:00
16/12/2025 02:00,2.2878,0.0,2025-12-16,02:00:00
16/12/2025 03:00,10.7136,2.0016,2025-12-16,03:00:00
16/12/2025 04:00,19.902,0.0,2025-12-16,04:00:00
16/12/2025 05:00,29.4624,0.0,2025-12-16,05:00:00
16/12/2025 06:00,22.5804,7.9786,2025-12-16,06:00:00
16/12/2025 07:00,14.1546,5.5878,2025-12-16,07:00:00
16/12/2025 08:00,14.9172,10.7586,2025-12-16,08:00:00
16/12/2025 09:00,11.8668,3.5862,2025-12-16,09:00:00
16/12/2025 10:00,16.833,5.1986,2025-12-16,10:00:00
16/12/2025 11:00,9.5604,11.1756,2025-12-16,11:00:00
16/12/2025 12:00,6.882,13.5664,2025-12-16,12:00:00
16/12/2025 13:00,5.7474,27.9112,2025-12-16,13:00:00
16/12/2025 14:00,1.5252,3.9754,2025-12-16,14:00:00
16/12/2025 15:00,4.2036,20.7388,2025-12-16,15:00:00
16/12/2025 16:00,5.7474,12.7602,2025-12-16,16:00:00
16/12/2025 17:00,4.9662,2.0016,2025-12-16,17:00:00
16/12/2025 18:00,3.069,7.1724,2025-12-16,18:00:00
16/12/2025 19:00,0.0,46.6762,2025-12-16,19:00:00
16/12/2025 20:00,0.3906,25.5204,2025-12-16,20:00:00
16/12/2025 21:00,0.3906,20.7388,2025-12-16,21:00:00
16/12/2025 22:00,0.3906,14.7618,2025-12-16,22:00:00
16/12/2025 23:00,0.0,26.3266,2025-12-16,23:00:00
17/12/2025 00:00,0.0,14.1775,2025-12-17,00:00:00
17/12/2025 01:00,0.0,0.3975,2025-12-17,01:00:00
17/12/2025 02:00,1.2784,0.0,2025-12-17,02:00:00
17/12/2025 03:00,18.3056,0.0,2025-12-17,03:00:00
17/12/2025 04:00,30.2192,0.0,2025-12-17,04:00:00
17/12/2025 05:00,25.1056,0.0,2025-12-17,05:00:00
17/12/2025 06:00,22.5488,4.452,2025-12-17,06:00:00
17/12/2025 07:00,20.0192,0.8215,2025-12-17,07:00:00
17/12/2025 08:00,37.4544,14.1775,2025-12-17,08:00:00
17/12/2025 09:00,31.0624,4.8495,2025-12-17,09:00:00
17/12/2025 10:00,27.2544,10.547,2025-12-17,10:00:00
17/12/2025 11:00,11.9136,9.7255,2025-12-17,11:00:00
17/12/2025 12:00,3.8352,14.1775,2025-12-17,12:00:00
17/12/2025 13:00,4.2432,14.1775,2025-12-17,13:00:00
17/12/2025 14:00,5.5216,3.233,2025-12-17,14:00:00
17/12/2025 15:00,7.6704,7.2875,2025-12-17,15:00:00
17/12/2025 16:00,7.2352,15.3965,2025-12-17,16:00:00
17/12/2025 17:00,8.5136,8.5065,2025-12-17,17:00:00
17/12/2025 18:00,7.6704,19.451,2025-12-17,18:00:00
17/12/2025 19:00,0.8432,33.6285,2025-12-17,19:00:00
17/12/2025 20:00,1.2784,16.6155,2025-12-17,20:00:00
17/12/2025 21:00,0.0,27.136,2025-12-17,21:00:00
17/12/2025 22:00,0.0,22.2865,2025-12-17,22:00:00
17/12/2025 23:00,0.0,23.903,2025-12-17,23:00:00
18/12/2025 00:00,0.5096,0.3809,2025-12-18,00:00:00
18/12/2025 01:00,1.5288,0.0,2025-12-18,01:00:00
18/12/2025 02:00,2.548,0.0,2025-12-18,02:00:00
18/12/2025 03:00,18.8188,0.0,2025-12-18,03:00:00
18/12/2025 04:00,39.13,0.0,2025-12-18,04:00:00
18/12/2025 05:00,42.6972,0.0,2025-12-18,05:00:00
18/12/2025 06:00,41.1684,3.9262,2025-12-18,06:00:00
18/12/2025 07:00,34.58,0.7911,2025-12-18,07:00:00
18/12/2025 08:00,24.8976,9.7862,2025-12-18,08:00:00
18/12/2025 09:00,25.9168,0.7911,2025-12-18,09:00:00
18/12/2025 10:00,28.4648,6.2702,2025-12-18,10:00:00
18/12/2025 11:00,25.9168,11.3684,2025-12-18,11:00:00
18/12/2025 12:00,22.386,13.7124,2025-12-18,12:00:00
18/12/2025 13:00,14.2324,19.1915,2025-12-18,13:00:00
18/12/2025 14:00,10.6652,23.1177,2025-12-18,14:00:00
18/12/2025 15:00,5.6056,12.9213,2025-12-18,15:00:00
18/12/2025 16:00,5.6056,23.1177,2025-12-18,16:00:00
18/12/2025 17:00,6.6248,17.6386,2025-12-18,17:00:00
18/12/2025 18:00,8.6268,7.8231,2025-12-18,18:00:00
18/12/2025 19:00,1.0192,47.7883,2025-12-18,19:00:00
18/12/2025 20:00,1.0192,25.4617,2025-12-18,20:00:00
18/12/2025 21:00,1.5288,21.1546,2025-12-18,21:00:00
18/12/2025 22:00,0.5096,18.4004,2025-12-18,22:00:00
18/12/2025 23:00,0.0,29.3879,2025-12-18,23:00:00
19/12/2025 00:00,0.0,4.0098,2025-12-19,00:00:00
19/12/2025 01:00,0.0,0.0,2025-12-19,01:00:00
19/12/2025 02:00,1.1424,0.0,2025-12-19,02:00:00
19/12/2025 03:00,35.292,0.0,2025-12-19,03:00:00
19/12/2025 04:00,62.5056,0.0,2025-12-19,04:00:00
19/12/2025 05:00,36.4752,0.0,2025-12-19,05:00:00
19/12/2025 06:00,54.9984,4.7478,2025-12-19,06:00:00
19/12/2025 07:00,42.228,2.1894,2025-12-19,07:00:00
19/12/2025 08:00,25.4592,8.0442,2025-12-19,08:00:00
19/12/2025 09:00,23.7456,4.3788,2025-12-19,09:00:00
19/12/2025 10:00,31.824,7.6752,2025-12-19,10:00:00
19/12/2025 11:00,23.1336,4.0098,2025-12-19,11:00:00
19/12/2025 12:00,11.016,9.4956,2025-12-19,12:00:00
19/12/2025 13:00,5.7936,17.5398,2025-12-19,13:00:00
19/12/2025 14:00,11.5872,19.7292,2025-12-19,14:00:00
19/12/2025 15:00,11.5872,12.054,2025-12-19,15:00:00
19/12/2025 16:00,6.936,11.685,2025-12-19,16:00:00
19/12/2025 17:00,11.5872,20.0982,2025-12-19,17:00:00
19/12/2025 18:00,5.2224,17.9088,2025-12-19,18:00:00
19/12/2025 19:00,4.6104,15.7194,2025-12-19,19:00:00
19/12/2025 20:00,1.1424,27.7734,2025-12-19,20:00:00
19/12/2025 21:00,1.1424,17.5398,2025-12-19,21:00:00
19/12/2025 22:00,0.5712,22.2876,2025-12-19,22:00:00
19/12/2025 23:00,0.0,19.0158,2025-12-19,23:00:00
20/12/2025 00:00,0.0,16.1912,2025-12-20,00:00:00
20/12/2025 01:00,0.0,8.3176,2025-12-20,01:00:00
20/12/2025 02:00,3.3696,5.8016,2025-12-20,02:00:00
20/12/2025 03:00,34.3044,0.0,2025-12-20,03:00:00
20/12/2025 04:00,58.5,0.0,2025-12-20,04:00:00
20/12/2025 05:00,45.7236,0.0,2025-12-20,05:00:00
20/12/2025 06:00,59.1552,8.732,2025-12-20,06:00:00
20/12/2025 07:00,52.4628,7.4592,2025-12-20,07:00:00
20/12/2025 08:00,36.3168,9.9752,2025-12-20,08:00:00
20/12/2025 09:00,55.8324,4.144,2025-12-20,09:00:00
20/12/2025 10:00,30.9348,4.5584,2025-12-20,10:00:00
20/12/2025 11:00,32.292,3.7296,2025-12-20,11:00:00
20/12/2025 12:00,17.5032,9.9752,2025-12-20,12:00:00
20/12/2025 13:00,10.764,15.7768,2025-12-20,13:00:00
20/12/2025 14:00,9.4068,7.0448,2025-12-20,14:00:00
20/12/2025 15:00,5.382,14.948,2025-12-20,15:00:00
20/12/2025 16:00,4.7268,8.732,2025-12-20,16:00:00
20/12/2025 17:00,4.0248,21.164,2025-12-20,17:00:00
20/12/2025 18:00,4.0248,7.4592,2025-12-20,18:00:00
20/12/2025 19:00,2.6676,30.7248,2025-12-20,19:00:00
20/12/2025 20:00,0.0,29.0672,2025-12-20,20:00:00
20/12/2025 21:00,0.6552,21.9928,2025-12-20,21:00:00
