Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-22 23:30:00,0,2,2,2026-08-22,23,0.0,11.0,11.0
2026-08-22 23:45:00,3,2,5,2026-08-22,23,3.0,10.0,13.0
2026-08-23 03:00:00,114,37,151,2026-08-23,3,114.0,37.0,151.0
2026-08-23 03:15:00,226,51,277,2026-08-23,3,340.0,88.0,428.0
2026-08-23 03:30:00,338,33,371,2026-08-23,3,678.0,121.0,799.0
2026-08-23 03:45:00,516,53,569,2026-08-23,3,1194.0,174.0,1368.0
2026-08-23 04:00:00,589,39,628,2026-08-23,4,1669.0,176.0,1845.0
2026-08-23 04:15:00,624,30,654,2026-08-23,4,2067.0,155.0,2222.0
2026-08-23 04:30:00,584,51,635,2026-08-23,4,2313.0,173.0,2486.0
2026-08-23 04:45:00,522,74,596,2026-08-23,4,2319.0,194.0,2513.0
2026-08-23 05:00:00,493,30,523,2026-08-23,5,2223.0,185.0,2408.0
2026-08-23 05:15:00,490,33,523,2026-08-23,5,2089.0,188.0,2277.0
2026-08-23 05:30:00,381,47,428,2026-08-23,5,1886.0,184.0,2070.0
2026-08-23 05:45:00,363,48,411,2026-08-23,5,1727.0,158.0,1885.0
2026-08-23 06:00:00,393,47,440,2026-08-23,6,1627.0,175.0,1802.0
2026-08-23 06:15:00,450,30,480,2026-08-23,6,1587.0,172.0,1759.0
2026-08-23 06:30:00,441,33,474,2026-08-23,6,1647.0,158.0,1805.0
2026-08-23 06:45:00,385,35,420,2026-08-23,6,1669.0,145.0,1814.0
2026-08-23 07:00:00,367,29,396,2026-08-23,7,1643.0,127.0,1770.0
2026-08-23 07:15:00,396,49,445,2026-08-23,7,1589.0,146.0,1735.0
2026-08-23 07:30:00,443,25,468,2026-08-23,7,1591.0,138.0,1729.0
2026-08-23 07:45:00,417,26,443,2026-08-23,7,1623.0,129.0,1752.0
2026-08-23 08:00:00,457,21,478,2026-08-23,8,1713.0,121.0,1834.0
2026-08-23 08:15:00,558,16,574,2026-08-23,8,1875.0,88.0,1963.0
2026-08-23 08:30:00,545,22,567,2026-08-23,8,1977.0,85.0,2062.0
2026-08-23 08:45:00,519,22,541,2026-08-23,8,2079.0,81.0,2160.0
2026-08-23 09:00:00,575,20,595,2026-08-23,9,2197.0,80.0,2277.0
2026-08-23 09:15:00,642,32,674,2026-08-23,9,2281.0,96.0,2377.0
2026-08-23 09:30:00,692,59,751,2026-08-23,9,2428.0,133.0,2561.0
2026-08-23 09:45:00,702,47,749,2026-08-23,9,2611.0,158.0,2769.0
2026-08-23 10:00:00,617,56,673,2026-08-23,10,2653.0,194.0,2847.0
2026-08-23 10:15:00,609,55,664,2026-08-23,10,2620.0,217.0,2837.0
2026-08-23 10:30:00,596,37,633,2026-08-23,10,2524.0,195.0,2719.0
2026-08-23 10:45:00,555,46,601,2026-08-23,10,2377.0,194.0,2571.0
2026-08-23 11:00:00,562,34,596,2026-08-23,11,2322.0,172.0,2494.0
2026-08-23 11:15:00,573,34,607,2026-08-23,11,2286.0,151.0,2437.0
2026-08-23 11:30:00,542,57,599,2026-08-23,11,2232.0,171.0,2403.0
2026-08-23 11:45:00,521,65,586,2026-08-23,11,2198.0,190.0,2388.0
2026-08-23 12:00:00,518,58,576,2026-08-23,12,2154.0,214.0,2368.0
2026-08-23 12:15:00,486,59,545,2026-08-23,12,2067.0,239.0,2306.0
2026-08-23 12:30:00,528,71,599,2026-08-23,12,2053.0,253.0,2306.0
2026-08-23 12:45:00,496,54,550,2026-08-23,12,2028.0,242.0,2270.0
2026-08-23 13:00:00,470,34,504,2026-08-23,13,1980.0,218.0,2198.0
2026-08-23 13:15:00,398,35,433,2026-08-23,13,1892.0,194.0,2086.0
2026-08-23 13:30:00,382,43,425,2026-08-23,13,1746.0,166.0,1912.0
2026-08-23 13:45:00,396,34,430,2026-08-23,13,1646.0,146.0,1792.0
2026-08-23 14:00:00,415,25,440,2026-08-23,14,1591.0,137.0,1728.0
2026-08-23 14:15:00,404,28,432,2026-08-23,14,1597.0,130.0,1727.0
2026-08-23 14:30:00,415,32,447,2026-08-23,14,1630.0,119.0,1749.0
2026-08-23 14:45:00,457,30,487,2026-08-23,14,1691.0,115.0,1806.0
2026-08-23 15:00:00,475,23,498,2026-08-23,15,1751.0,113.0,1864.0
2026-08-23 15:15:00,531,18,549,2026-08-23,15,1878.0,103.0,1981.0
2026-08-23 15:30:00,598,31,629,2026-08-23,15,2061.0,102.0,2163.0
2026-08-23 15:45:00,527,21,548,2026-08-23,15,2131.0,93.0,2224.0
2026-08-23 16:00:00,398,30,428,2026-08-23,16,2054.0,100.0,2154.0
2026-08-23 16:15:00,359,25,384,2026-08-23,16,1882.0,107.0,1989.0
2026-08-23 16:30:00,310,21,331,2026-08-23,16,1594.0,97.0,1691.0
2026-08-23 16:45:00,273,13,286,2026-08-23,16,1340.0,89.0,1429.0
2026-08-23 17:00:00,297,14,311,2026-08-23,17,1239.0,73.0,1312.0
2026-08-23 17:15:00,283,14,297,2026-08-23,17,1163.0,62.0,1225.0
2026-08-23 17:30:00,278,16,294,2026-08-23,17,1131.0,57.0,1188.0
2026-08-23 17:45:00,277,17,294,2026-08-23,17,1135.0,61.0,1196.0
2026-08-23 18:00:00,291,17,308,2026-08-23,18,1129.0,64.0,1193.0
2026-08-23 18:15:00,411,18,429,2026-08-23,18,1257.0,68.0,1325.0
2026-08-23 18:30:00,447,13,460,2026-08-23,18,1426.0,65.0,1491.0
2026-08-23 18:45:00,473,13,486,2026-08-23,18,1622.0,61.0,1683.0
2026-08-23 19:00:00,412,9,421,2026-08-23,19,1743.0,53.0,1796.0
2026-08-23 19:15:00,267,9,276,2026-08-23,19,1599.0,44.0,1643.0
2026-08-23 19:30:00,238,14,252,2026-08-23,19,1390.0,45.0,1435.0
2026-08-23 19:45:00,170,15,185,2026-08-23,19,1087.0,47.0,1134.0
2026-08-23 20:00:00,140,15,155,2026-08-23,20,815.0,53.0,868.0
2026-08-23 20:15:00,87,7,94,2026-08-23,20,635.0,51.0,686.0
2026-08-23 20:30:00,46,17,63,2026-08-23,20,443.0,54.0,497.0
2026-08-23 20:45:00,42,20,62,2026-08-23,20,315.0,59.0,374.0
2026-08-23 21:00:00,20,16,36,2026-08-23,21,195.0,60.0,255.0
2026-08-23 21:15:00,31,14,45,2026-08-23,21,139.0,67.0,206.0
2026-08-23 21:30:00,20,10,30,2026-08-23,21,113.0,60.0,173.0
2026-08-23 21:45:00,17,7,24,2026-08-23,21,88.0,47.0,135.0
2026-08-23 22:00:00,20,7,27,2026-08-23,22,88.0,38.0,126.0
2026-08-23 22:15:00,19,10,29,2026-08-23,22,76.0,34.0,110.0
2026-08-23 22:30:00,14,5,19,2026-08-23,22,70.0,29.0,99.0
2026-08-23 22:45:00,7,3,10,2026-08-23,22,60.0,25.0,85.0
2026-08-23 23:00:00,3,5,8,2026-08-23,23,43.0,23.0,66.0
2026-08-23 23:15:00,2,6,8,2026-08-23,23,26.0,19.0,45.0
2026-08-23 23:30:00,0,4,4,2026-08-23,23,12.0,18.0,30.0
2026-08-23 23:45:00,1,1,2,2026-08-23,23,6.0,16.0,22.0
2026-08-24 03:00:00,50,38,88,2026-08-24,3,50.0,38.0,88.0
2026-08-24 03:15:00,164,57,221,2026-08-24,3,214.0,95.0,309.0
2026-08-24 03:30:00,267,41,308,2026-08-24,3,481.0,136.0,617.0
2026-08-24 03:45:00,401,48,449,2026-08-24,3,882.0,184.0,1066.0
2026-08-24 04:00:00,548,27,575,2026-08-24,4,1380.0,173.0,1553.0
2026-08-24 04:15:00,622,34,656,2026-08-24,4,1838.0,150.0,1988.0
2026-08-24 04:30:00,636,58,694,2026-08-24,4,2207.0,167.0,2374.0
2026-08-24 04:45:00,627,63,690,2026-08-24,4,2433.0,182.0,2615.0
2026-08-24 05:00:00,548,37,585,2026-08-24,5,2433.0,192.0,2625.0
2026-08-24 05:15:00,555,37,592,2026-08-24,5,2366.0,195.0,2561.0
2026-08-24 05:30:00,510,51,561,2026-08-24,5,2240.0,188.0,2428.0
2026-08-24 05:45:00,533,60,593,2026-08-24,5,2146.0,185.0,2331.0
2026-08-24 06:00:00,541,42,583,2026-08-24,6,2139.0,190.0,2329.0
2026-08-24 06:15:00,489,42,531,2026-08-24,6,2073.0,195.0,2268.0
2026-08-24 06:30:00,479,40,519,2026-08-24,6,2042.0,184.0,2226.0
2026-08-24 06:45:00,452,41,493,2026-08-24,6,1961.0,165.0,2126.0
2026-08-24 07:00:00,450,31,481,2026-08-24,7,1870.0,154.0,2024.0
2026-08-24 07:15:00,500,37,537,2026-08-24,7,1881.0,149.0,2030.0
2026-08-24 07:30:00,564,29,593,2026-08-24,7,1966.0,138.0,2104.0
2026-08-24 07:45:00,558,34,592,2026-08-24,7,2072.0,131.0,2203.0
2026-08-24 08:00:00,495,33,528,2026-08-24,8,2117.0,133.0,2250.0
2026-08-24 08:15:00,502,21,523,2026-08-24,8,2119.0,117.0,2236.0
2026-08-24 08:30:00,515,22,537,2026-08-24,8,2070.0,110.0,2180.0
2026-08-24 08:45:00,517,30,547,2026-08-24,8,2029.0,106.0,2135.0
2026-08-24 09:00:00,586,25,611,2026-08-24,9,2120.0,98.0,2218.0
2026-08-24 09:15:00,601,32,633,2026-08-24,9,2219.0,109.0,2328.0
2026-08-24 09:30:00,575,45,620,2026-08-24,9,2279.0,132.0,2411.0
2026-08-24 09:45:00,590,57,647,2026-08-24,9,2352.0,159.0,2511.0
2026-08-24 10:00:00,569,55,624,2026-08-24,10,2335.0,189.0,2524.0
2026-08-24 10:15:00,556,59,615,2026-08-24,10,2290.0,216.0,2506.0
2026-08-24 10:30:00,525,45,570,2026-08-24,10,2240.0,216.0,2456.0
2026-08-24 10:45:00,562,40,602,2026-08-24,10,2212.0,199.0,2411.0
2026-08-24 11:00:00,601,40,641,2026-08-24,11,2244.0,184.0,2428.0
2026-08-24 11:15:00,631,47,678,2026-08-24,11,2319.0,172.0,2491.0
2026-08-24 11:30:00,679,60,739,2026-08-24,11,2473.0,187.0,2660.0
2026-08-24 11:45:00,691,63,754,2026-08-24,11,2602.0,210.0,2812.0
2026-08-24 12:00:00,667,51,718,2026-08-24,12,2668.0,221.0,2889.0
2026-08-24 12:15:00,584,49,633,2026-08-24,12,2621.0,223.0,2844.0
2026-08-24 12:30:00,670,66,736,2026-08-24,12,2612.0,229.0,2841.0
2026-08-24 12:45:00,620,53,673,2026-08-24,12,2541.0,219.0,2760.0
2026-08-24 13:00:00,563,43,606,2026-08-24,13,2437.0,211.0,2648.0
2026-08-24 13:15:00,454,43,497,2026-08-24,13,2307.0,205.0,2512.0
2026-08-24 13:30:00,457,43,500,2026-08-24,13,2094.0,182.0,2276.0
2026-08-24 13:45:00,423,35,458,2026-08-24,13,1897.0,164.0,2061.0
2026-08-24 14:00:00,422,28,450,2026-08-24,14,1756.0,149.0,1905.0
2026-08-24 14:15:00,431,35,466,2026-08-24,14,1733.0,141.0,1874.0
2026-08-24 14:30:00,412,35,447,2026-08-24,14,1688.0,133.0,1821.0
2026-08-24 14:45:00,403,24,427,2026-08-24,14,1668.0,122.0,1790.0
2026-08-24 15:00:00,386,23,409,2026-08-24,15,1632.0,117.0,1749.0
2026-08-24 15:15:00,417,24,441,2026-08-24,15,1618.0,106.0,1724.0
2026-08-24 15:30:00,462,28,490,2026-08-24,15,1668.0,99.0,1767.0
2026-08-24 15:45:00,438,26,464,2026-08-24,15,1703.0,101.0,1804.0
2026-08-24 16:00:00,344,26,370,2026-08-24,16,1661.0,104.0,1765.0
2026-08-24 16:15:00,324,23,347,2026-08-24,16,1568.0,103.0,1671.0
2026-08-24 16:30:00,295,24,319,2026-08-24,16,1401.0,99.0,1500.0
2026-08-24 16:45:00,323,21,344,2026-08-24,16,1286.0,94.0,1380.0
2026-08-24 17:00:00,347,15,362,2026-08-24,17,1289.0,83.0,1372.0
2026-08-24 17:15:00,374,17,391,2026-08-24,17,1339.0,77.0,1416.0
2026-08-24 17:30:00,348,18,366,2026-08-24,17,1392.0,71.0,1463.0
2026-08-24 17:45:00,368,23,391,2026-08-24,17,1437.0,73.0,1510.0
2026-08-24 18:00:00,325,20,345,2026-08-24,18,1415.0,78.0,1493.0
2026-08-24 18:15:00,261,16,277,2026-08-24,18,1302.0,77.0,1379.0
2026-08-24 18:30:00,252,16,268,2026-08-24,18,1206.0,75.0,1281.0
2026-08-24 18:45:00,239,16,255,2026-08-24,18,1077.0,68.0,1145.0
2026-08-24 19:00:00,207,12,219,2026-08-24,19,959.0,60.0,1019.0
2026-08-24 19:15:00,169,12,181,2026-08-24,19,867.0,56.0,923.0
2026-08-24 19:30:00,158,16,174,2026-08-24,19,773.0,56.0,829.0
2026-08-24 19:45:00,131,10,141,2026-08-24,19,665.0,50.0,715.0
2026-08-24 20:00:00,138,13,151,2026-08-24,20,596.0,51.0,647.0
2026-08-24 20:15:00,96,15,111,2026-08-24,20,523.0,54.0,577.0
2026-08-24 20:30:00,82,14,96,2026-08-24,20,447.0,52.0,499.0
2026-08-24 20:45:00,33,13,46,2026-08-24,20,349.0,55.0,404.0
2026-08-24 21:00:00,14,19,33,2026-08-24,21,225.0,61.0,286.0
2026-08-24 21:15:00,9,18,27,2026-08-24,21,138.0,64.0,202.0
2026-08-24 21:30:00,10,8,18,2026-08-24,21,66.0,58.0,124.0
2026-08-24 21:45:00,1,9,10,2026-08-24,21,34.0,54.0,88.0
2026-08-24 22:00:00,0,5,5,2026-08-24,22,20.0,40.0,60.0
2026-08-24 22:15:00,0,7,7,2026-08-24,22,11.0,29.0,40.0
2026-08-24 22:30:00,0,5,5,2026-08-24,22,1.0,26.0,27.0
2026-08-24 22:45:00,0,6,6,2026-08-24,22,0.0,23.0,23.0
2026-08-24 23:00:00,0,4,4,2026-08-24,23,0.0,22.0,22.0
2026-08-24 23:15:00,0,3,3,2026-08-24,23,0.0,18.0,18.0
2026-08-24 23:30:00,0,4,4,2026-08-24,23,0.0,17.0,17.0
2026-08-24 23:45:00,3,2,5,2026-08-24,23,3.0,13.0,16.0
2026-08-25 03:00:00,56,37,93,2026-08-25,3,56.0,37.0,93.0
2026-08-25 03:15:00,102,57,159,2026-08-25,3,158.0,94.0,252.0
2026-08-25 03:30:00,240,47,287,2026-08-25,3,398.0,141.0,539.0
2026-08-25 03:45:00,447,68,515,2026-08-25,3,845.0,209.0,1054.0
2026-08-25 04:00:00,532,31,563,2026-08-25,4,1321.0,203.0,1524.0
2026-08-25 04:15:00,604,40,644,2026-08-25,4,1823.0,186.0,2009.0
2026-08-25 04:30:00,637,58,695,2026-08-25,4,2220.0,197.0,2417.0
2026-08-25 04:45:00,676,76,752,2026-08-25,4,2449.0,205.0,2654.0
2026-08-25 05:00:00,598,48,646,2026-08-25,5,2515.0,222.0,2737.0
2026-08-25 05:15:00,608,36,644,2026-08-25,5,2519.0,218.0,2737.0
2026-08-25 05:30:00,533,42,575,2026-08-25,5,2415.0,202.0,2617.0
2026-08-25 05:45:00,508,56,564,2026-08-25,5,2247.0,182.0,2429.0
2026-08-25 06:00:00,462,47,509,2026-08-25,6,2111.0,181.0,2292.0
2026-08-25 06:15:00,385,37,422,2026-08-25,6,1888.0,182.0,2070.0
2026-08-25 06:30:00,363,40,403,2026-08-25,6,1718.0,180.0,1898.0
2026-08-25 06:45:00,378,39,417,2026-08-25,6,1588.0,163.0,1751.0
2026-08-25 07:00:00,441,33,474,2026-08-25,7,1567.0,149.0,1716.0
2026-08-25 07:15:00,478,53,531,2026-08-25,7,1660.0,165.0,1825.0
2026-08-25 07:30:00,444,34,478,2026-08-25,7,1741.0,159.0,1900.0
2026-08-25 07:45:00,498,37,535,2026-08-25,7,1861.0,157.0,2018.0
2026-08-25 08:00:00,448,36,484,2026-08-25,8,1868.0,160.0,2028.0
2026-08-25 08:15:00,489,28,517,2026-08-25,8,1879.0,135.0,2014.0
2026-08-25 08:30:00,540,32,572,2026-08-25,8,1975.0,133.0,2108.0
2026-08-25 08:45:00,596,29,625,2026-08-25,8,2073.0,125.0,2198.0
2026-08-25 09:00:00,594,21,615,2026-08-25,9,2219.0,110.0,2329.0
2026-08-25 09:15:00,569,35,604,2026-08-25,9,2299.0,117.0,2416.0
2026-08-25 09:30:00,517,57,574,2026-08-25,9,2276.0,142.0,2418.0
2026-08-25 09:45:00,436,51,487,2026-08-25,9,2116.0,164.0,2280.0
2026-08-25 10:00:00,451,61,512,2026-08-25,10,1973.0,204.0,2177.0
2026-08-25 10:15:00,452,40,492,2026-08-25,10,1856.0,209.0,2065.0
2026-08-25 10:30:00,422,48,470,2026-08-25,10,1761.0,200.0,1961.0
2026-08-25 10:45:00,499,51,550,2026-08-25,10,1824.0,200.0,2024.0
2026-08-25 11:00:00,503,58,561,2026-08-25,11,1876.0,197.0,2073.0
2026-08-25 11:15:00,485,59,544,2026-08-25,11,1909.0,216.0,2125.0
2026-08-25 11:30:00,492,54,546,2026-08-25,11,1979.0,222.0,2201.0
2026-08-25 11:45:00,476,50,526,2026-08-25,11,1956.0,221.0,2177.0
2026-08-25 12:00:00,496,69,565,2026-08-25,12,1949.0,232.0,2181.0
2026-08-25 12:15:00,513,51,564,2026-08-25,12,1977.0,224.0,2201.0
2026-08-25 12:30:00,500,57,557,2026-08-25,12,1985.0,227.0,2212.0
2026-08-25 12:45:00,475,54,529,2026-08-25,12,1984.0,231.0,2215.0
2026-08-25 13:00:00,480,42,522,2026-08-25,13,1968.0,204.0,2172.0
2026-08-25 13:15:00,426,46,472,2026-08-25,13,1881.0,199.0,2080.0
2026-08-25 13:30:00,377,59,436,2026-08-25,13,1758.0,201.0,1959.0
2026-08-25 13:45:00,338,39,377,2026-08-25,13,1621.0,186.0,1807.0
2026-08-25 14:00:00,381,26,407,2026-08-25,14,1522.0,170.0,1692.0
2026-08-25 14:15:00,362,35,397,2026-08-25,14,1458.0,159.0,1617.0
2026-08-25 14:30:00,292,41,333,2026-08-25,14,1373.0,141.0,1514.0
2026-08-25 14:45:00,303,26,329,2026-08-25,14,1338.0,128.0,1466.0
2026-08-25 15:00:00,271,26,297,2026-08-25,15,1228.0,128.0,1356.0
2026-08-25 15:15:00,292,21,313,2026-08-25,15,1158.0,114.0,1272.0
2026-08-25 15:30:00,309,26,335,2026-08-25,15,1175.0,99.0,1274.0
2026-08-25 15:45:00,309,22,331,2026-08-25,15,1181.0,95.0,1276.0
2026-08-25 16:00:00,315,19,334,2026-08-25,16,1225.0,88.0,1313.0
2026-08-25 16:15:00,310,21,331,2026-08-25,16,1243.0,88.0,1331.0
2026-08-25 16:30:00,239,20,259,2026-08-25,16,1173.0,82.0,1255.0
2026-08-25 16:45:00,241,19,260,2026-08-25,16,1105.0,79.0,1184.0
2026-08-25 17:00:00,264,13,277,2026-08-25,17,1054.0,73.0,1127.0
2026-08-25 17:15:00,240,15,255,2026-08-25,17,984.0,67.0,1051.0
2026-08-25 17:30:00,253,21,274,2026-08-25,17,998.0,68.0,1066.0
2026-08-25 17:45:00,259,18,277,2026-08-25,17,1016.0,67.0,1083.0
2026-08-25 18:00:00,262,22,284,2026-08-25,18,1014.0,76.0,1090.0
2026-08-25 18:15:00,261,19,280,2026-08-25,18,1035.0,80.0,1115.0
2026-08-25 18:30:00,228,14,242,2026-08-25,18,1010.0,73.0,1083.0
2026-08-25 18:45:00,167,21,188,2026-08-25,18,918.0,76.0,994.0
2026-08-25 19:00:00,141,11,152,2026-08-25,19,797.0,65.0,862.0
2026-08-25 19:15:00,118,12,130,2026-08-25,19,654.0,58.0,712.0
2026-08-25 19:30:00,106,11,117,2026-08-25,19,532.0,55.0,587.0
2026-08-25 19:45:00,91,11,102,2026-08-25,19,456.0,45.0,501.0
2026-08-25 20:00:00,87,13,100,2026-08-25,20,402.0,47.0,449.0
2026-08-25 20:15:00,94,13,107,2026-08-25,20,378.0,48.0,426.0
2026-08-25 20:30:00,61,22,83,2026-08-25,20,333.0,59.0,392.0
2026-08-25 20:45:00,34,13,47,2026-08-25,20,276.0,61.0,337.0
2026-08-25 21:00:00,15,16,31,2026-08-25,21,204.0,64.0,268.0
2026-08-25 21:15:00,7,13,20,2026-08-25,21,117.0,64.0,181.0
2026-08-25 21:30:00,1,9,10,2026-08-25,21,57.0,51.0,108.0
2026-08-25 21:45:00,0,11,11,2026-08-25,21,23.0,49.0,72.0
2026-08-25 22:00:00,0,9,9,2026-08-25,22,8.0,42.0,50.0
2026-08-25 22:15:00,0,8,8,2026-08-25,22,1.0,37.0,38.0
2026-08-25 22:30:00,0,6,6,2026-08-25,22,0.0,34.0,34.0
2026-08-25 22:45:00,0,5,5,2026-08-25,22,0.0,28.0,28.0
2026-08-25 23:00:00,0,4,4,2026-08-25,23,0.0,23.0,23.0
2026-08-25 23:15:00,0,3,3,2026-08-25,23,0.0,18.0,18.0
2026-08-25 23:30:00,0,1,1,2026-08-25,23,0.0,13.0,13.0
2026-08-25 23:45:00,0,0,0,2026-08-25,23,0.0,8.0,8.0
2026-08-26 03:00:00,51,43,94,2026-08-26,3,51.0,43.0,94.0
2026-08-26 03:15:00,127,50,177,2026-08-26,3,178.0,93.0,271.0
2026-08-26 03:30:00,233,41,274,2026-08-26,3,411.0,134.0,545.0
2026-08-26 03:45:00,522,65,587,2026-08-26,3,933.0,199.0,1132.0
2026-08-26 04:00:00,656,29,685,2026-08-26,4,1538.0,185.0,1723.0
2026-08-26 04:15:00,734,38,772,2026-08-26,4,2145.0,173.0,2318.0
2026-08-26 04:30:00,696,57,753,2026-08-26,4,2608.0,189.0,2797.0
2026-08-26 04:45:00,641,66,707,2026-08-26,4,2727.0,190.0,2917.0
2026-08-26 05:00:00,595,59,654,2026-08-26,5,2666.0,220.0,2886.0
2026-08-26 05:15:00,503,44,547,2026-08-26,5,2435.0,226.0,2661.0
2026-08-26 05:30:00,470,45,515,2026-08-26,5,2209.0,214.0,2423.0
2026-08-26 05:45:00,439,55,494,2026-08-26,5,2007.0,203.0,2210.0
2026-08-26 06:00:00,393,43,436,2026-08-26,6,1805.0,187.0,1992.0
2026-08-26 06:15:00,332,44,376,2026-08-26,6,1634.0,187.0,1821.0
2026-08-26 06:30:00,351,39,390,2026-08-26,6,1515.0,181.0,1696.0
2026-08-26 06:45:00,443,42,485,2026-08-26,6,1519.0,168.0,1687.0
2026-08-26 07:00:00,480,26,506,2026-08-26,7,1606.0,151.0,1757.0
2026-08-26 07:15:00,483,43,526,2026-08-26,7,1757.0,150.0,1907.0
2026-08-26 07:30:00,512,48,560,2026-08-26,7,1918.0,159.0,2077.0
2026-08-26 07:45:00,411,32,443,2026-08-26,7,1886.0,149.0,2035.0
2026-08-26 08:00:00,342,32,374,2026-08-26,8,1748.0,155.0,1903.0
2026-08-26 08:15:00,400,29,429,2026-08-26,8,1665.0,141.0,1806.0
2026-08-26 08:30:00,505,29,534,2026-08-26,8,1658.0,122.0,1780.0
2026-08-26 08:45:00,509,39,548,2026-08-26,8,1756.0,129.0,1885.0
2026-08-26 09:00:00,536,23,559,2026-08-26,9,1950.0,120.0,2070.0
2026-08-26 09:15:00,609,36,645,2026-08-26,9,2159.0,127.0,2286.0
2026-08-26 09:30:00,571,50,621,2026-08-26,9,2225.0,148.0,2373.0
2026-08-26 09:45:00,547,53,600,2026-08-26,9,2263.0,162.0,2425.0
2026-08-26 10:00:00,512,56,568,2026-08-26,10,2239.0,195.0,2434.0
2026-08-26 10:15:00,524,48,572,2026-08-26,10,2154.0,207.0,2361.0
2026-08-26 10:30:00,581,51,632,2026-08-26,10,2164.0,208.0,2372.0
2026-08-26 10:45:00,516,62,578,2026-08-26,10,2133.0,217.0,2350.0
2026-08-26 11:00:00,543,48,591,2026-08-26,11,2164.0,209.0,2373.0
2026-08-26 11:15:00,571,50,621,2026-08-26,11,2211.0,211.0,2422.0
2026-08-26 11:30:00,513,55,568,2026-08-26,11,2143.0,215.0,2358.0
2026-08-26 11:45:00,466,67,533,2026-08-26,11,2093.0,220.0,2313.0
2026-08-26 12:00:00,504,42,546,2026-08-26,12,2054.0,214.0,2268.0
2026-08-26 12:15:00,524,53,577,2026-08-26,12,2007.0,217.0,2224.0
2026-08-26 12:30:00,501,70,571,2026-08-26,12,1995.0,232.0,2227.0
2026-08-26 12:45:00,551,57,608,2026-08-26,12,2080.0,222.0,2302.0
2026-08-26 13:00:00,504,49,553,2026-08-26,13,2080.0,229.0,2309.0
2026-08-26 13:15:00,454,39,493,2026-08-26,13,2010.0,215.0,2225.0
2026-08-26 13:30:00,493,40,533,2026-08-26,13,2002.0,185.0,2187.0
2026-08-26 13:45:00,405,31,436,2026-08-26,13,1856.0,159.0,2015.0
2026-08-26 14:00:00,373,35,408,2026-08-26,14,1725.0,145.0,1870.0
2026-08-26 14:15:00,344,32,376,2026-08-26,14,1615.0,138.0,1753.0
2026-08-26 14:30:00,350,45,395,2026-08-26,14,1472.0,143.0,1615.0
2026-08-26 14:45:00,358,25,383,2026-08-26,14,1425.0,137.0,1562.0
2026-08-26 15:00:00,414,23,437,2026-08-26,15,1466.0,125.0,1591.0
2026-08-26 15:15:00,404,28,432,2026-08-26,15,1526.0,121.0,1647.0
2026-08-26 15:30:00,380,23,403,2026-08-26,15,1556.0,99.0,1655.0
2026-08-26 15:45:00,342,20,362,2026-08-26,15,1540.0,94.0,1634.0
2026-08-26 16:00:00,316,26,342,2026-08-26,16,1442.0,97.0,1539.0
2026-08-26 16:15:00,283,30,313,2026-08-26,16,1321.0,99.0,1420.0
2026-08-26 16:30:00,250,25,275,2026-08-26,16,1191.0,101.0,1292.0
2026-08-26 16:45:00,268,20,288,2026-08-26,16,1117.0,101.0,1218.0
2026-08-26 17:00:00,309,14,323,2026-08-26,17,1110.0,89.0,1199.0
2026-08-26 17:15:00,384,19,403,2026-08-26,17,1211.0,78.0,1289.0
2026-08-26 17:30:00,389,20,409,2026-08-26,17,1350.0,73.0,1423.0
2026-08-26 17:45:00,345,19,364,2026-08-26,17,1427.0,72.0,1499.0
2026-08-26 18:00:00,326,23,349,2026-08-26,18,1444.0,81.0,1525.0
2026-08-26 18:15:00,303,15,318,2026-08-26,18,1363.0,77.0,1440.0
2026-08-26 18:30:00,272,17,289,2026-08-26,18,1246.0,74.0,1320.0
2026-08-26 18:45:00,198,15,213,2026-08-26,18,1099.0,70.0,1169.0
2026-08-26 19:00:00,158,14,172,2026-08-26,19,931.0,61.0,992.0
2026-08-26 19:15:00,132,10,142,2026-08-26,19,760.0,56.0,816.0
2026-08-26 19:30:00,142,18,160,2026-08-26,19,630.0,57.0,687.0
2026-08-26 19:45:00,131,18,149,2026-08-26,19,563.0,60.0,623.0
2026-08-26 20:00:00,103,13,116,2026-08-26,20,508.0,59.0,567.0
2026-08-26 20:15:00,62,14,76,2026-08-26,20,438.0,63.0,501.0
2026-08-26 20:30:00,28,16,44,2026-08-26,20,324.0,61.0,385.0
2026-08-26 20:45:00,8,18,26,2026-08-26,20,201.0,61.0,262.0
2026-08-26 21:00:00,3,15,18,2026-08-26,21,101.0,63.0,164.0
2026-08-26 21:15:00,0,14,14,2026-08-26,21,39.0,63.0,102.0
2026-08-26 21:30:00,0,12,12,2026-08-26,21,11.0,59.0,70.0
2026-08-26 21:45:00,0,11,11,2026-08-26,21,3.0,52.0,55.0
2026-08-26 22:00:00,0,6,6,2026-08-26,22,0.0,43.0,43.0
2026-08-26 22:15:00,0,7,7,2026-08-26,22,0.0,36.0,36.0
2026-08-26 22:30:00,0,7,7,2026-08-26,22,0.0,31.0,31.0
2026-08-26 22:45:00,0,7,7,2026-08-26,22,0.0,27.0,27.0
2026-08-26 23:00:00,0,4,4,2026-08-26,23,0.0,25.0,25.0
2026-08-26 23:15:00,0,2,2,2026-08-26,23,0.0,20.0,20.0
