Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
AA,788,PHL,2026-07-06 07:30:00,AA278,J,AA,788,PHL,2026-07-06 11:25:00,AA279,J,T167,234,0.89,INT,INT,E,1.0,16-T1,,
U2,32A,LGW,2026-07-06 07:40:00,U2829,J,U2,32A,LGW,2026-07-06 08:15:00,U2830,J,T168,186,0.92,DOM,DOM,C,1.0,24-T1,,
BA,319,LHR,2026-07-06 07:40:00,BA1436,J,BA,319,LHR,2026-07-06 09:00:00,BA1437,J,T169,144,0.88,DOM,DOM,C,0.5,8-T1,,
AC,7M8,YUL,2026-07-06 07:40:00,AC936,J,AC,7M8,YUL,2026-07-06 09:15:00,AC937,J,T170,169,0.91,INT,INT,C,1.0,100-T1,,
AY,E90,HEL,2026-07-06 07:40:00,AY1371,J,AY,E90,HEL,2026-07-06 08:25:00,AY1372,J,T171,100,0.95,INT,INT,C,1.0,1A-T1,,
FR,73H,BLQ,2026-07-06 07:50:00,FR2454,J,FR,73H,CRL,2026-07-06 09:10:00,FR7322,J,T172,189,0.92,INT,INT,C,1.0,11-T1,,
EI,AT7,BHD,2026-07-06 07:55:00,EI3650,J,EI,AT7,BHD,2026-07-06 08:25:00,EI3651,J,T173,72,0.81,NIRISH,NIRISH,C,1.0,9-T1,,
EI,AT7,DUB,2026-07-06 08:00:00,EI3250,J,EI,AT7,DUB,2026-07-06 08:35:00,EI3251,J,T174,72,0.81,IRISH,IRISH,C,1.0,7-T1,,
UA,75W,EWR,2026-07-06 08:05:00,UA36,J,UA,75W,EWR,2026-07-06 09:40:00,UA37,J,T175,176,0.89,INT,INT,D,1.0,10-T1,,
SK,32N,ARN,2026-07-06 08:10:00,SK2541,J,SK,32N,ARN,2026-07-06 09:00:00,SK2542,J,T176,180,0.95,INT,INT,C,1.0,14-T1,,
U2,32N,BRS,2026-07-06 08:20:00,U2213,J,U2,32N,BRS,2026-07-06 09:00:00,U2214,J,T177,186,0.92,DOM,DOM,C,1.0,15B-T1,,
UA,75W,ORD,2026-07-06 08:25:00,UA118,J,UA,75W,ORD,2026-07-06 11:30:00,UA119,J,T178,176,0.89,INT,INT,D,1.0,6-T1,,
A3,32N,ATH,2026-07-06 08:30:00,A3632,J,A3,32N,ATH,2026-07-06 09:20:00,A3633,J,T179,180,0.91,INT,INT,C,1.0,104-T1,,
U2,32A,LDY,2026-07-06 08:30:00,U2318,J,U2,32A,AMS,2026-07-06 09:00:00,U23301,J,T180,186,0.92,DOM,INT,C,1.0,15A-T1,,
EI,AT7,DUB,2026-07-06 08:30:00,EI3552,J,EI,AT7,DUB,2026-07-06 09:15:00,EI3553,J,T181,72,0.81,IRISH,IRISH,C,1.0,32-T1,,
KL,73W,AMS,2026-07-06 08:30:00,KL923,J,KL,73W,AMS,2026-07-06 09:15:00,KL924,J,T182,142,0.85,INT,INT,C,1.0,1-T1,,
AA,32X,JFK,2026-07-06 08:30:00,AA82,J,AA,32X,JFK,2026-07-06 10:30:00,AA83,J,T183,155,0.89,INT,INT,C,1.0,405-T1,,
FR,73H,CRL,2026-07-06 08:40:00,FR7323,J,FR,73H,DUB,2026-07-06 10:30:00,FR813,J,T184,189,0.92,INT,IRISH,C,1.0,33-T1,,
WK,320,ZRH,2026-07-06 08:45:00,WK292,J,WK,320,ZRH,2026-07-06 09:30:00,WK293,J,T185,180,0.75,INT,INT,C,1.0,1B-T1,,
FR,7M8,OPO,2026-07-06 08:50:00,FR5680,J,FR,7M8,OPO,2026-07-06 09:40:00,FR5679,J,T186,197,0.92,INT,INT,C,1.0,1A-T1,,
U2,32N,BFS,2026-07-06 08:55:00,U2324,J,U2,32N,CDG,2026-07-06 09:25:00,U23241,J,T187,186,0.92,NIRISH,INT,C,1.0,24-T1,,
BA,32N,LHR,2026-07-06 09:00:00,BA1438,J,BA,32N,LHR,2026-07-06 10:05:00,BA1439,J,T188,180,0.88,DOM,DOM,C,0.5,9-T1,,
EI,AT7,DUB,2026-07-06 09:05:00,EI3550,J,EI,AT7,DUB,2026-07-06 09:40:00,EI3551,J,T189,72,0.81,IRISH,IRISH,C,1.0,7-T1,,
B6,32Q,JFK,2026-07-06 09:20:00,B673,J,B6,32Q,BOS,2026-07-06 11:30:00,B61080,J,T191,156,0.83,INT,INT,C,1.0,14-T1,,
DL,76W,JFK,2026-07-06 09:20:00,DL208,J,DL,76W,BOS,2026-07-06 11:20:00,DL123,J,T192,216,0.86,INT,INT,D,1.0,2-T1,,
RK,73H,STN,2026-07-06 09:20:00,RK596,J,RK,73H,STN,2026-07-06 13:55:00,RK1274,J,T193,189,0.88,DOM,DOM,C,1.0,27-T1,,
U2,32N,STN,2026-07-06 09:25:00,U2308,J,U2,32A,STN,2026-07-06 09:55:00,U2311,J,T194,186,0.92,DOM,DOM,C,1.0,3-T1,,
TK,32Q,IST,2026-07-06 09:40:00,TK1343,J,TK,32Q,IST,2026-07-06 10:40:00,TK1344,J,T195,190,0.93,INT,INT,C,1.0,29-T1,,
U2,32Q,LGW,2026-07-06 09:40:00,U2808,J,U2,32Q,BCN,2026-07-06 10:25:00,U23215,J,T196,235,0.92,DOM,INT,C,1.0,1-T1,,
WS,789,YYC,2026-07-06 09:50:00,WS20,J,WS,789,YYC,2026-07-06 11:50:00,WS21,J,T197,320,0.92,INT,INT,E,1.0,15-T1,,
VY,320,BCN,2026-07-06 09:55:00,VY7846,J,VY,320,BCN,2026-07-06 10:35:00,VY7847,J,T199,180,0.85,INT,INT,C,1.0,4-T1,,
BA,E90,LCY,2026-07-06 09:55:00,BA8702,J,BA,E90,LCY,2026-07-06 10:35:00,BA8715,J,T200,106,0.88,DOM,DOM,C,0.5,5-T1,,
B6,32Q,BOS,2026-07-06 10:00:00,B61079,J,B6,32Q,JFK,2026-07-06 12:10:00,B672,J,T201,156,0.83,INT,INT,C,1.0,1A-T1,,
U2,32A,BHX,2026-07-06 10:05:00,U2332,J,U2,32A,ZRH,2026-07-06 10:35:00,U23295,J,T202,186,0.92,DOM,INT,C,1.0,24-T1,,
FR,73H,DUB,2026-07-06 10:05:00,FR812,J,FR,73H,ORK,2026-07-06 11:50:00,FR3732,J,T203,189,0.92,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,LTN,2026-07-06 10:10:00,U2302,J,U2,32A,GVA,2026-07-06 10:45:00,U23291,J,T204,186,0.92,DOM,INT,C,1.0,25-T1,,
WS,7M8,YYZ,2026-07-06 10:10:00,WS36,J,WS,7M8,YYZ,2026-07-06 11:30:00,WS37,J,T205,174,0.92,INT,INT,C,1.0,11-T1,,
LM,AT7,LSI,2026-07-06 10:15:00,LM352,J,LM,AT7,SYY,2026-07-06 14:00:00,LM343,J,T206,72,0.73,DOM,DOM,C,1.0,32-T1,,
KL,73H,AMS,2026-07-06 10:15:00,KL925,J,KL,73H,AMS,2026-07-06 11:10:00,KL926,J,T207,186,0.85,INT,INT,C,1.0,3-T1,,
BA,320,LHR,2026-07-06 10:20:00,BA1440,J,BA,320,LHR,2026-07-06 11:25:00,BA1441,J,T208,180,0.88,DOM,DOM,C,0.5,8-T1,,
UA,75W,IAD,2026-07-06 10:35:00,UA978,J,UA,75W,IAD,2026-07-06 12:30:00,UA979,J,T209,176,0.89,INT,INT,D,1.0,10-T1,,
EI,AT7,DUB,2026-07-06 10:40:00,EI3554,J,EI,AT7,DUB,2026-07-06 11:10:00,EI3555,J,T210,72,0.81,IRISH,IRISH,C,1.0,406-T1,,
LM,AT7,SOU,2026-07-06 10:40:00,LM322,J,LM,AT7,EXT,2026-07-06 11:00:00,LM315,J,T211,72,0.73,DOM,DOM,C,1.0,7-T1,,
AF,223,CDG,2026-07-06 10:40:00,AF1686,J,AF,223,CDG,2026-07-06 11:35:00,AF1687,J,T212,148,0.86,INT,INT,C,1.0,9-T1,,
U2,32A,JER,2026-07-06 10:45:00,U2306,J,U2,32A,LTN,2026-07-06 11:20:00,U2303,J,T213,186,0.92,INT,DOM,C,1.0,1-T1,,
FR,73H,TLS,2026-07-06 11:05:00,FR1065,J,FR,73H,NRN,2026-07-06 12:00:00,FR5687,J,T214,189,0.92,INT,INT,C,1.0,24-T1,,
U2,32A,PRG,2026-07-06 11:20:00,U23326,J,U2,319,BFS,2026-07-06 12:15:00,U260,J,T215,186,0.92,INT,NIRISH,C,1.0,4-T1,,
FR,73H,NRN,2026-07-06 11:35:00,FR5688,J,FR,73H,GDN,2026-07-06 12:35:00,FR6124,J,T216,189,0.92,INT,INT,C,1.0,25-T1,,
EC,319,LYS,2026-07-06 11:35:00,EC4495,J,EC,319,LYS,2026-07-06 12:05:00,EC4496,J,T217,156,0.9,INT,INT,C,1.0,3-T1,,
EI,AT7,DUB,2026-07-06 11:40:00,EI3252,J,EI,AT7,DUB,2026-07-06 12:20:00,EI3253,J,T218,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,319,BFS,2026-07-06 11:45:00,U259,J,U2,32A,MAD,2026-07-06 12:20:00,U23209,J,T219,156,0.92,NIRISH,INT,C,1.0,8-T1,,
SN,319,BRU,2026-07-06 11:50:00,SN2063,J,SN,319,BRU,2026-07-06 12:40:00,SN2064,J,T220,141,0.89,INT,INT,C,1.0,16A-T1,,
DL,76W,ATL,2026-07-06 11:50:00,DL34,J,DL,76W,JFK,2026-07-06 14:05:00,DL209,J,T221,216,0.86,INT,INT,D,1.0,2-T1,,
XQ,73H,AYT,2026-07-06 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-06 12:45:00,XQ599,J,T222,189,0.87,INT,INT,C,1.0,11-T1,,
LH,320,FRA,2026-07-06 12:05:00,LH960,J,LH,320,FRA,2026-07-06 12:45:00,LH961,J,T223,168,0.91,INT,INT,C,1.0,16B-T1,,
FR,73H,GDN,2026-07-06 12:10:00,FR6123,J,FR,73H,MXP,2026-07-06 13:35:00,FR7052,J,T224,189,0.92,INT,INT,C,1.0,15B-T1,,
FR,7M8,PSA,2026-07-06 12:15:00,FR3265,J,FR,7M8,SNN,2026-07-06 14:20:00,FR1677,J,T225,197,0.92,INT,IRISH,C,1.0,6-T1,,
KL,73H,AMS,2026-07-06 12:20:00,KL927,J,KL,73H,AMS,2026-07-06 13:10:00,KL928,J,T226,186,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,KRK,2026-07-06 12:20:00,U23314,J,U2,32A,STN,2026-07-06 13:00:00,U2309,J,T227,186,0.92,INT,DOM,C,1.0,1B-T1,,
DY,73H,OSL,2026-07-06 12:20:00,DY1354,J,DY,73H,OSL,2026-07-06 13:00:00,DY1355,J,T228,186,0.9,INT,INT,C,1.0,17-T1,,
PC,32Q,SAW,2026-07-06 12:25:00,PC1187,J,PC,32Q,SAW,2026-07-06 13:35:00,PC1188,J,T229,239,0.91,INT,INT,C,1.0,3-T1,,
BA,32Q,LHR,2026-07-06 12:30:00,BA1446,J,BA,32Q,LHR,2026-07-06 13:20:00,BA1447,J,T230,220,0.88,DOM,DOM,C,0.5,1A-T1,,
FR,7M8,BCN,2026-07-06 12:35:00,FR6267,J,FR,7M8,POZ,2026-07-06 14:30:00,FR6618,J,T231,197,0.92,INT,INT,C,1.0,4-T1,,
DS,32A,BSL,2026-07-06 12:40:00,DS1231,J,DS,32A,BSL,2026-07-06 13:25:00,DS1232,J,T232,186,0.91,INT,INT,C,1.0,1-T1,,
FR,73H,ZAD,2026-07-06 12:45:00,FR9287,J,FR,73H,FAO,2026-07-06 17:05:00,FR7645,J,T233,189,0.92,INT,INT,C,1.0,405-T1,,
EI,AT7,DUB,2026-07-06 12:55:00,EI3254,J,EI,AT7,DUB,2026-07-06 13:25:00,EI3255,J,T234,72,0.81,IRISH,IRISH,C,1.0,30-T1,,
FR,7M8,BER,2026-07-06 12:55:00,FR2377,J,FR,7M8,AGP,2026-07-06 14:45:00,FR5091,J,T235,197,0.92,INT,INT,C,1.0,103-T1,,
U2,32A,AMS,2026-07-06 12:55:00,U23302,J,U2,32A,BER,2026-07-06 13:35:00,U23261,J,T236,186,0.92,INT,INT,C,1.0,10-T1,,
EW,32A,CGN,2026-07-06 13:00:00,EW362,J,EW,32A,CGN,2026-07-06 13:40:00,EW363,J,T237,180,0.92,INT,INT,C,1.0,16A-T1,,
D8,320,BLL,2026-07-06 13:05:00,D83858,J,D8,320,BLL,2026-07-06 13:45:00,D83859,J,T238,180,0.91,INT,INT,C,1.0,8-T1,,
RK,73H,NQY,2026-07-06 13:05:00,RK9362,J,RK,73H,PMI,2026-07-06 17:30:00,RK6656,J,T239,189,0.88,DOM,INT,C,1.0,25-T1,,
EW,32A,DUS,2026-07-06 13:05:00,EW9364,J,EW,32A,STR,2026-07-06 13:45:00,EW2481,J,T240,180,0.92,INT,INT,C,1.0,16B-T1,,
U2,32A,STN,2026-07-06 13:10:00,U2312,J,U2,32N,BHD,2026-07-06 14:00:00,U2321,J,T241,186,0.92,DOM,NIRISH,C,1.0,24-T1,,
LG,295,LUX,2026-07-06 13:10:00,LG4731,J,LG,295,LUX,2026-07-06 14:00:00,LG4732,J,T242,136,0.95,INT,INT,C,1.0,5-T1,,
XQ,7M8,DLM,2026-07-06 13:10:00,XQ3688,J,XQ,7M8,DLM,2026-07-06 14:15:00,XQ3689,J,T243,189,0.87,INT,INT,C,1.0,14-T1,,
FI,7M8,KEF,2026-07-06 13:20:00,FI434,J,FI,7M8,KEF,2026-07-06 14:15:00,FI435,J,T244,160,0.86,INT,INT,C,1.0,11-T1,,
U2,32Q,VCE,2026-07-06 13:20:00,U23272,J,U2,32Q,RHO,2026-07-06 14:30:00,U23227,J,T245,235,0.92,INT,INT,C,1.0,1B-T1,,
AF,223,CDG,2026-07-06 13:30:00,AF1386,J,AF,223,CDG,2026-07-06 14:15:00,AF1387,J,T246,148,0.86,INT,INT,C,1.0,15A-T1,,
EI,AT7,BHD,2026-07-06 13:35:00,EI3652,J,EI,AT7,BHD,2026-07-06 14:05:00,EI3653,J,T247,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
FR,7M8,FAO,2026-07-06 13:40:00,FR5668,J,FR,7M8,TFS,2026-07-06 15:05:00,FR2969,J,T248,197,0.92,INT,INT,C,1.0,102-T1,,
EC,319,LIN,2026-07-06 13:40:00,EC5421,J,EC,319,LIN,2026-07-06 14:10:00,EC5422,J,T249,156,0.9,INT,INT,C,1.0,1A-T1,,
LS,73H,PMI,2026-07-06 13:40:00,LS718,J,LS,73H,HER,2026-07-06 14:35:00,LS713,J,T250,189,0.92,INT,INT,C,0.8,9-T1,,
QR,789,DOH,2026-07-06 13:40:00,QR29,J,QR,789,DOH,2026-07-06 15:10:00,QR30,J,T251,311,0.95,INT,INT,E,1.0,18-T1,,
U2,32N,CDG,2026-07-06 13:50:00,U23242,J,U2,32N,CTA,2026-07-06 14:40:00,U23275,J,T252,186,0.92,INT,INT,C,1.0,1-T1,,
FR,7M8,MLA,2026-07-06 14:15:00,FR6696,J,FR,7M8,CIA,2026-07-06 15:25:00,FR5589,J,T253,197,0.92,INT,INT,C,1.0,15B-T1,,
LS,32Q,AGP,2026-07-06 14:20:00,LS760,J,LS,32Q,AYT,2026-07-06 15:20:00,LS709,J,T254,232,0.92,INT,INT,C,0.8,16A-T1,,
BA,32Q,LHR,2026-07-06 14:20:00,BA1448,J,BA,32Q,LHR,2026-07-06 15:10:00,BA1449,J,T255,220,0.88,DOM,DOM,C,0.5,3-T1,,
U2,32A,LTN,2026-07-06 14:30:00,U2304,J,U2,32A,TFS,2026-07-06 15:30:00,U23201,J,T256,186,0.92,DOM,INT,C,1.0,2-T1,,
LS,32Q,FAO,2026-07-06 14:30:00,LS770,J,LS,32Q,TFS,2026-07-06 15:35:00,LS727,J,T257,232,0.92,INT,INT,C,0.8,10-T1,,
D8,7M8,CPH,2026-07-06 14:30:00,D83502,J,D8,7M8,CPH,2026-07-06 15:10:00,D83503,J,T258,189,0.91,INT,INT,C,1.0,16B-T1,,
LS,73H,FCO,2026-07-06 14:40:00,LS3916,J,LS,73H,EFL,2026-07-06 15:40:00,LS3929,J,T259,189,0.92,INT,INT,C,0.8,11-T1,,
D8,7M8,ARN,2026-07-06 14:50:00,D84463,J,D8,7M8,ARN,2026-07-06 15:30:00,D84464,J,T260,189,0.91,INT,INT,C,1.0,14-T1,,
FR,73H,ORK,2026-07-06 14:55:00,FR3731,J,FR,73H,GOT,2026-07-06 19:30:00,FR5657,J,T261,189,0.92,IRISH,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-07-06 15:00:00,EI3256,J,EI,AT7,DUB,2026-07-06 15:30:00,EI3257,J,T262,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,CIA,2026-07-06 15:00:00,FR5590,J,FR,7M8,NOC,2026-07-06 16:10:00,FR890,J,T263,197,0.92,INT,IRISH,C,1.0,15A-T1,,
LM,AT7,EXT,2026-07-06 15:10:00,LM316,J,LM,AT7,LSI,2026-07-06 16:45:00,LM357,J,T264,72,0.73,DOM,DOM,C,1.0,6-T1,,
U2,32N,BHX,2026-07-06 15:10:00,U2917,J,U2,32N,BHX,2026-07-06 15:40:00,U2918,J,T265,186,0.92,DOM,DOM,C,1.0,9-T1,,
FR,7M8,ACE,2026-07-06 15:20:00,FR5594,J,FR,7M8,IBZ,2026-07-06 16:35:00,FR6605,J,T266,197,0.92,INT,INT,C,1.0,1A-T1,,
FR,7M8,PMO,2026-07-06 15:20:00,FR3426,J,FR,7M8,DUB,2026-07-06 17:25:00,FR815,J,T267,197,0.92,INT,IRISH,C,1.0,24-T1,,
U2,319,LGW,2026-07-06 15:25:00,U2813,J,U2,319,LGW,2026-07-06 16:00:00,U2814,J,T268,156,0.92,DOM,DOM,C,1.0,7-T1,,
LS,32Q,ZTH,2026-07-06 15:30:00,LS732,J,LS,32Q,FNC,2026-07-06 16:30:00,LS735,J,T269,232,0.92,INT,INT,C,0.8,16B-T1,,
BA,320,LHR,2026-07-06 15:40:00,BA1452,J,BA,320,LHR,2026-07-06 16:35:00,BA1453,J,T270,180,0.88,DOM,DOM,C,0.5,8-T1,,
LS,73H,CFU,2026-07-06 15:45:00,LS750,J,LS,73H,LPA,2026-07-06 16:45:00,LS747,J,T271,189,0.92,INT,INT,C,0.8,4-T1,,
U2,32A,ZRH,2026-07-06 15:45:00,U23296,J,U2,32A,BRS,2026-07-06 16:40:00,U2319,J,T272,186,0.92,INT,DOM,C,1.0,15B-T1,,
U2,32A,GVA,2026-07-06 15:50:00,U23292,J,U2,32A,ALC,2026-07-06 16:40:00,U23205,J,T273,186,0.92,INT,INT,C,1.0,14-T1,,
TK,32Q,IST,2026-07-06 15:55:00,TK1345,J,TK,32Q,IST,2026-07-06 16:55:00,TK1346,J,T274,190,0.93,INT,INT,C,1.0,10-T1,,
KL,32Q,AMS,2026-07-06 16:10:00,KL931,J,KL,32Q,AMS,2026-07-06 17:05:00,KL932,J,T275,227,0.85,INT,INT,C,1.0,16A-T1,,
U2,32N,BHD,2026-07-06 16:15:00,U2322,J,U2,32A,MUC,2026-07-06 16:55:00,U23263,J,T276,186,0.92,NIRISH,INT,C,1.0,1-T1,,
EI,AT7,BHD,2026-07-06 16:20:00,EI3656,J,EI,AT7,BHD,2026-07-06 16:50:00,EI3657,J,T277,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
U2,32A,STN,2026-07-06 16:20:00,U2310,J,U2,32N,GVA,2026-07-06 17:00:00,U23293,J,T278,186,0.92,DOM,INT,C,1.0,9-T1,,
RC,32N,FAE,2026-07-06 16:25:00,RC414,J,RC,32N,FAE,2026-07-06 17:10:00,RC415,J,T279,174,0.57,INT,INT,C,1.0,17-T1,,
LH,321,MUC,2026-07-06 16:30:00,LH2524,J,LH,321,MUC,2026-07-06 17:15:00,LH2525,J,T280,195,0.91,INT,INT,C,1.0,15A-T1,,
LS,73H,DLM,2026-07-06 16:30:00,LS712,J,LS,73H,PMI,2026-07-06 17:35:00,LS765,J,T281,189,0.92,INT,INT,C,0.8,2-T1,,
AF,223,CDG,2026-07-06 16:30:00,AF1486,J,AF,223,CDG,2026-07-06 17:25:00,AF1487,J,T282,148,0.86,INT,INT,C,1.0,3-T1,,
RK,73H,AGA,2026-07-06 16:45:00,RK860,J,RK,73H,BFS,2026-07-06 17:35:00,RK179,J,T283,189,0.88,INT,NIRISH,C,1.0,11-T1,,
LM,AT7,SYY,2026-07-06 16:45:00,LM344,J,LM,AT7,KOI,2026-07-06 17:20:00,LM397,J,T284,72,0.73,DOM,DOM,C,1.0,5-T1,,
LH,32Q,FRA,2026-07-06 16:55:00,LH962,J,LH,32Q,FRA,2026-07-06 17:50:00,LH963,J,T285,204,0.91,INT,INT,C,1.0,16B-T1,,
U2,32Q,BCN,2026-07-06 17:00:00,U23216,J,U2,32Q,NCE,2026-07-06 17:50:00,U23245,J,T286,235,0.92,INT,INT,C,1.0,15B-T1,,
LM,AT7,SOU,2026-07-06 17:00:00,LM326,J,LM,AT7,SOU,2026-07-06 17:40:00,LM329,J,T287,72,0.73,DOM,DOM,C,1.0,8-T1,,
FR,7M8,DUB,2026-07-06 17:00:00,FR814,J,FR,7M8,BUD,2026-07-06 17:40:00,FR7892,J,T288,197,0.92,IRISH,INT,C,1.0,1A-T1,,
RK,73H,STN,2026-07-06 17:05:00,RK1273,J,RK,73H,STN,2026-07-06 20:10:00,RK8604,J,T289,189,0.88,DOM,DOM,C,1.0,6-T1,,
BA,E90,LCY,2026-07-06 17:10:00,BA8706,J,BA,E90,LCY,2026-07-06 17:45:00,BA8709,J,T290,106,0.88,DOM,DOM,C,0.5,4-T1,,
FR,7M8,SNN,2026-07-06 17:15:00,FR1676,J,FR,7M8,BGY,2026-07-06 18:25:00,FR3646,J,T291,197,0.92,IRISH,INT,C,1.0,1-T1,,
FR,7M8,FUE,2026-07-06 17:35:00,FR5684,J,FR,7M8,WMI,2026-07-06 19:05:00,FR4524,J,T292,197,0.92,INT,INT,C,1.0,14-T1,,
BA,319,LHR,2026-07-06 18:00:00,BA1456,J,BA,319,LHR,2026-07-06 18:50:00,BA1457,J,T293,144,0.88,DOM,DOM,C,0.5,2-T1,,
U2,319,BFS,2026-07-06 18:00:00,U257,J,U2,319,BFS,2026-07-06 18:35:00,U258,J,T294,156,0.92,NIRISH,NIRISH,C,1.0,8-T1,,
FR,7M8,EGC,2026-07-06 18:15:00,FR8751,J,FR,7M8,BTS,2026-07-06 19:15:00,FR6642,J,T295,197,0.92,INT,INT,C,1.0,24-T1,,
SK,32N,CPH,2026-07-06 18:25:00,SK2513,J,SK,32N,CPH,2026-07-06 19:10:00,SK2514,J,T296,180,0.95,INT,INT,C,1.0,15A-T1,,
EW,32A,STR,2026-07-06 18:35:00,EW2480,J,EW,32A,DUS,2026-07-06 19:15:00,EW9365,J,T297,180,0.92,INT,INT,C,1.0,15B-T1,,
U2,32A,BER,2026-07-06 18:35:00,U23262,J,U2,32A,CDG,2026-07-06 19:10:00,U23243,J,T298,186,0.92,INT,INT,C,1.0,16A-T1,,
BA,E90,LCY,2026-07-06 18:40:00,BA8712,J,BA,E90,LCY,2026-07-06 19:15:00,BA8717,J,T299,106,0.88,DOM,DOM,C,0.5,9-T1,,
EC,32N,AMS,2026-07-06 18:45:00,EC7837,J,EC,32N,AMS,2026-07-06 19:25:00,EC7838,J,T300,186,0.9,INT,INT,C,1.0,16B-T1,,
BA,320,LHR,2026-07-06 18:45:00,BA1458,J,BA,320,LHR,2026-07-06 19:35:00,BA1459,J,T301,180,0.88,DOM,DOM,C,0.5,3-T1,,
FR,7M8,NOC,2026-07-06 18:50:00,FR891,J,FR,7M8,ALC,2026-07-06 19:35:00,FR5579,J,T302,197,0.92,IRISH,INT,C,1.0,1A-T1,,
U2,32A,MAD,2026-07-06 18:55:00,U23210,J,U2,32A,BHX,2026-07-06 19:25:00,U2335,J,T303,186,0.92,INT,DOM,C,1.0,17-T1,,
WK,320,ZRH,2026-07-06 18:55:00,WK290,J,WK,320,ZRH,2026-07-06 19:40:00,WK291,J,T304,180,0.75,INT,INT,C,1.0,8-T1,,
FR,73H,MXP,2026-07-06 19:05:00,FR7053,J,FR,73H,MAD,2026-07-06 20:05:00,FR5685,J,T305,189,0.92,INT,INT,C,1.0,11-T1,,
EI,AT7,DUB,2026-07-06 19:05:00,EI3556,J,EI,AT7,DUB,2026-07-06 19:40:00,EI3557,J,T306,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,ALC,2026-07-06 19:10:00,FR5578,J,FR,7M8,CPH,2026-07-06 20:05:00,FR2674,J,T307,197,0.92,INT,INT,C,1.0,10-T1,,
EI,AT7,BHD,2026-07-06 19:25:00,EI3658,J,EI,AT7,BHD,2026-07-06 19:55:00,EI3659,J,T308,72,0.81,NIRISH,NIRISH,C,1.0,2-T1,,
BA,32N,LHR,2026-07-06 19:40:00,BA1460,J,BA,32N,LHR,2026-07-06 20:30:00,BA1461,J,T309,180,0.88,DOM,DOM,C,0.5,4-T1,,
U2,32A,BRS,2026-07-06 19:40:00,U2320,J,U2,32A,STN,2026-07-06 20:25:00,U2313,J,T310,186,0.92,DOM,DOM,C,1.0,24-T1,,
FR,73H,MAD,2026-07-06 19:40:00,FR5686,J,FR,73H,BRI,2026-07-06 20:50:00,FR4516,J,T311,189,0.92,INT,INT,C,1.0,15B-T1,,
RK,73H,BFS,2026-07-06 19:45:00,RK178,J,RK,73H,OTP,2026-07-07 06:00:00,RK5614,J,T313,189,0.88,NIRISH,INT,C,1.0,9-T1,,
EI,AT7,DUB,2026-07-06 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-06 20:30:00,EI3259,J,T314,72,0.81,IRISH,IRISH,C,1.0,1B-T1,,
DY,7M8,OSL,2026-07-06 20:00:00,DY1356,J,DY,7M8,OSL,2026-07-06 20:40:00,DY1357,J,T315,189,0.9,INT,INT,C,1.0,16B-T1,,
FR,73H,BRI,2026-07-06 20:00:00,FR4515,J,FR,73H,DUB,2026-07-06 21:10:00,FR817,J,T316,189,0.92,INT,IRISH,C,1.0,16A-T1,,
EK,359,DXB,2026-07-06 20:05:00,EK23,J,EK,359,DXB,2026-07-06 22:00:00,EK24,J,T317,312,0.98,INT,INT,E,1.0,18-T1,,
LM,AT7,LSI,2026-07-06 20:10:00,LM356,J,LM,AT7,SOU,2026-07-07 06:40:00,LM321,J,T318,72,0.73,DOM,DOM,C,1.0,32-T1,,
BA,E90,LCY,2026-07-06 20:20:00,BA8710,J,BA,E90,LCY,2026-07-07 06:20:00,BA8701,J,T320,106,0.88,DOM,DOM,C,0.5,5-T1,,
U2,319,LGW,2026-07-06 20:30:00,U2815,J,U2,319,LGW,2026-07-06 21:15:00,U2816,J,T321,156,0.92,DOM,DOM,C,1.0,2-T1,,
FR,73H,DUB,2026-07-06 21:00:00,FR816,J,FR,73H,RZE,2026-07-07 06:35:00,FR4535,J,T323,189,0.92,IRISH,INT,C,1.0,1B-T1,,
EC,32Q,MXP,2026-07-06 21:05:00,EC3833,J,EC,32Q,MXP,2026-07-06 21:45:00,EC3834,J,T324,235,0.9,INT,INT,C,1.0,16B-T1,,
U2,319,LTN,2026-07-06 21:05:00,U2605,J,U2,319,LTN,2026-07-06 21:40:00,U2606,J,T325,156,0.92,DOM,DOM,C,1.0,24-T1,,
EC,319,AGP,2026-07-06 21:10:00,EC7031,J,EC,319,AGP,2026-07-06 21:40:00,EC7032,J,T326,156,0.9,INT,INT,C,1.0,15B-T1,,
