Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,7M8,TFS,2026-11-05 16:15:00,FR2970,J,FR,7M8,AGP,2026-11-05 17:30:00,FR5091,J,T680,197,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2026-11-05 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-05 16:50:00,EA3657,J,T682,72,0.83,NIRISH,NIRISH,C,1.0,4-T1,,
FR,73H,ORK,2026-11-05 16:35:00,FR3731,J,FR,73H,DUB,2026-11-05 20:05:00,FR809,J,T683,189,0.88,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,DUB,2026-11-05 16:40:00,FR812,J,FR,7M8,CPH,2026-11-05 19:00:00,FR2674,J,T684,197,0.88,IRISH,INT,C,1.0,1A-T1,,
EA,AT7,DUB,2026-11-05 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-05 17:20:00,EA3555,J,T685,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
CJ,E90,LCY,2026-11-05 17:00:00,CJ8706,J,CJ,E90,LCY,2026-11-05 17:35:00,CJ8709,J,T686,106,0.77,DOM,DOM,C,0.5,2-T1,,
LM,AT7,SOU,2026-11-05 17:00:00,LM326,J,LM,AT7,KOI,2026-11-05 17:20:00,LM397,J,T687,72,0.54,DOM,DOM,C,1.0,16B-T1,,
BA,320,LHR,2026-11-05 17:30:00,BA1454,J,BA,320,LHR,2026-11-05 18:15:00,BA1455,J,T688,180,0.81,DOM,DOM,C,0.5,4-T1,,
U2,32A,STN,2026-11-05 17:30:00,U2314,J,U2,32N,STN,2026-11-05 18:40:00,U2317,J,T689,186,0.84,DOM,DOM,C,1.0,24-T1,,
AY,E90,HEL,2026-11-05 17:50:00,AY1373,J,AY,E90,HEL,2026-11-05 18:35:00,AY1374,J,T690,100,0.57,INT,INT,C,1.0,20-T1,,
EC,319,BCN,2026-11-05 17:50:00,EC7199,J,EC,319,BCN,2026-11-05 18:25:00,EC7200,J,T691,156,0.87,INT,INT,C,1.0,16B-T1,,
U2,32N,KRK,2026-11-05 18:10:00,U23314,J,U2,32A,BHX,2026-11-05 18:45:00,U2339,J,T693,186,0.84,INT,DOM,C,1.0,16A-T1,,
U2,32A,CPH,2026-11-05 18:15:00,U23324,J,U2,32A,BRS,2026-11-05 19:00:00,U2214,J,T694,186,0.84,INT,DOM,C,1.0,15B-T1,,
SK,319,CPH,2026-11-05 18:25:00,SK2513,J,SK,319,CPH,2026-11-05 19:10:00,SK2514,J,T695,150,0.85,INT,INT,C,1.0,10-T1,,
U2,32A,PRG,2026-11-05 18:30:00,U22754,J,U2,319,BFS,2026-11-05 20:00:00,U254,J,T696,186,0.84,INT,NIRISH,C,1.0,11-T1,,
BA,320,LHR,2026-11-05 18:30:00,BA1456,J,BA,320,LHR,2026-11-05 19:20:00,BA1457,J,T697,180,0.81,DOM,DOM,C,0.5,2-T1,,
EC,32Q,CDG,2026-11-05 18:35:00,EC4693,J,EC,32Q,CDG,2026-11-05 19:20:00,EC4694,J,T698,235,0.87,INT,INT,C,1.0,22-T1,,
FR,7M8,POZ,2026-11-05 18:35:00,FR6619,J,FR,7M8,GDN,2026-11-06 05:50:00,FR6124,J,T699,197,0.88,INT,INT,C,1.0,6-T1,,
EC,319,AMS,2026-11-05 18:50:00,EC7837,J,EC,319,AMS,2026-11-05 19:25:00,EC7838,J,T702,156,0.87,INT,INT,C,1.0,14-T1,,
D8,73H,CPH,2026-11-05 18:55:00,D83502,J,D8,73H,CPH,2026-11-05 19:40:00,D83503,J,T704,186,0.86,INT,INT,C,1.0,20-T1,,
EK,359,DXB,2026-11-05 18:55:00,EK23,J,EK,359,DXB,2026-11-05 20:50:00,EK24,J,T706,312,0.77,INT,INT,E,1.0,18-T1,,
EW,32A,CGN,2026-11-05 19:10:00,EW362,J,EW,32A,CGN,2026-11-05 19:50:00,EW363,J,T707,180,0.75,INT,INT,C,1.0,16A-T1,,
CJ,E90,LCY,2026-11-05 19:25:00,CJ8708,J,CJ,E90,LCY,2026-11-05 20:00:00,CJ8719,J,T709,106,0.77,DOM,DOM,C,0.5,15A-T1,,
EA,AT7,BHD,2026-11-05 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-05 20:00:00,EA3659,J,T710,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
U2,319,BFS,2026-11-05 19:30:00,U253,J,U2,319,LTN,2026-11-05 20:40:00,U2606,J,T711,156,0.84,NIRISH,DOM,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-05 19:50:00,BA1460,J,BA,32Q,LHR,2026-11-06 06:20:00,BA1461,J,T712,220,0.81,DOM,DOM,C,0.5,4-T1,,
RK,73H,STN,2026-11-05 19:50:00,RK596,J,RK,73H,STN,2026-11-05 20:15:00,RK597,J,T713,189,0.88,DOM,DOM,C,1.0,22-T1,,
U2,319,LTN,2026-11-05 20:00:00,U2605,J,U2,32A,LGW,2026-11-05 20:45:00,U2816,J,T714,156,0.84,DOM,DOM,C,1.0,24-T1,,
KL,E7W,AMS,2026-11-05 20:00:00,KL929,J,KL,E7W,AMS,2026-11-05 20:30:00,KL930,J,T715,88,0.86,INT,INT,C,1.0,10-T1,,
LM,AT7,KOI,2026-11-05 20:10:00,LM398,J,LM,AT7,LSI,2026-11-06 06:50:00,LM353,J,T716,72,0.54,DOM,DOM,C,1.0,33-T1,,
LM,AT7,LSI,2026-11-05 20:10:00,LM356,J,LM,AT7,SOU,2026-11-06 06:40:00,LM321,J,T717,72,0.54,DOM,DOM,C,1.0,32-T1,,
U2,32Q,LGW,2026-11-05 20:15:00,U2815,J,U2,32N,SEN,2026-11-05 21:15:00,U2984,J,T718,235,0.84,DOM,DOM,C,1.0,20-T1,,
EA,AT7,DUB,2026-11-05 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-05 20:45:00,EA3259,J,T719,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,BFS,2026-11-05 20:35:00,U2334,J,U2,32A,BRS,2026-11-05 21:30:00,U2218,J,T721,186,0.84,NIRISH,DOM,C,1.0,22-T1,,
U2,32N,SEN,2026-11-05 20:40:00,U2983,J,U2,32A,NCE,2026-11-06 06:00:00,U23251,J,T722,186,0.84,DOM,INT,C,1.0,1-T1,,
U2,32A,BRS,2026-11-05 21:00:00,U2217,J,U2,32Q,KRK,2026-11-06 06:20:00,U23313,J,T724,186,0.84,DOM,INT,C,1.0,23-T1,,
U2,32A,BHX,2026-11-05 21:30:00,U2340,J,U2,32A,BHX,2026-11-06 06:25:00,U2337,J,T726,186,0.84,DOM,DOM,C,1.0,24-T1,,
LM,AT7,SOU,2026-11-05 21:40:00,LM328,J,LM,AT7,KOI,2026-11-06 07:00:00,LM391,J,T727,72,0.54,DOM,DOM,C,1.0,5-T1,,
U2,32N,STN,2026-11-05 21:45:00,U2318,J,U2,32A,RAK,2026-11-06 07:00:00,U23223,J,T728,186,0.84,DOM,INT,C,1.0,1B-T1,,
BA,32Q,LHR,2026-11-05 22:00:00,BA1464,J,BA,32Q,LHR,2026-11-06 07:25:00,BA1465,J,T731,220,0.81,DOM,DOM,C,0.5,2-T1,,
RK,73H,OTP,2026-11-05 22:00:00,RK5615,J,RK,73H,AGA,2026-11-06 06:45:00,RK861,J,T732,189,0.88,INT,INT,C,1.0,103-T1,,
AF,223,CDG,2026-11-05 22:15:00,AF1886,J,AF,223,CDG,2026-11-06 05:50:00,AF1887,J,T734,148,0.88,INT,INT,C,1.0,20-T1,,
FR,73H,DUB,2026-11-05 22:40:00,FR808,J,FR,73H,PRG,2026-11-06 06:10:00,FR1054,J,T736,189,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32A,AGP,2026-11-05 22:50:00,U23220,J,U2,32A,LTN,2026-11-06 07:15:00,U2301,J,T737,186,0.84,INT,DOM,C,1.0,14-T1,,
KL,32Q,AMS,2026-11-05 23:10:00,KL933,J,KL,32Q,AMS,2026-11-06 05:40:00,KL922,J,T739,227,0.86,INT,INT,C,1.0,22-T1,,
FR,7M8,MLA,2026-11-05 23:30:00,FR6696,J,FR,7M8,CRL,2026-11-06 06:25:00,FR7322,J,T742,197,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,ALC,2026-11-05 23:50:00,FR5581,J,FR,7M8,LIS,2026-11-06 06:25:00,FR479,J,T743,197,0.88,INT,INT,C,1.0,15A-T1,,
U2,32A,ATH,2026-11-05 23:50:00,U23226,J,U2,32A,LGW,2026-11-06 07:30:00,U2806,J,T744,186,0.84,INT,DOM,C,1.0,15B-T1,,
FR,7M8,CIA,2026-11-05 23:55:00,FR5740,J,FR,7M8,ALC,2026-11-06 07:35:00,FR5579,J,T746,197,0.88,INT,INT,C,1.0,11-T1,,
FR,73H,LPA,2026-11-06 00:45:00,FR6697,J,FR,73H,BCN,2026-11-06 07:05:00,FR6266,J,T747,189,0.88,INT,INT,C,1.0,10-T1,,
FR,7M8,AGP,2026-11-06 00:50:00,FR5664,J,FR,7M8,WMI,2026-11-06 08:25:00,FR4524,J,T748,197,0.88,INT,INT,C,1.0,16B-T1,,
NPT,73K,EMA,2026-11-06 02:25:00,NPT4N,M,NPT,73K,EDI,2026-11-06 08:30:00,NPT900T,K,T749,0,0.0,DOM,DOM,C,1.0,309-T1,,
NPT,73K,EMA,2026-11-06 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-06 22:55:00,NPT4S,M,T750,0,0.0,DOM,DOM,C,1.0,212-FRT,,
QR,789,DOH,2026-11-06 06:00:00,QR31,J,QR,789,DOH,2026-11-06 07:30:00,QR32,J,T751,311,0.9,INT,INT,E,1.0,18-T1,,
D0,75C,LEJ,2026-11-06 06:05:00,D02134,F,D0,75C,LEJ,2026-11-06 20:45:00,D02135,F,T752,0,0.0,INT,INT,D,1.0,211-FRT,,
FX,73K,CDG,2026-11-06 06:05:00,FX4617,F,FX,73K,CDG,2026-11-09 20:05:00,FX4717,F,T753,0,0.0,INT,INT,C,1.0,Unallocated,,
MUK,76X,EMA,2026-11-06 06:30:00,MUK6566,F,MUK,76X,EMA,2026-11-06 20:10:00,MUK6565,F,T754,0,0.0,DOM,DOM,D,1.0,210-FRT,,
HU,333,PEK,2026-11-06 06:35:00,HU407,J,HU,333,PEK,2026-11-06 10:50:00,HU408,J,T755,292,0.84,INT,INT,E,1.0,21-T1,,
BA,32N,LHR,2026-11-06 07:30:00,BA1438,J,BA,32N,LHR,2026-11-06 08:25:00,BA1439,J,T756,180,0.81,DOM,DOM,C,0.5,3-T1,,
U2,32N,BRS,2026-11-06 07:40:00,U2211,J,U2,32A,CPH,2026-11-06 09:45:00,U23323,J,T757,186,0.84,DOM,INT,C,1.0,23-T1,,
EA,AT7,BHD,2026-11-06 07:55:00,EA3650,J,EA,AT7,DUB,2026-11-06 08:30:00,EA3251,J,T758,72,0.83,NIRISH,IRISH,C,1.0,5-T1,,
UA,75W,EWR,2026-11-06 07:55:00,UA36,J,UA,75W,EWR,2026-11-06 09:25:00,UA37,J,T759,176,0.97,INT,INT,D,1.0,10-T1,,
EA,AT7,DUB,2026-11-06 07:55:00,EA3250,J,EA,AT7,BHD,2026-11-06 08:25:00,EA3651,J,T760,72,0.83,IRISH,NIRISH,C,1.0,1B-T1,,
FR,7M8,WMI,2026-11-06 08:00:00,FR4525,J,FR,7M8,AGP,2026-11-06 09:00:00,FR5091,J,T761,197,0.88,INT,INT,C,1.0,19-T1,,
FR,73H,SNN,2026-11-06 08:20:00,FR1676,J,FR,73H,SNN,2026-11-06 08:45:00,FR1677,J,T762,189,0.88,IRISH,IRISH,C,1.0,1A-T1,,
EA,AT7,DUB,2026-11-06 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-06 09:15:00,EA3553,J,T763,72,0.83,IRISH,IRISH,C,1.0,17-T1,,
FR,7M8,AGP,2026-11-06 08:35:00,FR5090,J,FR,7M8,BER,2026-11-06 10:50:00,FR2376,J,T764,197,0.88,INT,INT,C,1.0,14-T1,,
FR,73H,DUB,2026-11-06 08:40:00,FR818,J,FR,73H,ORK,2026-11-06 09:05:00,FR3740,J,T765,189,0.88,IRISH,IRISH,C,1.0,1-T1,,
KL,32Q,AMS,2026-11-06 08:40:00,KL923,J,KL,32Q,AMS,2026-11-06 09:30:00,KL924,J,T766,227,0.86,INT,INT,C,1.0,15A-T1,,
EC,319,AMS,2026-11-06 08:50:00,EC7835,J,EC,319,AMS,2026-11-06 09:20:00,EC7836,J,T767,156,0.87,INT,INT,C,1.0,11-T1,,
EA,AT7,DUB,2026-11-06 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-06 09:30:00,EA3551,J,T768,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
FR,73H,BGY,2026-11-06 09:00:00,FR3645,J,FR,73H,BGY,2026-11-06 09:25:00,FR3646,J,T769,189,0.88,INT,INT,C,1.0,16B-T1,,
BA,320,LHR,2026-11-06 09:00:00,BA1440,J,BA,320,LHR,2026-11-06 09:55:00,BA1441,J,T770,180,0.81,DOM,DOM,C,0.5,3-T1,,
AA,32Q,PHL,2026-11-06 09:05:00,AA278,J,AA,32Q,PHL,2026-11-06 11:05:00,AA279,J,T771,155,0.91,INT,INT,C,1.0,16A-T1,,
U2,32A,BHX,2026-11-06 09:10:00,U2338,J,U2,32A,GVA,2026-11-06 09:55:00,U23293,J,T772,186,0.84,DOM,INT,C,1.0,24-T1,,
U2,32A,BFS,2026-11-06 09:15:00,U2326,J,U2,32N,ZRH,2026-11-06 10:35:00,U22755,J,T773,186,0.84,NIRISH,INT,C,1.0,6-T1,,
EC,319,BCN,2026-11-06 09:15:00,EC7199,J,EC,319,BCN,2026-11-06 09:45:00,EC7200,J,T774,156,0.87,INT,INT,C,1.0,15B-T1,,
LM,AT7,IOM,2026-11-06 09:20:00,LM314,J,LM,AT7,IOM,2026-11-06 09:50:00,LM313,J,T775,72,0.54,INT,INT,C,1.0,1A-T1,,
TK,32Q,IST,2026-11-06 09:40:00,TK1343,J,TK,32Q,IST,2026-11-06 10:40:00,TK1344,J,T776,190,0.9,INT,INT,C,1.0,11-T1,,
DL,764,JFK,2026-11-06 09:40:00,DL208,J,DL,764,JFK,2026-11-06 11:35:00,DL209,J,T777,238,0.9,INT,INT,D,1.0,18-T1,,
LM,AT7,KOI,2026-11-06 09:50:00,LM392,J,LM,AT7,SYY,2026-11-06 10:20:00,LM343,J,T778,72,0.54,DOM,DOM,C,1.0,4-T1,,
RK,73H,STN,2026-11-06 09:55:00,RK8605,J,RK,73H,STN,2026-11-06 10:20:00,RK9816,J,T779,189,0.88,DOM,DOM,C,1.0,10-T1,,
U2,32N,BRS,2026-11-06 10:05:00,U2213,J,U2,32A,CDG,2026-11-06 10:50:00,U23245,J,T780,186,0.84,DOM,INT,C,1.0,1-T1,,
LM,AT7,LSI,2026-11-06 10:15:00,LM352,J,LM,AT7,SOU,2026-11-06 13:00:00,LM325,J,T781,72,0.54,DOM,DOM,C,1.0,24-T1,,
U2,32A,LTN,2026-11-06 10:20:00,U2302,J,U2,32N,HRG,2026-11-06 11:25:00,U23319,J,T782,186,0.84,DOM,INT,C,1.0,1B-T1,,
SN,319,BRU,2026-11-06 10:20:00,SN2063,J,SN,319,BRU,2026-11-06 11:10:00,SN2064,J,T783,141,0.82,INT,INT,C,1.0,15A-T1,,
BA,319,LHR,2026-11-06 10:25:00,BA1442,J,BA,319,LHR,2026-11-06 11:30:00,BA1443,J,T784,144,0.81,DOM,DOM,C,0.5,3-T1,,
FR,7M8,CRL,2026-11-06 10:25:00,FR7323,J,FR,7M8,TFS,2026-11-06 12:05:00,FR2969,J,T785,197,0.88,INT,INT,C,1.0,15B-T1,,
AF,223,CDG,2026-11-06 10:30:00,AF1686,J,AF,223,CDG,2026-11-06 11:30:00,AF1687,J,T786,148,0.88,INT,INT,C,1.0,16B-T1,,
U2,32N,STN,2026-11-06 10:35:00,U2310,J,U2,32N,BHX,2026-11-06 11:35:00,U26642,J,T787,186,0.84,DOM,DOM,C,1.0,1A-T1,,
LM,AT7,SOU,2026-11-06 10:40:00,LM322,J,LM,AT7,EXT,2026-11-06 11:10:00,LM315,J,T788,72,0.54,DOM,DOM,C,1.0,23-T1,,
PC,32Q,SAW,2026-11-06 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-06 11:55:00,PC1188,J,T789,239,0.91,INT,INT,C,1.0,10-T1,,
CJ,E90,LCY,2026-11-06 11:00:00,CJ8700,J,CJ,E90,LCY,2026-11-06 11:50:00,CJ8703,J,T790,106,0.77,DOM,DOM,C,0.5,2-T1,,
U2,32N,BHX,2026-11-06 11:00:00,U26641,J,U2,32A,STN,2026-11-06 11:55:00,U2311,J,T791,186,0.84,DOM,DOM,C,1.0,4-T1,,
FR,7M8,GDN,2026-11-06 11:10:00,FR6123,J,FR,7M8,VCE,2026-11-06 13:10:00,FR1652,J,T792,197,0.88,INT,INT,C,1.0,11-T1,,
U2,32A,LGW,2026-11-06 11:15:00,U2807,J,U2,32A,BFS,2026-11-06 12:05:00,U252,J,T793,186,0.84,DOM,NIRISH,C,1.0,6-T1,,
FR,73H,PRG,2026-11-06 11:20:00,FR1053,J,FR,73H,DUB,2026-11-06 11:45:00,FR817,J,T794,189,0.88,INT,IRISH,C,1.0,22-T1,,
NPT,73K,EDI,2026-11-06 11:30:00,NPT900T,K,NPT,73K,EMA,2026-11-06 23:50:00,NPT5D,M,T795,0,0.0,DOM,DOM,C,1.0,102-T1,,
U2,32A,BFS,2026-11-06 11:35:00,U251,J,U2,32A,LTN,2026-11-06 12:45:00,U2303,J,T796,186,0.84,NIRISH,DOM,C,1.0,23-T1,,
EA,AT7,DUB,2026-11-06 11:40:00,EA3252,J,EA,AT7,BHD,2026-11-06 12:20:00,EA3653,J,T797,72,0.83,IRISH,NIRISH,C,1.0,1-T1,,
EA,AT7,BHD,2026-11-06 11:50:00,EA3652,J,EA,AT7,DUB,2026-11-06 12:20:00,EA3253,J,T798,72,0.83,NIRISH,IRISH,C,1.0,5-T1,,
LH,32N,FRA,2026-11-06 11:55:00,LH960,J,LH,32N,FRA,2026-11-06 12:40:00,LH961,J,T799,172,0.74,INT,INT,C,1.0,3-T1,,
U2,32A,NCE,2026-11-06 12:00:00,U23252,J,U2,32Q,BER,2026-11-06 12:55:00,U23261,J,T800,186,0.84,INT,INT,C,1.0,14-T1,,
FR,73H,ORK,2026-11-06 12:10:00,FR3731,J,FR,73H,CRL,2026-11-06 13:05:00,FR7352,J,T801,189,0.88,IRISH,INT,C,1.0,1B-T1,,
XQ,73H,AYT,2026-11-06 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-06 13:10:00,XQ599,J,T802,189,0.67,INT,INT,C,1.0,22-T1,,
U2,32Q,PRG,2026-11-06 12:10:00,U23326,J,U2,32N,TFS,2026-11-06 12:55:00,U23231,J,T803,235,0.84,INT,INT,C,1.0,2-T1,,
FR,7M8,MAD,2026-11-06 12:15:00,FR188,J,FR,7M8,DUB,2026-11-06 13:15:00,FR809,J,T804,197,0.88,INT,IRISH,C,1.0,20-T1,,
CJ,E90,LCY,2026-11-06 12:20:00,CJ8704,J,CJ,E90,LCY,2026-11-06 12:55:00,CJ8705,J,T805,106,0.77,DOM,DOM,C,0.5,4-T1,,
FR,7M8,BUD,2026-11-06 12:25:00,FR1018,J,FR,7M8,BVA,2026-11-06 14:05:00,FR5591,J,T806,197,0.88,INT,INT,C,1.0,15A-T1,,
KL,73H,AMS,2026-11-06 12:30:00,KL927,J,KL,73H,AMS,2026-11-06 13:25:00,KL928,J,T807,186,0.86,INT,INT,C,1.0,16B-T1,,
QR,789,DOH,2026-11-06 12:35:00,QR29,J,QR,789,DOH,2026-11-06 14:05:00,QR30,J,T808,311,0.9,INT,INT,E,1.0,18-T1,,
LG,295,LUX,2026-11-06 12:35:00,LG4731,J,LG,295,LUX,2026-11-06 13:25:00,LG4732,J,T809,136,0.84,INT,INT,C,1.0,16A-T1,,
U2,32Q,KRK,2026-11-06 12:40:00,U23314,J,U2,32A,LGW,2026-11-06 13:20:00,U2810,J,T810,235,0.84,INT,DOM,C,1.0,15B-T1,,
EA,AT7,DUB,2026-11-06 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-06 13:10:00,EA3255,J,T811,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
BA,32Q,LHR,2026-11-06 12:45:00,BA1446,J,BA,32Q,LHR,2026-11-06 13:35:00,BA1447,J,T812,220,0.81,DOM,DOM,C,0.5,10-T1,,
U2,32A,LGW,2026-11-06 12:50:00,U2809,J,U2,32A,MAD,2026-11-06 13:50:00,U23209,J,T813,180,0.84,DOM,INT,C,1.0,6-T1,,
DY,73H,OSL,2026-11-06 12:55:00,DY1640,J,DY,73H,OSL,2026-11-06 13:35:00,DY1641,J,T814,186,0.86,INT,INT,C,1.0,1-T1,,
LM,AT7,SYY,2026-11-06 13:05:00,LM344,J,LM,AT7,LSI,2026-11-06 16:45:00,LM357,J,T815,72,0.54,DOM,DOM,C,1.0,5-T1,,
FR,7M8,LIS,2026-11-06 13:15:00,FR478,J,FR,7M8,DUB,2026-11-06 15:20:00,FR813,J,T816,197,0.88,INT,IRISH,C,1.0,4-T1,,
FR,73H,BCN,2026-11-06 13:15:00,FR6267,J,FR,73H,POZ,2026-11-06 14:05:00,FR6618,J,T817,189,0.88,INT,INT,C,1.0,14-T1,,
RK,73H,STN,2026-11-06 13:30:00,RK9817,J,RK,73H,BOH,2026-11-06 15:10:00,RK1133,J,T818,189,0.88,DOM,DOM,C,1.0,1B-T1,,
LS,73H,FCO,2026-11-06 13:35:00,LS3916,J,LS,73H,ALC,2026-11-06 14:35:00,LS775,J,T819,189,0.86,INT,INT,C,0.8,20-T1,,
EC,32A,LIN,2026-11-06 13:40:00,EC5421,J,EC,32A,LIN,2026-11-06 14:15:00,EC5422,J,T820,186,0.87,INT,INT,C,1.0,3-T1,,
EC,319,MXP,2026-11-06 13:50:00,EC3933,J,EC,319,MXP,2026-11-06 14:25:00,EC3934,J,T821,156,0.87,INT,INT,C,1.0,22-T1,,
EC,32A,CDG,2026-11-06 13:55:00,EC4689,J,EC,32A,CDG,2026-11-06 14:30:00,EC4690,J,T822,186,0.87,INT,INT,C,1.0,16B-T1,,
BA,32N,LHR,2026-11-06 14:00:00,BA1448,J,BA,32N,LHR,2026-11-06 14:50:00,BA1449,J,T823,180,0.81,DOM,DOM,C,0.5,1-T1,,
U2,32A,CPH,2026-11-06 14:05:00,U23324,J,U2,32N,BRS,2026-11-06 14:40:00,U2216,J,T824,186,0.84,INT,DOM,C,1.0,11-T1,,
EC,32N,AMS,2026-11-06 14:10:00,EC7837,J,EC,32N,AMS,2026-11-06 14:45:00,EC7838,J,T825,186,0.87,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2026-11-06 14:10:00,U2215,J,U2,32A,STN,2026-11-06 14:45:00,U2315,J,T826,186,0.84,DOM,DOM,C,1.0,24-T1,,
DS,32A,BSL,2026-11-06 14:15:00,DS1231,J,DS,32A,BSL,2026-11-06 14:45:00,DS1232,J,T827,186,0.88,INT,INT,C,1.0,15B-T1,,
FR,73H,DUB,2026-11-06 14:20:00,FR816,J,FR,73H,NOC,2026-11-06 15:10:00,FR890,J,T828,189,0.88,IRISH,IRISH,C,1.0,1A-T1,,
FR,7M8,ALC,2026-11-06 14:30:00,FR5578,J,FR,7M8,VIE,2026-11-06 16:15:00,FR1625,J,T829,197,0.88,INT,INT,C,1.0,15A-T1,,
BA,32N,LHR,2026-11-06 14:30:00,BA7102,J,BA,32N,LHR,2026-11-06 16:05:00,BA7103,J,T830,180,0.81,DOM,DOM,C,0.5,2-T1,,
WK,320,ZRH,2026-11-06 15:00:00,WK292,J,WK,320,ZRH,2026-11-06 15:50:00,WK293,J,T831,180,0.8,INT,INT,C,1.0,20-T1,,
U2,32A,BFS,2026-11-06 15:00:00,U253,J,U2,32A,BFS,2026-11-06 15:30:00,U254,J,T832,186,0.84,NIRISH,NIRISH,C,1.0,17-T1,,
LM,AT7,EXT,2026-11-06 15:10:00,LM316,J,LM,AT7,SOU,2026-11-06 17:40:00,LM329,J,T833,72,0.54,DOM,DOM,C,1.0,16B-T1,,
U2,32A,GVA,2026-11-06 15:10:00,U23294,J,U2,32A,LDY,2026-11-06 16:00:00,U2307,J,T834,186,0.84,INT,DOM,C,1.0,11-T1,,
U2,32A,STN,2026-11-06 15:15:00,U2312,J,U2,32N,BRS,2026-11-06 16:05:00,U2214,J,T835,186,0.84,DOM,DOM,C,1.0,23-T1,,
U2,32A,CDG,2026-11-06 15:15:00,U23244,J,U2,32A,BHX,2026-11-06 16:05:00,U2341,J,T836,186,0.84,INT,DOM,C,1.0,14-T1,,
CJ,E90,LCY,2026-11-06 15:25:00,CJ8716,J,CJ,E90,LCY,2026-11-06 16:00:00,CJ8707,J,T837,106,0.77,DOM,DOM,C,0.5,3-T1,,
FR,7M8,BER,2026-11-06 15:35:00,FR2377,J,FR,7M8,MLA,2026-11-06 16:25:00,FR6695,J,T838,197,0.88,INT,INT,C,1.0,15B-T1,,
U2,32N,ZRH,2026-11-06 15:35:00,U22756,J,U2,32A,STN,2026-11-06 16:10:00,U2313,J,T839,186,0.84,INT,DOM,C,1.0,22-T1,,
RK,73H,AGA,2026-11-06 15:40:00,RK860,J,RK,73H,BFS,2026-11-06 16:10:00,RK179,J,T840,189,0.88,INT,NIRISH,C,1.0,19-T1,,
RK,73H,BFS,2026-11-06 15:45:00,RK178,J,RK,73H,STN,2026-11-06 17:05:00,RK597,J,T841,189,0.88,NIRISH,DOM,C,1.0,1A-T1,,
EA,AT7,DUB,2026-11-06 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-06 16:15:00,EA3257,J,T842,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,DUB,2026-11-06 15:50:00,FR808,J,FR,7M8,CIA,2026-11-06 17:35:00,FR5589,J,T843,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,LTN,2026-11-06 15:50:00,U2304,J,U2,32A,BHD,2026-11-06 16:35:00,U2343,J,T844,186,0.84,DOM,NIRISH,C,1.0,24-T1,,
U2,319,LGW,2026-11-06 15:55:00,U2811,J,U2,319,LGW,2026-11-06 16:45:00,U2812,J,T845,156,0.84,DOM,DOM,C,1.0,6-T1,,
U2,32A,RAK,2026-11-06 15:55:00,U23266,J,U2,32N,BRS,2026-11-06 17:45:00,U2218,J,T846,186,0.84,INT,DOM,C,1.0,17-T1,,
AF,223,CDG,2026-11-06 16:05:00,AF1486,J,AF,223,CDG,2026-11-06 17:00:00,AF1487,J,T847,148,0.88,INT,INT,C,1.0,16A-T1,,
KL,32Q,AMS,2026-11-06 16:05:00,KL931,J,KL,32Q,AMS,2026-11-06 17:00:00,KL932,J,T848,227,0.86,INT,INT,C,1.0,10-T1,,
EA,AT7,BHD,2026-11-06 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-06 16:50:00,EA3657,J,T849,72,0.83,NIRISH,NIRISH,C,1.0,4-T1,,
BA,32Q,LHR,2026-11-06 16:30:00,BA1452,J,BA,32Q,LHR,2026-11-06 17:20:00,BA1453,J,T850,220,0.81,DOM,DOM,C,0.5,2-T1,,
EA,AT7,DUB,2026-11-06 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-06 17:20:00,EA3555,J,T851,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
