Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
RK,73H,BFS,2026-10-12 07:25:00,RK5968,J,RK,73H,BFS,2026-10-12 08:00:00,RK5969,J,T164,189,0.87,NIRISH,NIRISH,C,1.0,6-T1,,
FR,73H,DUB,2026-10-12 07:30:00,FR808,J,FR,73H,DUB,2026-10-12 07:55:00,FR809,J,T165,189,0.9,IRISH,IRISH,C,1.0,1B-T1,,
U2,319,LGW,2026-10-12 07:40:00,U2829,J,U2,319,LGW,2026-10-12 08:15:00,U2830,J,T166,156,0.83,DOM,DOM,C,1.0,8-T1,,
AY,320,HEL,2026-10-12 07:40:00,AY1371,J,AY,320,HEL,2026-10-12 08:25:00,AY1372,J,T167,174,0.7,INT,INT,C,1.0,405-T1,,
BA,319,LHR,2026-10-12 07:40:00,BA1436,J,BA,319,LHR,2026-10-12 09:00:00,BA1437,J,T168,144,0.76,DOM,DOM,C,0.5,9-T1,,
AA,788,PHL,2026-10-12 07:50:00,AA278,J,AA,788,PHL,2026-10-12 11:25:00,AA279,J,T169,234,0.86,INT,INT,E,1.0,15-T1,,
EC,32N,AMS,2026-10-12 07:50:00,EC7827,J,EC,32N,AMS,2026-10-12 08:20:00,EC7828,J,T170,186,0.84,INT,INT,C,1.0,1A-T1,,
EC,319,CDG,2026-10-12 07:50:00,EC4677,J,EC,319,CDG,2026-10-12 08:30:00,EC4678,J,T171,156,0.84,INT,INT,C,1.0,7-T1,,
FR,73H,BLQ,2026-10-12 07:50:00,FR2454,J,FR,73H,BLQ,2026-10-12 08:15:00,FR2453,J,T172,189,0.9,INT,INT,C,1.0,24-T1,,
EI,AT7,BHD,2026-10-12 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-12 08:25:00,EI3651,J,T173,72,0.82,NIRISH,NIRISH,C,1.0,10-T1,,
EI,AT7,DUB,2026-10-12 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-12 08:35:00,EI3251,J,T174,72,0.82,IRISH,IRISH,C,1.0,406-T1,,
UA,75W,EWR,2026-10-12 08:05:00,UA36,J,UA,75W,EWR,2026-10-12 09:40:00,UA37,J,T175,176,0.87,INT,INT,D,1.0,1-T1,,
FR,73H,CRL,2026-10-12 08:10:00,FR7323,J,FR,73H,CRL,2026-10-12 08:35:00,FR7322,J,T176,189,0.9,INT,INT,C,1.0,14-T1,,
BA,E90,LCY,2026-10-12 08:15:00,BA8700,J,BA,E90,LCY,2026-10-12 08:50:00,BA8703,J,T177,106,0.76,DOM,DOM,C,0.5,3-T1,,
U2,32N,BRS,2026-10-12 08:20:00,U2213,J,U2,32N,BRS,2026-10-12 08:50:00,U2214,J,T178,186,0.83,DOM,DOM,C,1.0,4-T1,,
UA,75W,ORD,2026-10-12 08:25:00,UA118,J,UA,75W,ORD,2026-10-12 11:30:00,UA119,J,T179,176,0.87,INT,INT,D,1.0,6-T1,,
EI,AT7,DUB,2026-10-12 08:30:00,EI3552,J,EI,AT7,DUB,2026-10-12 09:15:00,EI3553,J,T180,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
AA,32Q,JFK,2026-10-12 08:30:00,AA82,J,AA,32Q,JFK,2026-10-12 10:30:00,AA83,J,T181,155,0.86,INT,INT,C,1.0,31-T1,,
KL,73W,AMS,2026-10-12 08:30:00,KL923,J,KL,73W,AMS,2026-10-12 09:15:00,KL924,J,T182,142,0.88,INT,INT,C,1.0,1B-T1,,
A3,32N,ATH,2026-10-12 08:35:00,A3632,J,A3,32N,ATH,2026-10-12 09:25:00,A3633,J,T183,180,0.85,INT,INT,C,1.0,11-T1,,
FR,7M8,OPO,2026-10-12 08:50:00,FR5680,J,FR,7M8,KRK,2026-10-12 09:35:00,FR6624,J,T184,197,0.9,INT,INT,C,1.0,1A-T1,,
U2,32N,BFS,2026-10-12 08:55:00,U2324,J,U2,32A,STN,2026-10-12 09:55:00,U2311,J,T185,186,0.83,NIRISH,DOM,C,1.0,14-T1,,
BA,32N,LHR,2026-10-12 09:00:00,BA1438,J,BA,32N,LHR,2026-10-12 10:05:00,BA1439,J,T186,180,0.76,DOM,DOM,C,0.5,10-T1,,
EI,AT7,DUB,2026-10-12 09:05:00,EI3550,J,EI,AT7,DUB,2026-10-12 09:40:00,EI3551,J,T187,72,0.82,IRISH,IRISH,C,1.0,8-T1,,
FR,7M8,KRK,2026-10-12 09:10:00,FR6625,J,FR,7M8,OPO,2026-10-12 09:40:00,FR5679,J,T188,197,0.9,INT,INT,C,1.0,4-T1,,
RK,73H,STN,2026-10-12 09:20:00,RK596,J,RK,73H,STN,2026-10-12 09:45:00,RK9816,J,T189,189,0.87,DOM,DOM,C,1.0,9-T1,,
B6,32Q,JFK,2026-10-12 09:20:00,B673,J,B6,32Q,BOS,2026-10-12 11:30:00,B61080,J,T190,156,0.76,INT,INT,C,1.0,29-T1,,
DL,76W,JFK,2026-10-12 09:20:00,DL208,J,DL,76W,BOS,2026-10-12 11:20:00,DL123,J,T191,216,0.9,INT,INT,D,1.0,2-T1,,
U2,32A,STN,2026-10-12 09:25:00,U2308,J,U2,32N,BRS,2026-10-12 09:55:00,U2315,J,T192,186,0.83,DOM,DOM,C,1.0,24-T1,,
U2,32A,BHX,2026-10-12 09:25:00,U2332,J,U2,32A,AMS,2026-10-12 09:55:00,U23303,J,T193,186,0.83,DOM,INT,C,1.0,3-T1,,
U2,32Q,LGW,2026-10-12 09:40:00,U2808,J,U2,32Q,BCN,2026-10-12 10:25:00,U23215,J,T194,235,0.83,DOM,INT,C,1.0,1B-T1,,
TK,32Q,IST,2026-10-12 09:40:00,TK1343,J,TK,32Q,IST,2026-10-12 10:40:00,TK1344,J,T195,190,0.89,INT,INT,C,1.0,103-T1,,
LM,AT7,KOI,2026-10-12 09:50:00,LM392,J,LM,AT7,SOU,2026-10-12 12:40:00,LM325,J,T196,72,0.6,DOM,DOM,C,1.0,5-T1,,
WS,789,YYC,2026-10-12 09:50:00,WS20,J,WS,789,YYC,2026-10-12 11:50:00,WS21,J,T197,320,0.87,INT,INT,E,1.0,16-T1,,
VY,320,BCN,2026-10-12 09:55:00,VY7846,J,VY,320,BCN,2026-10-12 10:35:00,VY7847,J,T198,180,0.86,INT,INT,C,1.0,11-T1,,
B6,32Q,BOS,2026-10-12 10:00:00,B61079,J,B6,32Q,JFK,2026-10-12 12:10:00,B672,J,T199,156,0.76,INT,INT,C,1.0,102-T1,,
BA,E90,LCY,2026-10-12 10:00:00,BA8702,J,BA,E90,LCY,2026-10-12 10:40:00,BA8715,J,T200,106,0.76,DOM,DOM,C,0.5,8-T1,,
U2,32A,LDY,2026-10-12 10:05:00,U2318,J,U2,32A,ZRH,2026-10-12 10:35:00,U23295,J,T201,186,0.83,DOM,INT,C,1.0,1A-T1,,
FR,73H,DUB,2026-10-12 10:05:00,FR812,J,FR,73H,DUB,2026-10-12 10:30:00,FR813,J,T202,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
WS,7M8,YYZ,2026-10-12 10:10:00,WS36,J,WS,7M8,YYZ,2026-10-12 11:30:00,WS37,J,T203,174,0.87,INT,INT,C,1.0,4-T1,,
U2,32A,LTN,2026-10-12 10:10:00,U2302,J,U2,32A,GVA,2026-10-12 10:45:00,U23291,J,T204,186,0.83,DOM,INT,C,1.0,9-T1,,
LM,AT7,LSI,2026-10-12 10:15:00,LM352,J,LM,AT7,SYY,2026-10-12 14:00:00,LM343,J,T205,72,0.6,DOM,DOM,C,1.0,32-T1,,
BA,320,LHR,2026-10-12 10:20:00,BA1440,J,BA,320,LHR,2026-10-12 11:25:00,BA1441,J,T206,180,0.76,DOM,DOM,C,0.5,3-T1,,
UA,75W,IAD,2026-10-12 10:35:00,UA978,J,UA,75W,IAD,2026-10-12 12:30:00,UA979,J,T207,176,0.87,INT,INT,D,1.0,10-T1,,
LM,AT7,SOU,2026-10-12 10:40:00,LM322,J,LM,AT7,EXT,2026-10-12 11:00:00,LM315,J,T208,72,0.6,DOM,DOM,C,1.0,7-T1,,
AF,223,CDG,2026-10-12 10:40:00,AF1686,J,AF,223,CDG,2026-10-12 11:35:00,AF1687,J,T209,148,0.86,INT,INT,C,1.0,14-T1,,
EI,AT7,DUB,2026-10-12 10:40:00,EI3554,J,EI,AT7,DUB,2026-10-12 11:10:00,EI3555,J,T210,72,0.82,IRISH,IRISH,C,1.0,24-T1,,
U2,32A,PRG,2026-10-12 11:20:00,U23326,J,U2,319,BFS,2026-10-12 12:15:00,U260,J,T211,186,0.83,INT,NIRISH,C,1.0,1-T1,,
FR,73H,NRN,2026-10-12 11:35:00,FR5688,J,FR,73H,NRN,2026-10-12 12:00:00,FR5687,J,T212,189,0.9,INT,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-10-12 11:40:00,EI3252,J,EI,AT7,DUB,2026-10-12 12:20:00,EI3253,J,T213,72,0.82,IRISH,IRISH,C,1.0,9-T1,,
U2,319,BFS,2026-10-12 11:45:00,U259,J,U2,32A,MAD,2026-10-12 12:20:00,U23209,J,T214,156,0.83,NIRISH,INT,C,1.0,8-T1,,
FR,73H,WRO,2026-10-12 11:45:00,FR1158,J,FR,73H,GDN,2026-10-12 12:35:00,FR6124,J,T215,189,0.9,INT,INT,C,1.0,11-T1,,
SN,319,BRU,2026-10-12 11:50:00,SN2063,J,SN,319,BRU,2026-10-12 12:40:00,SN2064,J,T216,141,0.81,INT,INT,C,1.0,4-T1,,
DL,76W,ATL,2026-10-12 11:50:00,DL34,J,DL,76W,JFK,2026-10-12 14:05:00,DL209,J,T217,216,0.9,INT,INT,D,1.0,2-T1,,
XQ,7M8,AYT,2026-10-12 11:55:00,XQ598,J,XQ,7M8,AYT,2026-10-12 12:45:00,XQ599,J,T218,189,0.93,INT,INT,C,1.0,15B-T1,,
LH,320,FRA,2026-10-12 12:05:00,LH960,J,LH,320,FRA,2026-10-12 12:45:00,LH961,J,T219,168,0.86,INT,INT,C,1.0,3-T1,,
FR,73H,GDN,2026-10-12 12:10:00,FR6123,J,FR,73H,MXP,2026-10-12 13:35:00,FR7052,J,T220,189,0.9,INT,INT,C,1.0,30-T1,,
EW,32A,DUS,2026-10-12 12:15:00,EW9364,J,EW,32A,STR,2026-10-12 12:55:00,EW2481,J,T221,180,0.8,INT,INT,C,1.0,16B-T1,,
FR,7M8,PSA,2026-10-12 12:15:00,FR3265,J,FR,7M8,EGC,2026-10-12 13:20:00,FR8750,J,T222,197,0.9,INT,INT,C,1.0,15A-T1,,
KL,73H,AMS,2026-10-12 12:20:00,KL927,J,KL,73H,AMS,2026-10-12 13:10:00,KL928,J,T223,186,0.88,INT,INT,C,1.0,1B-T1,,
DY,73H,OSL,2026-10-12 12:20:00,DY1354,J,DY,73H,OSL,2026-10-12 13:00:00,DY1355,J,T224,186,0.84,INT,INT,C,1.0,17-T1,,
U2,32A,KRK,2026-10-12 12:20:00,U23314,J,U2,32A,BER,2026-10-12 13:35:00,U23261,J,T225,186,0.83,INT,INT,C,1.0,406-T1,,
PC,32Q,SAW,2026-10-12 12:25:00,PC1187,J,PC,32Q,SAW,2026-10-12 13:35:00,PC1188,J,T226,239,0.89,INT,INT,C,1.0,16A-T1,,
BA,32Q,LHR,2026-10-12 12:30:00,BA1446,J,BA,32Q,LHR,2026-10-12 13:20:00,BA1447,J,T227,220,0.76,DOM,DOM,C,0.5,1A-T1,,
FR,7M8,BCN,2026-10-12 12:35:00,FR6267,J,FR,7M8,SNN,2026-10-12 14:20:00,FR1677,J,T228,197,0.9,INT,IRISH,C,1.0,14-T1,,
DS,32A,BSL,2026-10-12 12:40:00,DS1231,J,DS,32A,BSL,2026-10-12 13:25:00,DS1232,J,T229,186,0.79,INT,INT,C,1.0,24-T1,,
BA,E90,LCY,2026-10-12 12:45:00,BA8704,J,BA,E90,LCY,2026-10-12 13:20:00,BA8705,J,T230,106,0.76,DOM,DOM,C,0.5,1-T1,,
EI,AT7,DUB,2026-10-12 12:55:00,EI3254,J,EI,AT7,DUB,2026-10-12 13:25:00,EI3255,J,T231,72,0.82,IRISH,IRISH,C,1.0,407-T1,,
FR,7M8,BER,2026-10-12 12:55:00,FR2377,J,FR,7M8,POZ,2026-10-12 14:30:00,FR6618,J,T232,197,0.9,INT,INT,C,1.0,28-T1,,
U2,32N,BRS,2026-10-12 12:55:00,U2316,J,U2,32N,LGW,2026-10-12 13:35:00,U2809,J,T233,186,0.83,DOM,DOM,C,1.0,9-T1,,
RK,73H,STN,2026-10-12 12:55:00,RK9817,J,RK,73H,STN,2026-10-12 13:55:00,RK1274,J,T234,189,0.87,DOM,DOM,C,1.0,6-T1,,
D8,7M8,ARN,2026-10-12 12:55:00,D84461,J,D8,7M8,ARN,2026-10-12 13:35:00,D84462,J,T235,189,0.83,INT,INT,C,1.0,10-T1,,
EW,32A,CGN,2026-10-12 13:00:00,EW362,J,EW,32A,CGN,2026-10-12 13:40:00,EW363,J,T236,180,0.8,INT,INT,C,1.0,11-T1,,
D8,320,BLL,2026-10-12 13:05:00,D83858,J,D8,320,BLL,2026-10-12 13:45:00,D83859,J,T237,180,0.83,INT,INT,C,1.0,8-T1,,
U2,32A,STN,2026-10-12 13:10:00,U2312,J,U2,32A,BHD,2026-10-12 14:00:00,U2321,J,T238,186,0.83,DOM,NIRISH,C,1.0,3-T1,,
LG,295,LUX,2026-10-12 13:10:00,LG4731,J,LG,295,LUX,2026-10-12 14:00:00,LG4732,J,T239,136,0.86,INT,INT,C,1.0,5-T1,,
XQ,73H,DLM,2026-10-12 13:10:00,XQ3688,J,XQ,73H,DLM,2026-10-12 14:15:00,XQ3689,J,T240,189,0.93,INT,INT,C,1.0,4-T1,,
EC,32Q,CDG,2026-10-12 13:15:00,EC4681,J,EC,32Q,CDG,2026-10-12 13:55:00,EC4682,J,T241,235,0.84,INT,INT,C,1.0,16B-T1,,
U2,32Q,VCE,2026-10-12 13:20:00,U23272,J,U2,32A,MUC,2026-10-12 14:10:00,U23263,J,T242,235,0.83,INT,INT,C,1.0,15B-T1,,
EI,AT7,BHD,2026-10-12 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-12 14:05:00,EI3653,J,T243,72,0.82,NIRISH,NIRISH,C,1.0,7-T1,,
U2,32A,AMS,2026-10-12 13:35:00,U23304,J,U2,32Q,RHO,2026-10-12 14:30:00,U23227,J,T244,186,0.83,INT,INT,C,1.0,1B-T1,,
FR,7M8,FAO,2026-10-12 13:40:00,FR5668,J,FR,7M8,AGP,2026-10-12 14:45:00,FR5091,J,T245,197,0.9,INT,INT,C,1.0,1A-T1,,
QR,789,DOH,2026-10-12 13:40:00,QR29,J,QR,789,DOH,2026-10-12 15:10:00,QR30,J,T246,311,0.89,INT,INT,E,1.0,18-T1,,
EC,319,LIN,2026-10-12 13:40:00,EC5421,J,EC,319,LIN,2026-10-12 14:10:00,EC5422,J,T247,156,0.84,INT,INT,C,1.0,15A-T1,,
LS,73H,PMI,2026-10-12 13:40:00,LS718,J,LS,73H,LPA,2026-10-12 16:45:00,LS747,J,T248,189,0.88,INT,INT,C,0.8,1-T1,,
FR,7M8,MLA,2026-10-12 14:15:00,FR6696,J,FR,7M8,TFS,2026-10-12 15:05:00,FR2969,J,T249,197,0.9,INT,INT,C,1.0,16A-T1,,
LS,32Q,AGP,2026-10-12 14:20:00,LS760,J,LS,32Q,AYT,2026-10-12 15:20:00,LS709,J,T250,232,0.88,INT,INT,C,0.8,10-T1,,
BA,32Q,LHR,2026-10-12 14:20:00,BA1448,J,BA,32Q,LHR,2026-10-12 15:10:00,BA1449,J,T251,220,0.76,DOM,DOM,C,0.5,3-T1,,
U2,319,LGW,2026-10-12 14:25:00,U2813,J,U2,319,LGW,2026-10-12 15:15:00,U2814,J,T252,156,0.83,DOM,DOM,C,1.0,7-T1,,
LS,32Q,FAO,2026-10-12 14:25:00,LS770,J,LS,32Q,TFS,2026-10-12 15:35:00,LS727,J,T253,232,0.88,INT,INT,C,0.8,16B-T1,,
D8,7M8,CPH,2026-10-12 14:30:00,D83502,J,D8,7M8,CPH,2026-10-12 15:10:00,D83503,J,T254,189,0.83,INT,INT,C,1.0,11-T1,,
U2,32N,CTA,2026-10-12 14:35:00,U23276,J,U2,32N,TFS,2026-10-12 15:30:00,U23201,J,T255,186,0.83,INT,INT,C,1.0,15A-T1,,
LS,73H,FCO,2026-10-12 14:40:00,LS3916,J,LS,73H,PMI,2026-10-12 17:35:00,LS765,J,T256,189,0.88,INT,INT,C,0.8,2-T1,,
EI,AT7,DUB,2026-10-12 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-12 15:30:00,EI3257,J,T257,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,CIA,2026-10-12 15:00:00,FR5590,J,FR,7M8,CIA,2026-10-12 15:25:00,FR5589,J,T258,197,0.9,INT,INT,C,1.0,15B-T1,,
LM,AT7,EXT,2026-10-12 15:10:00,LM316,J,LM,AT7,LSI,2026-10-12 16:45:00,LM357,J,T259,72,0.6,DOM,DOM,C,1.0,8-T1,,
U2,32N,BHX,2026-10-12 15:10:00,U2917,J,U2,32N,BHX,2026-10-12 15:40:00,U2918,J,T260,186,0.83,DOM,DOM,C,1.0,6-T1,,
FR,7M8,PMO,2026-10-12 15:20:00,FR3426,J,FR,7M8,NOC,2026-10-12 16:10:00,FR890,J,T261,197,0.9,INT,IRISH,C,1.0,14-T1,,
FR,7M8,ACE,2026-10-12 15:25:00,FR5594,J,FR,7M8,IBZ,2026-10-12 16:35:00,FR6605,J,T262,197,0.9,INT,INT,C,1.0,1A-T1,,
LS,32Q,ZTH,2026-10-12 15:30:00,LS732,J,LS,32Q,FNC,2026-10-12 16:30:00,LS735,J,T263,232,0.88,INT,INT,C,0.8,16A-T1,,
EC,32Q,MXP,2026-10-12 15:35:00,EC3833,J,EC,32Q,MXP,2026-10-12 16:15:00,EC3834,J,T264,235,0.84,INT,INT,C,1.0,17-T1,,
BA,320,LHR,2026-10-12 15:40:00,BA1452,J,BA,320,LHR,2026-10-12 16:35:00,BA1453,J,T265,180,0.76,DOM,DOM,C,0.5,4-T1,,
LS,73H,CFU,2026-10-12 15:45:00,LS750,J,LS,73H,MAH,2026-10-13 06:15:00,LS767,J,T266,189,0.88,INT,INT,C,0.8,29-T1,,
U2,32A,ZRH,2026-10-12 15:45:00,U23296,J,U2,32A,BFS,2026-10-12 16:35:00,U2327,J,T267,186,0.83,INT,NIRISH,C,1.0,24-T1,,
U2,32A,GVA,2026-10-12 15:50:00,U23292,J,U2,32A,ALC,2026-10-12 16:40:00,U23205,J,T268,186,0.83,INT,INT,C,1.0,15B-T1,,
TK,32Q,IST,2026-10-12 15:55:00,TK1345,J,TK,32Q,IST,2026-10-12 16:55:00,TK1346,J,T269,190,0.89,INT,INT,C,1.0,15A-T1,,
KL,32Q,AMS,2026-10-12 16:10:00,KL931,J,KL,32Q,AMS,2026-10-12 17:05:00,KL932,J,T270,227,0.88,INT,INT,C,1.0,10-T1,,
SK,32N,ARN,2026-10-12 16:15:00,SK2545,J,SK,32N,ARN,2026-10-12 17:00:00,SK2546,J,T271,180,0.85,INT,INT,C,1.0,6-T1,,
U2,32A,BHD,2026-10-12 16:15:00,U2322,J,U2,32A,BOD,2026-10-12 16:50:00,U23213,J,T272,186,0.83,NIRISH,INT,C,1.0,1B-T1,,
EI,AT7,BHD,2026-10-12 16:20:00,EI3656,J,EI,AT7,BHD,2026-10-12 16:50:00,EI3657,J,T273,72,0.82,NIRISH,NIRISH,C,1.0,3-T1,,
RC,32N,FAE,2026-10-12 16:25:00,RC414,J,RC,32N,FAE,2026-10-12 17:10:00,RC415,J,T274,174,0.5,INT,INT,C,1.0,31-T1,,
FR,73H,VCE,2026-10-12 16:25:00,FR1653,J,FR,73H,VCE,2026-10-12 16:50:00,FR1652,J,T275,189,0.9,INT,INT,C,1.0,9-T1,,
LH,321,MUC,2026-10-12 16:30:00,LH2524,J,LH,321,MUC,2026-10-12 17:15:00,LH2525,J,T276,195,0.86,INT,INT,C,1.0,16B-T1,,
LS,73H,DLM,2026-10-12 16:30:00,LS712,J,LS,73H,KLX,2026-10-13 06:15:00,LS3903,J,T277,189,0.88,INT,INT,C,0.8,103-T1,,
AF,223,CDG,2026-10-12 16:30:00,AF1486,J,AF,223,CDG,2026-10-12 17:25:00,AF1487,J,T278,148,0.86,INT,INT,C,1.0,11-T1,,
EC,32N,NAP,2026-10-12 16:40:00,EC4259,J,EC,32N,NAP,2026-10-12 17:50:00,EC4260,J,T279,186,0.84,INT,INT,C,1.0,17-T1,,
LM,AT7,SOU,2026-10-12 16:45:00,LM326,J,LM,AT7,KOI,2026-10-12 17:20:00,LM397,J,T280,72,0.6,DOM,DOM,C,1.0,7-T1,,
LM,AT7,SYY,2026-10-12 16:45:00,LM344,J,LM,AT7,SOU,2026-10-12 17:35:00,LM329,J,T281,72,0.6,DOM,DOM,C,1.0,5-T1,,
RK,73H,AGA,2026-10-12 16:45:00,RK860,J,RK,73H,PMI,2026-10-12 17:30:00,RK6656,J,T282,189,0.87,INT,INT,C,1.0,14-T1,,
LH,32Q,FRA,2026-10-12 16:55:00,LH962,J,LH,32Q,FRA,2026-10-12 17:50:00,LH963,J,T283,204,0.86,INT,INT,C,1.0,16A-T1,,
FR,7M8,DUB,2026-10-12 17:00:00,FR814,J,FR,7M8,DUB,2026-10-12 17:25:00,FR815,J,T284,197,0.9,IRISH,IRISH,C,1.0,1A-T1,,
U2,32Q,BCN,2026-10-12 17:00:00,U23216,J,U2,32Q,NCE,2026-10-12 17:50:00,U23245,J,T285,235,0.83,INT,INT,C,1.0,15B-T1,,
RK,73H,STN,2026-10-12 17:05:00,RK1273,J,RK,73H,BFS,2026-10-12 17:35:00,RK179,J,T286,189,0.87,DOM,NIRISH,C,1.0,4-T1,,
BA,E90,LCY,2026-10-12 17:10:00,BA8706,J,BA,E90,LCY,2026-10-12 17:50:00,BA8709,J,T287,106,0.76,DOM,DOM,C,0.5,9-T1,,
FR,7M8,SNN,2026-10-12 17:15:00,FR1676,J,FR,7M8,BUD,2026-10-12 17:40:00,FR7892,J,T288,197,0.9,IRISH,INT,C,1.0,1-T1,,
FR,7M8,FUE,2026-10-12 17:35:00,FR5684,J,FR,7M8,BGY,2026-10-12 18:25:00,FR3646,J,T289,197,0.9,INT,INT,C,1.0,16B-T1,,
U2,32N,LGW,2026-10-12 17:35:00,U2810,J,U2,32N,JER,2026-10-12 18:10:00,U2305,J,T290,186,0.83,DOM,INT,C,1.0,6-T1,,
U2,32N,LTN,2026-10-12 17:45:00,U2601,J,U2,32N,LTN,2026-10-12 18:15:00,U2602,J,T291,186,0.83,DOM,DOM,C,1.0,3-T1,,
EW,32A,STR,2026-10-12 17:50:00,EW2480,J,EW,32A,DUS,2026-10-12 18:30:00,EW9365,J,T292,180,0.8,INT,INT,C,1.0,14-T1,,
BA,319,LHR,2026-10-12 18:00:00,BA1456,J,BA,319,LHR,2026-10-12 18:50:00,BA1457,J,T293,144,0.76,DOM,DOM,C,0.5,15A-T1,,
FR,7M8,EGC,2026-10-12 18:15:00,FR8751,J,FR,7M8,WMI,2026-10-12 19:05:00,FR4524,J,T294,197,0.9,INT,INT,C,1.0,15B-T1,,
SK,32N,CPH,2026-10-12 18:25:00,SK2513,J,SK,32N,CPH,2026-10-12 19:10:00,SK2514,J,T295,180,0.85,INT,INT,C,1.0,16A-T1,,
U2,32A,BER,2026-10-12 18:35:00,U23262,J,U2,32A,BHX,2026-10-12 19:25:00,U2335,J,T296,186,0.83,INT,DOM,C,1.0,17-T1,,
BA,E90,LCY,2026-10-12 18:40:00,BA8712,J,BA,E90,LCY,2026-10-12 19:15:00,BA8717,J,T297,106,0.76,DOM,DOM,C,0.5,2-T1,,
EC,32N,AMS,2026-10-12 18:45:00,EC7837,J,EC,32N,AMS,2026-10-12 19:25:00,EC7838,J,T298,186,0.84,INT,INT,C,1.0,10-T1,,
BA,320,LHR,2026-10-12 18:45:00,BA1458,J,BA,320,LHR,2026-10-12 19:35:00,BA1459,J,T299,180,0.76,DOM,DOM,C,0.5,4-T1,,
FR,7M8,NOC,2026-10-12 18:50:00,FR891,J,FR,7M8,BTS,2026-10-12 19:15:00,FR6642,J,T300,197,0.9,IRISH,INT,C,1.0,1A-T1,,
U2,32A,BFS,2026-10-12 18:50:00,U2328,J,U2,32A,STN,2026-10-12 19:40:00,U2313,J,T301,186,0.83,NIRISH,DOM,C,1.0,3-T1,,
WK,320,ZRH,2026-10-12 18:55:00,WK290,J,WK,320,ZRH,2026-10-12 19:40:00,WK291,J,T302,180,0.89,INT,INT,C,1.0,8-T1,,
U2,32A,MAD,2026-10-12 18:55:00,U23210,J,U2,32A,BRS,2026-10-12 19:45:00,U2319,J,T303,186,0.83,INT,DOM,C,1.0,14-T1,,
DS,32A,GVA,2026-10-12 19:00:00,DS1587,J,DS,32A,GVA,2026-10-12 19:45:00,DS1588,J,T304,186,0.79,INT,INT,C,1.0,11-T1,,
FR,73H,MXP,2026-10-12 19:05:00,FR7053,J,FR,73H,GOT,2026-10-12 19:30:00,FR5657,J,T305,189,0.9,INT,INT,C,1.0,16B-T1,,
EI,AT7,DUB,2026-10-12 19:05:00,EI3556,J,EI,AT7,DUB,2026-10-12 19:40:00,EI3557,J,T306,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,ALC,2026-10-12 19:10:00,FR5578,J,FR,7M8,ALC,2026-10-12 19:35:00,FR5579,J,T307,197,0.9,INT,INT,C,1.0,6-T1,,
EC,32A,CDG,2026-10-12 19:15:00,EC4679,J,EC,32A,CDG,2026-10-12 19:55:00,EC4680,J,T308,186,0.84,INT,INT,C,1.0,1B-T1,,
EI,AT7,BHD,2026-10-12 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-12 19:55:00,EI3659,J,T309,72,0.82,NIRISH,NIRISH,C,1.0,9-T1,,
U2,32A,MUC,2026-10-12 19:25:00,U23264,J,U2,32A,BFS,2026-10-12 20:05:00,U2329,J,T310,186,0.83,INT,NIRISH,C,1.0,15B-T1,,
FR,73H,MAD,2026-10-12 19:40:00,FR5686,J,FR,73H,MAD,2026-10-12 20:05:00,FR5685,J,T311,189,0.9,INT,INT,C,1.0,15A-T1,,
FR,7M8,POZ,2026-10-12 19:40:00,FR6619,J,FR,7M8,CPH,2026-10-12 20:05:00,FR2674,J,T312,197,0.9,INT,INT,C,1.0,16A-T1,,
BA,32N,LHR,2026-10-12 19:40:00,BA1460,J,BA,32N,LHR,2026-10-12 20:30:00,BA1461,J,T313,180,0.76,DOM,DOM,C,0.5,2-T1,,
RK,73H,BFS,2026-10-12 19:45:00,RK178,J,RK,73H,STN,2026-10-12 20:10:00,RK8604,J,T314,189,0.87,NIRISH,DOM,C,1.0,10-T1,,
EI,AT7,DUB,2026-10-12 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-12 20:30:00,EI3259,J,T315,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
EK,359,DXB,2026-10-12 20:05:00,EK23,J,EK,359,DXB,2026-10-12 22:00:00,EK24,J,T316,312,0.75,INT,INT,E,1.0,18-T1,,
FR,73H,BRI,2026-10-12 20:05:00,FR4515,J,FR,73H,BRI,2026-10-12 20:50:00,FR4516,J,T317,189,0.9,INT,INT,C,1.0,11-T1,,
LM,AT7,KOI,2026-10-12 20:10:00,LM398,J,LM,AT7,LSI,2026-10-13 06:50:00,LM353,J,T319,72,0.6,DOM,DOM,C,1.0,32-T1,,
