Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EK,359,DXB,2027-03-04 18:55:00,EK23,J,EK,359,DXB,2027-03-04 20:50:00,EK24,J,T680,312,0.47,INT,INT,E,1.0,18-T1,,
CJ,E90,LCY,2027-03-04 19:25:00,CJ8708,J,CJ,E90,LCY,2027-03-04 20:00:00,CJ8719,J,T682,106,0.68,DOM,DOM,C,0.5,20-T1,,
U2,319,BFS,2027-03-04 19:30:00,U253,J,U2,319,BFS,2027-03-04 20:00:00,U254,J,T683,156,0.81,NIRISH,NIRISH,C,1.0,6-T1,,
EA,AT7,BHD,2027-03-04 19:30:00,EA3658,J,EA,AT7,BHD,2027-03-04 20:00:00,EA3659,J,T684,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
RK,73H,STN,2027-03-04 19:50:00,RK596,J,RK,73H,STN,2027-03-04 20:15:00,RK597,J,T685,189,0.85,DOM,DOM,C,1.0,16A-T1,,
KL,E7W,AMS,2027-03-04 20:00:00,KL929,J,KL,E7W,AMS,2027-03-04 20:30:00,KL930,J,T687,88,0.77,INT,INT,C,1.0,16B-T1,,
U2,319,LTN,2027-03-04 20:00:00,U2605,J,U2,319,LTN,2027-03-04 20:40:00,U2606,J,T688,156,0.81,DOM,DOM,C,1.0,3-T1,,
LM,AT7,LSI,2027-03-04 20:10:00,LM356,J,LM,AT7,SOU,2027-03-05 06:40:00,LM321,J,T689,72,0.51,DOM,DOM,C,1.0,26-T1,,
LM,AT7,KOI,2027-03-04 20:10:00,LM398,J,LM,AT7,LSI,2027-03-05 06:50:00,LM353,J,T690,72,0.51,DOM,DOM,C,1.0,8-T1,,
U2,32Q,LGW,2027-03-04 20:15:00,U2815,J,U2,32A,LGW,2027-03-04 20:45:00,U2816,J,T691,235,0.81,DOM,DOM,C,1.0,15A-T1,,
EA,AT7,DUB,2027-03-04 20:15:00,EA3258,J,EA,AT7,DUB,2027-03-04 20:45:00,EA3259,J,T692,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,BFS,2027-03-04 20:35:00,U2334,J,U2,32N,SEN,2027-03-04 21:15:00,U2984,J,T694,186,0.81,NIRISH,DOM,C,1.0,6-T1,,
U2,32N,SEN,2027-03-04 20:40:00,U2983,J,U2,32A,BRS,2027-03-04 21:30:00,U2218,J,T695,186,0.81,DOM,DOM,C,1.0,16A-T1,,
U2,32A,BRS,2027-03-04 21:00:00,U2217,J,U2,32A,NCE,2027-03-05 06:00:00,U23251,J,T696,186,0.81,DOM,INT,C,1.0,3-T1,,
U2,32A,BHX,2027-03-04 21:30:00,U2340,J,U2,32Q,KRK,2027-03-05 06:20:00,U23313,J,T699,186,0.81,DOM,INT,C,1.0,1B-T1,,
LM,AT7,SOU,2027-03-04 21:40:00,LM328,J,LM,AT7,KOI,2027-03-05 07:00:00,LM391,J,T700,72,0.51,DOM,DOM,C,1.0,5-T1,,
CJ,E90,LCY,2027-03-04 21:45:00,CJ8718,J,CJ,E90,LCY,2027-03-05 09:30:00,CJ8713,J,T702,106,0.68,DOM,DOM,C,0.5,28-T1,,
U2,32N,STN,2027-03-04 21:45:00,U2318,J,U2,32A,BHX,2027-03-05 06:25:00,U2337,J,T703,186,0.81,DOM,DOM,C,1.0,6-T1,,
RK,73H,OTP,2027-03-04 22:00:00,RK5615,J,RK,73H,STN,2027-03-05 06:45:00,RK8604,J,T704,189,0.85,INT,DOM,C,1.0,36-T1,,
U2,32A,GVA,2027-03-04 22:05:00,U23296,J,U2,32Q,PRG,2027-03-05 06:45:00,U23325,J,T706,186,0.81,INT,INT,C,1.0,22-T1,,
U2,32Q,MAD,2027-03-04 22:10:00,U23210,J,U2,32A,RAK,2027-03-05 07:00:00,U23223,J,T707,235,0.81,INT,INT,C,1.0,404-T1,,
AF,223,CDG,2027-03-04 22:15:00,AF1886,J,AF,223,CDG,2027-03-05 05:50:00,AF1887,J,T709,148,0.86,INT,INT,C,1.0,17-T1,,
FR,73H,DUB,2027-03-04 22:40:00,FR808,J,FR,73H,PRG,2027-03-05 06:10:00,FR1054,J,T710,189,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32Q,TFS,2027-03-04 23:10:00,U23232,J,U2,32A,BFS,2027-03-05 07:00:00,U2325,J,T712,235,0.81,INT,NIRISH,C,1.0,34-T1,,
FR,7M8,CPH,2027-03-04 23:15:00,FR2675,J,FR,7M8,MAD,2027-03-05 05:50:00,FR189,J,T713,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,ATH,2027-03-04 23:50:00,U23226,J,U2,32A,LTN,2027-03-05 07:15:00,U2301,J,T715,186,0.81,INT,DOM,C,1.0,20-T1,,
FR,7M8,ALC,2027-03-04 23:50:00,FR5581,J,FR,7M8,BUD,2027-03-05 06:05:00,FR1017,J,T716,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,32A,NBE,2027-03-04 23:55:00,U23330,J,U2,32N,STN,2027-03-05 07:20:00,U2309,J,T718,186,0.81,INT,DOM,C,1.0,32-T1,,
FR,7M8,NAP,2027-03-04 23:55:00,FR7410,J,FR,7M8,CRL,2027-03-05 06:25:00,FR7322,J,T720,197,0.88,INT,INT,C,1.0,102-T1,,
FR,73H,LPA,2027-03-05 00:45:00,FR6697,J,FR,73H,BCN,2027-03-05 07:05:00,FR6266,J,T721,189,0.88,INT,INT,C,1.0,16B-T1,,
NPT,73K,EMA,2027-03-05 02:25:00,NPT4N,M,NPT,73K,EMA,2027-03-05 22:55:00,NPT4S,M,T723,0,0.0,DOM,DOM,C,1.0,210-FRT,,
NPT,73K,EMA,2027-03-05 03:15:00,NPT5U,M,NPT,73K,EMA,2027-03-05 23:50:00,NPT5D,M,T724,0,0.0,DOM,DOM,C,1.0,208-FRT,,
QR,789,DOH,2027-03-05 06:00:00,QR31,J,QR,789,DOH,2027-03-05 07:30:00,QR32,J,T725,311,0.8,INT,INT,E,1.0,15-T1,,
D0,75C,LEJ,2027-03-05 06:05:00,D02134,F,D0,75C,LEJ,2027-03-05 20:45:00,D02135,F,T726,0,0.0,INT,INT,D,1.0,211-FRT,,
FX,73K,CDG,2027-03-05 06:05:00,FX4617,F,FX,73K,CDG,2027-03-08 20:05:00,FX4717,F,T727,0,0.0,INT,INT,C,1.0,Unallocated,,
MUK,76X,EMA,2027-03-05 06:30:00,MUK6566,F,MUK,76X,EMA,2027-03-05 20:10:00,MUK6565,F,T728,0,0.0,DOM,DOM,D,1.0,212-FRT,,
HU,333,PEK,2027-03-05 06:35:00,HU407,J,HU,333,PEK,2027-03-05 10:50:00,HU408,J,T729,292,0.85,INT,INT,E,1.0,18-T1,,
BA,32N,LHR,2027-03-05 07:30:00,BA1438,J,BA,32N,LHR,2027-03-05 08:25:00,BA1439,J,T730,180,0.75,DOM,DOM,C,0.5,16B-T1,,
U2,32N,BRS,2027-03-05 07:40:00,U2211,J,U2,32N,BRS,2027-03-05 08:20:00,U2212,J,T731,186,0.81,DOM,DOM,C,1.0,20-T1,,
U2,32Q,LGW,2027-03-05 07:45:00,U2853,J,U2,32Q,LGW,2027-03-05 08:30:00,U2854,J,T732,235,0.81,DOM,DOM,C,1.0,4-T1,,
UA,75W,EWR,2027-03-05 07:55:00,UA36,J,UA,75W,EWR,2027-03-05 09:25:00,UA37,J,T733,176,0.87,INT,INT,D,1.0,2-T1,,
EA,AT7,DUB,2027-03-05 07:55:00,EA3250,J,EA,AT7,BHD,2027-03-05 08:25:00,EA3651,J,T734,72,0.79,IRISH,NIRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2027-03-05 07:55:00,EA3650,J,EA,AT7,DUB,2027-03-05 08:30:00,EA3251,J,T735,72,0.79,NIRISH,IRISH,C,1.0,3-T1,,
FR,7M8,WMI,2027-03-05 08:00:00,FR4525,J,FR,7M8,WMI,2027-03-05 08:25:00,FR4524,J,T736,197,0.88,INT,INT,C,1.0,15A-T1,,
EC,32Q,CDG,2027-03-05 08:10:00,EC4693,J,EC,32Q,CDG,2027-03-05 08:50:00,EC4694,J,T737,235,0.85,INT,INT,C,1.0,22-T1,,
FR,73H,SNN,2027-03-05 08:20:00,FR1676,J,FR,73H,SNN,2027-03-05 08:45:00,FR1677,J,T738,189,0.88,IRISH,IRISH,C,1.0,1-T1,,
EA,AT7,DUB,2027-03-05 08:30:00,EA3552,J,EA,AT7,DUB,2027-03-05 09:15:00,EA3553,J,T739,72,0.79,IRISH,IRISH,C,1.0,5-T1,,
FR,7M8,AGP,2027-03-05 08:35:00,FR5090,J,FR,7M8,AGP,2027-03-05 09:00:00,FR5091,J,T740,197,0.88,INT,INT,C,1.0,15B-T1,,
KL,32Q,AMS,2027-03-05 08:40:00,KL923,J,KL,32Q,AMS,2027-03-05 09:30:00,KL924,J,T741,227,0.77,INT,INT,C,1.0,20-T1,,
FR,73H,DUB,2027-03-05 08:40:00,FR818,J,FR,73H,ORK,2027-03-05 09:05:00,FR3740,J,T742,189,0.88,IRISH,IRISH,C,1.0,1B-T1,,
EC,319,AMS,2027-03-05 08:50:00,EC7835,J,EC,319,AMS,2027-03-05 09:20:00,EC7836,J,T743,156,0.85,INT,INT,C,1.0,15A-T1,,
EA,AT7,DUB,2027-03-05 08:55:00,EA3550,J,EA,AT7,DUB,2027-03-05 09:30:00,EA3551,J,T744,72,0.79,IRISH,IRISH,C,1.0,35-T1,,
FR,73H,BGY,2027-03-05 09:00:00,FR3645,J,FR,73H,BGY,2027-03-05 09:25:00,FR3646,J,T745,189,0.88,INT,INT,C,1.0,16B-T1,,
BA,320,LHR,2027-03-05 09:00:00,BA1440,J,BA,320,LHR,2027-03-05 09:55:00,BA1441,J,T746,180,0.75,DOM,DOM,C,0.5,4-T1,,
U2,32A,BHX,2027-03-05 09:10:00,U2338,J,U2,32A,CPH,2027-03-05 09:45:00,U23323,J,T747,186,0.81,DOM,INT,C,1.0,3-T1,,
U2,32A,BFS,2027-03-05 09:15:00,U2326,J,U2,32A,GVA,2027-03-05 09:55:00,U23293,J,T748,186,0.81,NIRISH,INT,C,1.0,6-T1,,
EC,319,BCN,2027-03-05 09:15:00,EC7199,J,EC,319,BCN,2027-03-05 09:45:00,EC7200,J,T749,156,0.85,INT,INT,C,1.0,22-T1,,
LS,32Q,DUB,2027-03-05 09:15:00,LS6260,C,LS,32Q,LPA,2027-03-05 10:50:00,LS715,J,T750,232,0.9,IRISH,INT,C,0.8,1A-T1,,
LS,73H,DUB,2027-03-05 09:20:00,LS6272,C,LS,73H,AGP,2027-03-05 10:20:00,LS759,J,T751,189,0.9,IRISH,INT,C,0.8,1-T1,,
LM,AT7,IOM,2027-03-05 09:20:00,LM314,J,LM,AT7,IOM,2027-03-05 09:50:00,LM313,J,T752,72,0.51,INT,INT,C,1.0,15B-T1,,
TK,32Q,IST,2027-03-05 09:40:00,TK1343,J,TK,32Q,IST,2027-03-05 10:40:00,TK1344,J,T753,190,0.83,INT,INT,C,1.0,16A-T1,,
LM,AT7,KOI,2027-03-05 09:50:00,LM392,J,LM,AT7,SYY,2027-03-05 10:20:00,LM343,J,T754,72,0.51,DOM,DOM,C,1.0,5-T1,,
RK,73H,STN,2027-03-05 09:55:00,RK8605,J,RK,73H,STN,2027-03-05 10:20:00,RK9816,J,T755,189,0.85,DOM,DOM,C,1.0,15A-T1,,
LS,73H,DUB,2027-03-05 10:00:00,LS6155,C,LS,73H,MAN,2027-03-05 10:50:00,LS42C,P,T756,189,0.9,IRISH,DOM,C,0.8,1B-T1,,
U2,32N,BRS,2027-03-05 10:05:00,U2213,J,U2,32N,ZRH,2027-03-05 10:35:00,U22755,J,T757,186,0.81,DOM,INT,C,1.0,22-T1,,
LM,AT7,LSI,2027-03-05 10:15:00,LM352,J,LM,AT7,SOU,2027-03-05 13:00:00,LM325,J,T758,72,0.51,DOM,DOM,C,1.0,25-T1,,
U2,32A,LTN,2027-03-05 10:20:00,U2302,J,U2,32A,CDG,2027-03-05 10:50:00,U23245,J,T759,186,0.81,DOM,INT,C,1.0,6-T1,,
SN,319,BRU,2027-03-05 10:20:00,SN2063,J,SN,319,BRU,2027-03-05 11:10:00,SN2064,J,T760,141,0.7,INT,INT,C,1.0,16B-T1,,
FR,7M8,CRL,2027-03-05 10:25:00,FR7323,J,FR,7M8,BER,2027-03-05 10:50:00,FR2376,J,T761,197,0.88,INT,INT,C,1.0,15B-T1,,
BA,319,LHR,2027-03-05 10:25:00,BA1442,J,BA,319,LHR,2027-03-05 11:30:00,BA1443,J,T762,144,0.75,DOM,DOM,C,0.5,4-T1,,
UA,75W,IAD,2027-03-05 10:30:00,UA978,J,UA,75W,IAD,2027-03-05 12:30:00,UA979,J,T763,176,0.87,INT,INT,D,1.0,3-T1,,
AF,223,CDG,2027-03-05 10:30:00,AF1686,J,AF,223,CDG,2027-03-05 11:30:00,AF1687,J,T764,148,0.86,INT,INT,C,1.0,20-T1,,
U2,32N,STN,2027-03-05 10:35:00,U2310,J,U2,32N,HRG,2027-03-05 11:25:00,U23319,J,T765,186,0.81,DOM,INT,C,1.0,2-T1,,
LM,AT7,SOU,2027-03-05 10:40:00,LM322,J,LM,AT7,EXT,2027-03-05 11:00:00,LM315,J,T766,72,0.51,DOM,DOM,C,1.0,5-T1,,
PC,32Q,SAW,2027-03-05 10:50:00,PC1187,J,PC,32Q,SAW,2027-03-05 11:55:00,PC1188,J,T767,239,0.77,INT,INT,C,1.0,15A-T1,,
CJ,E90,LCY,2027-03-05 11:00:00,CJ8700,J,CJ,E90,LCY,2027-03-05 11:50:00,CJ8703,J,T768,106,0.68,DOM,DOM,C,0.5,1-T1,,
U2,32N,BHX,2027-03-05 11:00:00,U26641,J,U2,32N,BHX,2027-03-05 11:35:00,U26642,J,T769,186,0.81,DOM,DOM,C,1.0,22-T1,,
FR,7M8,GDN,2027-03-05 11:10:00,FR6123,J,FR,7M8,TFS,2027-03-05 12:05:00,FR2969,J,T770,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,32A,LGW,2027-03-05 11:15:00,U2807,J,U2,32A,STN,2027-03-05 11:55:00,U2311,J,T771,186,0.81,DOM,DOM,C,1.0,15B-T1,,
FR,73H,PRG,2027-03-05 11:20:00,FR1053,J,FR,73H,DUB,2027-03-05 11:45:00,FR817,J,T772,189,0.88,INT,IRISH,C,1.0,19-T1,,
U2,32A,BFS,2027-03-05 11:35:00,U251,J,U2,32A,BFS,2027-03-05 12:05:00,U252,J,T773,186,0.81,NIRISH,NIRISH,C,1.0,6-T1,,
EA,AT7,DUB,2027-03-05 11:35:00,EA3556,J,EA,AT7,DUB,2027-03-05 12:05:00,EA3557,J,T774,72,0.79,IRISH,IRISH,C,1.0,1B-T1,,
EA,AT7,DUB,2027-03-05 11:40:00,EA3252,J,EA,AT7,BHD,2027-03-05 12:20:00,EA3653,J,T775,72,0.79,IRISH,NIRISH,C,1.0,1A-T1,,
EC,319,CDG,2027-03-05 11:45:00,EC4615,J,EC,319,CDG,2027-03-05 12:15:00,EC4616,J,T776,156,0.85,INT,INT,C,1.0,16B-T1,,
U2,32A,GVA,2027-03-05 11:45:00,U23292,J,U2,32A,LTN,2027-03-05 12:45:00,U2303,J,T777,186,0.81,INT,DOM,C,1.0,17-T1,,
EA,AT7,BHD,2027-03-05 11:50:00,EA3652,J,EA,AT7,DUB,2027-03-05 12:20:00,EA3253,J,T778,72,0.79,NIRISH,IRISH,C,1.0,4-T1,,
LH,32N,FRA,2027-03-05 11:55:00,LH960,J,LH,32N,FRA,2027-03-05 12:40:00,LH961,J,T779,172,0.78,INT,INT,C,1.0,2-T1,,
U2,32A,NCE,2027-03-05 12:00:00,U23252,J,U2,32N,TFS,2027-03-05 12:55:00,U23231,J,T780,186,0.81,INT,INT,C,1.0,22-T1,,
FR,73H,ORK,2027-03-05 12:10:00,FR3731,J,FR,73H,CRL,2027-03-05 13:05:00,FR7352,J,T781,189,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32Q,PRG,2027-03-05 12:10:00,U23326,J,U2,32Q,BER,2027-03-05 12:55:00,U23261,J,T782,235,0.81,INT,INT,C,1.0,19-T1,,
FR,7M8,MAD,2027-03-05 12:15:00,FR188,J,FR,7M8,VCE,2027-03-05 13:10:00,FR1652,J,T783,197,0.88,INT,INT,C,1.0,20-T1,,
CJ,E90,LCY,2027-03-05 12:20:00,CJ8704,J,CJ,E90,LCY,2027-03-05 12:55:00,CJ8705,J,T784,106,0.68,DOM,DOM,C,0.5,5-T1,,
FR,7M8,BUD,2027-03-05 12:25:00,FR1018,J,FR,7M8,DUB,2027-03-05 13:15:00,FR809,J,T785,197,0.88,INT,IRISH,C,1.0,1B-T1,,
KL,73H,AMS,2027-03-05 12:30:00,KL927,J,KL,73H,AMS,2027-03-05 13:25:00,KL928,J,T786,186,0.77,INT,INT,C,1.0,16A-T1,,
LG,295,LUX,2027-03-05 12:35:00,LG4731,J,LG,295,LUX,2027-03-05 13:25:00,LG4732,J,T787,136,0.84,INT,INT,C,1.0,16B-T1,,
QR,789,DOH,2027-03-05 12:35:00,QR29,J,QR,789,DOH,2027-03-05 14:05:00,QR30,J,T788,311,0.8,INT,INT,E,1.0,15-T1,,
EA,AT7,DUB,2027-03-05 12:40:00,EA3254,J,EA,AT7,DUB,2027-03-05 13:10:00,EA3255,J,T789,72,0.79,IRISH,IRISH,C,1.0,36-T1,,
U2,32Q,KRK,2027-03-05 12:40:00,U23314,J,U2,32A,LGW,2027-03-05 13:20:00,U2810,J,T790,235,0.81,INT,DOM,C,1.0,1A-T1,,
BA,32Q,LHR,2027-03-05 12:45:00,BA1446,J,BA,32Q,LHR,2027-03-05 13:35:00,BA1447,J,T791,220,0.75,DOM,DOM,C,0.5,4-T1,,
U2,32A,LGW,2027-03-05 12:50:00,U2809,J,U2,32A,MAD,2027-03-05 13:50:00,U23209,J,T792,180,0.81,DOM,INT,C,1.0,6-T1,,
DY,73H,OSL,2027-03-05 12:55:00,DY1640,J,DY,73H,OSL,2027-03-05 13:35:00,DY1641,J,T793,186,0.83,INT,INT,C,1.0,3-T1,,
LM,AT7,SYY,2027-03-05 13:05:00,LM344,J,LM,AT7,LSI,2027-03-05 16:45:00,LM357,J,T794,72,0.51,DOM,DOM,C,1.0,28-T1,,
FR,7M8,LIS,2027-03-05 13:15:00,FR478,J,FR,7M8,BVA,2027-03-05 14:05:00,FR5591,J,T795,197,0.88,INT,INT,C,1.0,17-T1,,
FR,73H,BCN,2027-03-05 13:15:00,FR6267,J,FR,73H,POZ,2027-03-05 14:05:00,FR6618,J,T796,189,0.88,INT,INT,C,1.0,22-T1,,
RK,73H,STN,2027-03-05 13:30:00,RK9817,J,RK,73H,BOH,2027-03-05 15:10:00,RK1133,J,T797,189,0.85,DOM,DOM,C,1.0,2-T1,,
LS,32Q,ALC,2027-03-05 13:35:00,LS776,J,LS,32Q,AYT,2027-03-05 14:40:00,LS757,J,T798,232,0.9,INT,INT,C,0.8,1-T1,,
LS,73H,FCO,2027-03-05 13:35:00,LS3916,J,LS,73H,PMI,2027-03-05 14:35:00,LS717,J,T799,189,0.9,INT,INT,C,0.8,20-T1,,
EC,32A,LIN,2027-03-05 13:40:00,EC5421,J,EC,32A,LIN,2027-03-05 14:15:00,EC5422,J,T800,186,0.85,INT,INT,C,1.0,104-T1,,
EC,319,MXP,2027-03-05 13:50:00,EC3933,J,EC,319,MXP,2027-03-05 14:25:00,EC3934,J,T801,156,0.85,INT,INT,C,1.0,1B-T1,,
EC,32A,CDG,2027-03-05 13:55:00,EC4689,J,EC,32A,CDG,2027-03-05 14:30:00,EC4690,J,T802,186,0.85,INT,INT,C,1.0,4-T1,,
BA,32N,LHR,2027-03-05 14:00:00,BA1448,J,BA,32N,LHR,2027-03-05 14:50:00,BA1449,J,T803,180,0.75,DOM,DOM,C,0.5,3-T1,,
U2,32A,CPH,2027-03-05 14:05:00,U23324,J,U2,32N,BRS,2027-03-05 14:40:00,U2216,J,T804,186,0.81,INT,DOM,C,1.0,16B-T1,,
U2,32N,BRS,2027-03-05 14:10:00,U2215,J,U2,32A,STN,2027-03-05 14:45:00,U2315,J,T805,186,0.81,DOM,DOM,C,1.0,6-T1,,
EC,32N,AMS,2027-03-05 14:10:00,EC7837,J,EC,32N,AMS,2027-03-05 14:45:00,EC7838,J,T806,186,0.85,INT,INT,C,1.0,19-T1,,
DS,32A,BSL,2027-03-05 14:15:00,DS1231,J,DS,32A,BSL,2027-03-05 14:45:00,DS1232,J,T807,186,0.85,INT,INT,C,1.0,16A-T1,,
FR,73H,DUB,2027-03-05 14:20:00,FR816,J,FR,73H,NOC,2027-03-05 15:10:00,FR890,J,T808,189,0.88,IRISH,IRISH,C,1.0,1A-T1,,
FR,7M8,ALC,2027-03-05 14:30:00,FR5578,J,FR,7M8,DUB,2027-03-05 15:20:00,FR813,J,T809,197,0.88,INT,IRISH,C,1.0,22-T1,,
U2,32A,BFS,2027-03-05 15:00:00,U253,J,U2,32A,BFS,2027-03-05 15:30:00,U254,J,T810,186,0.81,NIRISH,NIRISH,C,1.0,15A-T1,,
U2,32A,GVA,2027-03-05 15:10:00,U23294,J,U2,32A,LDY,2027-03-05 16:00:00,U2307,J,T811,186,0.81,INT,DOM,C,1.0,15B-T1,,
LM,AT7,EXT,2027-03-05 15:10:00,LM316,J,LM,AT7,SOU,2027-03-05 17:40:00,LM329,J,T812,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32A,CDG,2027-03-05 15:15:00,U23244,J,U2,32A,BHX,2027-03-05 16:05:00,U2341,J,T813,186,0.81,INT,DOM,C,1.0,19-T1,,
U2,32A,STN,2027-03-05 15:15:00,U2312,J,U2,32N,BRS,2027-03-05 16:05:00,U2214,J,T814,186,0.81,DOM,DOM,C,1.0,1B-T1,,
CJ,E90,LCY,2027-03-05 15:25:00,CJ8716,J,CJ,E90,LCY,2027-03-05 16:00:00,CJ8707,J,T815,106,0.68,DOM,DOM,C,0.5,4-T1,,
U2,32N,ZRH,2027-03-05 15:35:00,U22756,J,U2,32A,STN,2027-03-05 16:10:00,U2313,J,T816,186,0.81,INT,DOM,C,1.0,16A-T1,,
FR,7M8,BER,2027-03-05 15:35:00,FR2377,J,FR,7M8,VIE,2027-03-05 16:15:00,FR1625,J,T817,197,0.88,INT,INT,C,1.0,17-T1,,
RK,73H,AGA,2027-03-05 15:40:00,RK860,J,RK,73H,BFS,2027-03-05 16:10:00,RK179,J,T818,189,0.85,INT,NIRISH,C,1.0,20-T1,,
EA,AT7,DUB,2027-03-05 15:45:00,EA3256,J,EA,AT7,DUB,2027-03-05 16:15:00,EA3257,J,T819,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
RK,73H,BFS,2027-03-05 15:45:00,RK178,J,RK,73H,STN,2027-03-05 17:05:00,RK597,J,T820,189,0.85,NIRISH,DOM,C,1.0,6-T1,,
FR,7M8,DUB,2027-03-05 15:50:00,FR808,J,FR,7M8,MLA,2027-03-05 16:25:00,FR6695,J,T821,197,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32A,LTN,2027-03-05 15:50:00,U2304,J,U2,32A,BHD,2027-03-05 16:35:00,U2343,J,T822,186,0.81,DOM,NIRISH,C,1.0,2-T1,,
U2,319,LGW,2027-03-05 15:55:00,U2811,J,U2,32A,GVA,2027-03-05 16:45:00,U23295,J,T823,156,0.81,DOM,INT,C,1.0,3-T1,,
U2,32A,RAK,2027-03-05 15:55:00,U23266,J,U2,319,LGW,2027-03-05 16:45:00,U2812,J,T824,186,0.81,INT,DOM,C,1.0,22-T1,,
AF,223,CDG,2027-03-05 16:05:00,AF1486,J,AF,223,CDG,2027-03-05 17:00:00,AF1487,J,T825,148,0.86,INT,INT,C,1.0,15A-T1,,
KL,32Q,AMS,2027-03-05 16:05:00,KL931,J,KL,32Q,AMS,2027-03-05 17:00:00,KL932,J,T826,227,0.77,INT,INT,C,1.0,16B-T1,,
EA,AT7,BHD,2027-03-05 16:20:00,EA3656,J,EA,AT7,BHD,2027-03-05 16:50:00,EA3657,J,T827,72,0.79,NIRISH,NIRISH,C,1.0,15B-T1,,
BA,32Q,LHR,2027-03-05 16:30:00,BA1452,J,BA,32Q,LHR,2027-03-05 17:20:00,BA1453,J,T828,220,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,DUB,2027-03-05 16:50:00,EA3554,J,EA,AT7,DUB,2027-03-05 17:20:00,EA3555,J,T829,72,0.79,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,CRL,2027-03-05 16:55:00,FR7353,J,FR,73H,MXP,2027-03-05 17:20:00,FR7052,J,T830,189,0.88,INT,INT,C,1.0,17-T1,,
LM,AT7,SOU,2027-03-05 17:00:00,LM326,J,LM,AT7,KOI,2027-03-05 17:20:00,LM397,J,T831,72,0.51,DOM,DOM,C,1.0,19-T1,,
FR,7M8,CIA,2027-03-05 17:10:00,FR5590,J,FR,7M8,CIA,2027-03-05 17:35:00,FR5589,J,T832,197,0.88,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2027-03-05 17:15:00,U2217,J,U2,32N,BRS,2027-03-05 17:45:00,U2218,J,T833,186,0.81,DOM,DOM,C,1.0,1B-T1,,
CJ,E90,LCY,2027-03-05 17:25:00,CJ8706,J,CJ,E90,LCY,2027-03-05 18:00:00,CJ8709,J,T834,106,0.68,DOM,DOM,C,0.5,3-T1,,
U2,32N,BFS,2027-03-05 17:40:00,U255,J,U2,32N,BFS,2027-03-05 18:10:00,U256,J,T835,186,0.81,NIRISH,NIRISH,C,1.0,22-T1,,
BA,32Q,LHR,2027-03-05 17:40:00,BA1454,J,BA,32Q,LHR,2027-03-05 18:35:00,BA1455,J,T836,220,0.75,DOM,DOM,C,0.5,2-T1,,
AY,E90,HEL,2027-03-05 17:50:00,AY1373,J,AY,E90,HEL,2027-03-05 18:35:00,AY1374,J,T837,100,0.69,INT,INT,C,1.0,20-T1,,
U2,32A,STN,2027-03-05 17:50:00,U2316,J,U2,32A,CDG,2027-03-05 18:30:00,U23241,J,T838,186,0.81,DOM,INT,C,1.0,6-T1,,
FR,7M8,NAP,2027-03-05 17:50:00,FR7410,J,FR,7M8,KRK,2027-03-05 18:15:00,FR6624,J,T839,197,0.88,INT,INT,C,1.0,19-T1,,
FR,7M8,BVA,2027-03-05 17:50:00,FR5592,J,FR,7M8,NAP,2027-03-05 18:15:00,FR7409,J,T840,197,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,DUB,2027-03-05 17:55:00,FR812,J,FR,7M8,OPO,2027-03-05 18:20:00,FR5679,J,T841,197,0.88,IRISH,INT,C,1.0,1-T1,,
FR,73H,NOC,2027-03-05 17:55:00,FR891,J,FR,73H,BCN,2027-03-05 18:25:00,FR6274,J,T842,189,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32Q,BER,2027-03-05 18:05:00,U23262,J,U2,32Q,AMS,2027-03-05 18:45:00,U23301,J,T843,235,0.81,INT,INT,C,1.0,15B-T1,,
LS,73H,AGP,2027-03-05 18:05:00,LS760,J,LS,73H,PMI,2027-03-06 06:30:00,LS717,J,T844,189,0.9,INT,INT,C,0.8,404-T1,,
U2,32A,LDY,2027-03-05 18:20:00,U2308,J,U2,32A,LTN,2027-03-05 19:10:00,U2305,J,T845,186,0.81,DOM,DOM,C,1.0,4-T1,,
SK,319,CPH,2027-03-05 18:25:00,SK2513,J,SK,319,CPH,2027-03-05 19:10:00,SK2514,J,T847,150,0.79,INT,INT,C,1.0,16B-T1,,
