Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-13 23:30:00,0,5,5,2026-07-13,23,0.0,18.0,18.0
2026-07-13 23:45:00,0,3,3,2026-07-13,23,0.0,18.0,18.0
2026-07-14 03:00:00,45,34,79,2026-07-14,3,45.0,34.0,79.0
2026-07-14 03:15:00,83,54,137,2026-07-14,3,128.0,88.0,216.0
2026-07-14 03:30:00,197,42,239,2026-07-14,3,325.0,130.0,455.0
2026-07-14 03:45:00,385,56,441,2026-07-14,3,710.0,186.0,896.0
2026-07-14 04:00:00,568,32,600,2026-07-14,4,1233.0,184.0,1417.0
2026-07-14 04:15:00,611,33,644,2026-07-14,4,1761.0,163.0,1924.0
2026-07-14 04:30:00,623,56,679,2026-07-14,4,2187.0,177.0,2364.0
2026-07-14 04:45:00,550,63,613,2026-07-14,4,2352.0,184.0,2536.0
2026-07-14 05:00:00,628,49,677,2026-07-14,5,2412.0,201.0,2613.0
2026-07-14 05:15:00,635,41,676,2026-07-14,5,2436.0,209.0,2645.0
2026-07-14 05:30:00,635,40,675,2026-07-14,5,2448.0,193.0,2641.0
2026-07-14 05:45:00,559,56,615,2026-07-14,5,2457.0,186.0,2643.0
2026-07-14 06:00:00,455,43,498,2026-07-14,6,2284.0,180.0,2464.0
2026-07-14 06:15:00,411,41,452,2026-07-14,6,2060.0,180.0,2240.0
2026-07-14 06:30:00,396,42,438,2026-07-14,6,1821.0,182.0,2003.0
2026-07-14 06:45:00,424,38,462,2026-07-14,6,1686.0,164.0,1850.0
2026-07-14 07:00:00,472,30,502,2026-07-14,7,1703.0,151.0,1854.0
2026-07-14 07:15:00,513,34,547,2026-07-14,7,1805.0,144.0,1949.0
2026-07-14 07:30:00,439,37,476,2026-07-14,7,1848.0,139.0,1987.0
2026-07-14 07:45:00,420,35,455,2026-07-14,7,1844.0,136.0,1980.0
2026-07-14 08:00:00,416,34,450,2026-07-14,8,1788.0,140.0,1928.0
2026-07-14 08:15:00,475,24,499,2026-07-14,8,1750.0,130.0,1880.0
2026-07-14 08:30:00,493,20,513,2026-07-14,8,1804.0,113.0,1917.0
2026-07-14 08:45:00,551,37,588,2026-07-14,8,1935.0,115.0,2050.0
2026-07-14 09:00:00,532,29,561,2026-07-14,9,2051.0,110.0,2161.0
2026-07-14 09:15:00,564,26,590,2026-07-14,9,2140.0,112.0,2252.0
2026-07-14 09:30:00,561,54,615,2026-07-14,9,2208.0,146.0,2354.0
2026-07-14 09:45:00,517,59,576,2026-07-14,9,2174.0,168.0,2342.0
2026-07-14 10:00:00,421,56,477,2026-07-14,10,2063.0,195.0,2258.0
2026-07-14 10:15:00,410,52,462,2026-07-14,10,1909.0,221.0,2130.0
2026-07-14 10:30:00,412,41,453,2026-07-14,10,1760.0,208.0,1968.0
2026-07-14 10:45:00,461,53,514,2026-07-14,10,1704.0,202.0,1906.0
2026-07-14 11:00:00,493,46,539,2026-07-14,11,1776.0,192.0,1968.0
2026-07-14 11:15:00,537,53,590,2026-07-14,11,1903.0,193.0,2096.0
2026-07-14 11:30:00,489,66,555,2026-07-14,11,1980.0,218.0,2198.0
2026-07-14 11:45:00,501,56,557,2026-07-14,11,2020.0,221.0,2241.0
2026-07-14 12:00:00,556,53,609,2026-07-14,12,2083.0,228.0,2311.0
2026-07-14 12:15:00,507,60,567,2026-07-14,12,2053.0,235.0,2288.0
2026-07-14 12:30:00,561,64,625,2026-07-14,12,2125.0,233.0,2358.0
2026-07-14 12:45:00,592,44,636,2026-07-14,12,2216.0,221.0,2437.0
2026-07-14 13:00:00,487,37,524,2026-07-14,13,2147.0,205.0,2352.0
2026-07-14 13:15:00,415,36,451,2026-07-14,13,2055.0,181.0,2236.0
2026-07-14 13:30:00,398,55,453,2026-07-14,13,1892.0,172.0,2064.0
2026-07-14 13:45:00,369,36,405,2026-07-14,13,1669.0,164.0,1833.0
2026-07-14 14:00:00,347,31,378,2026-07-14,14,1529.0,158.0,1687.0
2026-07-14 14:15:00,329,32,361,2026-07-14,14,1443.0,154.0,1597.0
2026-07-14 14:30:00,283,41,324,2026-07-14,14,1328.0,140.0,1468.0
2026-07-14 14:45:00,283,28,311,2026-07-14,14,1242.0,132.0,1374.0
2026-07-14 15:00:00,308,22,330,2026-07-14,15,1203.0,123.0,1326.0
2026-07-14 15:15:00,336,23,359,2026-07-14,15,1210.0,114.0,1324.0
2026-07-14 15:30:00,367,23,390,2026-07-14,15,1294.0,96.0,1390.0
2026-07-14 15:45:00,382,18,400,2026-07-14,15,1393.0,86.0,1479.0
2026-07-14 16:00:00,381,21,402,2026-07-14,16,1466.0,85.0,1551.0
2026-07-14 16:15:00,379,23,402,2026-07-14,16,1509.0,85.0,1594.0
2026-07-14 16:30:00,308,20,328,2026-07-14,16,1450.0,82.0,1532.0
2026-07-14 16:45:00,279,15,294,2026-07-14,16,1347.0,79.0,1426.0
2026-07-14 17:00:00,271,16,287,2026-07-14,17,1237.0,74.0,1311.0
2026-07-14 17:15:00,270,18,288,2026-07-14,17,1128.0,69.0,1197.0
2026-07-14 17:30:00,240,15,255,2026-07-14,17,1060.0,64.0,1124.0
2026-07-14 17:45:00,222,18,240,2026-07-14,17,1003.0,67.0,1070.0
2026-07-14 18:00:00,203,18,221,2026-07-14,18,935.0,69.0,1004.0
2026-07-14 18:15:00,192,17,209,2026-07-14,18,857.0,68.0,925.0
2026-07-14 18:30:00,184,22,206,2026-07-14,18,801.0,75.0,876.0
2026-07-14 18:45:00,174,18,192,2026-07-14,18,753.0,75.0,828.0
2026-07-14 19:00:00,168,14,182,2026-07-14,19,718.0,71.0,789.0
2026-07-14 19:15:00,122,11,133,2026-07-14,19,648.0,65.0,713.0
2026-07-14 19:30:00,96,15,111,2026-07-14,19,560.0,58.0,618.0
2026-07-14 19:45:00,107,13,120,2026-07-14,19,493.0,53.0,546.0
2026-07-14 20:00:00,107,14,121,2026-07-14,20,432.0,53.0,485.0
2026-07-14 20:15:00,87,24,111,2026-07-14,20,397.0,66.0,463.0
2026-07-14 20:30:00,90,13,103,2026-07-14,20,391.0,64.0,455.0
2026-07-14 20:45:00,84,15,99,2026-07-14,20,368.0,66.0,434.0
2026-07-14 21:00:00,45,13,58,2026-07-14,21,306.0,65.0,371.0
2026-07-14 21:15:00,12,10,22,2026-07-14,21,231.0,51.0,282.0
2026-07-14 21:30:00,3,11,14,2026-07-14,21,144.0,49.0,193.0
2026-07-14 21:45:00,5,12,17,2026-07-14,21,65.0,46.0,111.0
2026-07-14 22:00:00,2,10,12,2026-07-14,22,22.0,43.0,65.0
2026-07-14 22:15:00,0,7,7,2026-07-14,22,10.0,40.0,50.0
2026-07-14 22:30:00,0,6,6,2026-07-14,22,7.0,35.0,42.0
2026-07-14 22:45:00,0,4,4,2026-07-14,22,2.0,27.0,29.0
2026-07-14 23:00:00,0,4,4,2026-07-14,23,0.0,21.0,21.0
2026-07-14 23:15:00,0,4,4,2026-07-14,23,0.0,18.0,18.0
2026-07-14 23:30:00,0,5,5,2026-07-14,23,0.0,17.0,17.0
2026-07-14 23:45:00,0,2,2,2026-07-14,23,0.0,15.0,15.0
2026-07-15 03:00:00,44,36,80,2026-07-15,3,44.0,36.0,80.0
2026-07-15 03:15:00,85,54,139,2026-07-15,3,129.0,90.0,219.0
2026-07-15 03:30:00,222,47,269,2026-07-15,3,351.0,137.0,488.0
2026-07-15 03:45:00,463,68,531,2026-07-15,3,814.0,205.0,1019.0
2026-07-15 04:00:00,639,26,665,2026-07-15,4,1409.0,195.0,1604.0
2026-07-15 04:15:00,655,37,692,2026-07-15,4,1979.0,178.0,2157.0
2026-07-15 04:30:00,715,49,764,2026-07-15,4,2472.0,180.0,2652.0
2026-07-15 04:45:00,613,80,693,2026-07-15,4,2622.0,192.0,2814.0
2026-07-15 05:00:00,549,59,608,2026-07-15,5,2532.0,225.0,2757.0
2026-07-15 05:15:00,528,55,583,2026-07-15,5,2405.0,243.0,2648.0
2026-07-15 05:30:00,498,54,552,2026-07-15,5,2188.0,248.0,2436.0
2026-07-15 05:45:00,491,53,544,2026-07-15,5,2066.0,221.0,2287.0
2026-07-15 06:00:00,419,43,462,2026-07-15,6,1936.0,205.0,2141.0
2026-07-15 06:15:00,378,58,436,2026-07-15,6,1786.0,208.0,1994.0
2026-07-15 06:30:00,443,48,491,2026-07-15,6,1731.0,202.0,1933.0
2026-07-15 06:45:00,525,37,562,2026-07-15,6,1765.0,186.0,1951.0
2026-07-15 07:00:00,466,29,495,2026-07-15,7,1812.0,172.0,1984.0
2026-07-15 07:15:00,474,51,525,2026-07-15,7,1908.0,165.0,2073.0
2026-07-15 07:30:00,457,38,495,2026-07-15,7,1922.0,155.0,2077.0
2026-07-15 07:45:00,513,43,556,2026-07-15,7,1910.0,161.0,2071.0
2026-07-15 08:00:00,411,40,451,2026-07-15,8,1855.0,172.0,2027.0
2026-07-15 08:15:00,545,32,577,2026-07-15,8,1926.0,153.0,2079.0
2026-07-15 08:30:00,551,31,582,2026-07-15,8,2020.0,146.0,2166.0
2026-07-15 08:45:00,510,30,540,2026-07-15,8,2017.0,133.0,2150.0
2026-07-15 09:00:00,602,31,633,2026-07-15,9,2208.0,124.0,2332.0
2026-07-15 09:15:00,673,25,698,2026-07-15,9,2336.0,117.0,2453.0
2026-07-15 09:30:00,605,47,652,2026-07-15,9,2390.0,133.0,2523.0
2026-07-15 09:45:00,522,67,589,2026-07-15,9,2402.0,170.0,2572.0
2026-07-15 10:00:00,478,61,539,2026-07-15,10,2278.0,200.0,2478.0
2026-07-15 10:15:00,478,45,523,2026-07-15,10,2083.0,220.0,2303.0
2026-07-15 10:30:00,527,51,578,2026-07-15,10,2005.0,224.0,2229.0
2026-07-15 10:45:00,563,55,618,2026-07-15,10,2046.0,212.0,2258.0
2026-07-15 11:00:00,529,53,582,2026-07-15,11,2097.0,204.0,2301.0
2026-07-15 11:15:00,546,50,596,2026-07-15,11,2165.0,209.0,2374.0
2026-07-15 11:30:00,497,70,567,2026-07-15,11,2135.0,228.0,2363.0
2026-07-15 11:45:00,510,64,574,2026-07-15,11,2082.0,237.0,2319.0
2026-07-15 12:00:00,515,47,562,2026-07-15,12,2068.0,231.0,2299.0
2026-07-15 12:15:00,505,57,562,2026-07-15,12,2027.0,238.0,2265.0
2026-07-15 12:30:00,448,74,522,2026-07-15,12,1978.0,242.0,2220.0
2026-07-15 12:45:00,463,60,523,2026-07-15,12,1931.0,238.0,2169.0
2026-07-15 13:00:00,494,41,535,2026-07-15,13,1910.0,232.0,2142.0
2026-07-15 13:15:00,478,40,518,2026-07-15,13,1883.0,215.0,2098.0
2026-07-15 13:30:00,490,45,535,2026-07-15,13,1925.0,186.0,2111.0
2026-07-15 13:45:00,488,34,522,2026-07-15,13,1950.0,160.0,2110.0
2026-07-15 14:00:00,416,23,439,2026-07-15,14,1872.0,142.0,2014.0
2026-07-15 14:15:00,370,25,395,2026-07-15,14,1764.0,127.0,1891.0
2026-07-15 14:30:00,314,36,350,2026-07-15,14,1588.0,118.0,1706.0
2026-07-15 14:45:00,359,25,384,2026-07-15,14,1459.0,109.0,1568.0
2026-07-15 15:00:00,392,32,424,2026-07-15,15,1435.0,118.0,1553.0
2026-07-15 15:15:00,393,33,426,2026-07-15,15,1458.0,126.0,1584.0
2026-07-15 15:30:00,399,28,427,2026-07-15,15,1543.0,118.0,1661.0
2026-07-15 15:45:00,333,31,364,2026-07-15,15,1517.0,124.0,1641.0
2026-07-15 16:00:00,291,34,325,2026-07-15,16,1416.0,126.0,1542.0
2026-07-15 16:15:00,292,21,313,2026-07-15,16,1315.0,114.0,1429.0
2026-07-15 16:30:00,245,20,265,2026-07-15,16,1161.0,106.0,1267.0
2026-07-15 16:45:00,267,20,287,2026-07-15,16,1095.0,95.0,1190.0
2026-07-15 17:00:00,296,15,311,2026-07-15,17,1100.0,76.0,1176.0
2026-07-15 17:15:00,324,17,341,2026-07-15,17,1132.0,72.0,1204.0
2026-07-15 17:30:00,321,17,338,2026-07-15,17,1208.0,69.0,1277.0
2026-07-15 17:45:00,272,11,283,2026-07-15,17,1213.0,60.0,1273.0
2026-07-15 18:00:00,243,22,265,2026-07-15,18,1160.0,67.0,1227.0
2026-07-15 18:15:00,229,22,251,2026-07-15,18,1065.0,72.0,1137.0
2026-07-15 18:30:00,216,18,234,2026-07-15,18,960.0,73.0,1033.0
2026-07-15 18:45:00,187,16,203,2026-07-15,18,875.0,78.0,953.0
2026-07-15 19:00:00,169,15,184,2026-07-15,19,801.0,71.0,872.0
2026-07-15 19:15:00,157,14,171,2026-07-15,19,729.0,63.0,792.0
2026-07-15 19:30:00,139,11,150,2026-07-15,19,652.0,56.0,708.0
2026-07-15 19:45:00,118,13,131,2026-07-15,19,583.0,53.0,636.0
2026-07-15 20:00:00,81,20,101,2026-07-15,20,495.0,58.0,553.0
2026-07-15 20:15:00,45,22,67,2026-07-15,20,383.0,66.0,449.0
2026-07-15 20:30:00,37,11,48,2026-07-15,20,281.0,66.0,347.0
2026-07-15 20:45:00,32,12,44,2026-07-15,20,195.0,65.0,260.0
2026-07-15 21:00:00,5,13,18,2026-07-15,21,119.0,58.0,177.0
2026-07-15 21:15:00,1,15,16,2026-07-15,21,75.0,51.0,126.0
2026-07-15 21:30:00,0,10,10,2026-07-15,21,38.0,50.0,88.0
2026-07-15 21:45:00,0,9,9,2026-07-15,21,6.0,47.0,53.0
2026-07-15 22:00:00,0,9,9,2026-07-15,22,1.0,43.0,44.0
2026-07-15 22:15:00,0,3,3,2026-07-15,22,0.0,31.0,31.0
2026-07-15 22:30:00,0,2,2,2026-07-15,22,0.0,23.0,23.0
2026-07-15 22:45:00,0,4,4,2026-07-15,22,0.0,18.0,18.0
2026-07-15 23:00:00,0,1,1,2026-07-15,23,0.0,10.0,10.0
2026-07-15 23:15:00,0,4,4,2026-07-15,23,0.0,11.0,11.0
2026-07-15 23:30:00,0,7,7,2026-07-15,23,0.0,16.0,16.0
2026-07-15 23:45:00,3,5,8,2026-07-15,23,3.0,17.0,20.0
2026-07-16 03:00:00,34,41,75,2026-07-16,3,34.0,41.0,75.0
2026-07-16 03:15:00,67,67,134,2026-07-16,3,101.0,108.0,209.0
2026-07-16 03:30:00,202,40,242,2026-07-16,3,303.0,148.0,451.0
2026-07-16 03:45:00,483,64,547,2026-07-16,3,786.0,212.0,998.0
2026-07-16 04:00:00,586,36,622,2026-07-16,4,1338.0,207.0,1545.0
2026-07-16 04:15:00,679,35,714,2026-07-16,4,1950.0,175.0,2125.0
2026-07-16 04:30:00,651,52,703,2026-07-16,4,2399.0,187.0,2586.0
2026-07-16 04:45:00,641,62,703,2026-07-16,4,2557.0,185.0,2742.0
2026-07-16 05:00:00,654,45,699,2026-07-16,5,2625.0,194.0,2819.0
2026-07-16 05:15:00,625,38,663,2026-07-16,5,2571.0,197.0,2768.0
2026-07-16 05:30:00,608,49,657,2026-07-16,5,2528.0,194.0,2722.0
2026-07-16 05:45:00,559,72,631,2026-07-16,5,2446.0,204.0,2650.0
2026-07-16 06:00:00,464,45,509,2026-07-16,6,2256.0,204.0,2460.0
2026-07-16 06:15:00,527,49,576,2026-07-16,6,2158.0,215.0,2373.0
2026-07-16 06:30:00,570,39,609,2026-07-16,6,2120.0,205.0,2325.0
2026-07-16 06:45:00,516,42,558,2026-07-16,6,2077.0,175.0,2252.0
2026-07-16 07:00:00,502,30,532,2026-07-16,7,2115.0,160.0,2275.0
2026-07-16 07:15:00,508,33,541,2026-07-16,7,2096.0,144.0,2240.0
2026-07-16 07:30:00,429,33,462,2026-07-16,7,1955.0,138.0,2093.0
2026-07-16 07:45:00,412,28,440,2026-07-16,7,1851.0,124.0,1975.0
2026-07-16 08:00:00,333,26,359,2026-07-16,8,1682.0,120.0,1802.0
2026-07-16 08:15:00,401,28,429,2026-07-16,8,1575.0,115.0,1690.0
2026-07-16 08:30:00,482,32,514,2026-07-16,8,1628.0,114.0,1742.0
2026-07-16 08:45:00,545,30,575,2026-07-16,8,1761.0,116.0,1877.0
2026-07-16 09:00:00,506,28,534,2026-07-16,9,1934.0,118.0,2052.0
2026-07-16 09:15:00,544,40,584,2026-07-16,9,2077.0,130.0,2207.0
2026-07-16 09:30:00,598,53,651,2026-07-16,9,2193.0,151.0,2344.0
2026-07-16 09:45:00,616,61,677,2026-07-16,9,2264.0,182.0,2446.0
2026-07-16 10:00:00,502,56,558,2026-07-16,10,2260.0,210.0,2470.0
2026-07-16 10:15:00,491,51,542,2026-07-16,10,2207.0,221.0,2428.0
2026-07-16 10:30:00,465,69,534,2026-07-16,10,2074.0,237.0,2311.0
2026-07-16 10:45:00,448,52,500,2026-07-16,10,1906.0,228.0,2134.0
2026-07-16 11:00:00,529,39,568,2026-07-16,11,1933.0,211.0,2144.0
2026-07-16 11:15:00,549,50,599,2026-07-16,11,1991.0,210.0,2201.0
2026-07-16 11:30:00,514,61,575,2026-07-16,11,2040.0,202.0,2242.0
2026-07-16 11:45:00,459,72,531,2026-07-16,11,2051.0,222.0,2273.0
2026-07-16 12:00:00,492,46,538,2026-07-16,12,2014.0,229.0,2243.0
2026-07-16 12:15:00,502,53,555,2026-07-16,12,1967.0,232.0,2199.0
2026-07-16 12:30:00,485,57,542,2026-07-16,12,1938.0,228.0,2166.0
2026-07-16 12:45:00,495,54,549,2026-07-16,12,1974.0,210.0,2184.0
2026-07-16 13:00:00,513,43,556,2026-07-16,13,1995.0,207.0,2202.0
2026-07-16 13:15:00,531,43,574,2026-07-16,13,2024.0,197.0,2221.0
2026-07-16 13:30:00,506,45,551,2026-07-16,13,2045.0,185.0,2230.0
2026-07-16 13:45:00,466,34,500,2026-07-16,13,2016.0,165.0,2181.0
2026-07-16 14:00:00,419,26,445,2026-07-16,14,1922.0,148.0,2070.0
2026-07-16 14:15:00,436,34,470,2026-07-16,14,1827.0,139.0,1966.0
2026-07-16 14:30:00,427,29,456,2026-07-16,14,1748.0,123.0,1871.0
2026-07-16 14:45:00,422,31,453,2026-07-16,14,1704.0,120.0,1824.0
2026-07-16 15:00:00,469,20,489,2026-07-16,15,1754.0,114.0,1868.0
2026-07-16 15:15:00,423,27,450,2026-07-16,15,1741.0,107.0,1848.0
2026-07-16 15:30:00,355,31,386,2026-07-16,15,1669.0,109.0,1778.0
2026-07-16 15:45:00,345,24,369,2026-07-16,15,1592.0,102.0,1694.0
2026-07-16 16:00:00,304,23,327,2026-07-16,16,1427.0,105.0,1532.0
2026-07-16 16:15:00,292,17,309,2026-07-16,16,1296.0,95.0,1391.0
2026-07-16 16:30:00,333,14,347,2026-07-16,16,1274.0,78.0,1352.0
2026-07-16 16:45:00,347,13,360,2026-07-16,16,1276.0,67.0,1343.0
2026-07-16 17:00:00,370,15,385,2026-07-16,17,1342.0,59.0,1401.0
2026-07-16 17:15:00,433,12,445,2026-07-16,17,1483.0,54.0,1537.0
2026-07-16 17:30:00,403,13,416,2026-07-16,17,1553.0,53.0,1606.0
2026-07-16 17:45:00,385,15,400,2026-07-16,17,1591.0,55.0,1646.0
2026-07-16 18:00:00,337,21,358,2026-07-16,18,1558.0,61.0,1619.0
2026-07-16 18:15:00,308,20,328,2026-07-16,18,1433.0,69.0,1502.0
2026-07-16 18:30:00,268,15,283,2026-07-16,18,1298.0,71.0,1369.0
2026-07-16 18:45:00,228,16,244,2026-07-16,18,1141.0,72.0,1213.0
2026-07-16 19:00:00,201,11,212,2026-07-16,19,1005.0,62.0,1067.0
2026-07-16 19:15:00,170,10,180,2026-07-16,19,867.0,52.0,919.0
2026-07-16 19:30:00,172,10,182,2026-07-16,19,771.0,47.0,818.0
2026-07-16 19:45:00,185,11,196,2026-07-16,19,728.0,42.0,770.0
2026-07-16 20:00:00,157,16,173,2026-07-16,20,684.0,47.0,731.0
2026-07-16 20:15:00,114,26,140,2026-07-16,20,628.0,63.0,691.0
2026-07-16 20:30:00,74,21,95,2026-07-16,20,530.0,74.0,604.0
2026-07-16 20:45:00,46,15,61,2026-07-16,20,391.0,78.0,469.0
2026-07-16 21:00:00,27,14,41,2026-07-16,21,261.0,76.0,337.0
2026-07-16 21:15:00,15,17,32,2026-07-16,21,162.0,67.0,229.0
2026-07-16 21:30:00,6,6,12,2026-07-16,21,94.0,52.0,146.0
2026-07-16 21:45:00,3,8,11,2026-07-16,21,51.0,45.0,96.0
2026-07-16 22:00:00,0,5,5,2026-07-16,22,24.0,36.0,60.0
2026-07-16 22:15:00,0,5,5,2026-07-16,22,9.0,24.0,33.0
2026-07-16 22:30:00,0,6,6,2026-07-16,22,3.0,24.0,27.0
2026-07-16 22:45:00,0,3,3,2026-07-16,22,0.0,19.0,19.0
2026-07-16 23:00:00,0,7,7,2026-07-16,23,0.0,21.0,21.0
2026-07-16 23:15:00,0,5,5,2026-07-16,23,0.0,21.0,21.0
2026-07-16 23:30:00,0,5,5,2026-07-16,23,0.0,20.0,20.0
2026-07-16 23:45:00,3,2,5,2026-07-16,23,3.0,19.0,22.0
2026-07-17 03:00:00,59,47,106,2026-07-17,3,59.0,47.0,106.0
2026-07-17 03:15:00,79,62,141,2026-07-17,3,138.0,109.0,247.0
2026-07-17 03:30:00,210,46,256,2026-07-17,3,348.0,155.0,503.0
2026-07-17 03:45:00,488,59,547,2026-07-17,3,836.0,214.0,1050.0
2026-07-17 04:00:00,679,28,707,2026-07-17,4,1456.0,195.0,1651.0
2026-07-17 04:15:00,789,32,821,2026-07-17,4,2166.0,165.0,2331.0
2026-07-17 04:30:00,771,53,824,2026-07-17,4,2727.0,172.0,2899.0
2026-07-17 04:45:00,742,77,819,2026-07-17,4,2981.0,190.0,3171.0
2026-07-17 05:00:00,776,59,835,2026-07-17,5,3078.0,221.0,3299.0
2026-07-17 05:15:00,701,56,757,2026-07-17,5,2990.0,245.0,3235.0
2026-07-17 05:30:00,498,57,555,2026-07-17,5,2717.0,249.0,2966.0
2026-07-17 05:45:00,409,63,472,2026-07-17,5,2384.0,235.0,2619.0
2026-07-17 06:00:00,374,38,412,2026-07-17,6,1982.0,214.0,2196.0
2026-07-17 06:15:00,466,41,507,2026-07-17,6,1747.0,199.0,1946.0
2026-07-17 06:30:00,573,37,610,2026-07-17,6,1822.0,179.0,2001.0
2026-07-17 06:45:00,560,41,601,2026-07-17,6,1973.0,157.0,2130.0
2026-07-17 07:00:00,556,30,586,2026-07-17,7,2155.0,149.0,2304.0
2026-07-17 07:15:00,595,34,629,2026-07-17,7,2284.0,142.0,2426.0
2026-07-17 07:30:00,531,41,572,2026-07-17,7,2242.0,146.0,2388.0
2026-07-17 07:45:00,505,46,551,2026-07-17,7,2187.0,151.0,2338.0
2026-07-17 08:00:00,380,34,414,2026-07-17,8,2011.0,155.0,2166.0
2026-07-17 08:15:00,482,22,504,2026-07-17,8,1898.0,143.0,2041.0
2026-07-17 08:30:00,463,37,500,2026-07-17,8,1830.0,139.0,1969.0
2026-07-17 08:45:00,444,39,483,2026-07-17,8,1769.0,132.0,1901.0
2026-07-17 09:00:00,449,34,483,2026-07-17,9,1838.0,132.0,1970.0
2026-07-17 09:15:00,448,34,482,2026-07-17,9,1804.0,144.0,1948.0
2026-07-17 09:30:00,426,55,481,2026-07-17,9,1767.0,162.0,1929.0
2026-07-17 09:45:00,399,58,457,2026-07-17,9,1722.0,181.0,1903.0
2026-07-17 10:00:00,424,56,480,2026-07-17,10,1697.0,203.0,1900.0
2026-07-17 10:15:00,447,52,499,2026-07-17,10,1696.0,221.0,1917.0
2026-07-17 10:30:00,485,45,530,2026-07-17,10,1755.0,211.0,1966.0
2026-07-17 10:45:00,413,51,464,2026-07-17,10,1769.0,204.0,1973.0
2026-07-17 11:00:00,420,46,466,2026-07-17,11,1765.0,194.0,1959.0
2026-07-17 11:15:00,542,50,592,2026-07-17,11,1860.0,192.0,2052.0
2026-07-17 11:30:00,512,65,577,2026-07-17,11,1887.0,212.0,2099.0
2026-07-17 11:45:00,574,73,647,2026-07-17,11,2048.0,234.0,2282.0
2026-07-17 12:00:00,560,66,626,2026-07-17,12,2188.0,254.0,2442.0
2026-07-17 12:15:00,688,46,734,2026-07-17,12,2334.0,250.0,2584.0
2026-07-17 12:30:00,634,59,693,2026-07-17,12,2456.0,244.0,2700.0
2026-07-17 12:45:00,543,52,595,2026-07-17,12,2425.0,223.0,2648.0
2026-07-17 13:00:00,539,39,578,2026-07-17,13,2404.0,196.0,2600.0
2026-07-17 13:15:00,476,45,521,2026-07-17,13,2192.0,195.0,2387.0
2026-07-17 13:30:00,477,56,533,2026-07-17,13,2035.0,192.0,2227.0
2026-07-17 13:45:00,460,40,500,2026-07-17,13,1952.0,180.0,2132.0
2026-07-17 14:00:00,364,24,388,2026-07-17,14,1777.0,165.0,1942.0
2026-07-17 14:15:00,351,32,383,2026-07-17,14,1652.0,152.0,1804.0
2026-07-17 14:30:00,352,32,384,2026-07-17,14,1527.0,128.0,1655.0
2026-07-17 14:45:00,366,47,413,2026-07-17,14,1433.0,135.0,1568.0
2026-07-17 15:00:00,450,43,493,2026-07-17,15,1519.0,154.0,1673.0
2026-07-17 15:15:00,471,21,492,2026-07-17,15,1639.0,143.0,1782.0
2026-07-17 15:30:00,480,19,499,2026-07-17,15,1767.0,130.0,1897.0
2026-07-17 15:45:00,531,18,549,2026-07-17,15,1932.0,101.0,2033.0
2026-07-17 16:00:00,553,30,583,2026-07-17,16,2035.0,88.0,2123.0
2026-07-17 16:15:00,569,21,590,2026-07-17,16,2133.0,88.0,2221.0
2026-07-17 16:30:00,534,20,554,2026-07-17,16,2187.0,89.0,2276.0
2026-07-17 16:45:00,453,22,475,2026-07-17,16,2109.0,93.0,2202.0
2026-07-17 17:00:00,411,18,429,2026-07-17,17,1967.0,81.0,2048.0
2026-07-17 17:15:00,432,16,448,2026-07-17,17,1830.0,76.0,1906.0
2026-07-17 17:30:00,405,19,424,2026-07-17,17,1701.0,75.0,1776.0
2026-07-17 17:45:00,308,18,326,2026-07-17,17,1556.0,71.0,1627.0
2026-07-17 18:00:00,290,18,308,2026-07-17,18,1435.0,71.0,1506.0
2026-07-17 18:15:00,258,16,274,2026-07-17,18,1261.0,71.0,1332.0
2026-07-17 18:30:00,217,15,232,2026-07-17,18,1073.0,67.0,1140.0
2026-07-17 18:45:00,243,13,256,2026-07-17,18,1008.0,62.0,1070.0
2026-07-17 19:00:00,218,13,231,2026-07-17,19,936.0,57.0,993.0
2026-07-17 19:15:00,216,16,232,2026-07-17,19,894.0,57.0,951.0
2026-07-17 19:30:00,165,9,174,2026-07-17,19,842.0,51.0,893.0
2026-07-17 19:45:00,166,19,185,2026-07-17,19,765.0,57.0,822.0
2026-07-17 20:00:00,137,12,149,2026-07-17,20,684.0,56.0,740.0
2026-07-17 20:15:00,112,19,131,2026-07-17,20,580.0,59.0,639.0
2026-07-17 20:30:00,93,9,102,2026-07-17,20,508.0,59.0,567.0
2026-07-17 20:45:00,67,15,82,2026-07-17,20,409.0,55.0,464.0
2026-07-17 21:00:00,42,16,58,2026-07-17,21,314.0,59.0,373.0
2026-07-17 21:15:00,26,20,46,2026-07-17,21,228.0,60.0,288.0
2026-07-17 21:30:00,36,8,44,2026-07-17,21,171.0,59.0,230.0
2026-07-17 21:45:00,38,6,44,2026-07-17,21,142.0,50.0,192.0
2026-07-17 22:00:00,33,8,41,2026-07-17,22,133.0,42.0,175.0
2026-07-17 22:15:00,28,7,35,2026-07-17,22,135.0,29.0,164.0
2026-07-17 22:30:00,23,4,27,2026-07-17,22,122.0,25.0,147.0
2026-07-17 22:45:00,13,5,18,2026-07-17,22,97.0,24.0,121.0
2026-07-17 23:00:00,3,4,7,2026-07-17,23,67.0,20.0,87.0
2026-07-17 23:15:00,0,5,5,2026-07-17,23,39.0,18.0,57.0
